date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2021-09-22,-1,2021-09-21,2021-09-22,117.0,117.02000000000001,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2021-09-23,-1,2021-09-22,2021-09-23,117.11,116.59,0.519999999999996,25.9999999999998,49.9999999999996,short
2021-09-24,-1,2021-09-23,2021-09-24,116.05,115.91000000000001,0.13999999999998636,6.999999999999318,11.999999999998636,short
2021-09-27,-1,2021-09-24,2021-09-27,115.69999999999999,115.41000000000001,0.28999999999997783,14.499999999998892,26.999999999997783,short
2021-09-28,-1,2021-09-27,2021-09-28,115.39,114.99000000000001,0.3999999999999915,19.999999999999574,37.99999999999915,short
2021-09-29,-1,2021-09-28,2021-09-29,114.94999999999999,115.21000000000001,-0.2600000000000193,-13.000000000000966,-28.000000000001933,short
2021-09-30,-1,2021-09-29,2021-09-30,115.07,114.98,0.0899999999999892,4.49999999999946,6.99999999999892,short
2021-10-01,-1,2021-09-30,2021-10-01,115.21,115.37,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2021-10-04,-1,2021-10-01,2021-10-04,115.6,115.42,0.1799999999999926,8.99999999999963,15.999999999999261,short
2021-10-05,-1,2021-10-04,2021-10-05,115.46,115.30000000000001,0.15999999999998238,7.999999999999119,13.999999999998238,short
2021-10-06,-1,2021-10-05,2021-10-06,115.1,115.16000000000001,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,short
2021-10-07,-1,2021-10-06,2021-10-07,115.13,114.89,0.23999999999999488,11.999999999999744,21.99999999999949,short
2021-10-08,-1,2021-10-07,2021-10-08,114.67,114.63000000000001,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2021-10-11,-1,2021-10-08,2021-10-11,114.42,114.24000000000001,0.1799999999999926,8.99999999999963,15.999999999999261,short
2021-10-12,-1,2021-10-11,2021-10-12,114.14,114.36,-0.21999999999999886,-10.999999999999943,-23.999999999999886,short
2021-10-13,-1,2021-10-12,2021-10-13,114.66,114.75,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2021-10-14,-1,2021-10-13,2021-10-14,114.88,115.03,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2021-10-15,-1,2021-10-14,2021-10-15,115.14999999999999,114.75,0.3999999999999915,19.999999999999574,37.99999999999915,short
2021-10-18,-1,2021-10-15,2021-10-18,114.58,114.26,0.3199999999999932,15.999999999999659,29.999999999999318,short
2021-10-19,-1,2021-10-18,2021-10-19,114.42,114.28,0.14000000000000057,7.000000000000028,12.000000000000057,short
2021-10-20,-1,2021-10-19,2021-10-20,114.00999999999999,114.03,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2021-10-21,-1,2021-10-20,2021-10-21,113.96,113.91000000000001,0.04999999999998295,2.4999999999991473,2.9999999999982947,short
2021-10-22,-1,2021-10-21,2021-10-22,113.66,113.79,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2021-10-25,-1,2021-10-22,2021-10-25,113.94999999999999,113.99000000000001,-0.040000000000020464,-2.000000000001023,-6.000000000002046,short
2021-10-26,-1,2021-10-25,2021-10-26,114.08999999999999,114.13000000000001,-0.040000000000020464,-2.000000000001023,-6.000000000002046,short
2021-10-27,-1,2021-10-26,2021-10-27,114.22999999999999,114.65,-0.4200000000000159,-21.000000000000796,-44.00000000000159,short
2021-10-28,-1,2021-10-27,2021-10-28,114.86999999999999,114.77000000000001,0.0999999999999801,4.999999999999005,7.9999999999980105,short
2021-10-29,-1,2021-10-28,2021-10-29,114.57,114.28,0.28999999999999204,14.499999999999602,26.999999999999204,short
2021-11-01,-1,2021-10-29,2021-11-01,114.61999999999999,114.23,0.38999999999998636,19.499999999999318,36.999999999998636,short
2021-11-02,-1,2021-11-01,2021-11-02,114.53,114.68,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2021-11-03,-1,2021-11-02,2021-11-03,114.80999999999999,114.85000000000001,-0.040000000000020464,-2.000000000001023,-6.000000000002046,short
2021-11-04,-1,2021-11-03,2021-11-04,114.44999999999999,114.67,-0.22000000000001307,-11.000000000000654,-24.000000000001307,short
2021-11-05,-1,2021-11-04,2021-11-05,115.07,115.35000000000001,-0.28000000000001535,-14.000000000000767,-30.000000000001535,short
2021-11-08,-1,2021-11-05,2021-11-08,115.69999999999999,115.53,0.1699999999999875,8.499999999999375,14.99999999999875,short
2021-11-09,-1,2021-11-08,2021-11-09,115.19999999999999,115.71000000000001,-0.5100000000000193,-25.500000000000966,-53.00000000000193,short
2021-11-10,-1,2021-11-09,2021-11-10,115.72999999999999,115.55000000000001,0.1799999999999784,8.99999999999892,15.99999999999784,short
2021-11-11,-1,2021-11-10,2021-11-11,114.74,114.76,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2021-11-12,-1,2021-11-11,2021-11-12,114.36999999999999,114.81,-0.44000000000001194,-22.000000000000597,-46.000000000001194,short
2021-11-15,-1,2021-11-12,2021-11-15,114.61,114.56,0.04999999999999716,2.499999999999858,2.999999999999716,short
2021-11-16,-1,2021-11-15,2021-11-16,114.16,114.19000000000001,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,short
2021-11-17,-1,2021-11-16,2021-11-17,114.05999999999999,114.08,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2021-11-18,-1,2021-11-17,2021-11-18,114.47,114.32000000000001,0.14999999999999147,7.499999999999574,12.999999999999147,short
2021-11-19,-1,2021-11-18,2021-11-19,114.53999999999999,114.93,-0.3900000000000148,-19.50000000000074,-41.00000000000148,short
2021-11-22,-1,2021-11-19,2021-11-22,114.85,114.34,0.5099999999999909,25.499999999999545,48.99999999999909,short
2021-11-23,-1,2021-11-22,2021-11-23,114.00999999999999,113.83,0.1799999999999926,8.99999999999963,15.999999999999261,short
2021-11-24,-1,2021-11-23,2021-11-24,113.53999999999999,113.58,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,short
2021-11-26,-1,2021-11-24,2021-11-26,113.89,114.99000000000001,-1.1000000000000085,-55.000000000000426,-112.00000000000085,short
2021-11-29,-1,2021-11-26,2021-11-29,115.36,114.7,0.6599999999999966,32.99999999999983,63.99999999999966,short
2021-11-30,-1,2021-11-29,2021-11-30,115.1,115.83,-0.730000000000004,-36.5000000000002,-75.0000000000004,short
2021-12-01,-1,2021-11-30,2021-12-01,115.78999999999999,115.31,0.47999999999998977,23.99999999999949,45.99999999999898,short
2021-12-02,-1,2021-12-01,2021-12-02,115.92,115.91000000000001,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2021-12-03,-1,2021-12-02,2021-12-03,115.67,115.5,0.1700000000000017,8.500000000000085,15.00000000000017,short
2021-12-06,-1,2021-12-03,2021-12-06,116.35,116.2,0.14999999999999147,7.499999999999574,12.999999999999147,short
2021-12-07,-1,2021-12-06,2021-12-07,115.77,115.47,0.29999999999999716,14.999999999999858,27.999999999999716,short
2021-12-08,-1,2021-12-07,2021-12-08,115.33,115.18,0.14999999999999147,7.499999999999574,12.999999999999147,short
2021-12-09,-1,2021-12-08,2021-12-09,114.96,115.26,-0.30000000000001137,-15.000000000000568,-32.00000000000114,short
2021-12-10,-1,2021-12-09,2021-12-10,115.25,115.45,-0.20000000000000284,-10.000000000000142,-22.000000000000284,short
2021-12-13,-1,2021-12-10,2021-12-13,115.33,115.64,-0.3100000000000023,-15.500000000000114,-33.00000000000023,short
2021-12-14,-1,2021-12-13,2021-12-14,115.88,115.66000000000001,0.21999999999998465,10.999999999999233,19.999999999998465,short
2021-12-15,-1,2021-12-14,2021-12-15,115.67999999999999,115.42,0.2599999999999909,12.999999999999545,23.99999999999909,short
2021-12-16,-1,2021-12-15,2021-12-16,115.50999999999999,115.59,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2021-12-17,-1,2021-12-16,2021-12-17,115.74,116.13000000000001,-0.3900000000000148,-19.50000000000074,-41.00000000000148,short
2021-12-20,-1,2021-12-17,2021-12-20,116.0,116.21000000000001,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2021-12-21,-1,2021-12-20,2021-12-21,115.89999999999999,115.5,0.3999999999999915,19.999999999999574,37.99999999999915,short
2021-12-22,-1,2021-12-21,2021-12-22,115.44,115.64,-0.20000000000000284,-10.000000000000142,-22.000000000000284,short
2021-12-23,-1,2021-12-22,2021-12-23,115.55,115.49000000000001,0.05999999999998806,2.999999999999403,3.9999999999988063,short
2021-12-27,-1,2021-12-23,2021-12-27,115.30999999999999,115.29,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,short
2021-12-28,-1,2021-12-27,2021-12-28,115.35,115.56,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2021-12-29,-1,2021-12-28,2021-12-29,115.33,114.98,0.3499999999999943,17.499999999999716,32.99999999999943,short
2021-12-30,-1,2021-12-29,2021-12-30,114.74,114.99000000000001,-0.2500000000000142,-12.50000000000071,-27.00000000000142,short
2021-12-31,-1,2021-12-30,2021-12-31,115.11999999999999,115.17,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2022-01-03,-1,2021-12-31,2022-01-03,114.99,114.38000000000001,0.6099999999999852,30.49999999999926,58.99999999999852,short
2022-01-04,-1,2022-01-03,2022-01-04,113.92,113.68,0.23999999999999488,11.999999999999744,21.99999999999949,short
2022-01-05,-1,2022-01-04,2022-01-05,113.86,113.9,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,short
2022-01-06,-1,2022-01-05,2022-01-06,113.38,113.14,0.23999999999999488,11.999999999999744,21.99999999999949,short
2022-01-07,-1,2022-01-06,2022-01-07,113.1,112.97,0.12999999999999545,6.499999999999773,10.999999999999545,short
2022-01-10,-1,2022-01-07,2022-01-10,112.72999999999999,112.48,0.2499999999999858,12.49999999999929,22.99999999999858,short
2022-01-11,-1,2022-01-10,2022-01-11,112.69999999999999,112.67,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2022-01-12,-1,2022-01-11,2022-01-12,112.97,113.18,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2022-01-13,-1,2022-01-12,2022-01-13,112.99,113.08,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2022-01-14,-1,2022-01-13,2022-01-14,113.35,113.08,0.269999999999996,13.499999999999801,24.999999999999602,short
2022-01-18,-1,2022-01-14,2022-01-18,112.57,112.11,0.45999999999999375,22.999999999999687,43.999999999999375,short
2022-01-19,-1,2022-01-18,2022-01-19,111.72,111.92,-0.20000000000000284,-10.000000000000142,-22.000000000000284,short
2022-01-20,-1,2022-01-19,2022-01-20,111.99,112.18,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2022-01-21,-1,2022-01-20,2022-01-21,112.22999999999999,112.88000000000001,-0.6500000000000199,-32.500000000000995,-67.00000000000199,short
2022-01-24,-1,2022-01-21,2022-01-24,112.88,113.25,-0.37000000000000455,-18.500000000000227,-39.000000000000455,short
2022-01-25,-1,2022-01-24,2022-01-25,112.78,112.9,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2022-01-26,-1,2022-01-25,2022-01-26,112.63,112.67,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,short
2022-01-27,-1,2022-01-26,2022-01-27,111.83,112.12,-0.29000000000000625,-14.500000000000313,-31.000000000000625,short
2022-01-28,-1,2022-01-27,2022-01-28,112.3,112.16000000000001,0.13999999999998636,6.999999999999318,11.999999999998636,short
2022-01-31,-1,2022-01-28,2022-01-31,112.55999999999999,112.37,0.18999999999998352,9.499999999999176,16.99999999999835,short
2022-02-01,-1,2022-01-31,2022-02-01,112.55999999999999,112.51,0.04999999999998295,2.4999999999991473,2.9999999999982947,short
2022-02-02,-1,2022-02-01,2022-02-02,112.3,112.41000000000001,-0.11000000000001364,-5.500000000000682,-13.000000000001364,short
2022-02-03,-1,2022-02-02,2022-02-03,112.53,112.05000000000001,0.47999999999998977,23.99999999999949,45.99999999999898,short
2022-02-04,-1,2022-02-03,2022-02-04,112.05,111.43,0.6199999999999903,30.999999999999517,59.999999999999034,short
2022-02-07,-1,2022-02-04,2022-02-07,111.19,111.24000000000001,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2022-02-08,-1,2022-02-07,2022-02-08,111.22,110.94000000000001,0.2799999999999869,13.999999999999346,25.999999999998693,short
2022-02-09,-1,2022-02-08,2022-02-09,110.86,111.14,-0.28000000000000114,-14.000000000000057,-30.000000000000114,short
2022-02-10,-1,2022-02-09,2022-02-10,111.00999999999999,110.62,0.38999999999998636,19.499999999999318,36.999999999998636,short
2022-02-11,-1,2022-02-10,2022-02-11,109.99,110.48,-0.4900000000000091,-24.500000000000455,-51.00000000000091,short
2022-02-14,-1,2022-02-11,2022-02-14,111.13,110.55000000000001,0.5799999999999841,28.999999999999204,55.99999999999841,short
2022-02-15,-1,2022-02-14,2022-02-15,110.36,110.06,0.29999999999999716,14.999999999999858,27.999999999999716,short
2022-02-16,-1,2022-02-15,2022-02-16,110.03,110.33,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2022-02-17,-1,2022-02-16,2022-02-17,110.25999999999999,110.54,-0.28000000000001535,-14.000000000000767,-30.000000000001535,short
2022-02-18,-1,2022-02-17,2022-02-18,110.85,111.06,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2022-02-22,-1,2022-02-18,2022-02-22,111.21,110.98,0.22999999999998977,11.499999999999488,20.999999999998977,short
2022-02-23,-1,2022-02-22,2022-02-23,111.19999999999999,110.81,0.38999999999998636,19.499999999999318,36.999999999998636,short
2022-02-24,-1,2022-02-23,2022-02-24,110.61999999999999,111.52000000000001,-0.9000000000000199,-45.000000000000995,-92.00000000000199,short
2022-02-25,-1,2022-02-24,2022-02-25,110.88,110.73,0.14999999999999147,7.499999999999574,12.999999999999147,short
2022-02-28,-1,2022-02-25,2022-02-28,110.85,111.63000000000001,-0.7800000000000153,-39.00000000000077,-80.00000000000153,short
2022-03-01,-1,2022-02-28,2022-03-01,112.11,112.61,-0.5,-25.0,-52.0,short
2022-03-02,-1,2022-03-01,2022-03-02,113.1,112.47,0.6299999999999955,31.499999999999773,60.999999999999545,short
2022-03-03,-1,2022-03-02,2022-03-03,111.39999999999999,111.7,-0.30000000000001137,-15.000000000000568,-32.00000000000114,short
2022-03-04,-1,2022-03-03,2022-03-04,111.88,112.89,-1.0100000000000051,-50.500000000000256,-103.00000000000051,short
2022-03-07,-1,2022-03-04,2022-03-07,112.99,112.48,0.5099999999999909,25.499999999999545,48.99999999999909,short
2022-03-08,-1,2022-03-07,2022-03-08,112.50999999999999,111.88000000000001,0.6299999999999812,31.499999999999062,60.999999999998124,short
2022-03-09,-1,2022-03-08,2022-03-09,111.78,111.34,0.4399999999999977,21.999999999999886,41.99999999999977,short
2022-03-10,-1,2022-03-09,2022-03-10,111.08999999999999,110.73,0.3599999999999852,17.99999999999926,33.99999999999852,short
2022-03-11,-1,2022-03-10,2022-03-11,110.58,110.48,0.09999999999999432,4.999999999999716,7.999999999999432,short
2022-03-14,-1,2022-03-11,2022-03-14,110.55,109.68,0.8699999999999903,43.49999999999952,84.99999999999903,short
2022-03-15,-1,2022-03-14,2022-03-15,109.14999999999999,109.75,-0.6000000000000085,-30.000000000000426,-62.00000000000085,short
2022-03-16,-1,2022-03-15,2022-03-16,109.1,109.01,0.0899999999999892,4.49999999999946,6.99999999999892,short
2022-03-17,-1,2022-03-16,2022-03-17,108.94999999999999,109.04,-0.09000000000001762,-4.500000000000881,-11.000000000001762,short
2022-03-18,-1,2022-03-17,2022-03-18,108.74,108.94000000000001,-0.20000000000001705,-10.000000000000853,-22.000000000001705,short
2022-03-21,-1,2022-03-18,2022-03-21,109.05999999999999,108.29,0.7699999999999818,38.49999999999909,74.99999999999818,short
2022-03-22,-1,2022-03-21,2022-03-22,107.64,107.21000000000001,0.4299999999999926,21.49999999999963,40.99999999999926,short
2022-03-23,-1,2022-03-22,2022-03-23,107.05,107.33,-0.28000000000000114,-14.000000000000057,-30.000000000000114,short
2022-03-24,-1,2022-03-23,2022-03-24,107.77,107.16000000000001,0.6099999999999852,30.49999999999926,58.99999999999852,short
2022-03-25,-1,2022-03-24,2022-03-25,107.17,106.7,0.46999999999999886,23.499999999999943,44.999999999999886,short
2022-03-28,-1,2022-03-25,2022-03-28,106.07,106.26,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2022-03-29,-1,2022-03-28,2022-03-29,106.30999999999999,106.59,-0.28000000000001535,-14.000000000000767,-30.000000000001535,short
2022-03-30,-1,2022-03-29,2022-03-30,106.83999999999999,106.64,0.19999999999998863,9.999999999999432,17.999999999998863,short
2022-03-31,-1,2022-03-30,2022-03-31,107.25999999999999,107.44000000000001,-0.18000000000002103,-9.000000000001052,-20.000000000002103,short
2022-04-01,-1,2022-03-31,2022-04-01,107.46,106.32000000000001,1.1399999999999864,56.99999999999932,111.99999999999864,short
2022-04-04,-1,2022-04-01,2022-04-04,106.64,106.77000000000001,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2022-04-05,-1,2022-04-04,2022-04-05,106.57,106.28,0.28999999999999204,14.499999999999602,26.999999999999204,short
2022-04-06,-1,2022-04-05,2022-04-06,105.3,104.66000000000001,0.6399999999999864,31.999999999999318,61.999999999998636,short
2022-04-07,-1,2022-04-06,2022-04-07,104.92999999999999,104.69000000000001,0.23999999999998067,11.999999999999034,21.999999999998067,short
2022-04-08,-1,2022-04-07,2022-04-08,104.67,104.09,0.5799999999999983,28.999999999999915,55.99999999999983,short
2022-04-11,-1,2022-04-08,2022-04-11,104.14,103.79,0.3499999999999943,17.499999999999716,32.99999999999943,short
2022-04-12,-1,2022-04-11,2022-04-12,103.64,104.2,-0.5600000000000023,-28.000000000000114,-58.00000000000023,short
2022-04-13,-1,2022-04-12,2022-04-13,104.14,104.45,-0.3100000000000023,-15.500000000000114,-33.00000000000023,short
2022-04-14,-1,2022-04-13,2022-04-14,104.36999999999999,104.24000000000001,0.12999999999998124,6.499999999999062,10.999999999998124,short
2022-04-18,-1,2022-04-14,2022-04-18,103.42999999999999,103.54,-0.11000000000001364,-5.500000000000682,-13.000000000001364,short
2022-04-19,-1,2022-04-18,2022-04-19,103.13,102.75,0.37999999999999545,18.999999999999773,35.999999999999545,short
2022-04-20,-1,2022-04-19,2022-04-20,102.44999999999999,102.87,-0.4200000000000159,-21.000000000000796,-44.00000000000159,short
2022-04-21,-1,2022-04-20,2022-04-21,103.25,102.98,0.269999999999996,13.499999999999801,24.999999999999602,short
2022-04-22,-1,2022-04-21,2022-04-22,102.67999999999999,102.44000000000001,0.23999999999998067,11.999999999999034,21.999999999998067,short
2022-04-25,-1,2022-04-22,2022-04-25,102.72999999999999,103.56,-0.8300000000000125,-41.500000000000625,-85.00000000000125,short
2022-04-26,-1,2022-04-25,2022-04-26,103.39,104.11,-0.7199999999999989,-35.99999999999994,-73.99999999999989,short
2022-04-27,-1,2022-04-26,2022-04-27,104.08,104.04,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2022-04-28,-1,2022-04-27,2022-04-28,103.5,103.17,0.3299999999999983,16.499999999999915,30.99999999999983,short
2022-04-29,-1,2022-04-28,2022-04-29,103.35,102.61,0.7399999999999949,36.999999999999744,71.99999999999949,short
2022-05-02,-1,2022-04-29,2022-05-02,102.8,102.16000000000001,0.6399999999999864,31.999999999999318,61.999999999998636,short
2022-05-03,-1,2022-05-02,2022-05-03,101.91,102.53,-0.6200000000000045,-31.000000000000227,-64.00000000000045,short
2022-05-04,-1,2022-05-03,2022-05-04,102.03,102.01,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,short
2022-05-05,-1,2022-05-04,2022-05-05,102.69,101.9,0.789999999999992,39.4999999999996,76.9999999999992,short
2022-05-06,-1,2022-05-05,2022-05-06,101.66,101.16000000000001,0.4999999999999858,24.99999999999929,47.99999999999858,short
2022-05-09,-1,2022-05-06,2022-05-09,101.08,101.15,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2022-05-10,-1,2022-05-09,2022-05-10,101.83,102.32000000000001,-0.4900000000000091,-24.500000000000455,-51.00000000000091,short
2022-05-11,-1,2022-05-10,2022-05-11,102.17,101.94000000000001,0.22999999999998977,11.499999999999488,20.999999999998977,short
2022-05-12,-1,2022-05-11,2022-05-12,102.8,103.13000000000001,-0.3300000000000125,-16.500000000000625,-35.00000000000125,short
2022-05-13,-1,2022-05-12,2022-05-13,103.14,102.88000000000001,0.2599999999999909,12.999999999999545,23.99999999999909,short
2022-05-16,-1,2022-05-13,2022-05-16,102.6,102.99000000000001,-0.3900000000000148,-19.50000000000074,-41.00000000000148,short
2022-05-17,-1,2022-05-16,2022-05-17,103.03,102.36,0.6700000000000017,33.500000000000085,65.00000000000017,short
2022-05-18,-1,2022-05-17,2022-05-18,102.25,102.27000000000001,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2022-05-19,-1,2022-05-18,2022-05-19,102.97999999999999,103.91000000000001,-0.930000000000021,-46.50000000000105,-95.0000000000021,short
2022-05-20,-1,2022-05-19,2022-05-20,103.35,103.31,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2022-05-23,-1,2022-05-20,2022-05-23,103.83,103.58,0.25,12.5,23.0,short
2022-05-24,-1,2022-05-23,2022-05-24,103.19999999999999,103.75,-0.5500000000000114,-27.50000000000057,-57.00000000000114,short
2022-05-25,-1,2022-05-24,2022-05-25,104.08999999999999,104.48,-0.3900000000000148,-19.50000000000074,-41.00000000000148,short
2022-05-26,-1,2022-05-25,2022-05-26,104.3,104.38000000000001,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2022-05-27,-1,2022-05-26,2022-05-27,104.25,104.46000000000001,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2022-05-31,-1,2022-05-27,2022-05-31,104.39999999999999,103.63000000000001,0.7699999999999818,38.49999999999909,74.99999999999818,short
2022-06-01,-1,2022-05-31,2022-06-01,103.30999999999999,103.28,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2022-06-02,-1,2022-06-01,2022-06-02,102.6,102.92,-0.3200000000000074,-16.00000000000037,-34.00000000000074,short
2022-06-03,-1,2022-06-02,2022-06-03,102.75,102.37,0.37999999999999545,18.999999999999773,35.999999999999545,short
2022-06-06,-1,2022-06-03,2022-06-06,102.55,102.32000000000001,0.22999999999998977,11.499999999999488,20.999999999998977,short
2022-06-07,-1,2022-06-06,2022-06-07,101.78,102.07000000000001,-0.29000000000000625,-14.500000000000313,-31.000000000000625,short
2022-06-08,-1,2022-06-07,2022-06-08,102.19,102.02000000000001,0.1699999999999875,8.499999999999375,14.99999999999875,short
2022-06-09,-1,2022-06-08,2022-06-09,101.80999999999999,101.69000000000001,0.11999999999997613,5.999999999998806,9.999999999997613,short
2022-06-10,-1,2022-06-09,2022-06-10,101.72,101.22,0.5,25.0,48.0,short
2022-06-13,-1,2022-06-10,2022-06-13,100.72,99.67,1.0499999999999972,52.49999999999986,102.99999999999972,short
2022-06-14,-1,2022-06-13,2022-06-14,98.92999999999999,99.17,-0.2400000000000091,-12.000000000000455,-26.00000000000091,short
2022-06-15,-1,2022-06-14,2022-06-15,98.14,98.96000000000001,-0.8200000000000074,-41.00000000000037,-84.00000000000074,short
2022-06-16,-1,2022-06-15,2022-06-16,99.50999999999999,98.56,0.9499999999999886,47.49999999999943,92.99999999999886,short
2022-06-17,-1,2022-06-16,2022-06-17,100.16,100.27000000000001,-0.11000000000001364,-5.500000000000682,-13.000000000001364,short
2022-06-21,-1,2022-06-17,2022-06-21,100.19,99.67,0.519999999999996,25.9999999999998,49.9999999999996,short
2022-06-22,-1,2022-06-21,2022-06-22,99.67,100.85000000000001,-1.1800000000000068,-59.00000000000034,-120.00000000000068,short
2022-06-23,-1,2022-06-22,2022-06-23,100.92999999999999,101.57000000000001,-0.6400000000000148,-32.00000000000074,-66.00000000000148,short
2022-06-24,-1,2022-06-23,2022-06-24,101.5,101.39,0.10999999999999943,5.499999999999972,8.999999999999943,short
2022-06-27,-1,2022-06-24,2022-06-27,101.14,100.58,0.5600000000000023,28.000000000000114,54.00000000000023,short
2022-06-28,-1,2022-06-27,2022-06-28,100.57,100.48,0.0899999999999892,4.49999999999946,6.99999999999892,short
2022-06-29,-1,2022-06-28,2022-06-29,100.69999999999999,100.89,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2022-06-30,-1,2022-06-29,2022-06-30,101.50999999999999,102.11,-0.6000000000000085,-30.000000000000426,-62.00000000000085,short
2022-07-01,-1,2022-06-30,2022-07-01,102.28999999999999,103.13000000000001,-0.8400000000000176,-42.00000000000088,-86.00000000000176,short
2022-07-05,-1,2022-07-01,2022-07-05,103.22999999999999,103.76,-0.5300000000000153,-26.500000000000767,-55.000000000001535,short
2022-07-06,-1,2022-07-05,2022-07-06,103.61,104.01,-0.4000000000000057,-20.000000000000284,-42.00000000000057,short
2022-07-07,-1,2022-07-06,2022-07-07,102.72999999999999,102.78,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2022-07-08,-1,2022-07-07,2022-07-08,102.1,101.84,0.2599999999999909,12.999999999999545,23.99999999999909,short
2022-07-11,-1,2022-07-08,2022-07-11,101.47999999999999,102.04,-0.5600000000000165,-28.000000000000824,-58.00000000000165,short
2022-07-12,-1,2022-07-11,2022-07-12,102.28,102.84,-0.5600000000000023,-28.000000000000114,-58.00000000000023,short
2022-07-13,-1,2022-07-12,2022-07-13,102.52,101.92,0.5999999999999943,29.999999999999716,57.99999999999943,short
2022-07-14,-1,2022-07-13,2022-07-14,102.96,102.21000000000001,0.7499999999999858,37.49999999999929,72.99999999999858,short
2022-07-15,-1,2022-07-14,2022-07-15,102.39,102.48,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2022-07-18,-1,2022-07-15,2022-07-18,102.74,102.43,0.30999999999998806,15.499999999999403,28.999999999998806,short
2022-07-19,-1,2022-07-18,2022-07-19,102.44,102.33,0.10999999999999943,5.499999999999972,8.999999999999943,short
2022-07-20,-1,2022-07-19,2022-07-20,101.97,102.49000000000001,-0.5200000000000102,-26.00000000000051,-54.00000000000102,short
2022-07-21,-1,2022-07-20,2022-07-21,101.86999999999999,102.30000000000001,-0.43000000000002103,-21.50000000000105,-45.0000000000021,short
2022-07-22,-1,2022-07-21,2022-07-22,103.03,104.01,-0.980000000000004,-49.0000000000002,-100.0000000000004,short
2022-07-25,-1,2022-07-22,2022-07-25,104.21,103.59,0.6199999999999903,30.999999999999517,59.999999999999034,short
2022-07-26,-1,2022-07-25,2022-07-26,103.83999999999999,104.56,-0.7200000000000131,-36.000000000000654,-74.00000000000131,short
2022-07-27,-1,2022-07-26,2022-07-27,103.88,104.15,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2022-07-28,-1,2022-07-27,2022-07-28,104.08999999999999,105.11,-1.0200000000000102,-51.00000000000051,-104.00000000000102,short
2022-07-29,-1,2022-07-28,2022-07-29,105.11999999999999,104.93,0.18999999999998352,9.499999999999176,16.99999999999835,short
2022-08-01,-1,2022-07-29,2022-08-01,105.16,105.30000000000001,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2022-08-02,-1,2022-08-01,2022-08-02,105.58999999999999,105.57000000000001,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,short
2022-08-03,-1,2022-08-02,2022-08-03,104.13,103.99000000000001,0.13999999999998636,6.999999999999318,11.999999999998636,short
2022-08-04,-1,2022-08-03,2022-08-04,104.55999999999999,104.69000000000001,-0.13000000000002387,-6.500000000001194,-15.000000000002387,short
2022-08-05,-1,2022-08-04,2022-08-05,105.08999999999999,103.74000000000001,1.34999999999998,67.499999999999,132.999999999998,short
2022-08-08,-1,2022-08-05,2022-08-08,103.57,104.01,-0.44000000000001194,-22.000000000000597,-46.000000000001194,short
