date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2022-01-05,-1,2022-01-04,2022-01-05,143.69,144.14,-0.44999999999998863,-22.49999999999943,-46.99999999999886,short
2022-01-06,-1,2022-01-05,2022-01-06,142.91,142.60999999999999,0.30000000000001137,15.000000000000568,28.000000000001137,short
2022-01-07,-1,2022-01-06,2022-01-07,143.28,143.14,0.14000000000001478,7.000000000000739,12.000000000001478,short
2022-01-10,-1,2022-01-07,2022-01-10,142.25,141.66,0.5900000000000034,29.50000000000017,57.00000000000034,short
2022-01-11,-1,2022-01-10,2022-01-11,142.60000000000002,142.89,-0.2899999999999636,-14.499999999998181,-30.999999999996362,short
2022-01-12,-1,2022-01-11,2022-01-12,143.55,143.91,-0.3599999999999852,-17.99999999999926,-37.99999999999852,short
2022-01-13,-1,2022-01-12,2022-01-13,143.0,143.39999999999998,-0.39999999999997726,-19.999999999998863,-41.999999999997726,short
2022-01-14,-1,2022-01-13,2022-01-14,144.27,143.42999999999998,0.8400000000000318,42.00000000000159,82.00000000000318,short
2022-01-18,-1,2022-01-14,2022-01-18,142.09,140.97,1.1200000000000045,56.00000000000023,110.00000000000045,short
2022-01-19,-1,2022-01-18,2022-01-19,140.09,140.54,-0.44999999999998863,-22.49999999999943,-46.99999999999886,short
2022-01-20,-1,2022-01-19,2022-01-20,141.06,141.38,-0.3199999999999932,-15.999999999999659,-33.99999999999932,short
2022-01-21,-1,2022-01-20,2022-01-21,141.93,143.41,-1.4799999999999898,-73.99999999999949,-149.99999999999898,short
2022-01-24,-1,2022-01-21,2022-01-24,143.62,144.31,-0.6899999999999977,-34.499999999999886,-70.99999999999977,short
2022-01-25,-1,2022-01-24,2022-01-25,142.44,143.12,-0.6800000000000068,-34.00000000000034,-70.00000000000068,short
2022-01-26,-1,2022-01-25,2022-01-26,142.21,142.26999999999998,-0.05999999999997385,-2.9999999999986926,-7.999999999997385,short
2022-01-27,-1,2022-01-26,2022-01-27,140.49,142.42,-1.9299999999999784,-96.49999999999892,-194.99999999999784,short
2022-01-28,-1,2022-01-27,2022-01-28,143.07000000000002,142.1,0.9700000000000273,48.500000000001364,95.00000000000273,short
2022-01-31,-1,2022-01-28,2022-01-31,143.12,142.19,0.9300000000000068,46.50000000000034,91.00000000000068,short
2022-02-01,-1,2022-01-31,2022-02-01,142.38,142.29,0.09000000000000341,4.5000000000001705,7.000000000000341,short
2022-02-02,-1,2022-02-01,2022-02-02,141.71,141.95999999999998,-0.24999999999997158,-12.499999999998579,-26.999999999997158,short
2022-02-03,-1,2022-02-02,2022-02-03,142.19,140.45,1.740000000000009,87.00000000000045,172.0000000000009,short
2022-02-04,-1,2022-02-03,2022-02-04,141.08,139.85999999999999,1.2200000000000273,61.000000000001364,120.00000000000273,short
2022-02-07,-1,2022-02-04,2022-02-07,139.0,138.92,0.0800000000000125,4.000000000000625,6.0000000000012506,short
2022-02-08,-1,2022-02-07,2022-02-08,139.09,138.22,0.8700000000000045,43.50000000000023,85.00000000000045,short
2022-02-09,-1,2022-02-08,2022-02-09,138.16,138.73,-0.5699999999999932,-28.49999999999966,-58.99999999999932,short
2022-02-10,-1,2022-02-09,2022-02-10,138.42000000000002,137.67,0.7500000000000284,37.50000000000142,73.00000000000284,short
2022-02-11,-1,2022-02-10,2022-02-11,136.22,136.85999999999999,-0.6399999999999864,-31.999999999999318,-65.99999999999864,short
2022-02-14,-1,2022-02-11,2022-02-14,138.24,137.14,1.1000000000000227,55.00000000000114,108.00000000000227,short
2022-02-15,-1,2022-02-14,2022-02-15,136.52,135.60999999999999,0.910000000000025,45.50000000000125,89.0000000000025,short
2022-02-16,-1,2022-02-15,2022-02-16,134.97,135.95999999999998,-0.9899999999999807,-49.499999999999034,-100.99999999999807,short
2022-02-17,-1,2022-02-16,2022-02-17,135.77,136.45999999999998,-0.6899999999999693,-34.499999999998465,-70.99999999999693,short
2022-02-18,-1,2022-02-17,2022-02-18,136.78,137.53,-0.75,-37.5,-77.0,short
2022-02-22,-1,2022-02-18,2022-02-22,138.22,137.7,0.5200000000000102,26.00000000000051,50.00000000000102,short
2022-02-23,-1,2022-02-22,2022-02-23,138.58,137.69,0.8900000000000148,44.50000000000074,87.00000000000148,short
2022-02-24,-1,2022-02-23,2022-02-24,136.67000000000002,139.1,-2.4299999999999784,-121.49999999999892,-244.99999999999784,short
2022-02-25,-1,2022-02-24,2022-02-25,136.76000000000002,136.87,-0.10999999999998522,-5.499999999999261,-12.999999999998522,short
2022-02-28,-1,2022-02-25,2022-02-28,136.86,138.44,-1.579999999999984,-78.9999999999992,-159.9999999999984,short
2022-03-01,-1,2022-02-28,2022-03-01,139.86,140.37,-0.5099999999999909,-25.499999999999545,-52.99999999999909,short
2022-03-02,-1,2022-03-01,2022-03-02,141.29000000000002,139.85,1.4400000000000261,72.00000000000131,142.00000000000261,short
2022-03-03,-1,2022-03-02,2022-03-03,136.46,137.5,-1.039999999999992,-51.9999999999996,-105.9999999999992,short
2022-03-04,-1,2022-03-03,2022-03-04,137.85000000000002,140.37,-2.519999999999982,-125.99999999999909,-253.99999999999818,short
2022-03-07,-1,2022-03-04,2022-03-07,140.23000000000002,139.13,1.1000000000000227,55.00000000000114,108.00000000000227,short
2022-03-08,-1,2022-03-07,2022-03-08,139.16,137.51999999999998,1.6400000000000148,82.00000000000074,162.00000000000148,short
2022-03-09,-1,2022-03-08,2022-03-09,137.76000000000002,137.07,0.6900000000000261,34.50000000000131,67.00000000000261,short
2022-03-10,-1,2022-03-09,2022-03-10,136.41,134.84,1.5699999999999932,78.49999999999966,154.99999999999932,short
2022-03-11,-1,2022-03-10,2022-03-11,134.45000000000002,134.35,0.10000000000002274,5.000000000001137,8.000000000002274,short
2022-03-14,-1,2022-03-11,2022-03-14,134.9,132.70999999999998,2.190000000000026,109.50000000000131,217.00000000000261,short
2022-03-15,-1,2022-03-14,2022-03-15,131.75,132.87,-1.1200000000000045,-56.00000000000023,-114.00000000000045,short
2022-03-16,-1,2022-03-15,2022-03-16,131.52,131.84,-0.3199999999999932,-15.999999999999659,-33.99999999999932,short
2022-03-17,-1,2022-03-16,2022-03-17,132.81,132.82999999999998,-0.01999999999998181,-0.9999999999990905,-3.999999999998181,short
2022-03-18,-1,2022-03-17,2022-03-18,131.82000000000002,132.57999999999998,-0.7599999999999625,-37.999999999998124,-77.99999999999625,short
2022-03-21,-1,2022-03-18,2022-03-21,133.43,131.29,2.140000000000015,107.00000000000074,212.00000000000148,short
2022-03-22,-1,2022-03-21,2022-03-22,130.34,128.95999999999998,1.3800000000000239,69.0000000000012,136.0000000000024,short
2022-03-23,-1,2022-03-22,2022-03-23,128.67000000000002,129.38,-0.7099999999999795,-35.49999999999898,-72.99999999999795,short
2022-03-24,-1,2022-03-23,2022-03-24,131.49,129.66,1.8300000000000125,91.50000000000063,181.00000000000125,short
2022-03-25,-1,2022-03-24,2022-03-25,130.46,129.51,0.950000000000017,47.50000000000085,93.0000000000017,short
2022-03-28,-1,2022-03-25,2022-03-28,128.65,129.39999999999998,-0.7499999999999716,-37.49999999999858,-76.99999999999716,short
2022-03-29,-1,2022-03-28,2022-03-29,129.75,130.57,-0.8199999999999932,-40.99999999999966,-83.99999999999932,short
2022-03-30,-1,2022-03-29,2022-03-30,130.73000000000002,130.07999999999998,0.6500000000000341,32.500000000001705,63.00000000000341,short
2022-03-31,-1,2022-03-30,2022-03-31,131.75,131.98999999999998,-0.23999999999998067,-11.999999999999034,-25.999999999998067,short
2022-04-01,-1,2022-03-31,2022-04-01,132.07000000000002,130.01999999999998,2.05000000000004,102.50000000000199,203.00000000000398,short
2022-04-04,-1,2022-04-01,2022-04-04,132.37,131.94,0.4300000000000068,21.50000000000034,41.00000000000068,short
2022-04-05,-1,2022-04-04,2022-04-05,131.45000000000002,130.76999999999998,0.6800000000000352,34.00000000000176,66.00000000000352,short
2022-04-06,-1,2022-04-05,2022-04-06,128.48000000000002,126.44000000000001,2.0400000000000063,102.00000000000031,202.00000000000063,short
2022-04-07,-1,2022-04-06,2022-04-07,127.44,126.12,1.3199999999999932,65.99999999999966,129.99999999999932,short
2022-04-08,-1,2022-04-07,2022-04-08,126.47999999999999,125.46000000000001,1.0199999999999818,50.99999999999909,99.99999999999818,short
2022-04-11,-1,2022-04-08,2022-04-11,125.11,123.93,1.1799999999999926,58.99999999999963,115.99999999999926,short
2022-04-12,-1,2022-04-11,2022-04-12,123.13,124.06,-0.9300000000000068,-46.50000000000034,-95.00000000000068,short
2022-04-13,-1,2022-04-12,2022-04-13,122.96,123.06,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2022-04-14,-1,2022-04-13,2022-04-14,123.21,122.87,0.3399999999999892,16.99999999999946,31.99999999999892,short
2022-04-18,-1,2022-04-14,2022-04-18,120.74,120.88000000000001,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2022-04-19,-1,2022-04-18,2022-04-19,120.14,119.16000000000001,0.9799999999999898,48.99999999999949,95.99999999999898,short
2022-04-20,-1,2022-04-19,2022-04-20,119.24,120.23,-0.9900000000000091,-49.500000000000455,-101.00000000000091,short
2022-04-21,-1,2022-04-20,2022-04-21,121.64,120.84,0.7999999999999972,39.99999999999986,77.99999999999972,short
2022-04-22,-1,2022-04-21,2022-04-22,120.74,120.08,0.6599999999999966,32.99999999999983,63.99999999999966,short
2022-04-25,-1,2022-04-22,2022-04-25,119.97999999999999,121.39,-1.4100000000000108,-70.50000000000054,-143.00000000000108,short
2022-04-26,-1,2022-04-25,2022-04-26,121.17999999999999,122.45,-1.2700000000000102,-63.50000000000051,-129.00000000000102,short
2022-04-27,-1,2022-04-26,2022-04-27,122.39999999999999,122.2,0.19999999999998863,9.999999999999432,17.999999999998863,short
2022-04-28,-1,2022-04-27,2022-04-28,120.83,120.4,0.4299999999999926,21.49999999999963,40.99999999999926,short
2022-04-29,-1,2022-04-28,2022-04-29,121.00999999999999,119.32000000000001,1.6899999999999835,84.49999999999918,166.99999999999835,short
2022-05-02,-1,2022-04-29,2022-05-02,119.44,117.87,1.5699999999999932,78.49999999999966,154.99999999999932,short
2022-05-03,-1,2022-05-02,2022-05-03,117.17,119.05000000000001,-1.8800000000000097,-94.00000000000048,-190.00000000000097,short
2022-05-04,-1,2022-05-03,2022-05-04,117.96,117.98,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2022-05-05,-1,2022-05-04,2022-05-05,118.61,116.36,2.25,112.5,223.0,short
2022-05-06,-1,2022-05-05,2022-05-06,115.36,114.14,1.2199999999999989,60.99999999999994,119.99999999999989,short
2022-05-09,-1,2022-05-06,2022-05-09,113.66,112.87,0.789999999999992,39.4999999999996,76.9999999999992,short
2022-05-10,-1,2022-05-09,2022-05-10,114.66,115.9,-1.240000000000009,-62.000000000000455,-126.00000000000091,short
2022-05-11,-1,2022-05-10,2022-05-11,115.69999999999999,114.75,0.9499999999999886,47.49999999999943,92.99999999999886,short
2022-05-12,-1,2022-05-11,2022-05-12,117.92999999999999,118.03,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2022-05-13,-1,2022-05-12,2022-05-13,117.71,116.99000000000001,0.7199999999999847,35.99999999999923,69.99999999999847,short
2022-05-16,-1,2022-05-13,2022-05-16,115.97,116.22,-0.25,-12.5,-27.0,short
2022-05-17,-1,2022-05-16,2022-05-17,115.85,114.72,1.1299999999999955,56.49999999999977,110.99999999999955,short
2022-05-18,-1,2022-05-17,2022-05-18,114.44999999999999,114.71000000000001,-0.2600000000000193,-13.000000000000966,-28.000000000001933,short
2022-05-19,-1,2022-05-18,2022-05-19,116.89,118.65,-1.7600000000000051,-88.00000000000026,-178.0000000000005,short
2022-05-20,-1,2022-05-19,2022-05-20,117.17,117.10000000000001,0.06999999999999318,3.499999999999659,4.999999999999318,short
2022-05-23,-1,2022-05-20,2022-05-23,118.5,117.72,0.7800000000000011,39.00000000000006,76.00000000000011,short
2022-05-24,-1,2022-05-23,2022-05-24,116.55,117.91000000000001,-1.3600000000000136,-68.00000000000068,-138.00000000000136,short
2022-05-25,-1,2022-05-24,2022-05-25,118.85,119.62,-0.7700000000000102,-38.50000000000051,-79.00000000000102,short
2022-05-26,-1,2022-05-25,2022-05-26,119.32,119.03,0.28999999999999204,14.499999999999602,26.999999999999204,short
2022-05-27,-1,2022-05-26,2022-05-27,118.78,119.37,-0.5900000000000034,-29.50000000000017,-61.00000000000034,short
2022-05-31,-1,2022-05-27,2022-05-31,119.07,117.19000000000001,1.8799999999999812,93.99999999999906,185.99999999999812,short
2022-06-01,-1,2022-05-31,2022-06-01,116.55,117.04,-0.4900000000000091,-24.500000000000455,-51.00000000000091,short
2022-06-02,-1,2022-06-01,2022-06-02,116.21,116.64,-0.4300000000000068,-21.50000000000034,-45.00000000000068,short
2022-06-03,-1,2022-06-02,2022-06-03,116.27,115.09,1.1799999999999926,58.99999999999963,115.99999999999926,short
2022-06-06,-1,2022-06-03,2022-06-06,116.02,115.16000000000001,0.8599999999999852,42.99999999999926,83.99999999999852,short
2022-06-07,-1,2022-06-06,2022-06-07,113.88,114.62,-0.7400000000000091,-37.000000000000455,-76.00000000000091,short
2022-06-08,-1,2022-06-07,2022-06-08,115.11,114.69000000000001,0.4199999999999875,20.999999999999375,39.99999999999875,short
2022-06-09,-1,2022-06-08,2022-06-09,114.08999999999999,113.85000000000001,0.23999999999998067,11.999999999999034,21.999999999998067,short
2022-06-10,-1,2022-06-09,2022-06-10,114.47,114.37,0.09999999999999432,4.999999999999716,7.999999999999432,short
2022-06-13,-1,2022-06-10,2022-06-13,113.75999999999999,111.5,2.259999999999991,112.99999999999955,223.9999999999991,short
2022-06-14,-1,2022-06-13,2022-06-14,110.19,110.54,-0.3500000000000085,-17.500000000000426,-37.00000000000085,short
2022-06-15,-1,2022-06-14,2022-06-15,108.8,110.10000000000001,-1.3000000000000114,-65.00000000000057,-132.00000000000114,short
2022-06-16,-1,2022-06-15,2022-06-16,110.83,108.46000000000001,2.3699999999999903,118.49999999999952,234.99999999999903,short
2022-06-17,-1,2022-06-16,2022-06-17,111.71,112.02000000000001,-0.3100000000000165,-15.500000000000824,-33.00000000000165,short
2022-06-21,-1,2022-06-17,2022-06-21,112.07,110.09,1.9799999999999898,98.99999999999949,195.99999999999898,short
2022-06-22,-1,2022-06-21,2022-06-22,110.17,112.7,-2.530000000000001,-126.50000000000006,-255.0000000000001,short
2022-06-23,-1,2022-06-22,2022-06-23,113.19999999999999,113.91000000000001,-0.7100000000000222,-35.50000000000111,-73.00000000000222,short
2022-06-24,-1,2022-06-23,2022-06-24,114.13,113.46000000000001,0.6699999999999875,33.499999999999375,64.99999999999875,short
2022-06-27,-1,2022-06-24,2022-06-27,112.55,111.23,1.3199999999999932,65.99999999999966,129.99999999999932,short
2022-06-28,-1,2022-06-27,2022-06-28,111.58999999999999,111.30000000000001,0.28999999999997783,14.499999999998892,26.999999999997783,short
2022-06-29,-1,2022-06-28,2022-06-29,112.11,112.39,-0.28000000000000114,-14.000000000000057,-30.000000000000114,short
2022-06-30,-1,2022-06-29,2022-06-30,113.86,114.85000000000001,-0.9900000000000091,-49.500000000000455,-101.00000000000091,short
2022-07-01,-1,2022-06-30,2022-07-01,114.86,115.91000000000001,-1.0500000000000114,-52.50000000000057,-107.00000000000114,short
2022-07-05,-1,2022-07-01,2022-07-05,115.80999999999999,116.9,-1.0900000000000176,-54.50000000000088,-111.00000000000176,short
2022-07-06,-1,2022-07-05,2022-07-06,116.72,117.4,-0.6800000000000068,-34.00000000000034,-70.00000000000068,short
2022-07-07,-1,2022-07-06,2022-07-07,114.75999999999999,115.11,-0.3500000000000085,-17.500000000000426,-37.00000000000085,short
2022-07-08,-1,2022-07-07,2022-07-08,113.75,113.51,0.23999999999999488,11.999999999999744,21.99999999999949,short
2022-07-11,-1,2022-07-08,2022-07-11,112.49,113.80000000000001,-1.3100000000000165,-65.50000000000082,-133.00000000000165,short
2022-07-12,-1,2022-07-11,2022-07-12,114.42999999999999,115.52000000000001,-1.0900000000000176,-54.50000000000088,-111.00000000000176,short
2022-07-13,-1,2022-07-12,2022-07-13,115.11,113.78,1.3299999999999983,66.49999999999991,130.99999999999983,short
2022-07-14,-1,2022-07-13,2022-07-14,116.42999999999999,115.09,1.3399999999999892,66.99999999999946,131.99999999999892,short
2022-07-15,-1,2022-07-14,2022-07-15,115.47999999999999,115.85000000000001,-0.37000000000001876,-18.500000000000938,-39.000000000001876,short
2022-07-18,-1,2022-07-15,2022-07-18,116.13,115.26,0.8699999999999903,43.49999999999952,84.99999999999903,short
2022-07-19,-1,2022-07-18,2022-07-19,114.92,114.92,-0.0,-0.0,-2.0,short
2022-07-20,-1,2022-07-19,2022-07-20,114.3,115.49000000000001,-1.190000000000012,-59.5000000000006,-121.0000000000012,short
2022-07-21,-1,2022-07-20,2022-07-21,114.6,115.2,-0.6000000000000085,-30.000000000000426,-62.00000000000085,short
2022-07-22,-1,2022-07-21,2022-07-22,116.58,118.30000000000001,-1.720000000000013,-86.00000000000065,-174.0000000000013,short
2022-07-25,-1,2022-07-22,2022-07-25,118.53999999999999,116.72,1.8199999999999932,90.99999999999966,179.99999999999932,short
2022-07-26,-1,2022-07-25,2022-07-26,117.38,118.87,-1.490000000000009,-74.50000000000045,-151.0000000000009,short
2022-07-27,-1,2022-07-26,2022-07-27,117.47,118.02000000000001,-0.5500000000000114,-27.50000000000057,-57.00000000000114,short
2022-07-28,-1,2022-07-27,2022-07-28,116.80999999999999,118.07000000000001,-1.2600000000000193,-63.000000000000966,-128.00000000000193,short
2022-07-29,-1,2022-07-28,2022-07-29,117.74,117.71000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2022-08-01,-1,2022-07-29,2022-08-01,117.42,118.23,-0.8100000000000023,-40.500000000000114,-83.00000000000023,short
2022-08-02,-1,2022-08-01,2022-08-02,120.03,120.16000000000001,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2022-08-03,-1,2022-08-02,2022-08-03,117.49,117.18,0.30999999999998806,15.499999999999403,28.999999999998806,short
2022-08-04,-1,2022-08-03,2022-08-04,119.33999999999999,118.99000000000001,0.3499999999999801,17.499999999999005,32.99999999999801,short
2022-08-05,-1,2022-08-04,2022-08-05,119.3,117.08,2.219999999999999,110.99999999999994,219.9999999999999,short
2022-08-08,-1,2022-08-05,2022-08-08,116.46,117.65,-1.190000000000012,-59.5000000000006,-121.0000000000012,short
2022-08-09,-1,2022-08-08,2022-08-09,118.33999999999999,117.74000000000001,0.5999999999999801,29.999999999999005,57.99999999999801,short
2022-08-10,-1,2022-08-09,2022-08-10,117.88,117.74000000000001,0.13999999999998636,6.999999999999318,11.999999999998636,short
2022-08-11,-1,2022-08-10,2022-08-11,117.11,116.87,0.23999999999999488,11.999999999999744,21.99999999999949,short
2022-08-12,-1,2022-08-11,2022-08-12,114.38,115.11,-0.730000000000004,-36.5000000000002,-75.0000000000004,short
2022-08-15,-1,2022-08-12,2022-08-15,115.53999999999999,116.34,-0.8000000000000114,-40.00000000000057,-82.00000000000114,short
2022-08-16,-1,2022-08-15,2022-08-16,115.44,115.26,0.1799999999999926,8.99999999999963,15.999999999999261,short
2022-08-17,-1,2022-08-16,2022-08-17,115.92,115.07000000000001,0.8499999999999943,42.499999999999716,82.99999999999943,short
2022-08-18,-1,2022-08-17,2022-08-18,114.71,114.97,-0.2600000000000051,-13.000000000000256,-28.00000000000051,short
2022-08-19,-1,2022-08-18,2022-08-19,114.88,113.24000000000001,1.6399999999999864,81.99999999999932,161.99999999999864,short
2022-08-22,-1,2022-08-19,2022-08-22,113.03,112.87,0.1599999999999966,7.9999999999998295,13.999999999999659,short
2022-08-23,-1,2022-08-22,2022-08-23,112.64999999999999,112.2,0.44999999999998863,22.49999999999943,42.99999999999886,short
2022-08-24,-1,2022-08-23,2022-08-24,112.03,111.49000000000001,0.539999999999992,26.999999999999602,51.999999999999204,short
2022-08-25,-1,2022-08-24,2022-08-25,111.21,111.33,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2022-08-26,-1,2022-08-25,2022-08-26,112.75999999999999,112.31,0.44999999999998863,22.49999999999943,42.99999999999886,short
2022-08-29,-1,2022-08-26,2022-08-29,113.61,112.95,0.6599999999999966,32.99999999999983,63.99999999999966,short
2022-08-30,-1,2022-08-29,2022-08-30,112.67,112.63000000000001,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2022-08-31,-1,2022-08-30,2022-08-31,112.94999999999999,112.7,0.2499999999999858,12.49999999999929,22.99999999999858,short
2022-09-01,-1,2022-08-31,2022-09-01,111.86999999999999,109.88000000000001,1.9899999999999807,99.49999999999903,196.99999999999807,short
2022-09-02,-1,2022-09-01,2022-09-02,109.58999999999999,109.69000000000001,-0.10000000000002274,-5.000000000001137,-12.000000000002274,short
2022-09-06,-1,2022-09-02,2022-09-06,110.21,108.9,1.309999999999988,65.4999999999994,128.9999999999988,short
2022-09-07,-1,2022-09-06,2022-09-07,107.47999999999999,108.33,-0.8500000000000085,-42.500000000000426,-87.00000000000085,short
2022-09-08,-1,2022-09-07,2022-09-08,109.17999999999999,108.87,0.30999999999998806,15.499999999999403,28.999999999998806,short
2022-09-09,-1,2022-09-08,2022-09-09,108.05999999999999,108.34,-0.28000000000001535,-14.000000000000767,-30.000000000001535,short
2022-09-12,-1,2022-09-09,2022-09-12,108.3,108.64,-0.3400000000000034,-17.00000000000017,-36.00000000000034,short
2022-09-13,-1,2022-09-12,2022-09-13,107.41,106.57000000000001,0.8399999999999892,41.99999999999946,81.99999999999892,short
2022-09-14,-1,2022-09-13,2022-09-14,107.66,107.35000000000001,0.30999999999998806,15.499999999999403,28.999999999998806,short
2022-09-15,-1,2022-09-14,2022-09-15,108.03,107.86,0.1700000000000017,8.500000000000085,15.00000000000017,short
2022-09-16,-1,2022-09-15,2022-09-16,107.96,107.04,0.9199999999999875,45.999999999999375,89.99999999999875,short
2022-09-19,-1,2022-09-16,2022-09-19,107.05999999999999,106.96000000000001,0.0999999999999801,4.999999999999005,7.9999999999980105,short
2022-09-20,-1,2022-09-19,2022-09-20,107.30999999999999,105.7,1.6099999999999852,80.49999999999926,158.99999999999852,short
2022-09-21,-1,2022-09-20,2022-09-21,106.24,106.71000000000001,-0.4700000000000131,-23.500000000000654,-49.00000000000131,short
2022-09-22,-1,2022-09-21,2022-09-22,108.02,105.80000000000001,2.2199999999999847,110.99999999999923,219.99999999999847,short
2022-09-23,-1,2022-09-22,2022-09-23,105.25999999999999,105.36,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2022-09-26,-1,2022-09-23,2022-09-26,105.69,105.36,0.3299999999999983,16.499999999999915,30.99999999999983,short
2022-09-27,-1,2022-09-26,2022-09-27,103.67,102.72,0.9500000000000028,47.50000000000014,93.00000000000028,short
2022-09-28,-1,2022-09-27,2022-09-28,100.94,103.14,-2.200000000000003,-110.00000000000014,-222.00000000000028,short
2022-09-29,-1,2022-09-28,2022-09-29,104.32,102.91000000000001,1.4099999999999824,70.49999999999912,138.99999999999824,short
2022-09-30,-1,2022-09-29,2022-09-30,103.78,104.28,-0.5,-25.0,-52.0,short
2022-10-03,-1,2022-09-30,2022-10-03,102.44,103.86,-1.4200000000000017,-71.00000000000009,-144.00000000000017,short
2022-10-04,-1,2022-10-03,2022-10-04,103.82,104.16000000000001,-0.3400000000000176,-17.00000000000088,-36.00000000000176,short
2022-10-05,-1,2022-10-04,2022-10-05,103.53,102.74000000000001,0.789999999999992,39.4999999999996,76.9999999999992,short
2022-10-06,-1,2022-10-05,2022-10-06,102.53999999999999,102.61,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2022-10-07,-1,2022-10-06,2022-10-07,101.97,100.82000000000001,1.1499999999999915,57.499999999999574,112.99999999999915,short
2022-10-10,-1,2022-10-07,2022-10-10,100.97999999999999,100.51,0.46999999999998465,23.499999999999233,44.999999999998465,short
2022-10-11,-1,2022-10-10,2022-10-11,99.41,99.75,-0.3400000000000034,-17.00000000000017,-36.00000000000034,short
2022-10-12,-1,2022-10-11,2022-10-12,99.85,99.29,0.5599999999999881,27.999999999999403,53.999999999998806,short
2022-10-13,-1,2022-10-12,2022-10-13,100.33999999999999,98.37,1.9699999999999847,98.49999999999923,194.99999999999847,short
2022-10-14,-1,2022-10-13,2022-10-14,99.38,100.2,-0.8200000000000074,-41.00000000000037,-84.00000000000074,short
2022-10-17,-1,2022-10-14,2022-10-17,98.55999999999999,99.30000000000001,-0.7400000000000233,-37.000000000001165,-76.00000000000233,short
2022-10-18,-1,2022-10-17,2022-10-18,98.08,97.96000000000001,0.11999999999999034,5.999999999999517,9.999999999999034,short
2022-10-19,-1,2022-10-18,2022-10-19,98.30999999999999,97.2,1.1099999999999852,55.49999999999926,108.99999999999852,short
2022-10-20,-1,2022-10-19,2022-10-20,96.52,95.94000000000001,0.5799999999999841,28.999999999999204,55.99999999999841,short
2022-10-21,-1,2022-10-20,2022-10-21,94.86999999999999,93.0,1.8699999999999903,93.49999999999952,184.99999999999903,short
2022-10-24,-1,2022-10-21,2022-10-24,93.16,92.83,0.3299999999999983,16.499999999999915,30.99999999999983,short
2022-10-25,-1,2022-10-24,2022-10-25,92.39,94.58,-2.1899999999999977,-109.49999999999989,-220.99999999999977,short
2022-10-26,-1,2022-10-25,2022-10-26,95.08,95.78,-0.7000000000000028,-35.00000000000014,-72.00000000000028,short
2022-10-27,-1,2022-10-26,2022-10-27,96.44999999999999,96.99000000000001,-0.5400000000000205,-27.000000000001023,-56.000000000002046,short
2022-10-28,-1,2022-10-27,2022-10-28,97.46,96.87,0.5899999999999892,29.49999999999946,56.99999999999892,short
2022-10-31,-1,2022-10-28,2022-10-31,96.78999999999999,96.35000000000001,0.4399999999999835,21.999999999999176,41.99999999999835,short
2022-11-01,-1,2022-10-31,2022-11-01,96.1,97.39,-1.2900000000000063,-64.50000000000031,-131.00000000000063,short
2022-11-02,-1,2022-11-01,2022-11-02,96.75999999999999,96.92,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2022-11-03,-1,2022-11-02,2022-11-03,96.33999999999999,95.18,1.1599999999999824,57.99999999999912,113.99999999999824,short
2022-11-04,-1,2022-11-03,2022-11-04,95.82,95.11,0.7099999999999937,35.49999999999969,68.99999999999937,short
2022-11-07,-1,2022-11-04,2022-11-07,94.21,94.78,-0.5700000000000074,-28.50000000000037,-59.00000000000074,short
2022-11-08,-1,2022-11-07,2022-11-08,93.27,93.81,-0.5400000000000063,-27.000000000000313,-56.000000000000625,short
2022-11-09,-1,2022-11-08,2022-11-09,94.28999999999999,93.83,0.45999999999999375,22.999999999999687,43.999999999999375,short
2022-11-10,-1,2022-11-09,2022-11-10,94.6,96.74000000000001,-2.140000000000015,-107.00000000000074,-216.00000000000148,short
2022-11-11,-1,2022-11-10,2022-11-11,98.24,97.58,0.6599999999999966,32.99999999999983,63.99999999999966,short
2022-11-14,-1,2022-11-11,2022-11-14,97.88,97.92,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,short
2022-11-15,-1,2022-11-14,2022-11-15,97.64,98.26,-0.6200000000000045,-31.000000000000227,-64.00000000000045,short
2022-11-16,-1,2022-11-15,2022-11-16,99.22,100.0,-0.7800000000000011,-39.00000000000006,-80.00000000000011,short
2022-11-17,-1,2022-11-16,2022-11-17,101.39,100.22,1.1700000000000017,58.500000000000085,115.00000000000017,short
2022-11-18,-1,2022-11-17,2022-11-18,100.32,100.61,-0.29000000000000625,-14.500000000000313,-31.000000000000625,short
2022-11-21,-1,2022-11-18,2022-11-21,99.63,100.7,-1.0700000000000074,-53.50000000000037,-109.00000000000074,short
2022-11-22,-1,2022-11-21,2022-11-22,100.05,100.66000000000001,-0.6100000000000136,-30.500000000000682,-63.000000000001364,short
