date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2021-12-08,1,2021-12-07,2021-12-08,166.82,166.5,-0.3199999999999932,-15.999999999999659,-33.99999999999932,long
2021-12-09,1,2021-12-08,2021-12-09,166.91,166.53,-0.37999999999999545,-18.999999999999773,-39.999999999999545,long
2021-12-10,1,2021-12-09,2021-12-10,165.89,166.71,0.8200000000000216,41.00000000000108,80.00000000000216,long
2021-12-13,1,2021-12-10,2021-12-13,166.59,166.89000000000001,0.30000000000001137,15.000000000000568,28.000000000001137,long
2021-12-14,1,2021-12-13,2021-12-14,167.01,165.33,-1.6799999999999784,-83.99999999999892,-169.99999999999784,long
2021-12-15,1,2021-12-14,2021-12-15,165.45,165.28,-0.1699999999999875,-8.499999999999375,-18.99999999999875,long
2021-12-16,1,2021-12-15,2021-12-16,166.16,167.0,0.8400000000000034,42.00000000000017,82.00000000000034,long
2021-12-17,1,2021-12-16,2021-12-17,168.17,168.72,0.5500000000000114,27.50000000000057,53.00000000000114,long
2021-12-20,1,2021-12-17,2021-12-20,167.81,167.87,0.060000000000002274,3.0000000000001137,4.000000000000227,long
2021-12-21,1,2021-12-20,2021-12-21,167.1,167.68,0.5800000000000125,29.000000000000625,56.00000000000125,long
2021-12-22,1,2021-12-21,2021-12-22,167.03,167.57000000000002,0.5400000000000205,27.000000000001023,52.000000000002046,long
2021-12-23,1,2021-12-22,2021-12-23,168.6,168.68,0.0800000000000125,4.000000000000625,6.0000000000012506,long
2021-12-27,1,2021-12-23,2021-12-27,168.98,168.95000000000002,-0.029999999999972715,-1.4999999999986358,-4.9999999999972715,long
2021-12-28,1,2021-12-27,2021-12-28,169.38,169.32000000000002,-0.05999999999997385,-2.9999999999986926,-7.999999999997385,long
2021-12-29,1,2021-12-28,2021-12-29,168.64999999999998,167.35000000000002,-1.2999999999999545,-64.99999999999773,-131.99999999999545,long
2021-12-30,1,2021-12-29,2021-12-30,168.6,168.42000000000002,-0.1799999999999784,-8.99999999999892,-19.99999999999784,long
2021-12-31,1,2021-12-30,2021-12-31,169.81,170.52,0.710000000000008,35.5000000000004,69.0000000000008,long
2022-01-03,1,2021-12-31,2022-01-03,170.97,168.85000000000002,-2.119999999999976,-105.9999999999988,-213.9999999999976,long
2022-01-04,1,2022-01-03,2022-01-04,168.34,168.89000000000001,0.5500000000000114,27.50000000000057,53.00000000000114,long
2022-01-05,1,2022-01-04,2022-01-05,169.57999999999998,170.61,1.0300000000000296,51.50000000000148,101.00000000000296,long
2022-01-06,1,2022-01-05,2022-01-06,169.07,167.15,-1.9199999999999875,-95.99999999999937,-193.99999999999875,long
2022-01-07,1,2022-01-06,2022-01-07,167.0,167.36,0.36000000000001364,18.000000000000682,34.000000000001364,long
2022-01-10,1,2022-01-07,2022-01-10,167.76,167.35000000000002,-0.40999999999996817,-20.49999999999841,-42.99999999999682,long
2022-01-11,1,2022-01-10,2022-01-11,168.26999999999998,168.43,0.160000000000025,8.00000000000125,14.000000000002501,long
2022-01-12,1,2022-01-11,2022-01-12,170.29999999999998,170.18,-0.11999999999997613,-5.999999999998806,-13.999999999997613,long
2022-01-13,1,2022-01-12,2022-01-13,170.75,170.08,-0.6699999999999875,-33.499999999999375,-68.99999999999875,long
2022-01-14,1,2022-01-13,2022-01-14,170.17,170.21,0.040000000000020464,2.000000000001023,2.0000000000020464,long
2022-01-18,1,2022-01-14,2022-01-18,169.67999999999998,169.63,-0.04999999999998295,-2.4999999999991473,-6.999999999998295,long
2022-01-19,1,2022-01-18,2022-01-19,169.39999999999998,170.38,0.9800000000000182,49.00000000000091,96.00000000000182,long
2022-01-20,1,2022-01-19,2022-01-20,172.09,172.3,0.21000000000000796,10.500000000000398,19.000000000000796,long
2022-01-21,1,2022-01-20,2022-01-21,171.66,172.03,0.37000000000000455,18.500000000000227,35.000000000000455,long
2022-01-24,1,2022-01-21,2022-01-24,171.1,171.77,0.6700000000000159,33.500000000000796,65.00000000000159,long
2022-01-25,1,2022-01-24,2022-01-25,172.04,171.94,-0.09999999999999432,-4.999999999999716,-11.999999999999432,long
2022-01-26,1,2022-01-25,2022-01-26,172.59,171.38,-1.210000000000008,-60.5000000000004,-123.0000000000008,long
2022-01-27,1,2022-01-26,2022-01-27,169.79999999999998,168.01000000000002,-1.7899999999999636,-89.49999999999818,-180.99999999999636,long
2022-01-28,1,2022-01-27,2022-01-28,167.60999999999999,166.55,-1.0599999999999739,-52.99999999999869,-107.99999999999739,long
2022-01-31,1,2022-01-28,2022-01-31,167.10999999999999,167.78,0.6700000000000159,33.500000000000796,65.00000000000159,long
2022-02-01,1,2022-01-31,2022-02-01,168.1,168.56,0.46000000000000796,23.000000000000398,44.000000000000796,long
2022-02-02,1,2022-02-01,2022-02-02,168.23999999999998,168.33,0.09000000000003183,4.500000000001592,7.000000000003183,long
2022-02-03,1,2022-02-02,2022-02-03,168.85,168.3,-0.549999999999983,-27.499999999999147,-56.999999999998295,long
2022-02-04,1,2022-02-03,2022-02-04,168.60999999999999,168.03,-0.5799999999999841,-28.999999999999204,-59.99999999999841,long
2022-02-07,1,2022-02-04,2022-02-07,168.87,169.44,0.5699999999999932,28.49999999999966,54.99999999999932,long
2022-02-08,1,2022-02-07,2022-02-08,170.12,170.09,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
2022-02-09,1,2022-02-08,2022-02-09,170.64,170.67000000000002,0.03000000000002956,1.500000000001478,1.0000000000029559,long
2022-02-10,1,2022-02-09,2022-02-10,171.22,170.51000000000002,-0.7099999999999795,-35.49999999999898,-72.99999999999795,long
2022-02-11,1,2022-02-10,2022-02-11,170.57,170.74,0.17000000000001592,8.500000000000796,15.000000000001592,long
2022-02-14,1,2022-02-11,2022-02-14,173.82,173.77,-0.04999999999998295,-2.4999999999991473,-6.999999999998295,long
2022-02-15,1,2022-02-14,2022-02-15,174.75,173.06,-1.6899999999999977,-84.49999999999989,-170.99999999999977,long
2022-02-16,1,2022-02-15,2022-02-16,173.09,173.48000000000002,0.3900000000000148,19.50000000000074,37.00000000000148,long
2022-02-17,1,2022-02-16,2022-02-17,174.87,176.69,1.8199999999999932,90.99999999999966,179.99999999999932,long
2022-02-18,1,2022-02-17,2022-02-18,177.26,177.06,-0.19999999999998863,-9.999999999999432,-21.999999999998863,long
2022-02-22,1,2022-02-18,2022-02-22,177.13,177.66,0.5300000000000011,26.500000000000057,51.000000000000114,long
2022-02-23,1,2022-02-22,2022-02-23,177.5,177.38,-0.12000000000000455,-6.000000000000227,-14.000000000000455,long
2022-02-24,1,2022-02-23,2022-02-24,178.29999999999998,182.58,4.28000000000003,214.00000000000148,426.00000000000296,long
2022-02-25,1,2022-02-24,2022-02-25,177.14999999999998,176.41,-0.7399999999999807,-36.999999999999034,-75.99999999999807,long
2022-02-28,1,2022-02-25,2022-02-28,176.56,178.85000000000002,2.2900000000000205,114.50000000000102,227.00000000000205,long
2022-03-01,1,2022-02-28,2022-03-01,178.39,179.04000000000002,0.6500000000000341,32.500000000001705,63.00000000000341,long
2022-03-02,1,2022-03-01,2022-03-02,181.63,180.12,-1.509999999999991,-75.49999999999955,-152.9999999999991,long
2022-03-03,1,2022-03-02,2022-03-03,179.73999999999998,179.95000000000002,0.21000000000003638,10.500000000001819,19.000000000003638,long
2022-03-04,1,2022-03-03,2022-03-04,180.81,182.10000000000002,1.2900000000000205,64.50000000000102,127.00000000000205,long
2022-03-07,1,2022-03-04,2022-03-07,183.69,184.39000000000001,0.700000000000017,35.00000000000085,68.0000000000017,long
2022-03-08,1,2022-03-07,2022-03-08,186.42,188.37,1.950000000000017,97.50000000000085,193.0000000000017,long
2022-03-09,1,2022-03-08,2022-03-09,191.51999999999998,186.03,-5.489999999999981,-274.49999999999903,-550.9999999999981,long
2022-03-10,1,2022-03-09,2022-03-10,185.82999999999998,186.87,1.0400000000000205,52.00000000000102,102.00000000000205,long
2022-03-11,1,2022-03-10,2022-03-11,186.41,183.73000000000002,-2.6799999999999784,-133.99999999999892,-269.99999999999784,long
2022-03-14,1,2022-03-11,2022-03-14,185.1,183.02,-2.079999999999984,-103.9999999999992,-209.9999999999984,long
2022-03-15,1,2022-03-14,2022-03-15,182.31,179.09,-3.219999999999999,-160.99999999999994,-323.9999999999999,long
2022-03-16,1,2022-03-15,2022-03-16,178.89999999999998,179.12,0.22000000000002728,11.000000000001364,20.00000000000273,long
2022-03-17,1,2022-03-16,2022-03-17,180.01999999999998,181.15,1.1300000000000239,56.500000000001194,111.00000000000239,long
2022-03-18,1,2022-03-17,2022-03-18,180.89999999999998,179.92000000000002,-0.9799999999999613,-48.99999999999807,-99.99999999999613,long
2022-03-21,1,2022-03-18,2022-03-21,179.31,179.32000000000002,0.010000000000019327,0.5000000000009663,-0.9999999999980673,long
2022-03-22,1,2022-03-21,2022-03-22,180.67999999999998,179.59,-1.089999999999975,-54.49999999999875,-110.9999999999975,long
2022-03-23,1,2022-03-22,2022-03-23,179.37,180.28,0.9099999999999966,45.49999999999983,88.99999999999966,long
2022-03-24,1,2022-03-23,2022-03-24,181.82,182.34,0.5200000000000102,26.00000000000051,50.00000000000102,long
2022-03-25,1,2022-03-24,2022-03-25,183.14,181.8,-1.339999999999975,-66.99999999999875,-135.9999999999975,long
2022-03-28,1,2022-03-25,2022-03-28,182.39,180.37,-2.019999999999982,-100.99999999999909,-203.99999999999818,long
2022-03-29,1,2022-03-28,2022-03-29,179.07,177.01000000000002,-2.059999999999974,-102.99999999999869,-207.99999999999739,long
2022-03-30,1,2022-03-29,2022-03-30,179.14999999999998,179.75,0.6000000000000227,30.000000000001137,58.000000000002274,long
2022-03-31,1,2022-03-30,2022-03-31,180.59,180.9,0.3100000000000023,15.500000000000114,29.000000000000227,long
2022-04-01,1,2022-03-31,2022-04-01,180.66,179.54000000000002,-1.1199999999999761,-55.999999999998806,-113.99999999999761,long
2022-04-04,1,2022-04-01,2022-04-04,179.51,180.23000000000002,0.7200000000000273,36.000000000001364,70.00000000000273,long
2022-04-05,1,2022-04-04,2022-04-05,180.38,180.9,0.5200000000000102,26.00000000000051,50.00000000000102,long
2022-04-06,1,2022-04-05,2022-04-06,179.25,179.77,0.5200000000000102,26.00000000000051,50.00000000000102,long
2022-04-07,1,2022-04-06,2022-04-07,179.67,179.86,0.19000000000002615,9.500000000001307,17.000000000002615,long
2022-04-08,1,2022-04-07,2022-04-08,180.35,180.51000000000002,0.160000000000025,8.00000000000125,14.000000000002501,long
2022-04-11,1,2022-04-08,2022-04-11,181.48,183.16,1.6800000000000068,84.00000000000034,166.00000000000068,long
2022-04-12,1,2022-04-11,2022-04-12,182.38,184.03,1.6500000000000057,82.50000000000028,163.00000000000057,long
2022-04-13,1,2022-04-12,2022-04-13,183.78,184.51000000000002,0.7300000000000182,36.50000000000091,71.00000000000182,long
2022-04-14,1,2022-04-13,2022-04-14,184.66,184.27,-0.38999999999998636,-19.499999999999318,-40.999999999998636,long
2022-04-18,1,2022-04-14,2022-04-18,184.04999999999998,185.94,1.8900000000000148,94.50000000000074,187.00000000000148,long
2022-04-19,1,2022-04-18,2022-04-19,184.62,183.18,-1.4399999999999977,-71.99999999999989,-145.99999999999977,long
2022-04-20,1,2022-04-19,2022-04-20,181.82999999999998,181.58,-0.24999999999997158,-12.499999999998579,-26.999999999997158,long
2022-04-21,1,2022-04-20,2022-04-21,182.72,181.76000000000002,-0.9599999999999795,-47.99999999999898,-97.99999999999795,long
2022-04-22,1,2022-04-21,2022-04-22,182.07,180.71,-1.3599999999999852,-67.99999999999926,-137.99999999999852,long
2022-04-25,1,2022-04-22,2022-04-25,180.29999999999998,177.16,-3.1399999999999864,-156.99999999999932,-315.99999999999864,long
2022-04-26,1,2022-04-25,2022-04-26,177.06,177.94,0.8799999999999955,43.99999999999977,85.99999999999955,long
2022-04-27,1,2022-04-26,2022-04-27,177.32999999999998,176.45000000000002,-0.879999999999967,-43.99999999999835,-89.9999999999967,long
2022-04-28,1,2022-04-27,2022-04-28,175.98999999999998,175.91,-0.07999999999998408,-3.999999999999204,-9.999999999998408,long
2022-04-29,1,2022-04-28,2022-04-29,176.94,178.06,1.1200000000000045,56.00000000000023,110.00000000000045,long
2022-05-02,1,2022-04-29,2022-05-02,176.92,173.60000000000002,-3.3199999999999648,-165.99999999999824,-333.9999999999965,long
2022-05-03,1,2022-05-02,2022-05-03,173.64,173.88,0.2400000000000091,12.000000000000455,22.00000000000091,long
2022-05-04,1,2022-05-03,2022-05-04,174.1,174.31,0.21000000000000796,10.500000000000398,19.000000000000796,long
2022-05-05,1,2022-05-04,2022-05-05,175.81,177.55,1.740000000000009,87.00000000000045,172.0000000000009,long
2022-05-06,1,2022-05-05,2022-05-06,175.14,175.38,0.2400000000000091,12.000000000000455,22.00000000000091,long
2022-05-09,1,2022-05-06,2022-05-09,175.42999999999998,174.26000000000002,-1.169999999999959,-58.499999999997954,-118.99999999999591,long
2022-05-10,1,2022-05-09,2022-05-10,172.89,173.79000000000002,0.9000000000000341,45.000000000001705,88.00000000000341,long
2022-05-11,1,2022-05-10,2022-05-11,171.42999999999998,172.52,1.0900000000000318,54.50000000000159,107.00000000000318,long
2022-05-12,1,2022-05-11,2022-05-12,172.82999999999998,172.06,-0.7699999999999818,-38.49999999999909,-78.99999999999818,long
2022-05-13,1,2022-05-12,2022-05-13,170.17999999999998,168.3,-1.879999999999967,-93.99999999999835,-189.9999999999967,long
2022-05-16,1,2022-05-13,2022-05-16,168.79999999999998,168.42000000000002,-0.37999999999996703,-18.99999999999835,-39.9999999999967,long
2022-05-17,1,2022-05-16,2022-05-17,170.41,170.43,0.020000000000010232,1.0000000000005116,1.0231815394945443e-12,long
2022-05-18,1,2022-05-17,2022-05-18,169.34,169.0,-0.3400000000000034,-17.00000000000017,-36.00000000000034,long
2022-05-19,1,2022-05-18,2022-05-19,169.42999999999998,171.54000000000002,2.110000000000042,105.5000000000021,209.0000000000042,long
2022-05-20,1,2022-05-19,2022-05-20,171.92,171.70000000000002,-0.21999999999997044,-10.999999999998522,-23.999999999997044,long
2022-05-23,1,2022-05-20,2022-05-23,172.04,173.12,1.0800000000000125,54.000000000000625,106.00000000000125,long
2022-05-24,1,2022-05-23,2022-05-24,172.84,173.46,0.6200000000000045,31.000000000000227,60.000000000000455,long
2022-05-25,1,2022-05-24,2022-05-25,174.14,172.78,-1.3599999999999852,-67.99999999999926,-137.99999999999852,long
2022-05-26,1,2022-05-25,2022-05-26,173.09,172.12,-0.9699999999999989,-48.49999999999994,-98.99999999999989,long
2022-05-27,1,2022-05-26,2022-05-27,172.76999999999998,173.48000000000002,0.7100000000000364,35.50000000000182,69.00000000000364,long
2022-05-31,1,2022-05-27,2022-05-31,172.85999999999999,172.70000000000002,-0.15999999999996817,-7.999999999998408,-17.999999999996817,long
2022-06-01,1,2022-05-31,2022-06-01,171.14999999999998,172.20000000000002,1.0500000000000398,52.50000000000199,103.00000000000398,long
2022-06-02,1,2022-06-01,2022-06-02,172.23999999999998,173.73000000000002,1.4900000000000375,74.50000000000188,147.00000000000375,long
2022-06-03,1,2022-06-02,2022-06-03,174.35999999999999,173.52,-0.839999999999975,-41.99999999999875,-85.9999999999975,long
2022-06-06,1,2022-06-03,2022-06-06,172.59,172.8,0.21000000000000796,10.500000000000398,19.000000000000796,long
2022-06-07,1,2022-06-06,2022-06-07,171.82999999999998,172.10000000000002,0.27000000000003865,13.500000000001933,25.000000000003865,long
2022-06-08,1,2022-06-07,2022-06-08,172.95,172.88,-0.06999999999999318,-3.499999999999659,-8.999999999999318,long
2022-06-09,1,2022-06-08,2022-06-09,172.78,172.44,-0.3400000000000034,-17.00000000000017,-36.00000000000034,long
2022-06-10,1,2022-06-09,2022-06-10,172.23999999999998,170.88,-1.3599999999999852,-67.99999999999926,-137.99999999999852,long
2022-06-13,1,2022-06-10,2022-06-13,174.54999999999998,171.17000000000002,-3.379999999999967,-168.99999999999835,-339.9999999999967,long
2022-06-14,1,2022-06-13,2022-06-14,169.94,169.60000000000002,-0.339999999999975,-16.99999999999875,-35.9999999999975,long
2022-06-15,1,2022-06-14,2022-06-15,168.57999999999998,170.44,1.8600000000000136,93.00000000000068,184.00000000000136,long
2022-06-16,1,2022-06-15,2022-06-16,170.78,170.55,-0.22999999999998977,-11.499999999999488,-24.999999999998977,long
2022-06-17,1,2022-06-16,2022-06-17,172.7,172.14000000000001,-0.5599999999999739,-27.999999999998693,-57.999999999997385,long
2022-06-21,1,2022-06-17,2022-06-21,171.28,171.05,-0.22999999999998977,-11.499999999999488,-24.999999999998977,long
2022-06-22,1,2022-06-21,2022-06-22,170.64,171.60000000000002,0.9600000000000364,48.00000000000182,94.00000000000364,long
2022-06-23,1,2022-06-22,2022-06-23,171.32,171.38,0.060000000000002274,3.0000000000001137,4.000000000000227,long
2022-06-24,1,2022-06-23,2022-06-24,170.26999999999998,170.23000000000002,-0.03999999999996362,-1.999999999998181,-5.999999999996362,long
2022-06-27,1,2022-06-24,2022-06-27,170.1,170.58,0.4800000000000182,24.00000000000091,46.00000000000182,long
2022-06-28,1,2022-06-27,2022-06-28,169.91,170.06,0.15000000000000568,7.500000000000284,13.000000000000568,long
2022-06-29,1,2022-06-28,2022-06-29,169.63,170.57000000000002,0.9400000000000261,47.00000000000131,92.00000000000261,long
2022-06-30,1,2022-06-29,2022-06-30,169.5,169.5,0.0,0.0,-2.0,long
2022-07-01,1,2022-06-30,2022-07-01,168.47,167.13,-1.3400000000000034,-67.00000000000017,-136.00000000000034,long
2022-07-05,1,2022-07-01,2022-07-05,168.32999999999998,167.17000000000002,-1.1599999999999682,-57.99999999999841,-117.99999999999682,long
2022-07-06,1,2022-07-05,2022-07-06,164.76,164.31,-0.44999999999998863,-22.49999999999943,-46.99999999999886,long
2022-07-07,1,2022-07-06,2022-07-07,162.14999999999998,162.42000000000002,0.27000000000003865,13.500000000001933,25.000000000003865,long
2022-07-08,1,2022-07-07,2022-07-08,162.23999999999998,162.34,0.10000000000002274,5.000000000001137,8.000000000002274,long
2022-07-11,1,2022-07-08,2022-07-11,162.31,161.92000000000002,-0.38999999999998636,-19.499999999999318,-40.999999999998636,long
2022-07-12,1,2022-07-11,2022-07-12,161.44,161.21,-0.22999999999998977,-11.499999999999488,-24.999999999998977,long
2022-07-13,1,2022-07-12,2022-07-13,160.84,160.09,-0.75,-37.5,-77.0,long
2022-07-14,1,2022-07-13,2022-07-14,161.60999999999999,159.01000000000002,-2.599999999999966,-129.9999999999983,-261.9999999999966,long
2022-07-15,1,2022-07-14,2022-07-15,159.34,159.0,-0.3400000000000034,-17.00000000000017,-36.00000000000034,long
2022-07-18,1,2022-07-15,2022-07-18,159.01999999999998,160.07000000000002,1.0500000000000398,52.50000000000199,103.00000000000398,long
2022-07-19,1,2022-07-18,2022-07-19,159.17,159.46,0.29000000000002046,14.500000000001023,27.000000000002046,long
2022-07-20,1,2022-07-19,2022-07-20,159.54999999999998,159.70000000000002,0.1500000000000341,7.500000000001705,13.00000000000341,long
2022-07-21,1,2022-07-20,2022-07-21,158.04999999999998,158.3,0.2500000000000284,12.500000000001421,23.000000000002842,long
2022-07-22,1,2022-07-21,2022-07-22,160.28,160.54000000000002,0.2600000000000193,13.000000000000966,24.000000000001933,long
2022-07-25,1,2022-07-22,2022-07-25,160.67999999999998,160.63,-0.04999999999998295,-2.4999999999991473,-6.999999999998295,long
2022-07-26,1,2022-07-25,2022-07-26,160.23999999999998,160.22,-0.01999999999998181,-0.9999999999990905,-3.999999999998181,long
2022-07-27,1,2022-07-26,2022-07-27,160.04999999999998,160.01000000000002,-0.03999999999996362,-1.999999999998181,-5.999999999996362,long
2022-07-28,1,2022-07-27,2022-07-28,161.67999999999998,163.3,1.620000000000033,81.00000000000165,160.0000000000033,long
2022-07-29,1,2022-07-28,2022-07-29,163.64999999999998,163.88,0.2300000000000182,11.50000000000091,21.00000000000182,long
2022-08-01,1,2022-07-29,2022-08-01,164.10999999999999,164.97,0.8600000000000136,43.00000000000068,84.00000000000136,long
2022-08-02,1,2022-08-01,2022-08-02,165.04,165.65,0.6100000000000136,30.500000000000682,59.000000000001364,long
2022-08-03,1,2022-08-02,2022-08-03,164.06,164.76000000000002,0.700000000000017,35.00000000000085,68.0000000000017,long
2022-08-04,1,2022-08-03,2022-08-04,164.45999999999998,165.52,1.0600000000000307,53.000000000001535,104.00000000000307,long
2022-08-05,1,2022-08-04,2022-08-05,167.17999999999998,164.98000000000002,-2.19999999999996,-109.99999999999801,-221.99999999999602,long
2022-08-08,1,2022-08-05,2022-08-08,165.29999999999998,166.02,0.7200000000000273,36.000000000001364,70.00000000000273,long
2022-08-09,1,2022-08-08,2022-08-09,166.7,167.47,0.7700000000000102,38.50000000000051,75.00000000000102,long
2022-08-10,1,2022-08-09,2022-08-10,167.20999999999998,167.38,0.17000000000001592,8.500000000000796,15.000000000001592,long
2022-08-11,1,2022-08-10,2022-08-11,166.79,167.15,0.36000000000001364,18.000000000000682,34.000000000001364,long
2022-08-12,1,2022-08-11,2022-08-12,166.35,167.16,0.8100000000000023,40.500000000000114,79.00000000000023,long
2022-08-15,1,2022-08-12,2022-08-15,167.88,166.0,-1.8799999999999955,-93.99999999999977,-189.99999999999955,long
2022-08-16,1,2022-08-15,2022-08-16,165.72,165.3,-0.4199999999999875,-20.999999999999375,-43.99999999999875,long
2022-08-17,1,2022-08-16,2022-08-17,165.42999999999998,165.20000000000002,-0.22999999999996135,-11.499999999998067,-24.999999999996135,long
2022-08-18,1,2022-08-17,2022-08-18,164.35999999999999,164.59,0.2300000000000182,11.50000000000091,21.00000000000182,long
2022-08-19,1,2022-08-18,2022-08-19,163.92999999999998,163.64000000000001,-0.2899999999999636,-14.499999999998181,-30.999999999996362,long
2022-08-22,1,2022-08-19,2022-08-22,162.73,161.65,-1.079999999999984,-53.999999999999204,-109.99999999999841,long
2022-08-23,1,2022-08-22,2022-08-23,161.64999999999998,161.95000000000002,0.3000000000000398,15.00000000000199,28.00000000000398,long
2022-08-24,1,2022-08-23,2022-08-24,162.78,162.43,-0.3499999999999943,-17.499999999999716,-36.99999999999943,long
2022-08-25,1,2022-08-24,2022-08-25,163.26,163.96,0.700000000000017,35.00000000000085,68.0000000000017,long
2022-08-26,1,2022-08-25,2022-08-26,163.76,163.11,-0.6499999999999773,-32.49999999999886,-66.99999999999773,long
2022-08-29,1,2022-08-26,2022-08-29,161.76999999999998,161.87,0.10000000000002274,5.000000000001137,8.000000000002274,long
2022-08-30,1,2022-08-29,2022-08-30,161.87,161.26000000000002,-0.6099999999999852,-30.49999999999926,-62.99999999999852,long
2022-08-31,1,2022-08-30,2022-08-31,160.51999999999998,159.49,-1.0299999999999727,-51.499999999998636,-104.99999999999727,long
2022-09-01,1,2022-08-31,2022-09-01,159.28,158.16,-1.1200000000000045,-56.00000000000023,-114.00000000000045,long
2022-09-02,1,2022-09-01,2022-09-02,157.88,159.33,1.450000000000017,72.50000000000085,143.0000000000017,long
2022-09-06,1,2022-09-02,2022-09-06,159.26999999999998,159.16,-0.10999999999998522,-5.499999999999261,-12.999999999998522,long
2022-09-07,1,2022-09-06,2022-09-07,158.34,158.14000000000001,-0.19999999999998863,-9.999999999999432,-21.999999999998863,long
2022-09-08,1,2022-09-07,2022-09-08,159.95,159.53,-0.4199999999999875,-20.999999999999375,-43.99999999999875,long
2022-09-09,1,2022-09-08,2022-09-09,158.98999999999998,159.71,0.7200000000000273,36.000000000001364,70.00000000000273,long
2022-09-12,1,2022-09-09,2022-09-12,159.82999999999998,161.03,1.200000000000017,60.00000000000085,118.0000000000017,long
2022-09-13,1,2022-09-12,2022-09-13,160.64,158.46,-2.1799999999999784,-108.99999999999892,-219.99999999999784,long
2022-09-14,1,2022-09-13,2022-09-14,158.54999999999998,158.67000000000002,0.12000000000003297,6.0000000000016485,10.000000000003297,long
2022-09-15,1,2022-09-14,2022-09-15,157.94,156.75,-1.1899999999999977,-59.499999999999886,-120.99999999999977,long
2022-09-16,1,2022-09-15,2022-09-16,154.98999999999998,154.65,-0.339999999999975,-16.99999999999875,-35.9999999999975,long
2022-09-19,1,2022-09-16,2022-09-19,155.85,154.86,-0.9899999999999807,-49.499999999999034,-100.99999999999807,long
2022-09-20,1,2022-09-19,2022-09-20,155.97,155.04000000000002,-0.9299999999999784,-46.49999999999892,-94.99999999999784,long
2022-09-21,1,2022-09-20,2022-09-21,155.07999999999998,155.96,0.8800000000000239,44.000000000001194,86.00000000000239,long
2022-09-22,1,2022-09-21,2022-09-22,155.79999999999998,156.25,0.45000000000001705,22.500000000000853,43.000000000001705,long
2022-09-23,1,2022-09-22,2022-09-23,155.70999999999998,153.92000000000002,-1.7899999999999636,-89.49999999999818,-180.99999999999636,long
2022-09-26,1,2022-09-23,2022-09-26,153.01999999999998,153.21,0.19000000000002615,9.500000000001307,17.000000000002615,long
2022-09-27,1,2022-09-26,2022-09-27,151.23999999999998,152.24,1.0000000000000284,50.00000000000142,98.00000000000284,long
2022-09-28,1,2022-09-27,2022-09-28,151.54999999999998,153.19,1.6400000000000148,82.00000000000074,162.00000000000148,long
2022-09-29,1,2022-09-28,2022-09-29,154.7,154.13,-0.5699999999999932,-28.49999999999966,-58.99999999999932,long
2022-09-30,1,2022-09-29,2022-09-30,154.67,154.93,0.2600000000000193,13.000000000000966,24.000000000001933,long
2022-10-03,1,2022-09-30,2022-10-03,154.67999999999998,155.43,0.7500000000000284,37.50000000000142,73.00000000000284,long
2022-10-04,1,2022-10-03,2022-10-04,158.44,159.17000000000002,0.7300000000000182,36.50000000000091,71.00000000000182,long
2022-10-05,1,2022-10-04,2022-10-05,160.70999999999998,159.31,-1.3999999999999773,-69.99999999999886,-141.99999999999773,long
2022-10-06,1,2022-10-05,2022-10-06,159.82,159.4,-0.4199999999999875,-20.999999999999375,-43.99999999999875,long
2022-10-07,1,2022-10-06,2022-10-07,159.64,158.45000000000002,-1.1899999999999693,-59.499999999998465,-120.99999999999693,long
2022-10-10,1,2022-10-07,2022-10-10,157.89,155.93,-1.9599999999999795,-97.99999999999898,-197.99999999999795,long
2022-10-11,1,2022-10-10,2022-10-11,155.48999999999998,155.45000000000002,-0.03999999999996362,-1.999999999998181,-5.999999999996362,long
2022-10-12,1,2022-10-11,2022-10-12,155.17,155.5,0.3300000000000125,16.500000000000625,31.00000000000125,long
2022-10-13,1,2022-10-12,2022-10-13,156.0,153.47,-2.530000000000001,-126.50000000000006,-255.0000000000001,long
2022-10-14,1,2022-10-13,2022-10-14,154.92,154.01000000000002,-0.9099999999999682,-45.49999999999841,-92.99999999999682,long
2022-10-17,1,2022-10-14,2022-10-17,152.98999999999998,154.91,1.920000000000016,96.0000000000008,190.0000000000016,long
2022-10-18,1,2022-10-17,2022-10-18,153.42999999999998,154.07000000000002,0.6400000000000432,32.00000000000216,62.00000000000432,long
2022-10-19,1,2022-10-18,2022-10-19,153.76,152.08,-1.6799999999999784,-83.99999999999892,-169.99999999999784,long
2022-10-20,1,2022-10-19,2022-10-20,151.7,151.91,0.21000000000000796,10.500000000000398,19.000000000000796,long
2022-10-21,1,2022-10-20,2022-10-21,151.45999999999998,151.97,0.5100000000000193,25.500000000000966,49.00000000000193,long
2022-10-24,1,2022-10-21,2022-10-24,154.16,153.44,-0.7199999999999989,-35.99999999999994,-73.99999999999989,long
2022-10-25,1,2022-10-24,2022-10-25,153.66,153.95000000000002,0.29000000000002046,14.500000000001023,27.000000000002046,long
2022-10-26,1,2022-10-25,2022-10-26,154.01,154.77,0.7600000000000193,38.000000000000966,74.00000000000193,long
2022-10-27,1,2022-10-26,2022-10-27,154.98999999999998,154.70000000000002,-0.2899999999999636,-14.499999999998181,-30.999999999996362,long
2022-10-28,1,2022-10-27,2022-10-28,154.75,152.95000000000002,-1.799999999999983,-89.99999999999915,-181.9999999999983,long
