date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2021-03-03,-1,2021-03-02,2021-03-03,54.620000000000005,55.05,-0.4299999999999926,-21.49999999999963,-44.99999999999926,short
2021-03-04,-1,2021-03-03,2021-03-04,54.510000000000005,54.309999999999995,0.20000000000000995,10.000000000000497,18.000000000000995,short
2021-03-05,-1,2021-03-04,2021-03-05,53.24,54.03,-0.7899999999999991,-39.49999999999996,-80.99999999999991,short
2021-03-08,-1,2021-03-05,2021-03-08,53.82,52.89,0.9299999999999997,46.499999999999986,90.99999999999997,short
2021-03-09,-1,2021-03-08,2021-03-09,52.370000000000005,53.16,-0.789999999999992,-39.4999999999996,-80.9999999999992,short
2021-03-10,-1,2021-03-09,2021-03-10,53.52,53.78,-0.259999999999998,-12.9999999999999,-27.9999999999998,short
2021-03-11,-1,2021-03-10,2021-03-11,53.28,54.519999999999996,-1.2399999999999949,-61.999999999999744,-125.99999999999949,short
2021-03-12,-1,2021-03-11,2021-03-12,54.96,53.85,1.1099999999999994,55.49999999999997,108.99999999999994,short
2021-03-15,-1,2021-03-12,2021-03-15,53.980000000000004,53.76,0.22000000000000597,11.000000000000298,20.000000000000597,short
2021-03-16,-1,2021-03-15,2021-03-16,54.11,54.3,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2021-03-17,-1,2021-03-16,2021-03-17,54.34,53.66,0.6800000000000068,34.00000000000034,66.00000000000068,short
2021-03-18,-1,2021-03-17,2021-03-18,54.410000000000004,53.94,0.47000000000000597,23.5000000000003,45.0000000000006,short
2021-03-19,-1,2021-03-18,2021-03-19,53.410000000000004,53.51,-0.09999999999999432,-4.999999999999716,-11.999999999999432,short
2021-03-22,-1,2021-03-19,2021-03-22,54.07,53.75,0.3200000000000003,16.000000000000014,30.00000000000003,short
2021-03-23,-1,2021-03-22,2021-03-23,53.910000000000004,53.23,0.6800000000000068,34.00000000000034,66.00000000000068,short
2021-03-24,-1,2021-03-23,2021-03-24,52.88,52.559999999999995,0.3200000000000074,16.00000000000037,30.00000000000074,short
2021-03-25,-1,2021-03-24,2021-03-25,51.67,51.57,0.10000000000000142,5.000000000000071,8.000000000000142,short
2021-03-26,-1,2021-03-25,2021-03-26,51.910000000000004,52.41,-0.4999999999999929,-24.999999999999645,-51.99999999999929,short
2021-03-29,-1,2021-03-26,2021-03-29,53.260000000000005,52.85,0.4100000000000037,20.500000000000185,39.00000000000037,short
2021-03-30,-1,2021-03-29,2021-03-30,52.89,52.89,-0.0,-0.0,-2.0,short
2021-03-31,-1,2021-03-30,2021-03-31,53.06,53.019999999999996,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2021-04-01,-1,2021-03-31,2021-04-01,53.330000000000005,54.129999999999995,-0.79999999999999,-39.9999999999995,-81.999999999999,short
2021-04-05,-1,2021-04-01,2021-04-05,53.85,54.199999999999996,-0.3499999999999943,-17.499999999999716,-36.99999999999943,short
2021-04-06,-1,2021-04-05,2021-04-06,54.06,54.08,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2021-04-07,-1,2021-04-06,2021-04-07,54.36,53.62,0.740000000000002,37.0000000000001,72.0000000000002,short
2021-04-08,-1,2021-04-07,2021-04-08,53.56,54.129999999999995,-0.5699999999999932,-28.49999999999966,-58.99999999999932,short
2021-04-09,-1,2021-04-08,2021-04-09,54.0,53.5,0.5,25.0,48.0,short
2021-04-12,-1,2021-04-09,2021-04-12,53.54,53.19,0.3500000000000014,17.50000000000007,33.00000000000014,short
2021-04-13,-1,2021-04-12,2021-04-13,53.22,53.239999999999995,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2021-04-14,-1,2021-04-13,2021-04-14,53.440000000000005,53.94,-0.4999999999999929,-24.999999999999645,-51.99999999999929,short
2021-04-15,-1,2021-04-14,2021-04-15,53.71,54.169999999999995,-0.45999999999999375,-22.999999999999687,-47.999999999999375,short
2021-04-16,-1,2021-04-15,2021-04-16,54.2,54.35,-0.14999999999999858,-7.499999999999929,-16.999999999999858,short
2021-04-19,-1,2021-04-16,2021-04-19,54.34,54.25,0.09000000000000341,4.5000000000001705,7.000000000000341,short
2021-04-20,-1,2021-04-19,2021-04-20,54.14,54.1,0.03999999999999915,1.9999999999999574,1.9999999999999147,short
2021-04-21,-1,2021-04-20,2021-04-21,53.7,53.47,0.23000000000000398,11.500000000000199,21.000000000000398,short
2021-04-22,-1,2021-04-21,2021-04-22,54.03,54.089999999999996,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2021-04-23,-1,2021-04-22,2021-04-23,53.84,54.39,-0.5499999999999972,-27.499999999999858,-56.999999999999716,short
2021-04-26,-1,2021-04-23,2021-04-26,54.620000000000005,54.54,0.0800000000000054,4.00000000000027,6.00000000000054,short
2021-04-27,-1,2021-04-26,2021-04-27,54.690000000000005,54.699999999999996,-0.009999999999990905,-0.49999999999954525,-2.9999999999990905,short
2021-04-28,-1,2021-04-27,2021-04-28,54.660000000000004,54.94,-0.27999999999999403,-13.999999999999702,-29.999999999999403,short
2021-04-29,-1,2021-04-28,2021-04-29,55.07,55.269999999999996,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2021-04-30,-1,2021-04-29,2021-04-30,54.940000000000005,54.29,0.6500000000000057,32.500000000000284,63.00000000000057,short
2021-05-03,-1,2021-04-30,2021-05-03,53.97,53.949999999999996,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2021-05-04,-1,2021-05-03,2021-05-04,53.97,53.589999999999996,0.38000000000000256,19.000000000000128,36.000000000000256,short
2021-05-05,-1,2021-05-04,2021-05-05,53.36,53.64,-0.28000000000000114,-14.000000000000057,-30.000000000000114,short
2021-05-06,-1,2021-05-05,2021-05-06,53.61,53.91,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2021-05-07,-1,2021-05-06,2021-05-07,54.120000000000005,54.47,-0.3499999999999943,-17.499999999999716,-36.99999999999943,short
2021-05-10,-1,2021-05-07,2021-05-10,54.68,54.48,0.20000000000000284,10.000000000000142,18.000000000000284,short
2021-05-11,-1,2021-05-10,2021-05-11,53.7,52.71,0.990000000000002,49.5000000000001,97.0000000000002,short
2021-05-12,-1,2021-05-11,2021-05-12,53.550000000000004,52.69,0.8600000000000065,43.00000000000033,84.00000000000065,short
2021-05-13,-1,2021-05-12,2021-05-13,52.07,52.26,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2021-05-14,-1,2021-05-13,2021-05-14,52.0,52.62,-0.6199999999999974,-30.999999999999872,-63.999999999999744,short
2021-05-17,-1,2021-05-14,2021-05-17,52.940000000000005,52.62,0.3200000000000074,16.00000000000037,30.00000000000074,short
2021-05-18,-1,2021-05-17,2021-05-18,52.89,53.6,-0.7100000000000009,-35.50000000000004,-73.00000000000009,short
2021-05-19,-1,2021-05-18,2021-05-19,53.6,52.96,0.6400000000000006,32.00000000000003,62.00000000000006,short
2021-05-20,-1,2021-05-19,2021-05-20,53.440000000000005,53.54,-0.09999999999999432,-4.999999999999716,-11.999999999999432,short
2021-05-21,-1,2021-05-20,2021-05-21,53.75,53.75,-0.0,-0.0,-2.0,short
2021-05-24,-1,2021-05-21,2021-05-24,53.13,53.41,-0.27999999999999403,-13.999999999999702,-29.999999999999403,short
2021-05-25,-1,2021-05-24,2021-05-25,53.57,54.28,-0.7100000000000009,-35.50000000000004,-73.00000000000009,short
2021-05-26,-1,2021-05-25,2021-05-26,54.1,54.33,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2021-05-27,-1,2021-05-26,2021-05-27,54.5,54.57,-0.07000000000000028,-3.500000000000014,-9.000000000000028,short
2021-05-28,-1,2021-05-27,2021-05-28,54.510000000000005,54.669999999999995,-0.15999999999998948,-7.999999999999474,-17.99999999999895,short
2021-06-01,-1,2021-05-28,2021-06-01,54.86,56.15,-1.2899999999999991,-64.49999999999996,-130.99999999999991,short
2021-06-02,-1,2021-06-01,2021-06-02,55.99,55.93,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2021-06-03,-1,2021-06-02,2021-06-03,56.080000000000005,55.519999999999996,0.5600000000000094,28.00000000000047,54.00000000000094,short
2021-06-04,-1,2021-06-03,2021-06-04,55.480000000000004,55.89,-0.4099999999999966,-20.49999999999983,-42.99999999999966,short
2021-06-07,-1,2021-06-04,2021-06-07,55.980000000000004,55.71,0.2700000000000031,13.500000000000156,25.000000000000313,short
2021-06-08,-1,2021-06-07,2021-06-08,55.7,55.53,0.1700000000000017,8.500000000000085,15.00000000000017,short
2021-06-09,-1,2021-06-08,2021-06-09,55.43,55.39,0.03999999999999915,1.9999999999999574,1.9999999999999147,short
2021-06-10,-1,2021-06-09,2021-06-10,55.27,55.25,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2021-06-11,-1,2021-06-10,2021-06-11,55.47,55.37,0.10000000000000142,5.000000000000071,8.000000000000142,short
2021-06-14,-1,2021-06-11,2021-06-14,55.28,55.339999999999996,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2021-06-15,-1,2021-06-14,2021-06-15,55.43,55.309999999999995,0.12000000000000455,6.000000000000227,10.000000000000455,short
2021-06-16,-1,2021-06-15,2021-06-16,55.050000000000004,54.97,0.0800000000000054,4.00000000000027,6.00000000000054,short
2021-06-17,-1,2021-06-16,2021-06-17,54.300000000000004,54.55,-0.2499999999999929,-12.499999999999645,-26.99999999999929,short
2021-06-18,-1,2021-06-17,2021-06-18,54.6,54.39,0.21000000000000085,10.500000000000043,19.000000000000085,short
2021-06-21,-1,2021-06-18,2021-06-21,54.22,54.18,0.03999999999999915,1.9999999999999574,1.9999999999999147,short
2021-06-22,-1,2021-06-21,2021-06-22,54.45,54.01,0.44000000000000483,22.00000000000024,42.00000000000048,short
2021-06-23,-1,2021-06-22,2021-06-23,54.2,54.61,-0.4099999999999966,-20.49999999999983,-42.99999999999966,short
2021-06-24,-1,2021-06-23,2021-06-24,54.53,54.87,-0.3399999999999963,-16.999999999999815,-35.99999999999963,short
2021-06-25,-1,2021-06-24,2021-06-25,55.03,55.53,-0.5,-25.0,-52.0,short
2021-06-28,-1,2021-06-25,2021-06-28,55.49,55.489999999999995,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,short
2021-06-29,-1,2021-06-28,2021-06-29,55.54,55.16,0.38000000000000256,19.000000000000128,36.000000000000256,short
2021-06-30,-1,2021-06-29,2021-06-30,55.5,55.129999999999995,0.37000000000000455,18.500000000000227,35.000000000000455,short
2021-07-01,-1,2021-06-30,2021-07-01,55.14,55.19,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2021-07-02,-1,2021-07-01,2021-07-02,54.830000000000005,54.629999999999995,0.20000000000000995,10.000000000000497,18.000000000000995,short
2021-07-06,-1,2021-07-02,2021-07-06,54.77,54.129999999999995,0.6400000000000077,32.000000000000384,62.00000000000077,short
2021-07-07,-1,2021-07-06,2021-07-07,53.81,54.14,-0.3299999999999983,-16.499999999999915,-34.99999999999983,short
2021-07-08,-1,2021-07-07,2021-07-08,53.75,52.6,1.1499999999999986,57.49999999999993,112.99999999999986,short
2021-07-09,-1,2021-07-08,2021-07-09,52.63,53.239999999999995,-0.6099999999999923,-30.499999999999616,-62.99999999999923,short
2021-07-12,-1,2021-07-09,2021-07-12,53.54,53.39,0.14999999999999858,7.499999999999929,12.999999999999858,short
2021-07-13,-1,2021-07-12,2021-07-13,53.59,53.699999999999996,-0.10999999999999233,-5.499999999999616,-12.999999999999233,short
2021-07-14,-1,2021-07-13,2021-07-14,53.64,54.14,-0.5,-25.0,-52.0,short
2021-07-15,-1,2021-07-14,2021-07-15,53.870000000000005,54.11,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2021-07-16,-1,2021-07-15,2021-07-16,54.0,54.089999999999996,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2021-07-19,-1,2021-07-16,2021-07-19,53.580000000000005,52.76,0.8200000000000074,41.00000000000037,80.00000000000074,short
2021-07-20,-1,2021-07-19,2021-07-20,52.68,52.46,0.21999999999999886,10.999999999999943,19.999999999999886,short
2021-07-21,-1,2021-07-20,2021-07-21,52.85,52.589999999999996,0.2600000000000051,13.000000000000256,24.00000000000051,short
2021-07-22,-1,2021-07-21,2021-07-22,53.190000000000005,53.36,-0.1699999999999946,-8.49999999999973,-18.99999999999946,short
2021-07-23,-1,2021-07-22,2021-07-23,53.29,52.699999999999996,0.5900000000000034,29.50000000000017,57.00000000000034,short
2021-07-26,-1,2021-07-23,2021-07-26,52.5,51.419999999999995,1.0800000000000054,54.00000000000027,106.00000000000054,short
2021-07-27,-1,2021-07-26,2021-07-27,51.5,50.419999999999995,1.0800000000000054,54.00000000000027,106.00000000000054,short
2021-07-28,-1,2021-07-27,2021-07-28,50.46,51.089999999999996,-0.6299999999999955,-31.499999999999773,-64.99999999999955,short
2021-07-29,-1,2021-07-28,2021-07-29,51.830000000000005,52.269999999999996,-0.4399999999999906,-21.99999999999953,-45.99999999999906,short
2021-07-30,-1,2021-07-29,2021-07-30,52.09,51.46,0.6300000000000026,31.500000000000128,61.000000000000256,short
2021-08-02,-1,2021-07-30,2021-08-02,51.59,52.059999999999995,-0.46999999999999176,-23.499999999999588,-48.999999999999176,short
2021-08-03,-1,2021-08-02,2021-08-03,51.96,51.919999999999995,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2021-08-04,-1,2021-08-03,2021-08-04,52.18,52.589999999999996,-0.4099999999999966,-20.49999999999983,-42.99999999999966,short
2021-08-05,-1,2021-08-04,2021-08-05,52.45,52.39,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2021-08-06,-1,2021-08-05,2021-08-06,52.370000000000005,52.199999999999996,0.1700000000000088,8.50000000000044,15.000000000000881,short
2021-08-09,-1,2021-08-06,2021-08-09,51.93,52.169999999999995,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2021-08-10,-1,2021-08-09,2021-08-10,52.1,52.339999999999996,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2021-08-11,-1,2021-08-10,2021-08-11,52.17,52.51,-0.3399999999999963,-16.999999999999815,-35.99999999999963,short
2021-08-12,-1,2021-08-11,2021-08-12,52.31,51.89,0.4200000000000017,21.000000000000085,40.00000000000017,short
2021-08-13,-1,2021-08-12,2021-08-13,51.85,51.65,0.20000000000000284,10.000000000000142,18.000000000000284,short
2021-08-16,-1,2021-08-13,2021-08-16,51.72,51.309999999999995,0.4100000000000037,20.500000000000185,39.00000000000037,short
2021-08-17,-1,2021-08-16,2021-08-17,51.25,50.339999999999996,0.9100000000000037,45.500000000000185,89.00000000000037,short
2021-08-18,-1,2021-08-17,2021-08-18,50.31,50.699999999999996,-0.38999999999999346,-19.499999999999673,-40.999999999999346,short
2021-08-19,-1,2021-08-18,2021-08-19,50.39,49.419999999999995,0.970000000000006,48.5000000000003,95.0000000000006,short
2021-08-20,-1,2021-08-19,2021-08-20,49.53,49.14,0.39000000000000057,19.50000000000003,37.00000000000006,short
2021-08-23,-1,2021-08-20,2021-08-23,49.49,49.97,-0.4799999999999969,-23.999999999999844,-49.99999999999969,short
2021-08-24,-1,2021-08-23,2021-08-24,50.24,51.019999999999996,-0.779999999999994,-38.9999999999997,-79.9999999999994,short
2021-08-25,-1,2021-08-24,2021-08-25,51.38,51.339999999999996,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2021-08-26,-1,2021-08-25,2021-08-26,51.440000000000005,51.14,0.30000000000000426,15.000000000000213,28.000000000000426,short
2021-08-27,-1,2021-08-26,2021-08-27,50.95,51.269999999999996,-0.3199999999999932,-15.999999999999659,-33.99999999999932,short
2021-08-30,-1,2021-08-27,2021-08-30,51.580000000000005,51.669999999999995,-0.0899999999999892,-4.49999999999946,-10.99999999999892,short
2021-08-31,-1,2021-08-30,2021-08-31,51.690000000000005,52.48,-0.789999999999992,-39.4999999999996,-80.9999999999992,short
2021-09-01,-1,2021-08-31,2021-09-01,52.4,52.739999999999995,-0.3399999999999963,-16.999999999999815,-35.99999999999963,short
2021-09-02,-1,2021-09-01,2021-09-02,53.07,53.03,0.03999999999999915,1.9999999999999574,1.9999999999999147,short
2021-09-03,-1,2021-09-02,2021-09-03,52.830000000000005,52.96,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2021-09-07,-1,2021-09-03,2021-09-07,53.11,53.3,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2021-09-08,-1,2021-09-07,2021-09-08,53.42,53.12,0.30000000000000426,15.000000000000213,28.000000000000426,short
2021-09-09,-1,2021-09-08,2021-09-09,52.64,52.4,0.240000000000002,12.0000000000001,22.0000000000002,short
2021-09-10,-1,2021-09-09,2021-09-10,52.54,52.96,-0.4200000000000017,-21.000000000000085,-44.00000000000017,short
2021-09-13,-1,2021-09-10,2021-09-13,52.480000000000004,52.57,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2021-09-14,-1,2021-09-13,2021-09-14,52.620000000000005,52.5,0.12000000000000455,6.000000000000227,10.000000000000455,short
2021-09-15,-1,2021-09-14,2021-09-15,52.18,52.019999999999996,0.1600000000000037,8.000000000000185,14.00000000000037,short
2021-09-16,-1,2021-09-15,2021-09-16,52.17,51.44,0.730000000000004,36.5000000000002,71.0000000000004,short
2021-09-17,-1,2021-09-16,2021-09-17,51.580000000000005,51.62,-0.03999999999999204,-1.999999999999602,-5.999999999999204,short
2021-09-20,-1,2021-09-17,2021-09-20,51.36,50.15,1.2100000000000009,60.50000000000004,119.00000000000009,short
2021-09-21,-1,2021-09-20,2021-09-21,49.980000000000004,50.36,-0.37999999999999545,-18.999999999999773,-39.999999999999545,short
2021-09-22,-1,2021-09-21,2021-09-22,50.35,50.839999999999996,-0.4899999999999949,-24.499999999999744,-50.99999999999949,short
2021-09-23,-1,2021-09-22,2021-09-23,50.980000000000004,51.239999999999995,-0.2599999999999909,-12.999999999999545,-27.99999999999909,short
2021-09-24,-1,2021-09-23,2021-09-24,51.38,50.86,0.5200000000000031,26.000000000000156,50.00000000000031,short
2021-09-27,-1,2021-09-24,2021-09-27,50.77,50.839999999999996,-0.06999999999999318,-3.499999999999659,-8.999999999999318,short
2021-09-28,-1,2021-09-27,2021-09-28,51.1,50.87,0.23000000000000398,11.500000000000199,21.000000000000398,short
2021-09-29,-1,2021-09-28,2021-09-29,50.440000000000005,50.33,0.11000000000000654,5.500000000000327,9.000000000000654,short
2021-09-30,-1,2021-09-29,2021-09-30,49.97,50.559999999999995,-0.5899999999999963,-29.499999999999815,-60.99999999999963,short
2021-10-01,-1,2021-09-30,2021-10-01,50.370000000000005,50.379999999999995,-0.009999999999990905,-0.49999999999954525,-2.9999999999990905,short
2021-10-04,-1,2021-10-01,2021-10-04,50.32,49.919999999999995,0.4000000000000057,20.000000000000284,38.00000000000057,short
2021-10-05,-1,2021-10-04,2021-10-05,49.580000000000005,49.739999999999995,-0.15999999999998948,-7.999999999999474,-17.99999999999895,short
2021-10-06,-1,2021-10-05,2021-10-06,49.93,49.21,0.7199999999999989,35.99999999999994,69.99999999999989,short
2021-10-07,-1,2021-10-06,2021-10-07,49.65,50.379999999999995,-0.7299999999999969,-36.499999999999844,-74.99999999999969,short
2021-10-08,-1,2021-10-07,2021-10-08,50.620000000000005,50.769999999999996,-0.14999999999999147,-7.499999999999574,-16.999999999999147,short
2021-10-11,-1,2021-10-08,2021-10-11,50.81,51.08,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2021-10-12,-1,2021-10-11,2021-10-12,50.71,50.76,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2021-10-13,-1,2021-10-12,2021-10-13,50.45,50.94,-0.4899999999999949,-24.499999999999744,-50.99999999999949,short
2021-10-14,-1,2021-10-13,2021-10-14,51.15,51.44,-0.28999999999999915,-14.499999999999957,-30.999999999999915,short
2021-10-15,-1,2021-10-14,2021-10-15,51.31,51.64,-0.3299999999999983,-16.499999999999915,-34.99999999999983,short
2021-10-18,-1,2021-10-15,2021-10-18,51.93,51.62,0.3100000000000023,15.500000000000114,29.000000000000227,short
2021-10-19,-1,2021-10-18,2021-10-19,51.800000000000004,52.22,-0.4199999999999946,-20.99999999999973,-43.99999999999946,short
2021-10-20,-1,2021-10-19,2021-10-20,52.49,52.629999999999995,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2021-10-21,-1,2021-10-20,2021-10-21,52.480000000000004,52.1,0.38000000000000256,19.000000000000128,36.000000000000256,short
2021-10-22,-1,2021-10-21,2021-10-22,52.14,52.22,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2021-10-25,-1,2021-10-22,2021-10-25,52.03,52.29,-0.259999999999998,-12.9999999999999,-27.9999999999998,short
2021-10-26,-1,2021-10-25,2021-10-26,52.300000000000004,52.449999999999996,-0.14999999999999147,-7.499999999999574,-16.999999999999147,short
2021-10-27,-1,2021-10-26,2021-10-27,52.03,51.739999999999995,0.29000000000000625,14.500000000000313,27.000000000000625,short
2021-10-28,-1,2021-10-27,2021-10-28,51.61,51.4,0.21000000000000085,10.500000000000043,19.000000000000085,short
2021-10-29,-1,2021-10-28,2021-10-29,51.660000000000004,51.0,0.6600000000000037,33.000000000000185,64.00000000000037,short
2021-11-01,-1,2021-10-29,2021-11-01,50.910000000000004,50.9,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2021-11-02,-1,2021-11-01,2021-11-02,51.31,50.96,0.3500000000000014,17.50000000000007,33.00000000000014,short
2021-11-03,-1,2021-11-02,2021-11-03,50.85,50.809999999999995,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2021-11-04,-1,2021-11-03,2021-11-04,51.09,51.22,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2021-11-05,-1,2021-11-04,2021-11-05,50.97,51.169999999999995,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2021-11-08,-1,2021-11-05,2021-11-08,50.910000000000004,51.29,-0.37999999999999545,-18.999999999999773,-39.999999999999545,short
2021-11-09,-1,2021-11-08,2021-11-09,51.38,51.43,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2021-11-10,-1,2021-11-09,2021-11-10,51.18,51.309999999999995,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2021-11-11,-1,2021-11-10,2021-11-11,50.97,51.66,-0.6899999999999977,-34.499999999999886,-70.99999999999977,short
2021-11-12,-1,2021-11-11,2021-11-12,51.85,51.86,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,short
2021-11-15,-1,2021-11-12,2021-11-15,51.99,52.129999999999995,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2021-11-16,-1,2021-11-15,2021-11-16,51.82,51.919999999999995,-0.09999999999999432,-4.999999999999716,-11.999999999999432,short
2021-11-17,-1,2021-11-16,2021-11-17,51.89,51.97,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2021-11-18,-1,2021-11-17,2021-11-18,51.620000000000005,51.129999999999995,0.4900000000000091,24.500000000000455,47.00000000000091,short
2021-11-19,-1,2021-11-18,2021-11-19,50.99,51.07,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2021-11-22,-1,2021-11-19,2021-11-22,50.910000000000004,50.85,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2021-11-23,-1,2021-11-22,2021-11-23,50.5,50.53,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,short
2021-11-24,-1,2021-11-23,2021-11-24,50.45,50.15,0.30000000000000426,15.000000000000213,28.000000000000426,short
2021-11-26,-1,2021-11-24,2021-11-26,50.38,49.08,1.3000000000000043,65.00000000000021,128.00000000000043,short
2021-11-29,-1,2021-11-26,2021-11-29,48.690000000000005,49.22,-0.529999999999994,-26.4999999999997,-54.9999999999994,short
2021-11-30,-1,2021-11-29,2021-11-30,48.88,48.9,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2021-12-01,-1,2021-11-30,2021-12-01,48.830000000000005,49.62,-0.789999999999992,-39.4999999999996,-80.9999999999992,short
2021-12-02,-1,2021-12-01,2021-12-02,49.010000000000005,49.62,-0.6099999999999923,-30.499999999999616,-62.99999999999923,short
2021-12-03,-1,2021-12-02,2021-12-03,49.61,49.57,0.03999999999999915,1.9999999999999574,1.9999999999999147,short
2021-12-06,-1,2021-12-03,2021-12-06,48.910000000000004,48.89,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2021-12-07,-1,2021-12-06,2021-12-07,49.29,49.93,-0.6400000000000006,-32.00000000000003,-66.00000000000006,short
2021-12-08,-1,2021-12-07,2021-12-08,50.07,50.11,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,short
2021-12-09,-1,2021-12-08,2021-12-09,50.27,50.129999999999995,0.14000000000000767,7.000000000000384,12.000000000000767,short
2021-12-10,-1,2021-12-09,2021-12-10,50.03,50.04,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,short
2021-12-13,-1,2021-12-10,2021-12-13,50.07,48.989999999999995,1.0800000000000054,54.00000000000027,106.00000000000054,short
2021-12-14,-1,2021-12-13,2021-12-14,48.580000000000005,48.32,0.2600000000000051,13.000000000000256,24.00000000000051,short
2021-12-15,-1,2021-12-14,2021-12-15,48.47,48.169999999999995,0.30000000000000426,15.000000000000213,28.000000000000426,short
2021-12-16,-1,2021-12-15,2021-12-16,48.330000000000005,48.73,-0.3999999999999915,-19.999999999999574,-41.99999999999915,short
2021-12-17,-1,2021-12-16,2021-12-17,48.39,48.05,0.3400000000000034,17.00000000000017,32.00000000000034,short
2021-12-20,-1,2021-12-17,2021-12-20,48.15,47.5,0.6499999999999986,32.49999999999993,62.99999999999986,short
2021-12-21,-1,2021-12-20,2021-12-21,47.43,47.839999999999996,-0.4099999999999966,-20.49999999999983,-42.99999999999966,short
2021-12-22,-1,2021-12-21,2021-12-22,48.230000000000004,48.11,0.12000000000000455,6.000000000000227,10.000000000000455,short
2021-12-23,-1,2021-12-22,2021-12-23,48.46,48.55,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2021-12-27,-1,2021-12-23,2021-12-27,48.71,48.739999999999995,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,short
2021-12-28,-1,2021-12-27,2021-12-28,48.93,48.97,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,short
2021-12-29,-1,2021-12-28,2021-12-29,48.77,48.699999999999996,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2021-12-30,-1,2021-12-29,2021-12-30,48.550000000000004,48.51,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2021-12-31,-1,2021-12-30,2021-12-31,49.080000000000005,48.989999999999995,0.09000000000001052,4.500000000000526,7.000000000001052,short
2022-01-03,-1,2021-12-31,2022-01-03,48.84,49.089999999999996,-0.2499999999999929,-12.499999999999645,-26.99999999999929,short
2022-01-04,-1,2022-01-03,2022-01-04,49.190000000000005,49.269999999999996,-0.07999999999999119,-3.9999999999995595,-9.999999999999119,short
2022-01-05,-1,2022-01-04,2022-01-05,49.02,48.809999999999995,0.21000000000000796,10.500000000000398,19.000000000000796,short
2022-01-06,-1,2022-01-05,2022-01-06,48.22,48.37,-0.14999999999999858,-7.499999999999929,-16.999999999999858,short
2022-01-07,-1,2022-01-06,2022-01-07,48.440000000000005,48.699999999999996,-0.2599999999999909,-12.999999999999545,-27.99999999999909,short
2022-01-10,-1,2022-01-07,2022-01-10,48.88,48.949999999999996,-0.06999999999999318,-3.499999999999659,-8.999999999999318,short
2022-01-11,-1,2022-01-10,2022-01-11,48.88,49.32,-0.4399999999999977,-21.999999999999886,-45.99999999999977,short
2022-01-12,-1,2022-01-11,2022-01-12,50.010000000000005,50.65,-0.6399999999999935,-31.999999999999673,-65.99999999999935,short
2022-01-13,-1,2022-01-12,2022-01-13,50.84,50.65,0.19000000000000483,9.500000000000242,17.000000000000483,short
