datetime,open,high,low,close,volume,contract
2026-01-28 09:10:00+00:00,7030.5,7031.25,7028.75,7029.25,836.0,MESH6
2026-01-28 09:15:00+00:00,7029.25,7030.25,7028.25,7028.75,599.0,MESH6
2026-01-28 09:20:00+00:00,7028.75,7029.25,7027.0,7027.75,910.0,MESH6
2026-01-28 09:25:00+00:00,7027.75,7029.5,7027.0,7028.25,576.0,MESH6
2026-01-28 09:30:00+00:00,7028.25,7029.0,7026.75,7028.25,587.0,MESH6
2026-01-28 09:35:00+00:00,7028.5,7031.0,7028.25,7029.75,487.0,MESH6
2026-01-28 09:40:00+00:00,7029.75,7030.5,7028.5,7030.25,298.0,MESH6
2026-01-28 09:45:00+00:00,7030.0,7031.5,7029.0,7029.75,574.0,MESH6
2026-01-28 09:50:00+00:00,7029.5,7033.0,7029.5,7031.25,683.0,MESH6
2026-01-28 09:55:00+00:00,7031.25,7032.75,7031.25,7031.5,361.0,MESH6
2026-01-28 10:00:00+00:00,7031.75,7032.0,7029.5,7031.5,535.0,MESH6
2026-01-28 10:05:00+00:00,7031.25,7033.5,7029.5,7032.75,592.0,MESH6
2026-01-28 10:10:00+00:00,7032.75,7033.25,7031.0,7031.0,483.0,MESH6
2026-01-28 10:15:00+00:00,7031.25,7031.5,7030.0,7030.25,593.0,MESH6
2026-01-28 10:20:00+00:00,7030.0,7032.5,7029.5,7029.5,715.0,MESH6
2026-01-28 10:25:00+00:00,7029.75,7032.25,7029.5,7031.75,310.0,MESH6
2026-01-28 10:30:00+00:00,7031.75,7032.5,7031.25,7031.75,428.0,MESH6
2026-01-28 10:35:00+00:00,7031.75,7033.75,7031.75,7033.25,896.0,MESH6
2026-01-28 10:40:00+00:00,7033.25,7035.5,7033.0,7034.75,827.0,MESH6
2026-01-28 10:45:00+00:00,7034.75,7035.25,7033.25,7034.0,760.0,MESH6
2026-01-28 10:50:00+00:00,7034.0,7035.0,7033.75,7034.25,381.0,MESH6
2026-01-28 10:55:00+00:00,7034.25,7036.5,7034.0,7035.25,865.0,MESH6
2026-01-28 11:00:00+00:00,7035.5,7035.5,7031.0,7032.25,1284.0,MESH6
2026-01-28 11:05:00+00:00,7032.0,7032.75,7030.75,7032.0,822.0,MESH6
2026-01-28 11:10:00+00:00,7032.25,7032.5,7030.25,7030.5,526.0,MESH6
2026-01-28 11:15:00+00:00,7031.0,7032.0,7029.5,7030.25,611.0,MESH6
2026-01-28 11:20:00+00:00,7030.0,7030.75,7028.75,7030.25,899.0,MESH6
2026-01-28 11:25:00+00:00,7030.25,7033.5,7030.0,7033.0,1215.0,MESH6
2026-01-28 11:30:00+00:00,7033.25,7034.5,7033.0,7034.0,677.0,MESH6
2026-01-28 11:35:00+00:00,7034.0,7034.5,7033.0,7034.0,467.0,MESH6
2026-01-28 11:40:00+00:00,7034.0,7034.75,7033.0,7033.25,543.0,MESH6
2026-01-28 11:45:00+00:00,7033.0,7033.5,7031.75,7032.75,517.0,MESH6
2026-01-28 11:50:00+00:00,7032.75,7035.25,7032.25,7033.75,850.0,MESH6
2026-01-28 11:55:00+00:00,7033.5,7034.5,7032.75,7032.75,623.0,MESH6
2026-01-28 12:00:00+00:00,7033.25,7033.75,7031.75,7033.0,1050.0,MESH6
2026-01-28 12:05:00+00:00,7032.25,7032.75,7031.25,7032.75,608.0,MESH6
2026-01-28 12:10:00+00:00,7033.0,7033.5,7022.25,7027.5,7425.0,MESH6
2026-01-28 12:15:00+00:00,7028.0,7028.5,7022.75,7023.75,2283.0,MESH6
2026-01-28 12:20:00+00:00,7024.0,7027.5,7022.0,7024.0,2118.0,MESH6
2026-01-28 12:25:00+00:00,7024.0,7027.25,7024.0,7025.0,1315.0,MESH6
2026-01-28 12:30:00+00:00,7024.75,7026.25,7023.0,7024.0,1314.0,MESH6
2026-01-28 12:35:00+00:00,7023.75,7026.0,7023.25,7025.75,1049.0,MESH6
2026-01-28 12:40:00+00:00,7025.75,7028.0,7024.75,7026.5,1934.0,MESH6
2026-01-28 12:45:00+00:00,7026.5,7028.5,7025.75,7026.25,1211.0,MESH6
2026-01-28 12:50:00+00:00,7026.5,7027.0,7024.5,7026.25,1289.0,MESH6
2026-01-28 12:55:00+00:00,7026.0,7027.0,7022.75,7022.75,858.0,MESH6
2026-01-28 13:00:00+00:00,7023.0,7027.0,7022.75,7024.5,1680.0,MESH6
2026-01-28 13:05:00+00:00,7024.5,7026.0,7022.75,7022.75,1022.0,MESH6
2026-01-28 13:10:00+00:00,7023.0,7023.5,7018.75,7019.5,2868.0,MESH6
2026-01-28 13:15:00+00:00,7019.25,7024.5,7019.0,7024.25,2151.0,MESH6
2026-01-28 13:20:00+00:00,7024.5,7024.75,7021.25,7022.0,1361.0,MESH6
2026-01-28 13:25:00+00:00,7022.0,7022.5,7020.0,7020.5,1416.0,MESH6
2026-01-28 13:30:00+00:00,7020.5,7022.0,7019.0,7020.5,1252.0,MESH6
2026-01-28 13:35:00+00:00,7020.25,7021.75,7019.0,7019.75,1099.0,MESH6
2026-01-28 13:40:00+00:00,7019.75,7021.25,7017.5,7018.0,2744.0,MESH6
2026-01-28 13:45:00+00:00,7018.0,7020.75,7017.75,7020.25,1418.0,MESH6
2026-01-28 13:50:00+00:00,7020.5,7022.75,7020.0,7020.5,2349.0,MESH6
2026-01-28 13:55:00+00:00,7020.25,7022.5,7018.5,7022.25,2074.0,MESH6
2026-01-28 14:00:00+00:00,7022.25,7023.25,7019.75,7020.25,2513.0,MESH6
2026-01-28 14:05:00+00:00,7020.25,7020.5,7018.0,7018.5,1673.0,MESH6
2026-01-28 14:10:00+00:00,7018.5,7021.0,7018.0,7019.25,1893.0,MESH6
2026-01-28 14:15:00+00:00,7019.0,7020.5,7018.5,7019.75,1460.0,MESH6
2026-01-28 14:20:00+00:00,7019.75,7022.75,7019.5,7022.0,2898.0,MESH6
2026-01-28 14:25:00+00:00,7022.25,7023.5,7020.75,7022.5,3915.0,MESH6
2026-01-28 14:30:00+00:00,7022.75,7029.5,7022.0,7025.75,22384.0,MESH6
2026-01-28 14:35:00+00:00,7025.75,7027.75,7021.5,7023.5,13897.0,MESH6
2026-01-28 14:40:00+00:00,7023.5,7029.5,7022.75,7028.75,14213.0,MESH6
2026-01-28 14:45:00+00:00,7029.0,7031.25,7020.25,7023.75,17736.0,MESH6
2026-01-28 14:50:00+00:00,7024.0,7029.75,7023.25,7029.5,11411.0,MESH6
2026-01-28 14:55:00+00:00,7029.5,7029.5,7023.0,7023.5,8537.0,MESH6
2026-01-28 15:00:00+00:00,7023.5,7025.75,7020.0,7022.5,11884.0,MESH6
2026-01-28 15:05:00+00:00,7022.75,7023.0,7016.5,7018.25,15554.0,MESH6
2026-01-28 15:10:00+00:00,7018.25,7018.75,7013.25,7013.25,16876.0,MESH6
2026-01-28 15:15:00+00:00,7013.5,7020.25,7012.5,7017.25,16551.0,MESH6
2026-01-28 15:20:00+00:00,7017.5,7023.25,7017.0,7021.25,13469.0,MESH6
2026-01-28 15:25:00+00:00,7021.0,7021.5,7017.0,7017.25,8399.0,MESH6
2026-01-28 15:30:00+00:00,7017.25,7020.25,7013.5,7013.5,10227.0,MESH6
2026-01-28 15:35:00+00:00,7013.75,7019.5,7013.25,7018.0,9002.0,MESH6
2026-01-28 15:40:00+00:00,7018.25,7018.5,7009.5,7010.0,12870.0,MESH6
2026-01-28 15:45:00+00:00,7010.25,7012.75,7009.0,7010.5,9510.0,MESH6
2026-01-28 15:50:00+00:00,7010.25,7011.0,7008.0,7010.0,8016.0,MESH6
2026-01-28 15:55:00+00:00,7010.25,7011.75,7007.25,7007.5,8110.0,MESH6
2026-01-28 16:00:00+00:00,7007.5,7013.25,7007.5,7012.75,9928.0,MESH6
2026-01-28 16:05:00+00:00,7012.75,7015.5,7011.0,7013.25,7381.0,MESH6
2026-01-28 16:10:00+00:00,7013.5,7015.25,7010.5,7012.25,6806.0,MESH6
2026-01-28 16:15:00+00:00,7012.25,7013.25,7009.25,7009.25,5745.0,MESH6
2026-01-28 16:20:00+00:00,7009.5,7011.0,7006.5,7010.0,8639.0,MESH6
2026-01-28 16:25:00+00:00,7009.75,7013.75,7008.25,7013.5,7720.0,MESH6
2026-01-28 16:30:00+00:00,7013.5,7013.5,7005.25,7005.75,10826.0,MESH6
2026-01-28 16:35:00+00:00,7006.0,7007.5,7004.0,7005.75,6819.0,MESH6
2026-01-28 16:40:00+00:00,7005.75,7005.75,6999.75,7001.0,12685.0,MESH6
2026-01-28 16:45:00+00:00,7000.75,7004.0,7000.25,7002.75,7889.0,MESH6
2026-01-28 16:50:00+00:00,7003.0,7003.25,6997.0,6998.25,10201.0,MESH6
2026-01-28 16:55:00+00:00,6998.25,7001.75,6997.75,6999.25,6286.0,MESH6
2026-01-28 17:00:00+00:00,6999.25,7004.25,6999.0,7002.5,7683.0,MESH6
2026-01-28 17:05:00+00:00,7002.75,7004.25,6999.5,7002.5,6078.0,MESH6
2026-01-28 17:10:00+00:00,7002.75,7007.75,7002.25,7006.5,7815.0,MESH6
2026-01-28 17:15:00+00:00,7006.75,7008.25,7004.0,7007.75,5152.0,MESH6
2026-01-28 17:20:00+00:00,7007.75,7009.0,7000.5,7000.5,9102.0,MESH6
2026-01-28 17:25:00+00:00,7000.5,7001.25,6998.5,7000.75,6570.0,MESH6
2026-01-28 17:30:00+00:00,7000.5,7000.75,6997.0,6997.5,5112.0,MESH6
2026-01-28 17:35:00+00:00,6997.75,7000.5,6997.75,6998.75,4086.0,MESH6
2026-01-28 17:40:00+00:00,6999.0,7002.25,6997.75,7000.25,6415.0,MESH6
2026-01-28 17:45:00+00:00,7000.25,7003.0,6999.0,7001.5,5164.0,MESH6
2026-01-28 17:50:00+00:00,7001.5,7006.25,7001.25,7006.25,4790.0,MESH6
2026-01-28 17:55:00+00:00,7006.25,7006.5,7000.25,7000.5,6077.0,MESH6
2026-01-28 18:00:00+00:00,7000.25,7002.75,6997.25,7002.5,6248.0,MESH6
2026-01-28 18:05:00+00:00,7002.5,7004.75,7001.75,7003.0,4414.0,MESH6
2026-01-28 18:10:00+00:00,7002.75,7004.0,7000.0,7004.0,3676.0,MESH6
2026-01-28 18:15:00+00:00,7004.0,7005.75,7003.25,7005.25,3378.0,MESH6
2026-01-28 18:20:00+00:00,7005.0,7006.5,7003.5,7004.5,3159.0,MESH6
2026-01-28 18:25:00+00:00,7004.5,7005.25,7002.5,7003.75,2959.0,MESH6
2026-01-28 18:30:00+00:00,7003.75,7004.75,7002.0,7002.25,2789.0,MESH6
2026-01-28 18:35:00+00:00,7002.5,7005.25,7000.75,7000.75,3547.0,MESH6
2026-01-28 18:40:00+00:00,7001.0,7003.75,7000.75,7002.0,2442.0,MESH6
2026-01-28 18:45:00+00:00,7002.25,7002.5,6999.5,7001.25,2905.0,MESH6
2026-01-28 18:50:00+00:00,7001.0,7004.0,7000.5,7001.75,2709.0,MESH6
2026-01-28 18:55:00+00:00,7001.5,7004.75,7000.75,7004.0,2578.0,MESH6
2026-01-28 19:00:00+00:00,7002.0,7009.0,6989.5,7001.5,14845.0,MESH6
2026-01-28 19:05:00+00:00,7001.75,7005.0,6998.25,7002.75,5574.0,MESH6
2026-01-28 19:10:00+00:00,7002.5,7005.25,7000.0,7001.25,3917.0,MESH6
2026-01-28 19:15:00+00:00,7001.0,7002.5,6997.5,7001.5,4049.0,MESH6
2026-01-28 19:20:00+00:00,7001.75,7005.0,6997.25,7004.0,4519.0,MESH6
2026-01-28 19:25:00+00:00,7004.25,7005.5,6993.0,6993.75,6000.0,MESH6
2026-01-28 19:30:00+00:00,6993.5,7012.75,6991.25,7003.0,22061.0,MESH6
2026-01-28 19:35:00+00:00,7003.0,7007.25,6998.5,6998.75,8542.0,MESH6
2026-01-28 19:40:00+00:00,6999.0,7001.5,6993.5,6999.0,10046.0,MESH6
2026-01-28 19:45:00+00:00,6999.0,7009.5,6997.5,7006.25,9950.0,MESH6
2026-01-28 19:50:00+00:00,7006.25,7010.75,7003.75,7008.75,7294.0,MESH6
2026-01-28 19:55:00+00:00,7008.75,7009.0,7000.5,7001.0,6480.0,MESH6
2026-01-28 20:00:00+00:00,7001.0,7009.0,6999.0,7007.25,5918.0,MESH6
2026-01-28 20:05:00+00:00,7007.25,7012.25,7006.75,7011.5,5117.0,MESH6
2026-01-28 20:10:00+00:00,7011.5,7014.0,7009.5,7009.75,6106.0,MESH6
2026-01-28 20:15:00+00:00,7009.75,7011.75,7007.25,7011.25,4470.0,MESH6
2026-01-28 20:20:00+00:00,7011.25,7015.0,7009.25,7013.0,4474.0,MESH6
2026-01-28 20:25:00+00:00,7013.0,7013.0,7005.75,7006.5,5339.0,MESH6
2026-01-28 20:30:00+00:00,7006.25,7007.75,7002.75,7003.0,5256.0,MESH6
2026-01-28 20:35:00+00:00,7003.0,7008.5,7002.25,7007.25,5590.0,MESH6
2026-01-28 20:40:00+00:00,7007.25,7007.5,7002.5,7003.25,3393.0,MESH6
2026-01-28 20:45:00+00:00,7003.0,7006.75,7001.25,7002.0,4201.0,MESH6
2026-01-28 20:50:00+00:00,7002.0,7011.75,6999.0,7009.75,11090.0,MESH6
2026-01-28 20:55:00+00:00,7010.0,7014.0,7003.0,7006.5,15055.0,MESH6
2026-01-28 21:00:00+00:00,7006.5,7012.0,6977.25,6988.25,19993.0,MESH6
2026-01-28 21:05:00+00:00,6988.25,7005.0,6984.5,7005.0,8112.0,MESH6
2026-01-28 21:10:00+00:00,7004.75,7011.0,7002.5,7010.25,5096.0,MESH6
2026-01-28 21:15:00+00:00,7010.0,7013.5,7007.75,7013.25,3276.0,MESH6
2026-01-28 21:20:00+00:00,7013.25,7019.5,7012.0,7017.5,3762.0,MESH6
2026-01-28 21:25:00+00:00,7017.5,7021.75,7017.0,7021.25,2691.0,MESH6
2026-01-28 21:30:00+00:00,7021.5,7023.0,7017.25,7019.5,3205.0,MESH6
2026-01-28 21:35:00+00:00,7019.5,7020.25,7017.75,7018.0,1534.0,MESH6
2026-01-28 21:40:00+00:00,7018.0,7020.0,7016.5,7018.25,1711.0,MESH6
2026-01-28 21:45:00+00:00,7018.5,7022.0,7016.75,7018.5,1548.0,MESH6
2026-01-28 21:50:00+00:00,7018.75,7019.5,7014.25,7014.5,1159.0,MESH6
2026-01-28 21:55:00+00:00,7014.5,7018.5,7014.5,7016.75,1243.0,MESH6
2026-01-28 23:00:00+00:00,7020.0,7021.75,7015.0,7016.75,3111.0,MESH6
2026-01-28 23:05:00+00:00,7016.75,7016.75,7009.25,7009.5,2343.0,MESH6
2026-01-28 23:10:00+00:00,7009.75,7010.75,6997.0,6997.5,3512.0,MESH6
2026-01-28 23:15:00+00:00,6997.25,7008.25,6996.75,7006.5,3708.0,MESH6
2026-01-28 23:20:00+00:00,7006.75,7012.5,7006.5,7009.75,2096.0,MESH6
2026-01-28 23:25:00+00:00,7009.75,7010.5,7002.0,7005.25,2792.0,MESH6
2026-01-28 23:30:00+00:00,7005.25,7005.75,7003.5,7004.5,1339.0,MESH6
2026-01-28 23:35:00+00:00,7004.75,7006.0,7001.5,7002.0,1040.0,MESH6
2026-01-28 23:40:00+00:00,7002.0,7005.25,6999.75,7001.25,2575.0,MESH6
2026-01-28 23:45:00+00:00,7001.25,7006.25,7001.25,7006.25,1608.0,MESH6
2026-01-28 23:50:00+00:00,7006.25,7007.75,7002.25,7006.0,2487.0,MESH6
2026-01-28 23:55:00+00:00,7006.0,7007.75,6994.25,6996.25,4423.0,MESH6
2026-01-29 00:00:00+00:00,6996.25,6998.5,6985.5,6987.75,6377.0,MESH6
2026-01-29 00:05:00+00:00,6988.25,6995.25,6986.5,6993.25,2863.0,MESH6
2026-01-29 00:10:00+00:00,6993.25,6997.75,6992.25,6993.75,2254.0,MESH6
2026-01-29 00:15:00+00:00,6993.5,6996.25,6990.25,6992.5,1565.0,MESH6
2026-01-29 00:20:00+00:00,6992.25,6997.25,6990.75,6996.25,1521.0,MESH6
2026-01-29 00:25:00+00:00,6996.0,6999.25,6994.25,6999.25,1221.0,MESH6
2026-01-29 00:30:00+00:00,6999.0,6999.25,6993.0,6995.25,1645.0,MESH6
2026-01-29 00:35:00+00:00,6994.75,6996.5,6991.5,6994.75,1265.0,MESH6
2026-01-29 00:40:00+00:00,6995.0,6995.25,6992.5,6993.5,654.0,MESH6
2026-01-29 00:45:00+00:00,6993.5,6994.5,6992.0,6993.5,601.0,MESH6
2026-01-29 00:50:00+00:00,6993.25,6995.75,6992.75,6995.0,597.0,MESH6
2026-01-29 00:55:00+00:00,6995.0,6999.25,6995.0,6999.25,1105.0,MESH6
2026-01-29 01:00:00+00:00,6999.25,7000.0,6996.5,6998.25,1566.0,MESH6
2026-01-29 01:05:00+00:00,6998.25,7000.0,6996.75,6998.0,620.0,MESH6
2026-01-29 01:10:00+00:00,6997.75,7000.0,6995.75,6997.5,953.0,MESH6
2026-01-29 01:15:00+00:00,6997.75,6998.25,6993.5,6994.25,1023.0,MESH6
2026-01-29 01:20:00+00:00,6994.25,6996.25,6991.0,6991.25,1387.0,MESH6
2026-01-29 01:25:00+00:00,6991.0,6993.25,6987.0,6991.75,2118.0,MESH6
2026-01-29 01:30:00+00:00,6991.75,6994.5,6989.5,6990.25,1279.0,MESH6
2026-01-29 01:35:00+00:00,6990.25,6993.0,6989.0,6990.5,1021.0,MESH6
2026-01-29 01:40:00+00:00,6990.5,6993.25,6990.25,6991.25,737.0,MESH6
2026-01-29 01:45:00+00:00,6991.0,6994.0,6990.0,6991.5,830.0,MESH6
2026-01-29 01:50:00+00:00,6991.5,6993.5,6990.75,6993.5,401.0,MESH6
2026-01-29 01:55:00+00:00,6993.5,6995.0,6992.25,6994.75,544.0,MESH6
2026-01-29 02:00:00+00:00,6994.75,6998.75,6993.5,6998.25,1591.0,MESH6
2026-01-29 02:05:00+00:00,6998.25,6998.75,6995.75,6997.25,834.0,MESH6
2026-01-29 02:10:00+00:00,6997.5,6998.25,6995.0,6996.75,614.0,MESH6
2026-01-29 02:15:00+00:00,6997.0,6999.25,6997.0,6998.25,621.0,MESH6
2026-01-29 02:20:00+00:00,6998.25,7003.75,6996.5,7003.25,1728.0,MESH6
2026-01-29 02:25:00+00:00,7003.25,7005.75,7001.25,7005.0,1384.0,MESH6
2026-01-29 02:30:00+00:00,7004.75,7006.0,7004.25,7004.5,684.0,MESH6
2026-01-29 02:35:00+00:00,7004.5,7005.75,7003.75,7004.5,578.0,MESH6
2026-01-29 02:40:00+00:00,7004.75,7004.75,7002.75,7003.75,593.0,MESH6
2026-01-29 02:45:00+00:00,7003.75,7003.75,7001.0,7001.0,707.0,MESH6
2026-01-29 02:50:00+00:00,7001.0,7003.25,7001.0,7002.75,375.0,MESH6
2026-01-29 02:55:00+00:00,7002.5,7006.25,7002.0,7002.75,1490.0,MESH6
2026-01-29 03:00:00+00:00,7003.0,7006.25,7003.0,7004.75,885.0,MESH6
2026-01-29 03:05:00+00:00,7005.0,7005.75,7003.75,7004.0,346.0,MESH6
2026-01-29 03:10:00+00:00,7004.0,7006.25,7003.25,7006.0,766.0,MESH6
2026-01-29 03:15:00+00:00,7006.0,7008.25,7006.0,7008.0,721.0,MESH6
2026-01-29 03:20:00+00:00,7008.0,7009.0,7007.75,7008.0,672.0,MESH6
2026-01-29 03:25:00+00:00,7007.75,7008.0,7006.25,7006.5,481.0,MESH6
2026-01-29 03:30:00+00:00,7007.0,7008.5,7006.75,7008.5,296.0,MESH6
2026-01-29 03:35:00+00:00,7008.5,7008.5,7005.75,7006.0,489.0,MESH6
2026-01-29 03:40:00+00:00,7006.25,7009.5,7006.25,7009.5,497.0,MESH6
2026-01-29 03:45:00+00:00,7009.25,7009.75,7007.0,7008.25,574.0,MESH6
2026-01-29 03:50:00+00:00,7008.5,7009.0,7006.5,7007.0,383.0,MESH6
2026-01-29 03:55:00+00:00,7006.75,7008.75,7006.75,7008.75,222.0,MESH6
2026-01-29 04:00:00+00:00,7008.75,7009.25,7008.0,7008.75,324.0,MESH6
2026-01-29 04:05:00+00:00,7008.75,7009.25,7008.0,7008.75,287.0,MESH6
2026-01-29 04:10:00+00:00,7008.5,7009.5,7007.75,7009.25,188.0,MESH6
2026-01-29 04:15:00+00:00,7009.25,7012.25,7009.0,7012.25,968.0,MESH6
2026-01-29 04:20:00+00:00,7012.0,7013.5,7010.75,7012.0,860.0,MESH6
2026-01-29 04:25:00+00:00,7011.75,7012.0,7010.75,7011.5,287.0,MESH6
2026-01-29 04:30:00+00:00,7011.25,7013.25,7011.25,7013.0,351.0,MESH6
2026-01-29 04:35:00+00:00,7012.75,7014.0,7012.5,7013.75,269.0,MESH6
2026-01-29 04:40:00+00:00,7013.75,7014.5,7013.0,7013.25,425.0,MESH6
2026-01-29 04:45:00+00:00,7013.5,7014.0,7013.0,7013.75,258.0,MESH6
2026-01-29 04:50:00+00:00,7013.75,7016.25,7013.25,7016.0,710.0,MESH6
2026-01-29 04:55:00+00:00,7015.75,7016.0,7015.25,7015.25,208.0,MESH6
2026-01-29 05:00:00+00:00,7015.25,7016.25,7013.25,7014.75,820.0,MESH6
2026-01-29 05:05:00+00:00,7015.0,7015.5,7013.5,7014.0,289.0,MESH6
2026-01-29 05:10:00+00:00,7013.75,7014.25,7012.25,7013.75,452.0,MESH6
2026-01-29 05:15:00+00:00,7013.75,7015.5,7013.5,7015.25,317.0,MESH6
2026-01-29 05:20:00+00:00,7015.5,7016.0,7014.5,7014.5,392.0,MESH6
2026-01-29 05:25:00+00:00,7014.5,7016.75,7014.25,7015.75,528.0,MESH6
2026-01-29 05:30:00+00:00,7016.25,7018.0,7016.25,7016.75,675.0,MESH6
2026-01-29 05:35:00+00:00,7017.0,7019.0,7016.75,7018.25,522.0,MESH6
2026-01-29 05:40:00+00:00,7018.0,7019.75,7018.0,7019.5,543.0,MESH6
2026-01-29 05:45:00+00:00,7019.5,7019.5,7018.25,7019.0,354.0,MESH6
2026-01-29 05:50:00+00:00,7018.75,7020.0,7018.5,7019.75,369.0,MESH6
2026-01-29 05:55:00+00:00,7019.75,7019.75,7016.25,7017.5,838.0,MESH6
2026-01-29 06:00:00+00:00,7017.75,7020.75,7017.5,7020.75,623.0,MESH6
2026-01-29 06:05:00+00:00,7020.5,7022.0,7020.5,7022.0,764.0,MESH6
2026-01-29 06:10:00+00:00,7022.0,7023.0,7021.75,7023.0,556.0,MESH6
2026-01-29 06:15:00+00:00,7023.0,7024.0,7021.75,7022.0,633.0,MESH6
2026-01-29 06:20:00+00:00,7022.0,7022.5,7021.0,7021.5,466.0,MESH6
2026-01-29 06:25:00+00:00,7021.5,7021.5,7019.5,7020.75,729.0,MESH6
2026-01-29 06:30:00+00:00,7020.75,7022.75,7020.0,7021.5,314.0,MESH6
2026-01-29 06:35:00+00:00,7021.75,7022.25,7019.5,7020.5,420.0,MESH6
2026-01-29 06:40:00+00:00,7020.75,7021.25,7018.5,7019.25,533.0,MESH6
2026-01-29 06:45:00+00:00,7019.25,7020.25,7017.0,7019.0,704.0,MESH6
2026-01-29 06:50:00+00:00,7019.25,7019.25,7017.25,7017.75,345.0,MESH6
2026-01-29 06:55:00+00:00,7017.75,7020.5,7017.5,7019.75,571.0,MESH6
2026-01-29 07:00:00+00:00,7019.75,7021.75,7019.0,7020.0,613.0,MESH6
2026-01-29 07:05:00+00:00,7019.5,7020.5,7018.75,7019.75,246.0,MESH6
2026-01-29 07:10:00+00:00,7019.75,7021.5,7018.5,7020.5,406.0,MESH6
2026-01-29 07:15:00+00:00,7020.0,7020.5,7017.75,7018.5,449.0,MESH6
2026-01-29 07:20:00+00:00,7018.5,7019.5,7017.75,7018.5,371.0,MESH6
2026-01-29 07:25:00+00:00,7018.25,7021.75,7017.75,7021.5,968.0,MESH6
2026-01-29 07:30:00+00:00,7021.75,7024.75,7021.0,7023.5,1138.0,MESH6
2026-01-29 07:35:00+00:00,7024.0,7027.5,7023.75,7027.25,1421.0,MESH6
2026-01-29 07:40:00+00:00,7027.25,7029.25,7026.5,7028.25,1158.0,MESH6
2026-01-29 07:45:00+00:00,7028.5,7029.5,7026.75,7027.75,1170.0,MESH6
2026-01-29 07:50:00+00:00,7027.75,7029.0,7026.75,7027.0,542.0,MESH6
2026-01-29 07:55:00+00:00,7027.0,7027.25,7025.5,7026.5,774.0,MESH6
2026-01-29 08:00:00+00:00,7026.5,7027.75,7018.75,7020.25,2863.0,MESH6
2026-01-29 08:05:00+00:00,7020.25,7024.5,7019.5,7022.25,2261.0,MESH6
2026-01-29 08:10:00+00:00,7022.25,7029.0,7022.25,7028.0,2064.0,MESH6
2026-01-29 08:15:00+00:00,7027.75,7029.5,7027.25,7028.75,1066.0,MESH6
2026-01-29 08:20:00+00:00,7028.75,7029.0,7024.5,7025.25,910.0,MESH6
2026-01-29 08:25:00+00:00,7025.5,7027.5,7023.25,7027.0,921.0,MESH6
2026-01-29 08:30:00+00:00,7027.25,7028.0,7025.0,7026.0,953.0,MESH6
2026-01-29 08:35:00+00:00,7025.75,7027.0,7023.5,7025.0,1033.0,MESH6
2026-01-29 08:40:00+00:00,7025.25,7028.25,7024.75,7028.0,902.0,MESH6
2026-01-29 08:45:00+00:00,7028.0,7029.0,7024.25,7024.25,894.0,MESH6
2026-01-29 08:50:00+00:00,7024.25,7024.25,7022.0,7024.25,1018.0,MESH6
2026-01-29 08:55:00+00:00,7024.0,7025.75,7023.5,7024.75,1072.0,MESH6
2026-01-29 09:00:00+00:00,7024.75,7028.5,7024.5,7026.5,1282.0,MESH6
2026-01-29 09:05:00+00:00,7026.75,7027.75,7025.0,7027.5,747.0,MESH6
2026-01-29 09:10:00+00:00,7027.75,7028.75,7026.5,7027.25,812.0,MESH6
2026-01-29 09:15:00+00:00,7027.25,7027.25,7024.5,7026.75,673.0,MESH6
2026-01-29 09:20:00+00:00,7026.5,7029.25,7025.75,7028.5,1361.0,MESH6
2026-01-29 09:25:00+00:00,7028.5,7028.75,7025.0,7025.5,865.0,MESH6
2026-01-29 09:30:00+00:00,7025.5,7027.0,7023.75,7025.75,842.0,MESH6
2026-01-29 09:35:00+00:00,7025.75,7029.0,7025.25,7028.0,779.0,MESH6
2026-01-29 09:40:00+00:00,7028.0,7028.25,7026.5,7026.75,564.0,MESH6
2026-01-29 09:45:00+00:00,7027.0,7027.25,7025.25,7025.5,678.0,MESH6
2026-01-29 09:50:00+00:00,7025.5,7026.25,7020.75,7021.75,1067.0,MESH6
2026-01-29 09:55:00+00:00,7021.5,7022.75,7018.75,7019.25,1191.0,MESH6
2026-01-29 10:00:00+00:00,7019.0,7020.0,7017.75,7018.0,1283.0,MESH6
2026-01-29 10:05:00+00:00,7018.0,7020.25,7017.75,7019.5,765.0,MESH6
2026-01-29 10:10:00+00:00,7019.75,7021.25,7017.75,7018.25,1050.0,MESH6
2026-01-29 10:15:00+00:00,7018.25,7020.75,7018.0,7020.5,638.0,MESH6
2026-01-29 10:20:00+00:00,7020.5,7021.75,7018.75,7021.5,639.0,MESH6
2026-01-29 10:25:00+00:00,7021.75,7023.5,7021.25,7021.5,912.0,MESH6
2026-01-29 10:30:00+00:00,7021.5,7022.25,7020.0,7021.75,769.0,MESH6
2026-01-29 10:35:00+00:00,7021.75,7022.25,7020.0,7020.75,639.0,MESH6
2026-01-29 10:40:00+00:00,7020.75,7021.25,7018.5,7020.0,842.0,MESH6
2026-01-29 10:45:00+00:00,7019.75,7020.25,7018.75,7019.75,518.0,MESH6
2026-01-29 10:50:00+00:00,7019.75,7020.75,7017.5,7017.5,542.0,MESH6
2026-01-29 10:55:00+00:00,7017.5,7018.0,7012.75,7013.75,1928.0,MESH6
2026-01-29 11:00:00+00:00,7013.75,7015.25,7010.0,7012.25,1939.0,MESH6
2026-01-29 11:05:00+00:00,7012.25,7016.0,7010.75,7015.0,1348.0,MESH6
