datetime,open,high,low,close,volume,contract
2026-07-27 09:55:00+00:00,7591.0,7591.0,7591.0,7591.0,0.0,MESZ6
2026-07-27 10:00:00+00:00,7589.25,7589.75,7589.25,7589.75,4.0,MESZ6
2026-07-27 10:05:00+00:00,7588.75,7588.75,7588.75,7588.75,1.0,MESZ6
2026-07-27 10:10:00+00:00,7588.75,7588.75,7588.75,7588.75,0.0,MESZ6
2026-07-27 10:15:00+00:00,7588.75,7588.75,7588.75,7588.75,0.0,MESZ6
2026-07-27 10:20:00+00:00,7588.0,7588.0,7588.0,7588.0,3.0,MESZ6
2026-07-27 10:25:00+00:00,7588.75,7588.75,7588.75,7588.75,5.0,MESZ6
2026-07-27 10:30:00+00:00,7588.75,7588.75,7588.75,7588.75,0.0,MESZ6
2026-07-27 10:35:00+00:00,7587.0,7587.0,7587.0,7587.0,1.0,MESZ6
2026-07-27 10:40:00+00:00,7588.75,7589.5,7588.75,7589.5,3.0,MESZ6
2026-07-27 10:45:00+00:00,7590.0,7590.0,7590.0,7590.0,2.0,MESZ6
2026-07-27 10:50:00+00:00,7590.0,7590.0,7590.0,7590.0,0.0,MESZ6
2026-07-27 10:55:00+00:00,7590.0,7590.0,7590.0,7590.0,0.0,MESZ6
2026-07-27 11:00:00+00:00,7590.0,7590.0,7590.0,7590.0,0.0,MESZ6
2026-07-27 11:05:00+00:00,7590.0,7590.0,7590.0,7590.0,0.0,MESZ6
2026-07-27 11:10:00+00:00,7585.0,7585.0,7585.0,7585.0,5.0,MESZ6
2026-07-27 11:15:00+00:00,7585.25,7585.25,7585.25,7585.25,2.0,MESZ6
2026-07-27 11:20:00+00:00,7583.75,7583.75,7582.5,7582.5,3.0,MESZ6
2026-07-27 11:25:00+00:00,7580.0,7580.0,7580.0,7580.0,15.0,MESZ6
2026-07-27 11:30:00+00:00,7581.5,7581.5,7578.5,7579.25,4.0,MESZ6
2026-07-27 11:35:00+00:00,7579.25,7579.25,7579.25,7579.25,0.0,MESZ6
2026-07-27 11:40:00+00:00,7580.0,7581.0,7577.5,7578.75,4.0,MESZ6
2026-07-27 11:45:00+00:00,7579.25,7580.0,7579.25,7580.0,6.0,MESZ6
2026-07-27 11:50:00+00:00,7579.5,7580.25,7579.5,7580.25,3.0,MESZ6
2026-07-27 11:55:00+00:00,7580.25,7580.25,7580.25,7580.25,0.0,MESZ6
2026-07-27 12:00:00+00:00,7580.0,7580.0,7580.0,7580.0,4.0,MESZ6
2026-07-27 12:05:00+00:00,7581.25,7581.25,7580.0,7580.0,2.0,MESZ6
2026-07-27 12:10:00+00:00,7575.0,7575.0,7572.0,7572.0,11.0,MESZ6
2026-07-27 12:15:00+00:00,7574.25,7574.25,7573.25,7574.25,5.0,MESZ6
2026-07-27 12:20:00+00:00,7573.0,7574.0,7573.0,7574.0,7.0,MESZ6
2026-07-27 12:25:00+00:00,7575.25,7576.25,7575.25,7576.25,4.0,MESZ6
2026-07-27 12:30:00+00:00,7575.0,7575.0,7575.0,7575.0,2.0,MESZ6
2026-07-27 12:35:00+00:00,7578.25,7578.25,7578.0,7578.0,3.0,MESZ6
2026-07-27 12:40:00+00:00,7578.75,7579.0,7576.25,7576.5,8.0,MESZ6
2026-07-27 12:45:00+00:00,7579.0,7580.25,7579.0,7580.25,8.0,MESZ6
2026-07-27 12:50:00+00:00,7579.5,7580.5,7579.5,7580.5,2.0,MESZ6
2026-07-27 12:55:00+00:00,7581.75,7581.75,7578.75,7578.75,6.0,MESZ6
2026-07-27 13:00:00+00:00,7580.25,7580.25,7579.25,7579.25,3.0,MESZ6
2026-07-27 13:05:00+00:00,7578.5,7578.75,7578.0,7578.75,11.0,MESZ6
2026-07-27 13:10:00+00:00,7580.0,7581.0,7579.0,7579.0,5.0,MESZ6
2026-07-27 13:15:00+00:00,7581.25,7581.25,7580.25,7580.25,2.0,MESZ6
2026-07-27 13:20:00+00:00,7576.5,7576.5,7576.5,7576.5,1.0,MESZ6
2026-07-27 13:25:00+00:00,7575.75,7577.25,7575.0,7575.0,7.0,MESZ6
2026-07-27 13:30:00+00:00,7573.0,7573.0,7566.5,7572.75,39.0,MESZ6
2026-07-27 13:35:00+00:00,7572.75,7581.0,7572.75,7576.0,50.0,MESZ6
2026-07-27 13:40:00+00:00,7573.75,7573.75,7560.0,7560.0,47.0,MESZ6
2026-07-27 13:45:00+00:00,7563.25,7566.75,7558.0,7566.0,25.0,MESZ6
2026-07-27 13:50:00+00:00,7565.25,7565.25,7560.0,7560.0,5.0,MESZ6
2026-07-27 13:55:00+00:00,7556.25,7556.25,7543.0,7543.0,32.0,MESZ6
2026-07-27 14:00:00+00:00,7540.0,7544.5,7537.5,7539.5,31.0,MESZ6
2026-07-27 14:05:00+00:00,7541.75,7543.0,7537.0,7543.0,13.0,MESZ6
2026-07-27 14:10:00+00:00,7541.5,7541.5,7530.0,7534.75,45.0,MESZ6
2026-07-27 14:15:00+00:00,7533.0,7534.25,7532.5,7534.25,3.0,MESZ6
2026-07-27 14:20:00+00:00,7532.0,7533.25,7521.25,7522.75,41.0,MESZ6
2026-07-27 14:25:00+00:00,7521.5,7522.0,7508.0,7508.25,62.0,MESZ6
2026-07-27 14:30:00+00:00,7509.25,7509.5,7502.25,7507.0,53.0,MESZ6
2026-07-27 14:35:00+00:00,7502.75,7507.5,7497.0,7506.5,36.0,MESZ6
2026-07-27 14:40:00+00:00,7505.0,7505.0,7489.0,7491.75,78.0,MESZ6
2026-07-27 14:45:00+00:00,7498.5,7505.5,7497.0,7505.5,23.0,MESZ6
2026-07-27 14:50:00+00:00,7505.25,7513.5,7505.0,7509.5,66.0,MESZ6
2026-07-27 14:55:00+00:00,7513.5,7523.5,7513.5,7522.0,53.0,MESZ6
2026-07-27 15:00:00+00:00,7518.5,7524.5,7518.5,7521.0,33.0,MESZ6
2026-07-27 15:05:00+00:00,7524.5,7526.25,7518.0,7518.0,18.0,MESZ6
2026-07-27 15:10:00+00:00,7516.25,7523.5,7516.25,7523.5,2.0,MESZ6
2026-07-27 15:15:00+00:00,7518.5,7518.5,7504.5,7513.5,18.0,MESZ6
2026-07-27 15:20:00+00:00,7515.25,7515.25,7505.25,7507.0,6.0,MESZ6
2026-07-27 15:25:00+00:00,7505.25,7510.25,7505.0,7505.0,9.0,MESZ6
2026-07-27 15:30:00+00:00,7503.5,7503.5,7498.5,7500.0,11.0,MESZ6
2026-07-27 15:35:00+00:00,7497.0,7497.0,7488.5,7491.0,23.0,MESZ6
2026-07-27 15:40:00+00:00,7491.5,7500.25,7491.5,7495.25,36.0,MESZ6
2026-07-27 15:45:00+00:00,7500.25,7500.25,7492.0,7492.0,17.0,MESZ6
2026-07-27 15:50:00+00:00,7492.0,7498.0,7492.0,7492.5,10.0,MESZ6
2026-07-27 15:55:00+00:00,7497.25,7499.75,7496.0,7496.0,17.0,MESZ6
2026-07-27 16:00:00+00:00,7502.25,7505.5,7502.25,7505.5,13.0,MESZ6
2026-07-27 16:05:00+00:00,7507.25,7512.0,7502.25,7507.25,54.0,MESZ6
2026-07-27 16:10:00+00:00,7508.5,7511.25,7499.5,7499.5,22.0,MESZ6
2026-07-27 16:15:00+00:00,7498.5,7499.25,7490.5,7499.0,43.0,MESZ6
2026-07-27 16:20:00+00:00,7499.5,7502.25,7497.25,7502.25,7.0,MESZ6
2026-07-27 16:25:00+00:00,7503.5,7520.5,7503.5,7510.5,81.0,MESZ6
2026-07-27 16:30:00+00:00,7512.5,7517.25,7509.0,7509.0,43.0,MESZ6
2026-07-27 16:35:00+00:00,7516.0,7518.5,7513.5,7516.75,11.0,MESZ6
2026-07-27 16:40:00+00:00,7515.5,7515.75,7505.0,7508.0,9.0,MESZ6
2026-07-27 16:45:00+00:00,7508.5,7514.0,7507.25,7511.75,82.0,MESZ6
2026-07-27 16:50:00+00:00,7503.5,7503.5,7495.0,7495.25,16.0,MESZ6
2026-07-27 16:55:00+00:00,7493.75,7495.5,7491.25,7495.5,24.0,MESZ6
2026-07-27 17:00:00+00:00,7492.25,7493.25,7485.75,7487.0,22.0,MESZ6
2026-07-27 17:05:00+00:00,7486.0,7488.75,7486.0,7487.25,3.0,MESZ6
2026-07-27 17:10:00+00:00,7492.0,7492.0,7492.0,7492.0,1.0,MESZ6
2026-07-27 17:15:00+00:00,7490.25,7490.25,7484.0,7485.75,21.0,MESZ6
2026-07-27 17:20:00+00:00,7489.0,7492.0,7487.0,7488.5,8.0,MESZ6
2026-07-27 17:25:00+00:00,7490.0,7490.0,7488.5,7488.5,3.0,MESZ6
2026-07-27 17:30:00+00:00,7492.0,7496.0,7492.0,7496.0,8.0,MESZ6
2026-07-27 17:35:00+00:00,7496.0,7497.0,7490.25,7493.5,7.0,MESZ6
2026-07-27 17:40:00+00:00,7492.75,7493.25,7490.0,7490.0,4.0,MESZ6
2026-07-27 17:45:00+00:00,7494.0,7494.0,7491.5,7491.5,2.0,MESZ6
2026-07-27 17:50:00+00:00,7492.0,7498.5,7492.0,7498.5,4.0,MESZ6
2026-07-27 17:55:00+00:00,7500.0,7503.25,7498.0,7503.25,17.0,MESZ6
2026-07-27 18:00:00+00:00,7503.5,7504.25,7503.0,7503.0,5.0,MESZ6
2026-07-27 18:05:00+00:00,7501.25,7501.25,7501.25,7501.25,1.0,MESZ6
2026-07-27 18:10:00+00:00,7503.25,7504.0,7503.0,7504.0,5.0,MESZ6
2026-07-27 18:15:00+00:00,7500.0,7500.0,7496.0,7496.0,10.0,MESZ6
2026-07-27 18:20:00+00:00,7495.75,7501.0,7495.75,7501.0,5.0,MESZ6
2026-07-27 18:25:00+00:00,7502.0,7502.0,7500.0,7500.0,7.0,MESZ6
2026-07-27 18:30:00+00:00,7498.0,7498.0,7493.5,7493.5,18.0,MESZ6
2026-07-27 18:35:00+00:00,7492.75,7494.75,7491.5,7492.0,13.0,MESZ6
2026-07-27 18:40:00+00:00,7491.0,7499.75,7491.0,7499.75,23.0,MESZ6
2026-07-27 18:45:00+00:00,7499.75,7499.75,7499.75,7499.75,0.0,MESZ6
2026-07-27 18:50:00+00:00,7502.0,7515.25,7502.0,7510.5,44.0,MESZ6
2026-07-27 18:55:00+00:00,7514.0,7517.0,7512.0,7515.0,27.0,MESZ6
2026-07-27 19:00:00+00:00,7515.5,7515.5,7513.5,7513.5,5.0,MESZ6
2026-07-27 19:05:00+00:00,7517.0,7518.5,7516.75,7518.5,26.0,MESZ6
2026-07-27 19:10:00+00:00,7519.25,7520.0,7519.25,7520.0,5.0,MESZ6
2026-07-27 19:15:00+00:00,7518.5,7519.5,7518.5,7519.5,3.0,MESZ6
2026-07-27 19:20:00+00:00,7520.75,7522.25,7519.25,7520.5,31.0,MESZ6
2026-07-27 19:25:00+00:00,7519.25,7521.0,7519.25,7521.0,2.0,MESZ6
2026-07-27 19:30:00+00:00,7522.0,7522.0,7520.5,7521.5,6.0,MESZ6
2026-07-27 19:35:00+00:00,7518.75,7518.75,7514.25,7515.0,17.0,MESZ6
2026-07-27 19:40:00+00:00,7516.0,7516.0,7514.5,7514.5,7.0,MESZ6
2026-07-27 19:45:00+00:00,7514.0,7514.75,7511.25,7514.75,13.0,MESZ6
2026-07-27 19:50:00+00:00,7516.75,7517.0,7512.0,7512.0,6.0,MESZ6
2026-07-27 19:55:00+00:00,7514.75,7516.25,7513.25,7514.25,8.0,MESZ6
2026-07-27 20:00:00+00:00,7517.0,7520.0,7510.5,7510.5,43.0,MESZ6
2026-07-27 20:05:00+00:00,7512.5,7512.5,7512.5,7512.5,1.0,MESZ6
2026-07-27 20:10:00+00:00,7513.5,7513.5,7513.5,7513.5,2.0,MESZ6
2026-07-27 20:15:00+00:00,7513.5,7513.5,7513.5,7513.5,0.0,MESZ6
2026-07-27 20:20:00+00:00,7513.5,7513.5,7513.5,7513.5,0.0,MESZ6
2026-07-27 20:25:00+00:00,7514.0,7514.25,7514.0,7514.25,3.0,MESZ6
2026-07-27 20:30:00+00:00,7515.0,7518.5,7515.0,7518.5,4.0,MESZ6
2026-07-27 20:35:00+00:00,7521.75,7522.75,7520.5,7520.5,9.0,MESZ6
2026-07-27 20:40:00+00:00,7520.5,7520.5,7520.5,7520.5,0.0,MESZ6
2026-07-27 20:45:00+00:00,7520.0,7520.0,7520.0,7520.0,1.0,MESZ6
2026-07-27 20:50:00+00:00,7517.0,7517.5,7517.0,7517.5,3.0,MESZ6
2026-07-27 20:55:00+00:00,7517.5,7517.5,7517.5,7517.5,0.0,MESZ6
2026-07-27 22:00:00+00:00,7520.0,7522.0,7518.0,7518.0,16.0,MESZ6
2026-07-27 22:05:00+00:00,7517.5,7518.5,7516.0,7516.75,5.0,MESZ6
2026-07-27 22:10:00+00:00,7514.0,7514.0,7513.5,7513.5,3.0,MESZ6
2026-07-27 22:15:00+00:00,7515.0,7515.0,7515.0,7515.0,1.0,MESZ6
2026-07-27 22:20:00+00:00,7515.0,7515.0,7515.0,7515.0,0.0,MESZ6
2026-07-27 22:25:00+00:00,7512.0,7513.0,7509.75,7509.75,22.0,MESZ6
2026-07-27 22:30:00+00:00,7509.75,7509.75,7509.75,7509.75,0.0,MESZ6
2026-07-27 22:35:00+00:00,7509.75,7509.75,7509.75,7509.75,0.0,MESZ6
2026-07-27 22:40:00+00:00,7509.75,7509.75,7509.75,7509.75,0.0,MESZ6
2026-07-27 22:45:00+00:00,7509.75,7509.75,7509.75,7509.75,0.0,MESZ6
2026-07-27 22:50:00+00:00,7509.75,7509.75,7509.75,7509.75,0.0,MESZ6
2026-07-27 22:55:00+00:00,7512.0,7512.0,7512.0,7512.0,1.0,MESZ6
2026-07-27 23:00:00+00:00,7508.5,7508.5,7507.0,7507.0,3.0,MESZ6
2026-07-27 23:05:00+00:00,7512.0,7513.5,7512.0,7513.5,3.0,MESZ6
2026-07-27 23:10:00+00:00,7513.5,7513.5,7513.5,7513.5,0.0,MESZ6
2026-07-27 23:15:00+00:00,7513.5,7513.5,7513.5,7513.5,0.0,MESZ6
2026-07-27 23:20:00+00:00,7513.5,7513.5,7513.5,7513.5,0.0,MESZ6
2026-07-27 23:25:00+00:00,7513.5,7513.5,7513.5,7513.5,0.0,MESZ6
2026-07-27 23:30:00+00:00,7514.75,7514.75,7514.75,7514.75,1.0,MESZ6
2026-07-27 23:35:00+00:00,7514.75,7514.75,7514.75,7514.75,0.0,MESZ6
2026-07-27 23:40:00+00:00,7514.75,7514.75,7514.75,7514.75,0.0,MESZ6
2026-07-27 23:45:00+00:00,7509.5,7509.5,7509.5,7509.5,1.0,MESZ6
2026-07-27 23:50:00+00:00,7514.5,7514.5,7514.5,7514.5,1.0,MESZ6
2026-07-27 23:55:00+00:00,7514.5,7514.5,7514.5,7514.5,0.0,MESZ6
2026-07-28 00:00:00+00:00,7515.0,7517.0,7515.0,7517.0,2.0,MESZ6
2026-07-28 00:05:00+00:00,7512.0,7512.0,7508.5,7508.5,4.0,MESZ6
2026-07-28 00:10:00+00:00,7507.0,7508.0,7506.0,7506.0,3.0,MESZ6
2026-07-28 00:15:00+00:00,7507.5,7507.5,7506.75,7506.75,2.0,MESZ6
2026-07-28 00:20:00+00:00,7506.0,7506.0,7502.0,7503.25,7.0,MESZ6
2026-07-28 00:25:00+00:00,7503.25,7503.25,7503.25,7503.25,0.0,MESZ6
2026-07-28 00:30:00+00:00,7506.0,7508.5,7502.0,7508.5,5.0,MESZ6
2026-07-28 00:35:00+00:00,7508.5,7508.5,7508.5,7508.5,1.0,MESZ6
2026-07-28 00:40:00+00:00,7509.75,7510.5,7508.25,7510.5,5.0,MESZ6
2026-07-28 00:45:00+00:00,7508.75,7508.75,7506.25,7506.25,2.0,MESZ6
2026-07-28 00:50:00+00:00,7503.75,7503.75,7503.75,7503.75,2.0,MESZ6
2026-07-28 00:55:00+00:00,7505.0,7505.0,7503.5,7503.5,3.0,MESZ6
2026-07-28 01:00:00+00:00,7502.0,7502.0,7500.5,7500.5,8.0,MESZ6
2026-07-28 01:05:00+00:00,7501.0,7501.0,7496.0,7496.0,20.0,MESZ6
2026-07-28 01:10:00+00:00,7496.25,7496.25,7492.0,7495.0,8.0,MESZ6
2026-07-28 01:15:00+00:00,7493.5,7495.25,7493.5,7495.25,2.0,MESZ6
2026-07-28 01:20:00+00:00,7497.0,7498.5,7495.0,7495.0,8.0,MESZ6
2026-07-28 01:25:00+00:00,7502.0,7507.0,7502.0,7507.0,4.0,MESZ6
2026-07-28 01:30:00+00:00,7505.25,7508.5,7505.25,7508.5,3.0,MESZ6
2026-07-28 01:35:00+00:00,7507.5,7508.75,7507.5,7508.75,3.0,MESZ6
2026-07-28 01:40:00+00:00,7504.25,7504.25,7503.5,7503.5,2.0,MESZ6
2026-07-28 01:45:00+00:00,7508.5,7510.0,7508.5,7510.0,3.0,MESZ6
2026-07-28 01:50:00+00:00,7503.5,7503.5,7500.75,7500.75,6.0,MESZ6
2026-07-28 01:55:00+00:00,7498.5,7500.75,7498.5,7500.75,3.0,MESZ6
2026-07-28 02:00:00+00:00,7498.25,7498.25,7497.75,7498.0,12.0,MESZ6
2026-07-28 02:05:00+00:00,7497.5,7499.25,7497.0,7497.75,15.0,MESZ6
2026-07-28 02:10:00+00:00,7496.75,7496.75,7496.75,7496.75,4.0,MESZ6
2026-07-28 02:15:00+00:00,7495.5,7496.0,7495.5,7496.0,3.0,MESZ6
2026-07-28 02:20:00+00:00,7500.0,7501.25,7500.0,7501.0,14.0,MESZ6
2026-07-28 02:25:00+00:00,7496.25,7496.25,7496.25,7496.25,1.0,MESZ6
2026-07-28 02:30:00+00:00,7495.5,7495.5,7494.0,7494.0,3.0,MESZ6
2026-07-28 02:35:00+00:00,7494.0,7494.0,7494.0,7494.0,0.0,MESZ6
2026-07-28 02:40:00+00:00,7495.75,7495.75,7493.5,7493.5,2.0,MESZ6
2026-07-28 02:45:00+00:00,7493.5,7494.0,7493.0,7493.0,4.0,MESZ6
2026-07-28 02:50:00+00:00,7498.5,7498.5,7497.0,7497.0,5.0,MESZ6
2026-07-28 02:55:00+00:00,7497.0,7497.0,7497.0,7497.0,1.0,MESZ6
2026-07-28 03:00:00+00:00,7494.0,7494.0,7493.0,7493.0,5.0,MESZ6
2026-07-28 03:05:00+00:00,7491.75,7493.0,7491.75,7492.5,4.0,MESZ6
2026-07-28 03:10:00+00:00,7491.0,7491.0,7491.0,7491.0,1.0,MESZ6
2026-07-28 03:15:00+00:00,7496.0,7500.5,7496.0,7500.5,3.0,MESZ6
2026-07-28 03:20:00+00:00,7502.0,7504.0,7502.0,7504.0,4.0,MESZ6
2026-07-28 03:25:00+00:00,7502.0,7502.0,7498.0,7498.0,7.0,MESZ6
2026-07-28 03:30:00+00:00,7495.5,7500.5,7493.5,7500.5,7.0,MESZ6
2026-07-28 03:35:00+00:00,7503.5,7505.0,7503.5,7505.0,7.0,MESZ6
2026-07-28 03:40:00+00:00,7505.5,7506.75,7504.0,7504.25,9.0,MESZ6
2026-07-28 03:45:00+00:00,7504.25,7504.25,7504.25,7504.25,0.0,MESZ6
2026-07-28 03:50:00+00:00,7504.25,7504.25,7504.25,7504.25,0.0,MESZ6
2026-07-28 03:55:00+00:00,7506.75,7506.75,7506.75,7506.75,1.0,MESZ6
2026-07-28 04:00:00+00:00,7506.75,7506.75,7506.75,7506.75,0.0,MESZ6
2026-07-28 04:05:00+00:00,7504.0,7504.25,7503.75,7504.25,5.0,MESZ6
2026-07-28 04:10:00+00:00,7500.5,7500.75,7498.5,7498.5,8.0,MESZ6
2026-07-28 04:15:00+00:00,7501.5,7501.5,7501.5,7501.5,2.0,MESZ6
2026-07-28 04:20:00+00:00,7501.5,7501.5,7501.5,7501.5,0.0,MESZ6
2026-07-28 04:25:00+00:00,7497.25,7497.25,7497.25,7497.25,1.0,MESZ6
2026-07-28 04:30:00+00:00,7495.5,7497.0,7495.5,7497.0,2.0,MESZ6
2026-07-28 04:35:00+00:00,7497.0,7497.0,7497.0,7497.0,0.0,MESZ6
2026-07-28 04:40:00+00:00,7495.75,7495.75,7495.75,7495.75,1.0,MESZ6
2026-07-28 04:45:00+00:00,7500.5,7501.5,7499.25,7499.25,4.0,MESZ6
2026-07-28 04:50:00+00:00,7495.5,7495.5,7495.0,7495.0,4.0,MESZ6
2026-07-28 04:55:00+00:00,7493.5,7493.5,7493.5,7493.5,1.0,MESZ6
2026-07-28 05:00:00+00:00,7493.5,7493.5,7493.5,7493.5,0.0,MESZ6
2026-07-28 05:05:00+00:00,7493.5,7493.5,7493.5,7493.5,0.0,MESZ6
2026-07-28 05:10:00+00:00,7495.0,7495.0,7495.0,7495.0,2.0,MESZ6
2026-07-28 05:15:00+00:00,7493.0,7493.75,7493.0,7493.75,4.0,MESZ6
2026-07-28 05:20:00+00:00,7492.0,7492.0,7492.0,7492.0,1.0,MESZ6
2026-07-28 05:25:00+00:00,7490.0,7490.0,7490.0,7490.0,3.0,MESZ6
2026-07-28 05:30:00+00:00,7489.0,7489.0,7486.0,7486.5,8.0,MESZ6
2026-07-28 05:35:00+00:00,7485.75,7489.5,7485.75,7489.5,7.0,MESZ6
2026-07-28 05:40:00+00:00,7489.5,7489.5,7489.5,7489.5,0.0,MESZ6
2026-07-28 05:45:00+00:00,7488.5,7488.5,7488.5,7488.5,1.0,MESZ6
2026-07-28 05:50:00+00:00,7490.75,7491.75,7490.25,7491.25,5.0,MESZ6
2026-07-28 05:55:00+00:00,7487.25,7487.25,7486.5,7486.5,3.0,MESZ6
2026-07-28 06:00:00+00:00,7489.75,7490.5,7489.75,7489.75,3.0,MESZ6
2026-07-28 06:05:00+00:00,7487.5,7487.5,7486.25,7486.25,2.0,MESZ6
2026-07-28 06:10:00+00:00,7486.25,7486.25,7486.25,7486.25,0.0,MESZ6
2026-07-28 06:15:00+00:00,7491.5,7492.25,7491.5,7492.25,2.0,MESZ6
2026-07-28 06:20:00+00:00,7490.25,7490.25,7486.5,7486.5,3.0,MESZ6
2026-07-28 06:25:00+00:00,7491.5,7491.5,7491.5,7491.5,1.0,MESZ6
2026-07-28 06:30:00+00:00,7492.5,7492.5,7492.5,7492.5,1.0,MESZ6
2026-07-28 06:35:00+00:00,7492.5,7492.5,7492.5,7492.5,0.0,MESZ6
2026-07-28 06:40:00+00:00,7495.5,7495.5,7493.75,7493.75,5.0,MESZ6
2026-07-28 06:45:00+00:00,7493.75,7493.75,7493.75,7493.75,0.0,MESZ6
2026-07-28 06:50:00+00:00,7493.75,7493.75,7493.75,7493.75,0.0,MESZ6
2026-07-28 06:55:00+00:00,7496.5,7496.75,7496.5,7496.75,2.0,MESZ6
2026-07-28 07:00:00+00:00,7496.75,7498.5,7496.75,7498.5,5.0,MESZ6
2026-07-28 07:05:00+00:00,7500.0,7502.0,7500.0,7502.0,4.0,MESZ6
2026-07-28 07:10:00+00:00,7502.0,7502.0,7502.0,7502.0,2.0,MESZ6
2026-07-28 07:15:00+00:00,7503.0,7504.5,7503.0,7504.5,3.0,MESZ6
2026-07-28 07:20:00+00:00,7504.5,7504.5,7504.5,7504.5,0.0,MESZ6
2026-07-28 07:25:00+00:00,7504.5,7504.5,7504.5,7504.5,0.0,MESZ6
2026-07-28 07:30:00+00:00,7504.5,7504.5,7504.5,7504.5,0.0,MESZ6
2026-07-28 07:35:00+00:00,7503.0,7503.0,7503.0,7503.0,1.0,MESZ6
2026-07-28 07:40:00+00:00,7502.5,7502.5,7502.5,7502.5,2.0,MESZ6
2026-07-28 07:45:00+00:00,7498.5,7498.5,7496.5,7496.5,4.0,MESZ6
2026-07-28 07:50:00+00:00,7501.5,7501.5,7501.5,7501.5,1.0,MESZ6
2026-07-28 07:55:00+00:00,7501.5,7501.5,7501.5,7501.5,0.0,MESZ6
2026-07-28 08:00:00+00:00,7496.5,7501.5,7496.5,7501.5,2.0,MESZ6
2026-07-28 08:05:00+00:00,7496.5,7496.5,7496.5,7496.5,1.0,MESZ6
2026-07-28 08:10:00+00:00,7493.5,7493.5,7493.5,7493.5,1.0,MESZ6
2026-07-28 08:15:00+00:00,7493.5,7503.5,7493.5,7503.5,4.0,MESZ6
2026-07-28 08:20:00+00:00,7505.0,7510.0,7505.0,7510.0,9.0,MESZ6
2026-07-28 08:25:00+00:00,7507.5,7507.5,7507.5,7507.5,1.0,MESZ6
2026-07-28 08:30:00+00:00,7506.0,7510.0,7506.0,7510.0,11.0,MESZ6
2026-07-28 08:35:00+00:00,7507.75,7511.0,7507.75,7511.0,2.0,MESZ6
2026-07-28 08:40:00+00:00,7511.5,7512.0,7511.5,7511.5,3.0,MESZ6
2026-07-28 08:45:00+00:00,7513.5,7515.0,7513.5,7515.0,4.0,MESZ6
2026-07-28 08:50:00+00:00,7515.0,7515.0,7515.0,7515.0,0.0,MESZ6
2026-07-28 08:55:00+00:00,7508.5,7509.0,7507.5,7509.0,5.0,MESZ6
2026-07-28 09:00:00+00:00,7509.0,7509.0,7509.0,7509.0,0.0,MESZ6
2026-07-28 09:05:00+00:00,7509.0,7509.0,7509.0,7509.0,0.0,MESZ6
2026-07-28 09:10:00+00:00,7511.0,7511.0,7508.5,7508.5,6.0,MESZ6
2026-07-28 09:15:00+00:00,7508.5,7508.5,7508.5,7508.5,0.0,MESZ6
2026-07-28 09:20:00+00:00,7508.5,7508.5,7508.5,7508.5,0.0,MESZ6
2026-07-28 09:25:00+00:00,7512.0,7512.0,7512.0,7512.0,4.0,MESZ6
2026-07-28 09:30:00+00:00,7512.0,7512.0,7512.0,7512.0,0.0,MESZ6
2026-07-28 09:35:00+00:00,7512.0,7512.0,7512.0,7512.0,0.0,MESZ6
2026-07-28 09:40:00+00:00,7512.0,7512.0,7512.0,7512.0,0.0,MESZ6
2026-07-28 09:45:00+00:00,7509.25,7509.25,7509.25,7509.25,1.0,MESZ6
2026-07-28 09:50:00+00:00,7509.25,7509.25,7509.25,7509.25,0.0,MESZ6
2026-07-28 09:55:00+00:00,7507.5,7508.0,7506.5,7506.5,11.0,MESZ6
2026-07-28 10:00:00+00:00,7507.0,7507.25,7507.0,7507.25,3.0,MESZ6
2026-07-28 10:05:00+00:00,7507.25,7507.25,7507.25,7507.25,0.0,MESZ6
2026-07-28 10:10:00+00:00,7507.25,7507.25,7507.25,7507.25,0.0,MESZ6
2026-07-28 10:15:00+00:00,7507.75,7507.75,7507.75,7507.75,1.0,MESZ6
2026-07-28 10:20:00+00:00,7507.75,7507.75,7507.75,7507.75,0.0,MESZ6
2026-07-28 10:25:00+00:00,7504.0,7508.5,7503.5,7508.5,7.0,MESZ6
2026-07-28 10:30:00+00:00,7509.5,7509.5,7509.5,7509.5,2.0,MESZ6
2026-07-28 10:35:00+00:00,7503.5,7503.5,7503.5,7503.5,1.0,MESZ6
2026-07-28 10:40:00+00:00,7502.0,7502.0,7501.0,7501.0,10.0,MESZ6
2026-07-28 10:45:00+00:00,7504.5,7506.5,7504.5,7506.5,8.0,MESZ6
2026-07-28 10:50:00+00:00,7507.5,7507.5,7507.5,7507.5,5.0,MESZ6
2026-07-28 10:55:00+00:00,7507.5,7508.5,7507.5,7508.5,3.0,MESZ6
2026-07-28 11:00:00+00:00,7509.0,7512.25,7505.0,7505.0,29.0,MESZ6
2026-07-28 11:05:00+00:00,7503.5,7503.5,7503.5,7503.5,1.0,MESZ6
2026-07-28 11:10:00+00:00,7503.25,7503.25,7500.0,7500.0,12.0,MESZ6
2026-07-28 11:15:00+00:00,7506.5,7513.5,7506.0,7513.5,43.0,MESZ6
2026-07-28 11:20:00+00:00,7513.0,7513.0,7513.0,7513.0,1.0,MESZ6
2026-07-28 11:25:00+00:00,7509.0,7509.0,7506.0,7506.0,8.0,MESZ6
2026-07-28 11:30:00+00:00,7504.0,7505.5,7503.5,7505.5,9.0,MESZ6
2026-07-28 11:35:00+00:00,7508.5,7516.0,7506.5,7506.5,14.0,MESZ6
