datetime,open,high,low,close,volume,contract
2025-10-17 15:50:00+00:00,6672.5,6678.5,6669.25,6673.5,18161.0,MESZ5
2025-10-17 15:55:00+00:00,6673.75,6682.5,6673.0,6677.0,13742.0,MESZ5
2025-10-17 16:00:00+00:00,6677.0,6690.0,6676.5,6686.75,16195.0,MESZ5
2025-10-17 16:05:00+00:00,6686.5,6692.25,6684.75,6691.25,13416.0,MESZ5
2025-10-17 16:10:00+00:00,6691.25,6691.5,6684.75,6687.25,15492.0,MESZ5
2025-10-17 16:15:00+00:00,6687.25,6694.0,6682.25,6684.75,16187.0,MESZ5
2025-10-17 16:20:00+00:00,6685.0,6691.25,6684.25,6689.75,12077.0,MESZ5
2025-10-17 16:25:00+00:00,6689.5,6694.0,6686.25,6691.5,14783.0,MESZ5
2025-10-17 16:30:00+00:00,6691.5,6696.75,6687.0,6688.0,15699.0,MESZ5
2025-10-17 16:35:00+00:00,6688.25,6694.5,6684.75,6687.25,14630.0,MESZ5
2025-10-17 16:40:00+00:00,6687.25,6689.25,6680.0,6683.25,12965.0,MESZ5
2025-10-17 16:45:00+00:00,6683.5,6691.75,6676.5,6691.0,16023.0,MESZ5
2025-10-17 16:50:00+00:00,6691.0,6695.75,6676.75,6677.5,17836.0,MESZ5
2025-10-17 16:55:00+00:00,6677.75,6682.0,6672.25,6680.25,17478.0,MESZ5
2025-10-17 17:00:00+00:00,6680.25,6680.75,6672.75,6675.75,15231.0,MESZ5
2025-10-17 17:05:00+00:00,6675.25,6681.5,6671.75,6675.0,12054.0,MESZ5
2025-10-17 17:10:00+00:00,6674.75,6679.0,6669.5,6676.0,12338.0,MESZ5
2025-10-17 17:15:00+00:00,6676.0,6676.75,6666.5,6667.75,12353.0,MESZ5
2025-10-17 17:20:00+00:00,6667.75,6677.5,6665.25,6674.25,15355.0,MESZ5
2025-10-17 17:25:00+00:00,6674.25,6674.5,6669.5,6671.25,9019.0,MESZ5
2025-10-17 17:30:00+00:00,6671.25,6681.0,6670.0,6680.5,13582.0,MESZ5
2025-10-17 17:35:00+00:00,6680.25,6685.0,6676.75,6678.5,12273.0,MESZ5
2025-10-17 17:40:00+00:00,6678.0,6680.5,6669.5,6670.75,10982.0,MESZ5
2025-10-17 17:45:00+00:00,6670.75,6676.0,6666.75,6676.0,11860.0,MESZ5
2025-10-17 17:50:00+00:00,6676.0,6689.75,6675.0,6688.25,13141.0,MESZ5
2025-10-17 17:55:00+00:00,6688.25,6690.75,6682.25,6688.5,15078.0,MESZ5
2025-10-17 18:00:00+00:00,6688.5,6695.75,6688.5,6692.25,13192.0,MESZ5
2025-10-17 18:05:00+00:00,6692.5,6700.25,6692.25,6697.25,12762.0,MESZ5
2025-10-17 18:10:00+00:00,6697.0,6700.25,6692.25,6696.5,9041.0,MESZ5
2025-10-17 18:15:00+00:00,6697.0,6706.5,6696.5,6706.0,11951.0,MESZ5
2025-10-17 18:20:00+00:00,6705.75,6710.75,6705.75,6706.25,12682.0,MESZ5
2025-10-17 18:25:00+00:00,6706.25,6710.0,6703.75,6706.5,9254.0,MESZ5
2025-10-17 18:30:00+00:00,6706.75,6709.25,6703.25,6706.25,8465.0,MESZ5
2025-10-17 18:35:00+00:00,6706.25,6711.25,6704.75,6705.0,7960.0,MESZ5
2025-10-17 18:40:00+00:00,6705.25,6708.0,6701.0,6702.25,7714.0,MESZ5
2025-10-17 18:45:00+00:00,6702.5,6707.0,6700.5,6704.0,7327.0,MESZ5
2025-10-17 18:50:00+00:00,6704.25,6706.75,6701.25,6703.75,5545.0,MESZ5
2025-10-17 18:55:00+00:00,6704.0,6706.0,6702.5,6704.0,4583.0,MESZ5
2025-10-17 19:00:00+00:00,6704.25,6709.5,6703.75,6708.0,9545.0,MESZ5
2025-10-17 19:05:00+00:00,6708.25,6710.25,6704.25,6709.25,6449.0,MESZ5
2025-10-17 19:10:00+00:00,6709.5,6715.75,6708.25,6714.5,11308.0,MESZ5
2025-10-17 19:15:00+00:00,6714.5,6715.5,6710.5,6713.0,7435.0,MESZ5
2025-10-17 19:20:00+00:00,6713.0,6718.0,6712.75,6716.5,6542.0,MESZ5
2025-10-17 19:25:00+00:00,6716.5,6717.0,6710.5,6711.5,6064.0,MESZ5
2025-10-17 19:30:00+00:00,6711.5,6711.75,6702.5,6708.25,14218.0,MESZ5
2025-10-17 19:35:00+00:00,6708.5,6711.25,6706.75,6710.25,6800.0,MESZ5
2025-10-17 19:40:00+00:00,6710.25,6711.5,6706.0,6707.25,7326.0,MESZ5
2025-10-17 19:45:00+00:00,6707.0,6709.25,6703.75,6707.5,7721.0,MESZ5
2025-10-17 19:50:00+00:00,6707.75,6708.5,6701.5,6706.25,14244.0,MESZ5
2025-10-17 19:55:00+00:00,6706.25,6707.75,6700.75,6703.75,16857.0,MESZ5
2025-10-17 20:00:00+00:00,6704.0,6709.0,6701.5,6708.5,8653.0,MESZ5
2025-10-17 20:05:00+00:00,6708.5,6711.5,6708.25,6710.0,2897.0,MESZ5
2025-10-17 20:10:00+00:00,6710.25,6711.25,6709.5,6710.5,1736.0,MESZ5
2025-10-17 20:15:00+00:00,6710.25,6710.5,6708.25,6709.75,1368.0,MESZ5
2025-10-17 20:20:00+00:00,6709.5,6713.25,6709.5,6711.5,2423.0,MESZ5
2025-10-17 20:25:00+00:00,6711.25,6712.25,6710.5,6710.75,1565.0,MESZ5
2025-10-17 20:30:00+00:00,6710.75,6712.5,6710.5,6711.5,1163.0,MESZ5
2025-10-17 20:35:00+00:00,6711.5,6711.75,6709.5,6709.75,581.0,MESZ5
2025-10-17 20:40:00+00:00,6710.0,6710.75,6709.25,6710.25,787.0,MESZ5
2025-10-17 20:45:00+00:00,6710.25,6711.0,6709.25,6710.0,620.0,MESZ5
2025-10-17 20:50:00+00:00,6710.0,6712.0,6710.0,6711.0,1923.0,MESZ5
2025-10-17 20:55:00+00:00,6710.75,6711.75,6710.5,6711.0,1334.0,MESZ5
2025-10-19 22:00:00+00:00,6720.75,6726.5,6715.25,6716.25,4434.0,MESZ5
2025-10-19 22:05:00+00:00,6716.25,6720.0,6714.5,6718.75,1923.0,MESZ5
2025-10-19 22:10:00+00:00,6718.5,6720.75,6717.75,6719.5,1429.0,MESZ5
2025-10-19 22:15:00+00:00,6719.25,6719.5,6717.0,6717.5,1619.0,MESZ5
2025-10-19 22:20:00+00:00,6717.25,6717.5,6713.0,6716.0,2052.0,MESZ5
2025-10-19 22:25:00+00:00,6716.5,6717.75,6714.75,6715.5,1692.0,MESZ5
2025-10-19 22:30:00+00:00,6715.25,6716.0,6712.75,6714.25,1599.0,MESZ5
2025-10-19 22:35:00+00:00,6714.5,6716.0,6714.25,6714.25,1258.0,MESZ5
2025-10-19 22:40:00+00:00,6714.0,6717.0,6713.5,6716.0,847.0,MESZ5
2025-10-19 22:45:00+00:00,6715.5,6717.25,6715.5,6716.25,432.0,MESZ5
2025-10-19 22:50:00+00:00,6716.25,6716.5,6715.25,6716.5,369.0,MESZ5
2025-10-19 22:55:00+00:00,6716.5,6717.25,6715.25,6716.0,449.0,MESZ5
2025-10-19 23:00:00+00:00,6716.0,6716.5,6712.25,6714.5,1457.0,MESZ5
2025-10-19 23:05:00+00:00,6714.5,6714.75,6711.75,6713.0,1619.0,MESZ5
2025-10-19 23:10:00+00:00,6713.25,6714.0,6712.25,6712.5,1378.0,MESZ5
2025-10-19 23:15:00+00:00,6712.5,6713.75,6711.75,6712.5,710.0,MESZ5
2025-10-19 23:20:00+00:00,6712.0,6712.0,6705.75,6706.5,2866.0,MESZ5
2025-10-19 23:25:00+00:00,6706.25,6706.25,6702.0,6702.75,2406.0,MESZ5
2025-10-19 23:30:00+00:00,6702.75,6706.0,6702.75,6706.0,1809.0,MESZ5
2025-10-19 23:35:00+00:00,6706.0,6706.5,6704.0,6704.5,1153.0,MESZ5
2025-10-19 23:40:00+00:00,6704.75,6705.25,6702.5,6702.5,1734.0,MESZ5
2025-10-19 23:45:00+00:00,6702.75,6705.5,6701.5,6704.0,1905.0,MESZ5
2025-10-19 23:50:00+00:00,6704.25,6705.25,6702.25,6704.25,1299.0,MESZ5
2025-10-19 23:55:00+00:00,6704.5,6706.75,6703.5,6705.75,852.0,MESZ5
2025-10-20 00:00:00+00:00,6705.5,6705.75,6702.5,6703.5,2344.0,MESZ5
2025-10-20 00:05:00+00:00,6703.5,6703.5,6700.25,6702.25,1831.0,MESZ5
2025-10-20 00:10:00+00:00,6702.0,6703.0,6699.0,6700.0,1896.0,MESZ5
2025-10-20 00:15:00+00:00,6700.0,6700.5,6696.0,6697.0,1723.0,MESZ5
2025-10-20 00:20:00+00:00,6696.75,6701.25,6693.75,6700.25,4347.0,MESZ5
2025-10-20 00:25:00+00:00,6700.5,6703.0,6697.75,6698.5,3053.0,MESZ5
2025-10-20 00:30:00+00:00,6698.75,6700.0,6696.75,6697.5,1772.0,MESZ5
2025-10-20 00:35:00+00:00,6697.5,6704.0,6697.5,6704.0,2742.0,MESZ5
2025-10-20 00:40:00+00:00,6703.75,6708.25,6703.25,6708.25,3059.0,MESZ5
2025-10-20 00:45:00+00:00,6708.25,6712.75,6707.5,6710.75,2980.0,MESZ5
2025-10-20 00:50:00+00:00,6710.75,6715.25,6710.5,6712.0,2359.0,MESZ5
2025-10-20 00:55:00+00:00,6712.0,6717.0,6712.0,6714.5,1549.0,MESZ5
2025-10-20 01:00:00+00:00,6714.75,6716.25,6713.75,6716.25,1373.0,MESZ5
2025-10-20 01:05:00+00:00,6716.25,6718.25,6715.0,6717.0,1694.0,MESZ5
2025-10-20 01:10:00+00:00,6717.0,6717.25,6713.75,6714.75,1143.0,MESZ5
2025-10-20 01:15:00+00:00,6714.5,6719.25,6714.0,6719.0,1297.0,MESZ5
2025-10-20 01:20:00+00:00,6719.0,6720.75,6717.5,6719.25,1417.0,MESZ5
2025-10-20 01:25:00+00:00,6719.0,6719.75,6718.0,6718.0,996.0,MESZ5
2025-10-20 01:30:00+00:00,6718.0,6718.25,6715.0,6715.5,1732.0,MESZ5
2025-10-20 01:35:00+00:00,6715.75,6718.0,6713.5,6715.75,1795.0,MESZ5
2025-10-20 01:40:00+00:00,6716.0,6718.0,6715.0,6717.5,1643.0,MESZ5
2025-10-20 01:45:00+00:00,6717.75,6717.75,6713.25,6714.0,1103.0,MESZ5
2025-10-20 01:50:00+00:00,6714.25,6714.25,6710.0,6710.75,1617.0,MESZ5
2025-10-20 01:55:00+00:00,6711.0,6714.25,6710.75,6713.25,1004.0,MESZ5
2025-10-20 02:00:00+00:00,6713.0,6714.0,6710.75,6713.5,1240.0,MESZ5
2025-10-20 02:05:00+00:00,6713.5,6713.75,6710.0,6711.0,961.0,MESZ5
2025-10-20 02:10:00+00:00,6711.0,6711.75,6709.5,6710.5,877.0,MESZ5
2025-10-20 02:15:00+00:00,6710.5,6713.5,6710.25,6711.5,870.0,MESZ5
2025-10-20 02:20:00+00:00,6711.5,6712.5,6710.0,6711.0,659.0,MESZ5
2025-10-20 02:25:00+00:00,6710.75,6712.25,6709.25,6711.75,788.0,MESZ5
2025-10-20 02:30:00+00:00,6711.75,6714.0,6711.0,6713.75,713.0,MESZ5
2025-10-20 02:35:00+00:00,6714.0,6714.75,6712.5,6713.5,889.0,MESZ5
2025-10-20 02:40:00+00:00,6713.5,6715.25,6713.25,6714.0,706.0,MESZ5
2025-10-20 02:45:00+00:00,6713.75,6715.75,6713.25,6715.5,733.0,MESZ5
2025-10-20 02:50:00+00:00,6715.5,6716.5,6714.0,6715.25,1113.0,MESZ5
2025-10-20 02:55:00+00:00,6715.25,6715.5,6714.5,6714.75,499.0,MESZ5
2025-10-20 03:00:00+00:00,6714.75,6716.0,6714.75,6715.75,409.0,MESZ5
2025-10-20 03:05:00+00:00,6716.0,6717.25,6715.25,6716.25,672.0,MESZ5
2025-10-20 03:10:00+00:00,6716.5,6717.0,6716.0,6716.75,313.0,MESZ5
2025-10-20 03:15:00+00:00,6716.5,6717.25,6716.0,6717.25,363.0,MESZ5
2025-10-20 03:20:00+00:00,6717.0,6717.75,6716.75,6717.0,271.0,MESZ5
2025-10-20 03:25:00+00:00,6717.25,6718.0,6716.25,6717.0,416.0,MESZ5
2025-10-20 03:30:00+00:00,6717.25,6718.0,6716.25,6717.25,523.0,MESZ5
2025-10-20 03:35:00+00:00,6717.25,6719.5,6717.25,6718.5,911.0,MESZ5
2025-10-20 03:40:00+00:00,6718.5,6719.75,6718.5,6719.0,452.0,MESZ5
2025-10-20 03:45:00+00:00,6719.25,6721.5,6719.0,6721.5,812.0,MESZ5
2025-10-20 03:50:00+00:00,6721.5,6724.5,6721.0,6722.25,1562.0,MESZ5
2025-10-20 03:55:00+00:00,6722.25,6723.75,6721.0,6723.0,1007.0,MESZ5
2025-10-20 04:00:00+00:00,6723.5,6724.75,6722.75,6724.5,982.0,MESZ5
2025-10-20 04:05:00+00:00,6724.75,6727.25,6723.75,6724.25,1626.0,MESZ5
2025-10-20 04:10:00+00:00,6724.5,6725.25,6723.0,6725.0,869.0,MESZ5
2025-10-20 04:15:00+00:00,6725.0,6726.0,6723.5,6725.25,690.0,MESZ5
2025-10-20 04:20:00+00:00,6725.25,6726.5,6725.25,6725.75,460.0,MESZ5
2025-10-20 04:25:00+00:00,6725.75,6728.5,6725.5,6727.25,841.0,MESZ5
2025-10-20 04:30:00+00:00,6727.5,6728.25,6725.25,6725.25,662.0,MESZ5
2025-10-20 04:35:00+00:00,6725.25,6726.25,6723.0,6723.25,904.0,MESZ5
2025-10-20 04:40:00+00:00,6723.25,6725.5,6721.75,6725.25,1006.0,MESZ5
2025-10-20 04:45:00+00:00,6725.25,6726.0,6723.75,6724.25,381.0,MESZ5
2025-10-20 04:50:00+00:00,6724.25,6727.0,6724.25,6726.5,333.0,MESZ5
2025-10-20 04:55:00+00:00,6726.5,6728.0,6726.0,6727.25,565.0,MESZ5
2025-10-20 05:00:00+00:00,6727.25,6728.0,6726.25,6727.25,591.0,MESZ5
2025-10-20 05:05:00+00:00,6727.25,6728.25,6726.5,6728.0,446.0,MESZ5
2025-10-20 05:10:00+00:00,6728.25,6728.25,6726.75,6727.25,340.0,MESZ5
2025-10-20 05:15:00+00:00,6727.5,6727.75,6724.0,6724.25,626.0,MESZ5
2025-10-20 05:20:00+00:00,6724.25,6728.75,6723.75,6728.0,807.0,MESZ5
2025-10-20 05:25:00+00:00,6728.0,6729.0,6727.0,6728.0,642.0,MESZ5
2025-10-20 05:30:00+00:00,6727.75,6728.0,6725.75,6726.75,535.0,MESZ5
2025-10-20 05:35:00+00:00,6726.5,6729.25,6726.5,6727.5,580.0,MESZ5
2025-10-20 05:40:00+00:00,6727.5,6730.5,6725.75,6730.0,1281.0,MESZ5
2025-10-20 05:45:00+00:00,6729.75,6731.0,6726.5,6729.75,1414.0,MESZ5
2025-10-20 05:50:00+00:00,6730.0,6731.75,6729.25,6730.25,814.0,MESZ5
2025-10-20 05:55:00+00:00,6730.25,6730.25,6727.5,6729.0,478.0,MESZ5
2025-10-20 06:00:00+00:00,6728.75,6729.0,6723.5,6724.75,1449.0,MESZ5
2025-10-20 06:05:00+00:00,6724.75,6725.5,6723.25,6725.5,743.0,MESZ5
2025-10-20 06:10:00+00:00,6725.25,6727.0,6723.75,6724.75,780.0,MESZ5
2025-10-20 06:15:00+00:00,6724.75,6725.75,6723.5,6724.75,705.0,MESZ5
2025-10-20 06:20:00+00:00,6724.75,6728.0,6724.75,6727.5,545.0,MESZ5
2025-10-20 06:25:00+00:00,6727.5,6729.0,6726.5,6727.25,896.0,MESZ5
2025-10-20 06:30:00+00:00,6727.25,6729.75,6727.25,6729.75,1271.0,MESZ5
2025-10-20 06:35:00+00:00,6729.75,6730.75,6729.5,6730.25,809.0,MESZ5
2025-10-20 06:40:00+00:00,6730.5,6731.25,6729.0,6729.25,745.0,MESZ5
2025-10-20 06:45:00+00:00,6729.25,6729.5,6724.75,6726.25,1262.0,MESZ5
2025-10-20 06:50:00+00:00,6726.5,6731.0,6726.5,6730.25,901.0,MESZ5
2025-10-20 06:55:00+00:00,6730.0,6731.0,6727.75,6728.0,706.0,MESZ5
2025-10-20 07:00:00+00:00,6728.0,6729.25,6725.25,6728.75,1726.0,MESZ5
2025-10-20 07:05:00+00:00,6728.75,6730.25,6726.75,6729.75,1109.0,MESZ5
2025-10-20 07:10:00+00:00,6729.75,6733.5,6729.0,6729.5,2176.0,MESZ5
2025-10-20 07:15:00+00:00,6729.75,6732.75,6729.75,6732.0,884.0,MESZ5
2025-10-20 07:20:00+00:00,6732.25,6734.0,6732.0,6732.5,1041.0,MESZ5
2025-10-20 07:25:00+00:00,6732.25,6734.25,6730.0,6733.75,758.0,MESZ5
2025-10-20 07:30:00+00:00,6733.5,6734.75,6732.25,6734.25,932.0,MESZ5
2025-10-20 07:35:00+00:00,6734.25,6737.5,6734.0,6736.0,1673.0,MESZ5
2025-10-20 07:40:00+00:00,6736.0,6736.25,6733.0,6734.25,849.0,MESZ5
2025-10-20 07:45:00+00:00,6734.25,6734.5,6731.75,6732.75,989.0,MESZ5
2025-10-20 07:50:00+00:00,6732.75,6734.75,6731.0,6731.25,1001.0,MESZ5
2025-10-20 07:55:00+00:00,6731.0,6732.0,6729.0,6731.25,1132.0,MESZ5
2025-10-20 08:00:00+00:00,6731.25,6732.75,6728.75,6731.25,1544.0,MESZ5
2025-10-20 08:05:00+00:00,6731.5,6732.25,6728.75,6729.0,1259.0,MESZ5
2025-10-20 08:10:00+00:00,6729.25,6729.5,6726.5,6729.0,1707.0,MESZ5
2025-10-20 08:15:00+00:00,6729.25,6730.0,6724.75,6725.5,1103.0,MESZ5
2025-10-20 08:20:00+00:00,6725.5,6726.25,6723.75,6725.0,1087.0,MESZ5
2025-10-20 08:25:00+00:00,6725.0,6726.25,6724.25,6725.75,761.0,MESZ5
2025-10-20 08:30:00+00:00,6725.75,6727.75,6725.0,6725.0,773.0,MESZ5
2025-10-20 08:35:00+00:00,6725.0,6727.25,6723.0,6724.25,1385.0,MESZ5
2025-10-20 08:40:00+00:00,6724.0,6725.75,6722.25,6722.75,1151.0,MESZ5
2025-10-20 08:45:00+00:00,6723.25,6724.75,6719.25,6720.0,1632.0,MESZ5
2025-10-20 08:50:00+00:00,6720.0,6721.5,6718.5,6720.25,1026.0,MESZ5
2025-10-20 08:55:00+00:00,6720.25,6722.0,6718.75,6720.25,819.0,MESZ5
2025-10-20 09:00:00+00:00,6720.0,6722.0,6717.25,6721.75,2189.0,MESZ5
2025-10-20 09:05:00+00:00,6721.75,6721.75,6718.75,6720.5,997.0,MESZ5
2025-10-20 09:10:00+00:00,6720.25,6723.0,6720.25,6722.25,1124.0,MESZ5
2025-10-20 09:15:00+00:00,6722.5,6724.75,6721.5,6724.75,1118.0,MESZ5
2025-10-20 09:20:00+00:00,6724.5,6725.25,6722.25,6725.25,1123.0,MESZ5
2025-10-20 09:25:00+00:00,6725.25,6726.0,6724.25,6724.5,1244.0,MESZ5
2025-10-20 09:30:00+00:00,6724.25,6724.75,6722.75,6723.0,737.0,MESZ5
2025-10-20 09:35:00+00:00,6722.75,6723.0,6720.75,6722.0,1091.0,MESZ5
2025-10-20 09:40:00+00:00,6722.25,6724.0,6719.5,6720.5,1081.0,MESZ5
2025-10-20 09:45:00+00:00,6720.5,6721.0,6718.5,6720.0,863.0,MESZ5
2025-10-20 09:50:00+00:00,6720.0,6721.0,6718.75,6720.25,539.0,MESZ5
2025-10-20 09:55:00+00:00,6720.25,6723.0,6720.0,6722.75,792.0,MESZ5
2025-10-20 10:00:00+00:00,6722.75,6725.0,6719.5,6720.25,1481.0,MESZ5
2025-10-20 10:05:00+00:00,6720.5,6720.5,6718.5,6720.0,1266.0,MESZ5
2025-10-20 10:10:00+00:00,6720.25,6720.75,6718.75,6720.25,690.0,MESZ5
2025-10-20 10:15:00+00:00,6720.0,6722.0,6719.75,6720.75,898.0,MESZ5
2025-10-20 10:20:00+00:00,6720.5,6721.0,6719.25,6720.0,606.0,MESZ5
2025-10-20 10:25:00+00:00,6720.0,6720.75,6718.75,6720.5,621.0,MESZ5
2025-10-20 10:30:00+00:00,6720.25,6724.75,6720.0,6724.25,1085.0,MESZ5
2025-10-20 10:35:00+00:00,6724.5,6726.0,6724.0,6725.0,1083.0,MESZ5
2025-10-20 10:40:00+00:00,6725.25,6727.0,6719.5,6719.5,2294.0,MESZ5
2025-10-20 10:45:00+00:00,6719.5,6720.25,6712.75,6715.5,3051.0,MESZ5
2025-10-20 10:50:00+00:00,6716.0,6716.0,6712.25,6715.5,1872.0,MESZ5
2025-10-20 10:55:00+00:00,6715.75,6716.0,6712.25,6712.75,1392.0,MESZ5
2025-10-20 11:00:00+00:00,6712.5,6716.25,6711.5,6714.5,2149.0,MESZ5
2025-10-20 11:05:00+00:00,6714.5,6717.25,6713.5,6716.75,1396.0,MESZ5
2025-10-20 11:10:00+00:00,6716.75,6719.75,6716.25,6718.5,1249.0,MESZ5
2025-10-20 11:15:00+00:00,6718.5,6721.5,6718.0,6720.0,2018.0,MESZ5
2025-10-20 11:20:00+00:00,6719.75,6720.25,6718.75,6719.5,875.0,MESZ5
2025-10-20 11:25:00+00:00,6719.75,6722.25,6719.75,6721.25,1094.0,MESZ5
2025-10-20 11:30:00+00:00,6721.0,6721.0,6718.5,6720.25,1490.0,MESZ5
2025-10-20 11:35:00+00:00,6720.25,6721.25,6719.0,6719.75,975.0,MESZ5
2025-10-20 11:40:00+00:00,6720.0,6720.75,6718.0,6719.0,800.0,MESZ5
2025-10-20 11:45:00+00:00,6719.0,6721.0,6718.5,6719.25,1165.0,MESZ5
2025-10-20 11:50:00+00:00,6719.25,6724.75,6718.75,6724.75,1309.0,MESZ5
2025-10-20 11:55:00+00:00,6724.5,6724.75,6723.25,6724.0,961.0,MESZ5
2025-10-20 12:00:00+00:00,6723.75,6724.25,6721.75,6722.75,1798.0,MESZ5
2025-10-20 12:05:00+00:00,6722.75,6723.0,6720.75,6722.5,1396.0,MESZ5
2025-10-20 12:10:00+00:00,6722.75,6724.0,6722.5,6723.5,843.0,MESZ5
2025-10-20 12:15:00+00:00,6723.5,6724.0,6721.25,6722.5,1375.0,MESZ5
2025-10-20 12:20:00+00:00,6722.5,6725.25,6722.0,6724.0,1448.0,MESZ5
2025-10-20 12:25:00+00:00,6724.0,6725.0,6722.5,6723.5,1198.0,MESZ5
2025-10-20 12:30:00+00:00,6723.5,6726.0,6723.5,6725.5,1033.0,MESZ5
2025-10-20 12:35:00+00:00,6725.5,6726.25,6725.0,6726.25,693.0,MESZ5
2025-10-20 12:40:00+00:00,6726.0,6728.5,6726.0,6727.75,2068.0,MESZ5
2025-10-20 12:45:00+00:00,6727.75,6733.75,6727.75,6730.25,4122.0,MESZ5
2025-10-20 12:50:00+00:00,6730.25,6733.25,6730.25,6730.75,1946.0,MESZ5
2025-10-20 12:55:00+00:00,6730.75,6734.25,6730.5,6734.0,1505.0,MESZ5
2025-10-20 13:00:00+00:00,6734.0,6737.0,6733.75,6736.0,2738.0,MESZ5
2025-10-20 13:05:00+00:00,6736.0,6736.5,6734.0,6735.75,2933.0,MESZ5
2025-10-20 13:10:00+00:00,6735.75,6736.5,6733.25,6733.75,1868.0,MESZ5
2025-10-20 13:15:00+00:00,6733.75,6736.75,6732.5,6735.5,3227.0,MESZ5
2025-10-20 13:20:00+00:00,6735.5,6738.5,6735.0,6735.25,3398.0,MESZ5
2025-10-20 13:25:00+00:00,6735.25,6736.0,6731.75,6733.25,5726.0,MESZ5
2025-10-20 13:30:00+00:00,6733.5,6748.25,6733.0,6745.75,28960.0,MESZ5
2025-10-20 13:35:00+00:00,6745.75,6750.25,6744.25,6746.5,19402.0,MESZ5
2025-10-20 13:40:00+00:00,6746.75,6751.75,6743.75,6746.75,16697.0,MESZ5
2025-10-20 13:45:00+00:00,6746.75,6754.75,6746.0,6752.75,18865.0,MESZ5
2025-10-20 13:50:00+00:00,6752.5,6754.25,6749.25,6751.5,11704.0,MESZ5
2025-10-20 13:55:00+00:00,6751.5,6752.25,6744.75,6747.25,16283.0,MESZ5
2025-10-20 14:00:00+00:00,6747.5,6755.5,6747.25,6753.0,19624.0,MESZ5
2025-10-20 14:05:00+00:00,6753.0,6757.5,6750.75,6757.25,12858.0,MESZ5
2025-10-20 14:10:00+00:00,6757.5,6758.25,6754.75,6756.25,9362.0,MESZ5
2025-10-20 14:15:00+00:00,6756.0,6756.75,6750.25,6752.75,14076.0,MESZ5
2025-10-20 14:20:00+00:00,6752.75,6758.75,6751.5,6757.75,10500.0,MESZ5
2025-10-20 14:25:00+00:00,6757.75,6764.5,6757.25,6763.0,14039.0,MESZ5
2025-10-20 14:30:00+00:00,6763.25,6763.75,6759.25,6759.5,9725.0,MESZ5
2025-10-20 14:35:00+00:00,6759.25,6765.5,6758.5,6765.0,8064.0,MESZ5
2025-10-20 14:40:00+00:00,6765.0,6769.25,6764.5,6769.25,13933.0,MESZ5
2025-10-20 14:45:00+00:00,6769.25,6773.5,6768.75,6773.5,10651.0,MESZ5
2025-10-20 14:50:00+00:00,6773.25,6774.25,6771.25,6774.0,8881.0,MESZ5
2025-10-20 14:55:00+00:00,6774.0,6775.5,6772.25,6772.75,8444.0,MESZ5
2025-10-20 15:00:00+00:00,6773.0,6773.25,6768.75,6770.5,9830.0,MESZ5
2025-10-20 15:05:00+00:00,6770.5,6771.25,6768.5,6769.25,6627.0,MESZ5
2025-10-20 15:10:00+00:00,6769.5,6770.5,6763.75,6763.75,11195.0,MESZ5
2025-10-20 15:15:00+00:00,6764.0,6769.0,6763.25,6768.25,10344.0,MESZ5
2025-10-20 15:20:00+00:00,6768.25,6770.0,6767.5,6770.0,6872.0,MESZ5
2025-10-20 15:25:00+00:00,6770.0,6771.75,6768.0,6770.0,7734.0,MESZ5
2025-10-20 15:30:00+00:00,6770.0,6771.25,6768.0,6769.5,5506.0,MESZ5
2025-10-20 15:35:00+00:00,6769.75,6770.75,6767.0,6768.5,5163.0,MESZ5
2025-10-20 15:40:00+00:00,6768.75,6770.25,6767.0,6768.75,5462.0,MESZ5
2025-10-20 15:45:00+00:00,6769.0,6772.75,6768.0,6772.75,7311.0,MESZ5
2025-10-20 15:50:00+00:00,6772.75,6774.0,6765.0,6768.75,22242.0,MESZ5
2025-10-20 15:55:00+00:00,6768.75,6768.75,6762.25,6766.5,14152.0,MESZ5
2025-10-20 16:00:00+00:00,6766.5,6767.75,6764.0,6766.5,6215.0,MESZ5
2025-10-20 16:05:00+00:00,6766.75,6769.75,6765.25,6765.75,6447.0,MESZ5
2025-10-20 16:10:00+00:00,6765.5,6767.0,6763.0,6764.25,6764.0,MESZ5
2025-10-20 16:15:00+00:00,6764.25,6767.75,6762.75,6767.0,6941.0,MESZ5
2025-10-20 16:20:00+00:00,6766.75,6766.75,6763.75,6765.0,5230.0,MESZ5
2025-10-20 16:25:00+00:00,6764.75,6770.25,6764.75,6769.0,6510.0,MESZ5
2025-10-20 16:30:00+00:00,6768.75,6769.75,6765.5,6766.25,4916.0,MESZ5
2025-10-20 16:35:00+00:00,6766.5,6767.75,6763.5,6767.5,5331.0,MESZ5
2025-10-20 16:40:00+00:00,6767.5,6770.5,6766.25,6768.0,6019.0,MESZ5
2025-10-20 16:45:00+00:00,6768.25,6770.0,6766.5,6769.75,4134.0,MESZ5
2025-10-20 16:50:00+00:00,6769.5,6770.5,6768.5,6769.5,3281.0,MESZ5
2025-10-20 16:55:00+00:00,6769.5,6771.75,6768.75,6771.0,4097.0,MESZ5
2025-10-20 17:00:00+00:00,6771.25,6777.25,6770.75,6777.25,10201.0,MESZ5
2025-10-20 17:05:00+00:00,6777.0,6778.0,6775.0,6776.25,6436.0,MESZ5
2025-10-20 17:10:00+00:00,6776.25,6777.25,6775.75,6776.25,3145.0,MESZ5
