datetime,open,high,low,close,volume,contract
2026-07-27 10:05:00+00:00,7522.5,7522.75,7521.25,7521.5,580.0,MESU6
2026-07-27 10:10:00+00:00,7521.5,7521.5,7518.25,7520.75,1105.0,MESU6
2026-07-27 10:15:00+00:00,7520.75,7522.0,7520.0,7521.0,520.0,MESU6
2026-07-27 10:20:00+00:00,7521.0,7521.75,7519.75,7520.0,492.0,MESU6
2026-07-27 10:25:00+00:00,7520.0,7522.0,7519.75,7520.75,412.0,MESU6
2026-07-27 10:30:00+00:00,7521.25,7521.75,7520.5,7520.5,349.0,MESU6
2026-07-27 10:35:00+00:00,7520.5,7521.5,7519.25,7521.25,565.0,MESU6
2026-07-27 10:40:00+00:00,7521.0,7522.75,7520.25,7522.5,406.0,MESU6
2026-07-27 10:45:00+00:00,7522.25,7523.0,7521.75,7522.75,428.0,MESU6
2026-07-27 10:50:00+00:00,7522.75,7523.0,7522.0,7522.5,411.0,MESU6
2026-07-27 10:55:00+00:00,7522.75,7524.5,7521.5,7522.0,736.0,MESU6
2026-07-27 11:00:00+00:00,7521.75,7522.0,7518.5,7519.25,1139.0,MESU6
2026-07-27 11:05:00+00:00,7519.25,7520.0,7518.25,7518.75,649.0,MESU6
2026-07-27 11:10:00+00:00,7518.75,7519.75,7516.75,7517.5,971.0,MESU6
2026-07-27 11:15:00+00:00,7517.5,7519.25,7516.25,7516.25,900.0,MESU6
2026-07-27 11:20:00+00:00,7516.25,7517.5,7515.5,7515.75,997.0,MESU6
2026-07-27 11:25:00+00:00,7516.0,7517.0,7508.25,7508.75,2872.0,MESU6
2026-07-27 11:30:00+00:00,7509.25,7514.75,7508.0,7512.5,3224.0,MESU6
2026-07-27 11:35:00+00:00,7512.5,7515.25,7512.25,7514.25,1083.0,MESU6
2026-07-27 11:40:00+00:00,7514.5,7514.5,7509.25,7512.25,2481.0,MESU6
2026-07-27 11:45:00+00:00,7512.25,7513.0,7511.25,7512.5,781.0,MESU6
2026-07-27 11:50:00+00:00,7512.5,7513.25,7511.25,7511.5,807.0,MESU6
2026-07-27 11:55:00+00:00,7511.25,7512.75,7511.25,7511.75,1028.0,MESU6
2026-07-27 12:00:00+00:00,7511.75,7515.25,7511.75,7514.25,1573.0,MESU6
2026-07-27 12:05:00+00:00,7514.5,7514.75,7512.5,7512.75,1103.0,MESU6
2026-07-27 12:10:00+00:00,7512.75,7513.0,7504.5,7505.5,4322.0,MESU6
2026-07-27 12:15:00+00:00,7505.25,7507.75,7505.25,7506.5,1514.0,MESU6
2026-07-27 12:20:00+00:00,7506.25,7508.5,7505.0,7507.0,1346.0,MESU6
2026-07-27 12:25:00+00:00,7507.25,7509.25,7506.5,7508.5,1076.0,MESU6
2026-07-27 12:30:00+00:00,7508.0,7509.75,7506.25,7509.5,1492.0,MESU6
2026-07-27 12:35:00+00:00,7509.75,7511.75,7509.25,7510.75,1551.0,MESU6
2026-07-27 12:40:00+00:00,7510.75,7511.75,7509.25,7511.5,1120.0,MESU6
2026-07-27 12:45:00+00:00,7511.5,7514.25,7511.0,7513.5,1654.0,MESU6
2026-07-27 12:50:00+00:00,7513.75,7514.25,7510.75,7513.75,2933.0,MESU6
2026-07-27 12:55:00+00:00,7513.5,7514.5,7511.5,7513.25,1509.0,MESU6
2026-07-27 13:00:00+00:00,7513.5,7514.5,7510.25,7512.25,3157.0,MESU6
2026-07-27 13:05:00+00:00,7512.25,7512.75,7509.75,7512.75,2366.0,MESU6
2026-07-27 13:10:00+00:00,7512.5,7515.25,7511.75,7512.25,2238.0,MESU6
2026-07-27 13:15:00+00:00,7512.5,7514.0,7508.5,7509.0,2933.0,MESU6
2026-07-27 13:20:00+00:00,7509.25,7510.25,7508.5,7508.75,1708.0,MESU6
2026-07-27 13:25:00+00:00,7509.0,7512.0,7507.0,7507.5,5320.0,MESU6
2026-07-27 13:30:00+00:00,7507.75,7511.0,7498.0,7505.25,24877.0,MESU6
2026-07-27 13:35:00+00:00,7505.25,7514.25,7504.0,7508.25,21581.0,MESU6
2026-07-27 13:40:00+00:00,7508.5,7509.5,7492.75,7493.25,23521.0,MESU6
2026-07-27 13:45:00+00:00,7493.5,7500.0,7490.25,7496.25,23898.0,MESU6
2026-07-27 13:50:00+00:00,7496.5,7500.0,7491.75,7492.5,15751.0,MESU6
2026-07-27 13:55:00+00:00,7492.5,7493.0,7473.75,7473.75,28795.0,MESU6
2026-07-27 14:00:00+00:00,7474.0,7479.25,7469.75,7474.5,29859.0,MESU6
2026-07-27 14:05:00+00:00,7474.5,7478.5,7470.0,7475.5,17553.0,MESU6
2026-07-27 14:10:00+00:00,7475.5,7475.75,7462.5,7467.5,25631.0,MESU6
2026-07-27 14:15:00+00:00,7467.75,7473.75,7463.25,7467.25,19673.0,MESU6
2026-07-27 14:20:00+00:00,7467.25,7467.25,7454.0,7456.0,23699.0,MESU6
2026-07-27 14:25:00+00:00,7456.0,7456.75,7439.5,7440.75,25746.0,MESU6
2026-07-27 14:30:00+00:00,7440.75,7443.5,7435.0,7437.25,26591.0,MESU6
2026-07-27 14:35:00+00:00,7437.25,7441.25,7428.75,7438.75,29432.0,MESU6
2026-07-27 14:40:00+00:00,7438.75,7440.75,7422.75,7426.0,29844.0,MESU6
2026-07-27 14:45:00+00:00,7426.0,7439.75,7426.0,7438.0,25355.0,MESU6
2026-07-27 14:50:00+00:00,7438.0,7446.5,7437.0,7444.0,21517.0,MESU6
2026-07-27 14:55:00+00:00,7443.75,7457.25,7441.75,7455.5,18742.0,MESU6
2026-07-27 15:00:00+00:00,7455.75,7458.25,7451.25,7456.0,16874.0,MESU6
2026-07-27 15:05:00+00:00,7455.75,7462.0,7450.5,7451.0,16033.0,MESU6
2026-07-27 15:10:00+00:00,7451.0,7458.0,7449.25,7452.25,15201.0,MESU6
2026-07-27 15:15:00+00:00,7452.25,7453.75,7437.5,7446.75,19847.0,MESU6
2026-07-27 15:20:00+00:00,7446.5,7451.75,7438.25,7440.0,16545.0,MESU6
2026-07-27 15:25:00+00:00,7440.0,7444.0,7436.75,7440.75,14101.0,MESU6
2026-07-27 15:30:00+00:00,7441.0,7441.5,7431.0,7432.25,15087.0,MESU6
2026-07-27 15:35:00+00:00,7432.25,7433.5,7421.25,7427.5,18027.0,MESU6
2026-07-27 15:40:00+00:00,7427.5,7433.25,7424.0,7432.75,14107.0,MESU6
2026-07-27 15:45:00+00:00,7432.5,7433.75,7424.75,7426.75,11028.0,MESU6
2026-07-27 15:50:00+00:00,7427.25,7431.75,7425.0,7428.5,9286.0,MESU6
2026-07-27 15:55:00+00:00,7428.5,7434.5,7427.75,7432.75,9682.0,MESU6
2026-07-27 16:00:00+00:00,7433.0,7439.75,7432.0,7439.75,10542.0,MESU6
2026-07-27 16:05:00+00:00,7439.5,7441.75,7435.25,7441.0,9448.0,MESU6
2026-07-27 16:10:00+00:00,7441.25,7445.0,7431.75,7432.75,11201.0,MESU6
2026-07-27 16:15:00+00:00,7432.75,7433.25,7426.75,7431.25,9507.0,MESU6
2026-07-27 16:20:00+00:00,7431.25,7436.5,7428.75,7436.0,9181.0,MESU6
2026-07-27 16:25:00+00:00,7435.75,7455.25,7435.25,7445.5,34454.0,MESU6
2026-07-27 16:30:00+00:00,7445.5,7451.5,7442.0,7447.25,10226.0,MESU6
2026-07-27 16:35:00+00:00,7447.0,7451.75,7442.25,7448.0,8136.0,MESU6
2026-07-27 16:40:00+00:00,7448.0,7449.25,7438.5,7441.25,8144.0,MESU6
2026-07-27 16:45:00+00:00,7441.5,7446.25,7438.75,7438.75,7212.0,MESU6
2026-07-27 16:50:00+00:00,7439.0,7439.0,7427.5,7429.25,10729.0,MESU6
2026-07-27 16:55:00+00:00,7429.25,7429.5,7424.0,7428.25,9746.0,MESU6
2026-07-27 17:00:00+00:00,7428.25,7429.0,7418.75,7420.0,11666.0,MESU6
2026-07-27 17:05:00+00:00,7420.0,7423.75,7418.5,7421.5,6970.0,MESU6
2026-07-27 17:10:00+00:00,7421.5,7425.75,7419.75,7424.25,6209.0,MESU6
2026-07-27 17:15:00+00:00,7424.25,7425.5,7416.25,7420.25,8235.0,MESU6
2026-07-27 17:20:00+00:00,7420.0,7425.5,7418.75,7421.75,6439.0,MESU6
2026-07-27 17:25:00+00:00,7422.0,7424.5,7419.5,7420.0,4552.0,MESU6
2026-07-27 17:30:00+00:00,7420.0,7430.0,7419.5,7429.5,7148.0,MESU6
2026-07-27 17:35:00+00:00,7429.5,7430.75,7423.25,7424.75,6695.0,MESU6
2026-07-27 17:40:00+00:00,7424.5,7426.75,7422.5,7426.0,4666.0,MESU6
2026-07-27 17:45:00+00:00,7426.25,7429.25,7423.5,7425.25,4489.0,MESU6
2026-07-27 17:50:00+00:00,7425.25,7433.5,7424.5,7433.0,6239.0,MESU6
2026-07-27 17:55:00+00:00,7433.0,7436.5,7430.5,7436.25,7131.0,MESU6
2026-07-27 18:00:00+00:00,7436.25,7437.5,7433.0,7434.0,6698.0,MESU6
2026-07-27 18:05:00+00:00,7434.0,7437.75,7432.5,7434.5,4801.0,MESU6
2026-07-27 18:10:00+00:00,7434.75,7437.5,7434.25,7435.5,4573.0,MESU6
2026-07-27 18:15:00+00:00,7435.5,7436.25,7428.0,7430.0,8987.0,MESU6
2026-07-27 18:20:00+00:00,7430.0,7435.0,7428.75,7433.5,5433.0,MESU6
2026-07-27 18:25:00+00:00,7433.75,7436.0,7432.0,7434.5,4339.0,MESU6
2026-07-27 18:30:00+00:00,7434.5,7434.5,7426.5,7427.0,5489.0,MESU6
2026-07-27 18:35:00+00:00,7426.75,7428.75,7424.75,7426.0,4584.0,MESU6
2026-07-27 18:40:00+00:00,7425.75,7434.0,7424.0,7432.75,16530.0,MESU6
2026-07-27 18:45:00+00:00,7432.5,7435.5,7431.25,7431.5,4807.0,MESU6
2026-07-27 18:50:00+00:00,7431.5,7444.5,7431.5,7443.5,10748.0,MESU6
2026-07-27 18:55:00+00:00,7443.5,7450.75,7443.25,7448.5,12406.0,MESU6
2026-07-27 19:00:00+00:00,7448.75,7449.75,7443.25,7443.5,6719.0,MESU6
2026-07-27 19:05:00+00:00,7443.5,7452.0,7442.5,7451.0,7812.0,MESU6
2026-07-27 19:10:00+00:00,7451.0,7454.0,7447.25,7448.75,6357.0,MESU6
2026-07-27 19:15:00+00:00,7448.75,7453.0,7448.75,7453.0,3387.0,MESU6
2026-07-27 19:20:00+00:00,7453.0,7455.75,7451.25,7454.5,5303.0,MESU6
2026-07-27 19:25:00+00:00,7454.5,7455.25,7451.25,7454.75,3363.0,MESU6
2026-07-27 19:30:00+00:00,7454.5,7456.75,7452.5,7453.75,4933.0,MESU6
2026-07-27 19:35:00+00:00,7453.5,7455.0,7447.5,7448.0,6335.0,MESU6
2026-07-27 19:40:00+00:00,7448.25,7450.25,7446.5,7448.0,3770.0,MESU6
2026-07-27 19:45:00+00:00,7448.0,7449.25,7444.5,7449.0,6047.0,MESU6
2026-07-27 19:50:00+00:00,7449.0,7451.5,7444.0,7446.5,7959.0,MESU6
2026-07-27 19:55:00+00:00,7446.5,7450.0,7443.5,7449.25,14118.0,MESU6
2026-07-27 20:00:00+00:00,7449.0,7454.25,7448.0,7449.0,7296.0,MESU6
2026-07-27 20:05:00+00:00,7449.0,7449.75,7445.25,7449.0,2387.0,MESU6
2026-07-27 20:10:00+00:00,7449.0,7449.5,7444.75,7448.25,2147.0,MESU6
2026-07-27 20:15:00+00:00,7448.5,7449.25,7447.5,7448.75,763.0,MESU6
2026-07-27 20:20:00+00:00,7448.5,7448.75,7446.0,7447.25,777.0,MESU6
2026-07-27 20:25:00+00:00,7447.5,7449.0,7447.5,7448.75,550.0,MESU6
2026-07-27 20:30:00+00:00,7448.75,7453.25,7448.0,7453.0,1531.0,MESU6
2026-07-27 20:35:00+00:00,7453.0,7456.5,7452.5,7454.0,1505.0,MESU6
2026-07-27 20:40:00+00:00,7454.0,7454.25,7452.25,7452.75,749.0,MESU6
2026-07-27 20:45:00+00:00,7452.75,7453.75,7451.25,7451.5,841.0,MESU6
2026-07-27 20:50:00+00:00,7451.5,7453.0,7449.75,7451.5,1064.0,MESU6
2026-07-27 20:55:00+00:00,7451.75,7453.5,7450.75,7453.25,653.0,MESU6
2026-07-27 22:00:00+00:00,7453.25,7456.5,7450.5,7450.5,1447.0,MESU6
2026-07-27 22:05:00+00:00,7450.5,7452.0,7448.5,7449.5,1036.0,MESU6
2026-07-27 22:10:00+00:00,7449.5,7449.75,7446.75,7447.0,862.0,MESU6
2026-07-27 22:15:00+00:00,7447.25,7448.75,7446.25,7447.5,744.0,MESU6
2026-07-27 22:20:00+00:00,7447.75,7448.5,7446.25,7446.75,601.0,MESU6
2026-07-27 22:25:00+00:00,7446.75,7447.0,7444.0,7444.75,1227.0,MESU6
2026-07-27 22:30:00+00:00,7444.75,7448.25,7444.75,7447.25,791.0,MESU6
2026-07-27 22:35:00+00:00,7447.5,7448.5,7446.0,7447.0,657.0,MESU6
2026-07-27 22:40:00+00:00,7447.25,7447.25,7444.75,7445.5,716.0,MESU6
2026-07-27 22:45:00+00:00,7445.25,7446.25,7444.5,7445.5,679.0,MESU6
2026-07-27 22:50:00+00:00,7445.5,7447.25,7445.0,7445.25,410.0,MESU6
2026-07-27 22:55:00+00:00,7445.25,7445.5,7444.0,7444.5,465.0,MESU6
2026-07-27 23:00:00+00:00,7444.75,7444.75,7440.0,7441.25,1735.0,MESU6
2026-07-27 23:05:00+00:00,7441.25,7447.25,7441.0,7444.5,1926.0,MESU6
2026-07-27 23:10:00+00:00,7444.25,7445.25,7443.25,7443.5,697.0,MESU6
2026-07-27 23:15:00+00:00,7443.5,7446.25,7441.75,7445.5,1073.0,MESU6
2026-07-27 23:20:00+00:00,7445.5,7447.75,7444.25,7446.25,868.0,MESU6
2026-07-27 23:25:00+00:00,7446.0,7449.5,7445.75,7448.75,758.0,MESU6
2026-07-27 23:30:00+00:00,7448.5,7448.75,7447.0,7447.5,605.0,MESU6
2026-07-27 23:35:00+00:00,7447.5,7448.25,7445.25,7446.0,563.0,MESU6
2026-07-27 23:40:00+00:00,7446.25,7446.5,7444.75,7445.25,417.0,MESU6
2026-07-27 23:45:00+00:00,7445.5,7446.5,7441.75,7443.0,1391.0,MESU6
2026-07-27 23:50:00+00:00,7443.0,7450.0,7441.75,7449.0,1701.0,MESU6
2026-07-27 23:55:00+00:00,7449.0,7450.25,7446.75,7447.75,866.0,MESU6
2026-07-28 00:00:00+00:00,7448.25,7452.0,7445.75,7450.25,2903.0,MESU6
2026-07-28 00:05:00+00:00,7450.25,7450.5,7441.25,7444.25,2441.0,MESU6
2026-07-28 00:10:00+00:00,7444.25,7445.0,7438.25,7441.5,2476.0,MESU6
2026-07-28 00:15:00+00:00,7441.5,7444.25,7439.5,7441.0,1558.0,MESU6
2026-07-28 00:20:00+00:00,7441.5,7442.5,7436.25,7438.5,2081.0,MESU6
2026-07-28 00:25:00+00:00,7438.5,7440.75,7436.25,7440.5,1527.0,MESU6
2026-07-28 00:30:00+00:00,7440.5,7443.0,7434.25,7442.0,3051.0,MESU6
2026-07-28 00:35:00+00:00,7442.0,7445.0,7441.0,7442.75,1710.0,MESU6
2026-07-28 00:40:00+00:00,7442.75,7445.25,7441.75,7443.25,892.0,MESU6
2026-07-28 00:45:00+00:00,7443.25,7443.25,7437.75,7438.75,1664.0,MESU6
2026-07-28 00:50:00+00:00,7439.0,7439.5,7437.5,7438.0,724.0,MESU6
2026-07-28 00:55:00+00:00,7438.0,7439.5,7435.5,7437.5,1164.0,MESU6
2026-07-28 01:00:00+00:00,7437.5,7438.75,7434.0,7434.25,2587.0,MESU6
2026-07-28 01:05:00+00:00,7434.0,7434.75,7428.25,7430.0,2529.0,MESU6
2026-07-28 01:10:00+00:00,7429.75,7430.5,7425.0,7427.75,2390.0,MESU6
2026-07-28 01:15:00+00:00,7427.75,7430.0,7426.25,7429.5,1535.0,MESU6
2026-07-28 01:20:00+00:00,7429.75,7432.75,7428.25,7431.0,1974.0,MESU6
2026-07-28 01:25:00+00:00,7431.25,7441.0,7429.75,7438.0,3085.0,MESU6
2026-07-28 01:30:00+00:00,7438.0,7442.75,7437.0,7442.25,1773.0,MESU6
2026-07-28 01:35:00+00:00,7442.5,7443.5,7438.5,7439.25,1499.0,MESU6
2026-07-28 01:40:00+00:00,7439.5,7441.75,7436.5,7441.0,1139.0,MESU6
2026-07-28 01:45:00+00:00,7441.0,7443.75,7439.5,7442.0,1119.0,MESU6
2026-07-28 01:50:00+00:00,7441.75,7442.0,7433.5,7434.25,2024.0,MESU6
2026-07-28 01:55:00+00:00,7434.25,7435.25,7432.25,7434.5,1158.0,MESU6
2026-07-28 02:00:00+00:00,7434.5,7435.25,7431.0,7431.5,1247.0,MESU6
2026-07-28 02:05:00+00:00,7431.5,7433.0,7430.5,7431.5,1104.0,MESU6
2026-07-28 02:10:00+00:00,7431.25,7432.25,7429.0,7430.5,777.0,MESU6
2026-07-28 02:15:00+00:00,7430.5,7433.5,7428.0,7433.25,1283.0,MESU6
2026-07-28 02:20:00+00:00,7433.25,7435.75,7432.5,7434.25,1276.0,MESU6
2026-07-28 02:25:00+00:00,7434.5,7434.5,7429.25,7430.0,987.0,MESU6
2026-07-28 02:30:00+00:00,7430.0,7431.0,7427.0,7429.0,1221.0,MESU6
2026-07-28 02:35:00+00:00,7429.0,7431.25,7427.5,7430.0,821.0,MESU6
2026-07-28 02:40:00+00:00,7430.0,7430.25,7426.75,7428.0,788.0,MESU6
2026-07-28 02:45:00+00:00,7428.25,7429.5,7426.75,7428.75,1036.0,MESU6
2026-07-28 02:50:00+00:00,7428.75,7433.25,7427.0,7430.75,1327.0,MESU6
2026-07-28 02:55:00+00:00,7430.75,7431.25,7428.75,7430.5,490.0,MESU6
2026-07-28 03:00:00+00:00,7430.75,7431.0,7426.25,7427.75,1008.0,MESU6
2026-07-28 03:05:00+00:00,7427.5,7428.25,7425.25,7426.0,822.0,MESU6
2026-07-28 03:10:00+00:00,7425.75,7429.25,7424.0,7428.75,1748.0,MESU6
2026-07-28 03:15:00+00:00,7428.5,7435.75,7427.5,7435.5,1571.0,MESU6
2026-07-28 03:20:00+00:00,7435.5,7438.0,7435.25,7436.75,1444.0,MESU6
2026-07-28 03:25:00+00:00,7436.25,7437.75,7429.0,7429.5,1501.0,MESU6
2026-07-28 03:30:00+00:00,7429.5,7435.75,7425.75,7435.25,2496.0,MESU6
2026-07-28 03:35:00+00:00,7435.25,7439.0,7433.25,7438.25,1398.0,MESU6
2026-07-28 03:40:00+00:00,7438.5,7441.75,7437.25,7440.5,1803.0,MESU6
2026-07-28 03:45:00+00:00,7440.5,7442.0,7438.0,7441.25,1148.0,MESU6
2026-07-28 03:50:00+00:00,7441.5,7442.0,7438.0,7440.0,913.0,MESU6
2026-07-28 03:55:00+00:00,7440.0,7441.0,7437.5,7440.0,636.0,MESU6
2026-07-28 04:00:00+00:00,7440.25,7440.25,7437.75,7438.0,837.0,MESU6
2026-07-28 04:05:00+00:00,7438.25,7438.25,7434.5,7434.5,1283.0,MESU6
2026-07-28 04:10:00+00:00,7434.5,7435.0,7430.0,7431.0,1034.0,MESU6
2026-07-28 04:15:00+00:00,7431.0,7434.75,7429.75,7434.75,1281.0,MESU6
2026-07-28 04:20:00+00:00,7434.75,7435.5,7429.75,7430.5,858.0,MESU6
2026-07-28 04:25:00+00:00,7430.5,7431.75,7429.75,7430.0,465.0,MESU6
2026-07-28 04:30:00+00:00,7430.5,7431.0,7429.0,7430.25,722.0,MESU6
2026-07-28 04:35:00+00:00,7430.25,7431.5,7428.75,7430.5,469.0,MESU6
2026-07-28 04:40:00+00:00,7430.5,7432.0,7429.25,7430.75,532.0,MESU6
2026-07-28 04:45:00+00:00,7430.5,7434.75,7430.25,7431.25,1290.0,MESU6
2026-07-28 04:50:00+00:00,7431.25,7431.5,7428.25,7429.25,691.0,MESU6
2026-07-28 04:55:00+00:00,7429.0,7430.25,7426.25,7427.25,794.0,MESU6
2026-07-28 05:00:00+00:00,7427.5,7431.5,7426.0,7430.75,1255.0,MESU6
2026-07-28 05:05:00+00:00,7430.25,7430.5,7427.25,7430.25,693.0,MESU6
2026-07-28 05:10:00+00:00,7430.25,7430.25,7426.5,7427.25,531.0,MESU6
2026-07-28 05:15:00+00:00,7427.0,7429.0,7426.75,7426.75,401.0,MESU6
2026-07-28 05:20:00+00:00,7426.75,7427.75,7425.0,7426.75,779.0,MESU6
2026-07-28 05:25:00+00:00,7426.0,7426.25,7423.75,7424.75,1082.0,MESU6
2026-07-28 05:30:00+00:00,7425.0,7425.25,7419.75,7420.25,2352.0,MESU6
2026-07-28 05:35:00+00:00,7420.5,7424.25,7419.0,7422.75,1618.0,MESU6
2026-07-28 05:40:00+00:00,7422.5,7422.5,7419.75,7422.25,745.0,MESU6
2026-07-28 05:45:00+00:00,7422.0,7423.75,7421.5,7422.75,790.0,MESU6
2026-07-28 05:50:00+00:00,7422.75,7425.5,7421.75,7423.5,853.0,MESU6
2026-07-28 05:55:00+00:00,7423.5,7424.25,7419.5,7420.75,646.0,MESU6
2026-07-28 06:00:00+00:00,7421.0,7424.5,7419.75,7420.0,1308.0,MESU6
2026-07-28 06:05:00+00:00,7420.0,7423.5,7419.25,7421.5,1137.0,MESU6
2026-07-28 06:10:00+00:00,7421.75,7424.0,7420.0,7423.0,952.0,MESU6
2026-07-28 06:15:00+00:00,7423.0,7426.75,7422.75,7425.0,1135.0,MESU6
2026-07-28 06:20:00+00:00,7424.5,7426.5,7420.25,7423.5,2609.0,MESU6
2026-07-28 06:25:00+00:00,7423.5,7426.0,7422.25,7425.5,1415.0,MESU6
2026-07-28 06:30:00+00:00,7425.25,7426.25,7423.75,7425.5,957.0,MESU6
2026-07-28 06:35:00+00:00,7425.5,7428.75,7424.75,7427.25,1198.0,MESU6
2026-07-28 06:40:00+00:00,7427.25,7429.25,7427.0,7427.0,858.0,MESU6
2026-07-28 06:45:00+00:00,7427.25,7427.25,7424.5,7425.5,870.0,MESU6
2026-07-28 06:50:00+00:00,7425.5,7427.5,7425.0,7427.5,392.0,MESU6
2026-07-28 06:55:00+00:00,7427.5,7431.0,7426.75,7429.75,1207.0,MESU6
2026-07-28 07:00:00+00:00,7430.0,7433.75,7429.5,7430.75,2188.0,MESU6
2026-07-28 07:05:00+00:00,7430.75,7436.5,7429.0,7435.0,1559.0,MESU6
2026-07-28 07:10:00+00:00,7435.25,7437.0,7433.75,7435.75,1258.0,MESU6
2026-07-28 07:15:00+00:00,7435.75,7438.75,7435.5,7436.25,1042.0,MESU6
2026-07-28 07:20:00+00:00,7436.5,7437.75,7435.0,7435.0,673.0,MESU6
2026-07-28 07:25:00+00:00,7435.25,7437.0,7434.0,7435.25,1160.0,MESU6
2026-07-28 07:30:00+00:00,7435.0,7436.25,7434.0,7435.5,761.0,MESU6
2026-07-28 07:35:00+00:00,7436.0,7437.0,7433.0,7436.5,806.0,MESU6
2026-07-28 07:40:00+00:00,7436.5,7437.5,7434.0,7434.75,757.0,MESU6
2026-07-28 07:45:00+00:00,7434.25,7434.75,7429.25,7431.25,1262.0,MESU6
2026-07-28 07:50:00+00:00,7431.25,7436.75,7430.5,7435.5,1290.0,MESU6
2026-07-28 07:55:00+00:00,7435.75,7436.5,7432.25,7433.25,653.0,MESU6
2026-07-28 08:00:00+00:00,7433.5,7436.5,7429.25,7434.25,2054.0,MESU6
2026-07-28 08:05:00+00:00,7434.5,7436.25,7429.0,7429.75,1449.0,MESU6
2026-07-28 08:10:00+00:00,7429.5,7429.75,7425.5,7426.25,1674.0,MESU6
2026-07-28 08:15:00+00:00,7426.25,7438.0,7425.5,7436.75,2838.0,MESU6
2026-07-28 08:20:00+00:00,7436.25,7444.5,7436.25,7443.25,3273.0,MESU6
2026-07-28 08:25:00+00:00,7443.0,7443.25,7439.5,7442.75,1452.0,MESU6
2026-07-28 08:30:00+00:00,7442.75,7443.25,7438.5,7443.0,1555.0,MESU6
2026-07-28 08:35:00+00:00,7442.75,7445.0,7440.25,7443.0,1412.0,MESU6
2026-07-28 08:40:00+00:00,7443.0,7446.75,7442.75,7444.5,1689.0,MESU6
2026-07-28 08:45:00+00:00,7444.5,7448.5,7443.5,7445.75,1535.0,MESU6
2026-07-28 08:50:00+00:00,7445.75,7449.25,7442.5,7442.5,1147.0,MESU6
2026-07-28 08:55:00+00:00,7442.5,7442.75,7440.25,7441.75,1147.0,MESU6
2026-07-28 09:00:00+00:00,7441.75,7443.5,7440.25,7442.0,1040.0,MESU6
2026-07-28 09:05:00+00:00,7441.5,7444.25,7441.25,7443.0,589.0,MESU6
2026-07-28 09:10:00+00:00,7443.0,7445.25,7441.0,7441.5,1021.0,MESU6
2026-07-28 09:15:00+00:00,7441.75,7444.25,7441.5,7443.75,653.0,MESU6
2026-07-28 09:20:00+00:00,7444.0,7444.75,7443.25,7444.0,608.0,MESU6
2026-07-28 09:25:00+00:00,7444.0,7445.75,7443.0,7445.5,593.0,MESU6
2026-07-28 09:30:00+00:00,7445.5,7445.5,7442.5,7443.25,653.0,MESU6
2026-07-28 09:35:00+00:00,7443.5,7443.5,7441.25,7442.5,823.0,MESU6
2026-07-28 09:40:00+00:00,7442.75,7444.75,7441.25,7442.25,457.0,MESU6
2026-07-28 09:45:00+00:00,7442.25,7443.5,7441.5,7443.5,607.0,MESU6
2026-07-28 09:50:00+00:00,7443.5,7444.75,7441.5,7442.0,414.0,MESU6
2026-07-28 09:55:00+00:00,7442.0,7442.5,7438.0,7439.75,909.0,MESU6
2026-07-28 10:00:00+00:00,7439.5,7441.25,7438.25,7440.75,814.0,MESU6
2026-07-28 10:05:00+00:00,7440.75,7440.75,7437.75,7439.5,618.0,MESU6
2026-07-28 10:10:00+00:00,7439.5,7441.25,7437.75,7439.0,534.0,MESU6
2026-07-28 10:15:00+00:00,7439.25,7442.25,7438.5,7442.0,729.0,MESU6
2026-07-28 10:20:00+00:00,7442.0,7442.25,7437.25,7439.0,847.0,MESU6
2026-07-28 10:25:00+00:00,7439.25,7442.5,7436.75,7442.5,833.0,MESU6
2026-07-28 10:30:00+00:00,7442.5,7444.25,7438.5,7439.75,2466.0,MESU6
2026-07-28 10:35:00+00:00,7439.5,7440.5,7435.5,7436.25,3454.0,MESU6
2026-07-28 10:40:00+00:00,7436.25,7437.0,7433.75,7436.75,2122.0,MESU6
2026-07-28 10:45:00+00:00,7437.0,7441.25,7436.25,7438.75,1549.0,MESU6
2026-07-28 10:50:00+00:00,7438.75,7441.75,7437.75,7441.75,1102.0,MESU6
2026-07-28 10:55:00+00:00,7441.5,7442.25,7439.75,7442.0,1765.0,MESU6
2026-07-28 11:00:00+00:00,7442.25,7446.5,7438.25,7439.0,3742.0,MESU6
2026-07-28 11:05:00+00:00,7438.75,7441.5,7436.75,7437.5,2157.0,MESU6
2026-07-28 11:10:00+00:00,7437.5,7437.75,7432.5,7433.5,2143.0,MESU6
2026-07-28 11:15:00+00:00,7433.5,7449.0,7433.25,7446.75,6699.0,MESU6
2026-07-28 11:20:00+00:00,7446.75,7448.0,7442.5,7442.75,2343.0,MESU6
2026-07-28 11:25:00+00:00,7442.5,7442.75,7437.75,7438.25,2213.0,MESU6
2026-07-28 11:30:00+00:00,7438.0,7440.25,7435.5,7438.0,1947.0,MESU6
2026-07-28 11:35:00+00:00,7438.0,7450.0,7437.25,7437.75,4207.0,MESU6
2026-07-28 11:40:00+00:00,7437.5,7438.75,7433.0,7437.5,3442.0,MESU6
2026-07-28 11:45:00+00:00,7437.5,7446.5,7437.0,7443.25,2523.0,MESU6
2026-07-28 11:50:00+00:00,7443.25,7446.0,7441.5,7444.25,1891.0,MESU6
2026-07-28 11:55:00+00:00,7444.25,7452.5,7444.25,7451.0,3472.0,MESU6
