datetime,open,high,low,close,volume,contract
2026-03-20 19:30:00+0000,6548.0,6550.75,6537.0,6538.5,19388.0,MESM6
2026-03-20 19:35:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 19:35:00+0000,6538.5,6539.75,6523.75,6532.25,28647.0,MESM6
2026-03-20 19:40:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 19:40:00+0000,6532.0,6547.0,6530.75,6546.0,24575.0,MESM6
2026-03-20 19:45:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 19:45:00+0000,6546.0,6546.0,6535.75,6537.0,21090.0,MESM6
2026-03-20 19:50:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 19:50:00+0000,6537.0,6556.25,6535.0,6555.25,28406.0,MESM6
2026-03-20 19:55:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 19:55:00+0000,6555.0,6562.75,6554.5,6562.5,34895.0,MESM6
2026-03-20 20:00:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 20:00:00+0000,6562.5,6571.5,6559.5,6566.75,17845.0,MESM6
2026-03-20 20:05:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 20:05:00+0000,6566.75,6569.0,6562.75,6567.75,5537.0,MESM6
2026-03-20 20:10:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 20:10:00+0000,6567.75,6577.5,6567.25,6576.0,5955.0,MESM6
2026-03-20 20:15:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 20:15:00+0000,6575.75,6577.5,6571.75,6572.75,4798.0,MESM6
2026-03-20 20:20:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 20:20:00+0000,6572.75,6573.0,6568.75,6569.0,2397.0,MESM6
2026-03-20 20:25:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 20:25:00+0000,6569.0,6571.25,6568.0,6570.0,2183.0,MESM6
2026-03-20 20:30:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 20:30:00+0000,6570.0,6573.75,6568.75,6573.0,2105.0,MESM6
2026-03-20 20:35:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 20:35:00+0000,6573.25,6578.25,6572.5,6577.75,3209.0,MESM6
2026-03-20 20:40:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 20:40:00+0000,6577.5,6578.5,6576.0,6577.5,2218.0,MESM6
2026-03-20 20:45:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 20:45:00+0000,6578.0,6589.75,6577.5,6589.75,5096.0,MESM6
2026-03-20 20:50:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 20:50:00+0000,6590.0,6592.5,6587.25,6587.5,4313.0,MESM6
2026-03-20 20:55:00+0000,6596.0,6596.0,6596.0,6596.0,0.0,MESH6
2026-03-20 20:55:00+0000,6587.5,6589.75,6584.75,6588.25,3622.0,MESM6
2026-03-22 22:00:00+0000,6520.25,6538.5,6504.0,6529.25,16583.0,MESM6
2026-03-22 22:05:00+0000,6529.25,6540.25,6527.5,6537.25,7912.0,MESM6
2026-03-22 22:10:00+0000,6537.0,6538.25,6527.0,6532.75,6901.0,MESM6
2026-03-22 22:15:00+0000,6532.5,6539.0,6532.25,6534.25,4550.0,MESM6
2026-03-22 22:20:00+0000,6534.25,6552.75,6532.5,6548.5,7370.0,MESM6
2026-03-22 22:25:00+0000,6548.5,6562.0,6547.75,6555.0,8264.0,MESM6
2026-03-22 22:30:00+0000,6554.75,6560.0,6548.0,6548.75,5698.0,MESM6
2026-03-22 22:35:00+0000,6548.75,6554.5,6546.75,6546.75,4240.0,MESM6
2026-03-22 22:40:00+0000,6546.75,6550.5,6543.0,6544.0,3869.0,MESM6
2026-03-22 22:45:00+0000,6544.25,6548.25,6544.0,6546.5,2840.0,MESM6
2026-03-22 22:50:00+0000,6546.5,6551.75,6546.0,6547.0,3435.0,MESM6
2026-03-22 22:55:00+0000,6547.0,6550.25,6545.0,6546.75,2087.0,MESM6
2026-03-22 23:00:00+0000,6546.75,6555.75,6546.5,6553.25,3606.0,MESM6
2026-03-22 23:05:00+0000,6553.25,6555.5,6552.0,6554.5,1719.0,MESM6
2026-03-22 23:10:00+0000,6554.5,6557.25,6553.5,6556.25,1947.0,MESM6
2026-03-22 23:15:00+0000,6556.25,6557.5,6548.5,6549.75,2510.0,MESM6
2026-03-22 23:20:00+0000,6549.5,6551.0,6545.75,6548.25,2515.0,MESM6
2026-03-22 23:25:00+0000,6548.0,6549.25,6544.0,6545.25,1920.0,MESM6
2026-03-22 23:30:00+0000,6545.0,6548.5,6542.25,6542.75,2428.0,MESM6
2026-03-22 23:35:00+0000,6543.0,6546.75,6542.75,6544.75,1859.0,MESM6
2026-03-22 23:40:00+0000,6544.25,6546.5,6543.0,6545.0,1223.0,MESM6
2026-03-22 23:45:00+0000,6545.0,6545.0,6537.25,6539.0,4938.0,MESM6
2026-03-22 23:50:00+0000,6539.5,6542.75,6532.75,6533.5,3610.0,MESM6
2026-03-22 23:55:00+0000,6533.75,6540.25,6533.5,6539.75,3191.0,MESM6
2026-03-23 00:00:00+0000,6539.75,6544.0,6538.0,6540.5,4038.0,MESM6
2026-03-23 00:05:00+0000,6540.75,6547.0,6534.0,6543.5,4562.0,MESM6
2026-03-23 00:10:00+0000,6543.5,6554.0,6542.75,6550.5,4579.0,MESM6
2026-03-23 00:15:00+0000,6550.25,6551.25,6544.5,6547.25,3333.0,MESM6
2026-03-23 00:20:00+0000,6547.25,6555.75,6546.75,6551.5,3472.0,MESM6
2026-03-23 00:25:00+0000,6551.0,6553.5,6546.25,6547.75,2204.0,MESM6
2026-03-23 00:30:00+0000,6547.75,6549.75,6537.5,6538.25,3457.0,MESM6
2026-03-23 00:35:00+0000,6538.5,6540.25,6530.5,6531.0,4907.0,MESM6
2026-03-23 00:40:00+0000,6531.0,6536.25,6527.75,6535.0,5337.0,MESM6
2026-03-23 00:45:00+0000,6534.75,6536.25,6530.75,6534.75,3662.0,MESM6
2026-03-23 00:50:00+0000,6534.75,6537.0,6525.5,6527.0,4111.0,MESM6
2026-03-23 00:55:00+0000,6526.75,6529.25,6523.75,6525.75,3973.0,MESM6
2026-03-23 01:00:00+0000,6526.0,6531.5,6522.5,6530.0,5762.0,MESM6
2026-03-23 01:05:00+0000,6529.75,6540.0,6526.0,6535.0,4473.0,MESM6
2026-03-23 01:10:00+0000,6535.5,6538.75,6532.5,6537.75,3052.0,MESM6
2026-03-23 01:15:00+0000,6537.5,6544.75,6536.25,6544.25,3556.0,MESM6
2026-03-23 01:20:00+0000,6544.25,6546.75,6541.5,6545.25,2531.0,MESM6
2026-03-23 01:25:00+0000,6545.0,6547.25,6543.25,6544.75,1803.0,MESM6
2026-03-23 01:30:00+0000,6544.75,6549.5,6541.25,6545.75,3511.0,MESM6
2026-03-23 01:35:00+0000,6545.75,6554.0,6544.0,6552.0,4153.0,MESM6
2026-03-23 01:40:00+0000,6552.0,6553.5,6549.25,6552.5,2667.0,MESM6
2026-03-23 01:45:00+0000,6552.5,6554.25,6547.75,6549.25,2385.0,MESM6
2026-03-23 01:50:00+0000,6549.25,6551.5,6546.5,6549.25,2287.0,MESM6
2026-03-23 01:55:00+0000,6549.25,6552.5,6548.5,6549.5,1751.0,MESM6
2026-03-23 02:00:00+0000,6549.5,6552.25,6548.0,6550.5,1559.0,MESM6
2026-03-23 02:05:00+0000,6550.5,6554.0,6549.5,6553.25,1955.0,MESM6
2026-03-23 02:10:00+0000,6553.25,6553.75,6543.75,6546.5,2837.0,MESM6
2026-03-23 02:15:00+0000,6546.75,6549.75,6543.5,6547.5,2847.0,MESM6
2026-03-23 02:20:00+0000,6548.0,6551.75,6547.25,6549.25,1651.0,MESM6
2026-03-23 02:25:00+0000,6549.0,6555.0,6547.25,6549.0,2785.0,MESM6
2026-03-23 02:30:00+0000,6548.5,6549.0,6545.5,6545.75,1872.0,MESM6
2026-03-23 02:35:00+0000,6545.75,6546.75,6541.75,6542.0,2242.0,MESM6
2026-03-23 02:40:00+0000,6542.0,6545.25,6540.75,6541.75,2130.0,MESM6
2026-03-23 02:45:00+0000,6541.5,6542.5,6537.5,6538.25,2503.0,MESM6
2026-03-23 02:50:00+0000,6538.0,6539.75,6535.5,6538.25,1798.0,MESM6
2026-03-23 02:55:00+0000,6537.75,6541.5,6537.5,6540.25,2000.0,MESM6
2026-03-23 03:00:00+0000,6540.5,6544.5,6540.25,6543.5,2070.0,MESM6
2026-03-23 03:05:00+0000,6543.25,6543.75,6539.0,6539.25,1713.0,MESM6
2026-03-23 03:10:00+0000,6539.0,6540.25,6532.75,6533.25,2794.0,MESM6
2026-03-23 03:15:00+0000,6533.5,6535.75,6531.0,6533.75,3273.0,MESM6
2026-03-23 03:20:00+0000,6533.75,6536.75,6533.25,6534.5,1581.0,MESM6
2026-03-23 03:25:00+0000,6534.5,6537.25,6534.0,6535.0,1248.0,MESM6
2026-03-23 03:30:00+0000,6535.25,6536.25,6531.75,6536.25,1805.0,MESM6
2026-03-23 03:35:00+0000,6535.75,6536.5,6533.25,6533.5,1015.0,MESM6
2026-03-23 03:40:00+0000,6533.5,6534.5,6529.5,6532.5,1762.0,MESM6
2026-03-23 03:45:00+0000,6532.5,6533.5,6528.75,6529.0,1257.0,MESM6
2026-03-23 03:50:00+0000,6529.25,6530.0,6526.25,6526.75,1679.0,MESM6
2026-03-23 03:55:00+0000,6526.75,6527.0,6523.25,6524.5,2569.0,MESM6
2026-03-23 04:00:00+0000,6524.5,6528.5,6523.25,6524.75,2257.0,MESM6
2026-03-23 04:05:00+0000,6524.75,6528.25,6524.25,6526.25,1459.0,MESM6
2026-03-23 04:10:00+0000,6526.25,6528.75,6525.75,6528.0,1103.0,MESM6
2026-03-23 04:15:00+0000,6528.0,6531.75,6527.5,6530.75,1497.0,MESM6
2026-03-23 04:20:00+0000,6531.0,6531.75,6528.5,6531.5,804.0,MESM6
2026-03-23 04:25:00+0000,6531.75,6534.75,6530.75,6533.0,1273.0,MESM6
2026-03-23 04:30:00+0000,6532.75,6534.25,6532.0,6533.75,687.0,MESM6
2026-03-23 04:35:00+0000,6534.0,6536.5,6533.5,6536.0,1093.0,MESM6
2026-03-23 04:40:00+0000,6535.75,6536.25,6531.25,6532.0,1146.0,MESM6
2026-03-23 04:45:00+0000,6532.25,6535.25,6530.75,6531.5,1112.0,MESM6
2026-03-23 04:50:00+0000,6531.25,6533.25,6531.0,6532.5,800.0,MESM6
2026-03-23 04:55:00+0000,6532.25,6536.75,6532.25,6534.75,1477.0,MESM6
2026-03-23 05:00:00+0000,6535.0,6539.5,6534.0,6536.25,1522.0,MESM6
2026-03-23 05:05:00+0000,6536.25,6542.75,6536.25,6537.0,1527.0,MESM6
2026-03-23 05:10:00+0000,6537.25,6539.5,6535.75,6538.75,963.0,MESM6
2026-03-23 05:15:00+0000,6539.0,6541.25,6537.75,6539.0,1012.0,MESM6
2026-03-23 05:20:00+0000,6538.75,6538.75,6532.0,6532.5,1730.0,MESM6
2026-03-23 05:25:00+0000,6532.5,6534.75,6531.5,6533.25,1040.0,MESM6
2026-03-23 05:30:00+0000,6533.5,6533.75,6522.25,6527.5,3552.0,MESM6
2026-03-23 05:35:00+0000,6527.25,6536.25,6526.75,6533.25,2108.0,MESM6
2026-03-23 05:40:00+0000,6533.0,6533.5,6527.5,6528.5,1368.0,MESM6
2026-03-23 05:45:00+0000,6528.0,6528.5,6523.25,6523.25,1339.0,MESM6
2026-03-23 05:50:00+0000,6523.25,6526.25,6520.0,6524.0,2832.0,MESM6
2026-03-23 05:55:00+0000,6524.0,6531.25,6523.75,6530.0,2478.0,MESM6
2026-03-23 06:00:00+0000,6530.0,6530.5,6524.75,6526.0,1364.0,MESM6
2026-03-23 06:05:00+0000,6525.5,6526.25,6522.0,6525.25,1632.0,MESM6
2026-03-23 06:10:00+0000,6525.25,6527.0,6518.25,6522.25,2391.0,MESM6
2026-03-23 06:15:00+0000,6522.25,6525.5,6519.25,6521.5,1776.0,MESM6
2026-03-23 06:20:00+0000,6521.25,6524.25,6519.5,6522.25,1358.0,MESM6
2026-03-23 06:25:00+0000,6522.25,6524.0,6518.0,6519.25,1356.0,MESM6
2026-03-23 06:30:00+0000,6519.75,6520.75,6515.5,6516.0,2747.0,MESM6
2026-03-23 06:35:00+0000,6516.0,6518.25,6512.0,6513.75,2283.0,MESM6
2026-03-23 06:40:00+0000,6514.0,6517.25,6507.0,6507.0,3009.0,MESM6
2026-03-23 06:45:00+0000,6507.0,6509.25,6506.0,6508.75,2274.0,MESM6
2026-03-23 06:50:00+0000,6508.75,6511.25,6505.75,6508.0,1711.0,MESM6
2026-03-23 06:55:00+0000,6508.0,6508.0,6496.75,6503.75,5329.0,MESM6
2026-03-23 07:00:00+0000,6504.0,6506.5,6498.25,6505.75,2901.0,MESM6
2026-03-23 07:05:00+0000,6505.5,6515.0,6505.25,6511.0,3526.0,MESM6
2026-03-23 07:10:00+0000,6511.0,6517.5,6510.5,6512.75,2577.0,MESM6
2026-03-23 07:15:00+0000,6512.5,6513.25,6507.25,6508.0,2419.0,MESM6
2026-03-23 07:20:00+0000,6508.0,6508.25,6489.25,6489.75,5989.0,MESM6
2026-03-23 07:25:00+0000,6489.75,6495.0,6482.75,6490.0,8189.0,MESM6
2026-03-23 07:30:00+0000,6490.25,6497.25,6488.5,6490.0,3627.0,MESM6
2026-03-23 07:35:00+0000,6490.0,6496.75,6487.25,6491.25,3264.0,MESM6
2026-03-23 07:40:00+0000,6491.0,6497.25,6488.5,6496.75,2384.0,MESM6
2026-03-23 07:45:00+0000,6496.75,6506.5,6496.75,6502.5,3456.0,MESM6
2026-03-23 07:50:00+0000,6502.5,6502.5,6495.0,6497.0,2689.0,MESM6
2026-03-23 07:55:00+0000,6496.75,6501.5,6492.75,6497.25,3530.0,MESM6
2026-03-23 08:00:00+0000,6497.5,6508.0,6497.25,6505.75,5370.0,MESM6
2026-03-23 08:05:00+0000,6505.75,6512.0,6503.25,6507.0,4219.0,MESM6
2026-03-23 08:10:00+0000,6507.5,6516.25,6503.5,6514.0,4124.0,MESM6
2026-03-23 08:15:00+0000,6514.0,6515.25,6507.25,6512.0,3597.0,MESM6
2026-03-23 08:20:00+0000,6512.5,6516.25,6509.0,6510.25,3145.0,MESM6
2026-03-23 08:25:00+0000,6510.25,6514.25,6508.25,6509.0,3035.0,MESM6
2026-03-23 08:30:00+0000,6509.0,6522.0,6508.0,6518.25,4810.0,MESM6
2026-03-23 08:35:00+0000,6518.25,6519.5,6514.0,6516.5,2706.0,MESM6
2026-03-23 08:40:00+0000,6516.75,6521.75,6513.75,6515.5,3166.0,MESM6
2026-03-23 08:45:00+0000,6515.5,6524.25,6514.75,6519.75,3752.0,MESM6
2026-03-23 08:50:00+0000,6519.5,6524.75,6518.25,6520.25,2657.0,MESM6
2026-03-23 08:55:00+0000,6520.25,6522.0,6514.0,6518.75,2427.0,MESM6
2026-03-23 09:00:00+0000,6519.0,6520.0,6509.25,6514.5,4038.0,MESM6
2026-03-23 09:05:00+0000,6514.5,6522.75,6513.25,6520.0,3078.0,MESM6
2026-03-23 09:10:00+0000,6519.75,6522.5,6517.75,6519.5,2318.0,MESM6
2026-03-23 09:15:00+0000,6519.75,6523.5,6516.5,6519.0,2014.0,MESM6
2026-03-23 09:20:00+0000,6519.25,6527.25,6517.25,6518.0,3524.0,MESM6
2026-03-23 09:25:00+0000,6517.75,6520.5,6513.75,6518.5,2393.0,MESM6
2026-03-23 09:30:00+0000,6518.25,6519.0,6504.5,6504.75,3176.0,MESM6
2026-03-23 09:35:00+0000,6505.0,6507.0,6498.5,6503.5,3891.0,MESM6
2026-03-23 09:40:00+0000,6503.75,6508.25,6501.5,6504.75,2492.0,MESM6
2026-03-23 09:45:00+0000,6505.0,6510.0,6503.5,6505.25,2366.0,MESM6
2026-03-23 09:50:00+0000,6505.25,6507.75,6501.25,6502.0,2215.0,MESM6
2026-03-23 09:55:00+0000,6502.25,6508.0,6501.25,6506.25,1963.0,MESM6
2026-03-23 10:00:00+0000,6506.25,6510.75,6503.75,6509.25,3402.0,MESM6
2026-03-23 10:05:00+0000,6509.5,6517.5,6506.0,6513.75,2988.0,MESM6
2026-03-23 10:10:00+0000,6513.5,6516.75,6508.25,6508.75,2247.0,MESM6
2026-03-23 10:15:00+0000,6508.75,6511.5,6503.25,6507.0,2414.0,MESM6
2026-03-23 10:20:00+0000,6506.5,6507.0,6498.25,6499.75,2711.0,MESM6
2026-03-23 10:25:00+0000,6500.0,6502.75,6496.75,6498.75,2424.0,MESM6
2026-03-23 10:30:00+0000,6498.5,6505.0,6497.75,6502.75,2239.0,MESM6
2026-03-23 10:35:00+0000,6502.75,6508.0,6496.25,6496.75,2693.0,MESM6
2026-03-23 10:40:00+0000,6496.75,6500.0,6494.25,6500.0,3500.0,MESM6
2026-03-23 10:45:00+0000,6499.75,6500.0,6490.0,6494.25,3995.0,MESM6
2026-03-23 10:50:00+0000,6494.5,6518.0,6493.5,6503.0,10851.0,MESM6
2026-03-23 10:55:00+0000,6503.25,6507.25,6499.75,6506.5,3204.0,MESM6
2026-03-23 11:00:00+0000,6507.0,6513.0,6506.0,6510.5,4326.0,MESM6
2026-03-23 11:05:00+0000,6510.25,6730.0,6509.75,6724.5,38287.0,MESM6
2026-03-23 11:10:00+0000,6725.0,6748.0,6687.5,6738.25,24950.0,MESM6
2026-03-23 11:15:00+0000,6738.5,6742.0,6698.75,6703.25,19999.0,MESM6
2026-03-23 11:20:00+0000,6703.5,6707.25,6660.75,6679.75,23486.0,MESM6
2026-03-23 11:25:00+0000,6680.25,6690.5,6655.25,6675.5,17258.0,MESM6
2026-03-23 11:30:00+0000,6676.0,6727.25,6674.25,6721.75,14248.0,MESM6
2026-03-23 11:35:00+0000,6721.5,6723.75,6691.5,6695.75,11909.0,MESM6
2026-03-23 11:40:00+0000,6695.0,6697.5,6665.75,6670.75,11039.0,MESM6
2026-03-23 11:45:00+0000,6670.75,6676.75,6640.0,6665.75,13051.0,MESM6
2026-03-23 11:50:00+0000,6665.75,6666.5,6640.25,6661.5,9477.0,MESM6
2026-03-23 11:55:00+0000,6661.0,6661.5,6632.75,6638.75,9044.0,MESM6
2026-03-23 12:00:00+0000,6639.0,6650.5,6625.0,6647.5,9792.0,MESM6
2026-03-23 12:05:00+0000,6647.75,6659.5,6635.25,6659.5,7633.0,MESM6
2026-03-23 12:10:00+0000,6659.0,6661.5,6641.5,6641.75,7181.0,MESM6
2026-03-23 12:15:00+0000,6641.5,6673.0,6640.75,6673.0,6805.0,MESM6
2026-03-23 12:20:00+0000,6672.75,6675.0,6664.0,6666.25,5236.0,MESM6
2026-03-23 12:25:00+0000,6666.25,6672.75,6664.25,6666.25,3056.0,MESM6
2026-03-23 12:30:00+0000,6666.25,6666.25,6652.75,6656.5,5484.0,MESM6
2026-03-23 12:35:00+0000,6656.25,6669.25,6652.75,6656.25,6729.0,MESM6
2026-03-23 12:40:00+0000,6656.75,6688.75,6650.5,6687.25,18256.0,MESM6
2026-03-23 12:45:00+0000,6687.25,6692.25,6675.75,6689.75,10298.0,MESM6
2026-03-23 12:50:00+0000,6689.75,6696.75,6682.75,6686.0,8874.0,MESM6
2026-03-23 12:55:00+0000,6686.0,6691.75,6681.0,6691.0,7503.0,MESM6
2026-03-23 13:00:00+0000,6690.75,6697.75,6681.75,6683.75,9729.0,MESM6
2026-03-23 13:05:00+0000,6684.0,6685.0,6673.0,6683.75,8178.0,MESM6
2026-03-23 13:10:00+0000,6683.5,6685.0,6672.5,6674.5,6755.0,MESM6
2026-03-23 13:15:00+0000,6674.25,6680.25,6671.75,6672.25,5659.0,MESM6
2026-03-23 13:20:00+0000,6672.25,6677.5,6665.75,6670.5,6623.0,MESM6
2026-03-23 13:25:00+0000,6670.5,6670.5,6656.75,6658.25,9140.0,MESM6
2026-03-23 13:30:00+0000,6658.25,6662.0,6643.5,6645.25,35866.0,MESM6
2026-03-23 13:35:00+0000,6645.25,6661.75,6638.25,6661.25,30239.0,MESM6
2026-03-23 13:40:00+0000,6661.25,6674.0,6647.25,6657.75,34395.0,MESM6
2026-03-23 13:45:00+0000,6658.25,6668.5,6651.5,6668.0,24798.0,MESM6
2026-03-23 13:50:00+0000,6668.25,6679.5,6664.5,6673.75,22405.0,MESM6
2026-03-23 13:55:00+0000,6673.5,6680.75,6665.25,6680.25,19808.0,MESM6
2026-03-23 14:00:00+0000,6680.25,6686.0,6669.0,6670.25,23156.0,MESM6
2026-03-23 14:05:00+0000,6670.5,6677.5,6663.0,6674.5,23561.0,MESM6
2026-03-23 14:10:00+0000,6674.5,6683.25,6670.5,6679.25,19670.0,MESM6
2026-03-23 14:15:00+0000,6679.5,6690.0,6678.75,6690.0,18127.0,MESM6
2026-03-23 14:20:00+0000,6690.0,6701.5,6685.75,6696.5,23171.0,MESM6
2026-03-23 14:25:00+0000,6696.25,6697.5,6683.5,6688.0,22143.0,MESM6
2026-03-23 14:30:00+0000,6688.0,6691.25,6681.25,6688.0,20217.0,MESM6
2026-03-23 14:35:00+0000,6687.75,6692.5,6679.5,6683.25,18446.0,MESM6
2026-03-23 14:40:00+0000,6683.0,6686.5,6678.5,6682.0,15266.0,MESM6
2026-03-23 14:45:00+0000,6682.25,6696.5,6677.5,6691.5,22788.0,MESM6
2026-03-23 14:50:00+0000,6691.5,6692.25,6682.25,6687.25,14991.0,MESM6
2026-03-23 14:55:00+0000,6687.25,6692.75,6683.75,6688.75,12742.0,MESM6
2026-03-23 15:00:00+0000,6689.0,6704.75,6686.75,6702.25,24275.0,MESM6
2026-03-23 15:05:00+0000,6702.25,6704.25,6697.25,6701.0,14936.0,MESM6
2026-03-23 15:10:00+0000,6701.0,6705.0,6696.0,6699.0,15590.0,MESM6
2026-03-23 15:15:00+0000,6698.75,6700.25,6692.25,6692.75,15752.0,MESM6
2026-03-23 15:20:00+0000,6692.75,6699.5,6686.0,6697.75,22721.0,MESM6
2026-03-23 15:25:00+0000,6697.75,6698.25,6685.0,6687.0,15375.0,MESM6
2026-03-23 15:30:00+0000,6687.25,6691.75,6682.5,6684.5,14490.0,MESM6
2026-03-23 15:35:00+0000,6684.5,6685.0,6670.0,6670.5,24341.0,MESM6
2026-03-23 15:40:00+0000,6670.25,6675.5,6665.75,6670.0,19128.0,MESM6
2026-03-23 15:45:00+0000,6669.75,6670.25,6658.25,6664.75,21479.0,MESM6
2026-03-23 15:50:00+0000,6664.75,6667.75,6648.25,6650.5,27422.0,MESM6
2026-03-23 15:55:00+0000,6650.5,6651.75,6635.5,6637.25,27027.0,MESM6
2026-03-23 16:00:00+0000,6637.25,6649.25,6636.5,6642.0,25285.0,MESM6
2026-03-23 16:05:00+0000,6642.25,6651.75,6638.25,6646.5,18898.0,MESM6
2026-03-23 16:10:00+0000,6646.5,6653.5,6642.75,6648.25,14872.0,MESM6
2026-03-23 16:15:00+0000,6648.0,6650.0,6635.75,6637.5,16320.0,MESM6
2026-03-23 16:20:00+0000,6637.75,6640.25,6630.75,6633.75,20081.0,MESM6
2026-03-23 16:25:00+0000,6633.5,6633.75,6616.0,6618.0,25484.0,MESM6
2026-03-23 16:30:00+0000,6618.0,6633.25,6616.5,6633.0,25132.0,MESM6
2026-03-23 16:35:00+0000,6633.0,6639.5,6630.25,6631.5,20548.0,MESM6
2026-03-23 16:40:00+0000,6631.5,6639.25,6631.25,6637.75,13824.0,MESM6
2026-03-23 16:45:00+0000,6637.75,6644.5,6634.25,6640.25,17954.0,MESM6
2026-03-23 16:50:00+0000,6640.25,6644.5,6632.5,6636.25,13886.0,MESM6
2026-03-23 16:55:00+0000,6636.0,6638.5,6627.75,6632.75,13001.0,MESM6
2026-03-23 17:00:00+0000,6632.75,6638.5,6626.75,6627.5,12562.0,MESM6
2026-03-23 17:05:00+0000,6627.75,6639.75,6625.75,6638.25,13156.0,MESM6
2026-03-23 17:10:00+0000,6638.0,6639.25,6630.0,6630.25,9377.0,MESM6
2026-03-23 17:15:00+0000,6630.25,6632.75,6623.25,6628.5,11568.0,MESM6
2026-03-23 17:20:00+0000,6628.5,6628.75,6619.75,6624.5,11738.0,MESM6
2026-03-23 17:25:00+0000,6624.25,6633.25,6623.25,6629.75,9961.0,MESM6
2026-03-23 17:30:00+0000,6629.75,6648.75,6629.25,6647.75,16517.0,MESM6
2026-03-23 17:35:00+0000,6648.0,6659.5,6647.75,6655.5,19813.0,MESM6
2026-03-23 17:40:00+0000,6655.25,6655.75,6641.5,6645.0,13986.0,MESM6
2026-03-23 17:45:00+0000,6645.0,6646.75,6639.75,6644.5,8566.0,MESM6
2026-03-23 17:50:00+0000,6644.25,6652.0,6643.0,6651.5,9904.0,MESM6
2026-03-23 17:55:00+0000,6651.25,6660.0,6648.75,6658.0,9962.0,MESM6
2026-03-23 18:00:00+0000,6658.0,6660.75,6654.75,6658.75,8668.0,MESM6
2026-03-23 18:05:00+0000,6659.0,6659.75,6642.5,6651.75,16513.0,MESM6
2026-03-23 18:10:00+0000,6651.5,6658.25,6651.5,6653.5,9422.0,MESM6
2026-03-23 18:15:00+0000,6653.5,6655.25,6647.75,6651.25,7771.0,MESM6
2026-03-23 18:20:00+0000,6651.25,6653.0,6648.25,6652.5,6539.0,MESM6
2026-03-23 18:25:00+0000,6652.5,6656.0,6649.75,6651.25,8007.0,MESM6
2026-03-23 18:30:00+0000,6651.25,6666.5,6651.0,6666.0,13624.0,MESM6
2026-03-23 18:35:00+0000,6666.0,6674.5,6662.25,6667.25,21388.0,MESM6
2026-03-23 18:40:00+0000,6667.5,6669.0,6662.25,6665.25,11276.0,MESM6
2026-03-23 18:45:00+0000,6665.0,6670.5,6662.75,6669.25,8185.0,MESM6
2026-03-23 18:50:00+0000,6669.5,6670.5,6663.25,6666.25,6886.0,MESM6
2026-03-23 18:55:00+0000,6666.5,6669.5,6663.75,6667.25,5508.0,MESM6
2026-03-23 19:00:00+0000,6667.25,6667.75,6661.25,6663.5,7226.0,MESM6
2026-03-23 19:05:00+0000,6663.25,6665.75,6661.25,6664.5,5957.0,MESM6
2026-03-23 19:10:00+0000,6664.5,6665.5,6658.25,6658.75,6760.0,MESM6
2026-03-23 19:15:00+0000,6658.75,6661.0,6653.0,6656.0,8994.0,MESM6
2026-03-23 19:20:00+0000,6656.0,6656.75,6651.5,6653.0,7321.0,MESM6
2026-03-23 19:25:00+0000,6652.75,6655.0,6647.5,6650.75,10382.0,MESM6
2026-03-23 19:30:00+0000,6650.75,6653.5,6649.5,6651.0,6042.0,MESM6
2026-03-23 19:35:00+0000,6651.0,6655.5,6649.0,6653.5,6576.0,MESM6
2026-03-23 19:40:00+0000,6653.75,6657.0,6651.25,6657.0,6402.0,MESM6
2026-03-23 19:45:00+0000,6656.75,6662.0,6652.5,6655.75,10474.0,MESM6
2026-03-23 19:50:00+0000,6655.5,6656.75,6645.0,6645.25,14236.0,MESM6
2026-03-23 19:55:00+0000,6645.25,6646.75,6630.75,6631.5,27256.0,MESM6
2026-03-23 20:00:00+0000,6631.5,6633.75,6620.5,6622.5,10921.0,MESM6
2026-03-23 20:05:00+0000,6622.5,6630.25,6621.75,6630.25,3779.0,MESM6
2026-03-23 20:10:00+0000,6630.0,6634.0,6629.25,6632.25,2732.0,MESM6
2026-03-23 20:15:00+0000,6632.5,6635.5,6630.0,6630.25,2205.0,MESM6
2026-03-23 20:20:00+0000,6630.5,6634.75,6630.25,6634.0,1130.0,MESM6
