datetime,open,high,low,close,volume
2019-08-29 00:00:00+0000,26.67,26.92,26.62,26.83,45998774.0
2019-08-30 00:00:00+0000,26.98,27.06,26.82,26.92,38549190.0
2019-09-03 00:00:00+0000,26.7,26.73,26.4,26.64,57112793.0
2019-09-04 00:00:00+0000,26.84,26.95,26.78,26.9,40134568.0
2019-09-05 00:00:00+0000,27.29,27.68,27.27,27.45,64681560.0
2019-09-06 00:00:00+0000,27.48,27.56,27.33,27.44,34148105.0
2019-09-09 00:00:00+0000,27.65,27.97,27.57,27.86,64834713.0
2019-09-10 00:00:00+0000,27.95,28.08,27.7,27.96,72361358.0
2019-09-11 00:00:00+0000,27.98,28.15,27.73,28.12,50683256.0
2019-09-12 00:00:00+0000,28.04,28.38,27.95,28.27,66795618.0
2019-09-13 00:00:00+0000,28.49,28.6,28.36,28.49,53645338.0
2019-09-16 00:00:00+0000,28.25,28.43,28.21,28.39,34475201.0
2019-09-17 00:00:00+0000,28.29,28.42,28.19,28.42,38212777.0
2019-09-18 00:00:00+0000,28.31,28.59,28.23,28.52,56301629.0
2019-09-19 00:00:00+0000,28.5,28.67,28.37,28.39,40224790.0
2019-09-20 00:00:00+0000,28.27,28.4,28.06,28.08,62887744.0
2019-09-23 00:00:00+0000,27.93,28.21,27.89,28.13,31789572.0
2019-09-24 00:00:00+0000,28.21,28.27,27.78,27.86,59963878.0
2019-09-25 00:00:00+0000,27.92,28.14,27.81,28.09,51031483.0
2019-09-26 00:00:00+0000,28.05,28.09,27.92,27.96,43713463.0
2019-09-27 00:00:00+0000,28.19,28.29,27.92,28.07,68024855.0
2019-09-30 00:00:00+0000,28.14,28.17,27.98,28.0,27730011.0
2019-10-01 00:00:00+0000,28.13,28.15,27.41,27.41,52552878.0
2019-10-02 00:00:00+0000,27.24,27.26,26.79,26.85,72365911.0
2019-10-03 00:00:00+0000,26.81,26.96,26.45,26.96,75641623.0
2019-10-04 00:00:00+0000,26.99,27.48,26.97,27.46,38191472.0
2019-10-07 00:00:00+0000,27.35,27.57,27.29,27.32,33515124.0
2019-10-08 00:00:00+0000,27.05,27.06,26.76,26.78,52935254.0
2019-10-09 00:00:00+0000,26.95,27.16,26.92,27.03,40981300.0
2019-10-10 00:00:00+0000,27.11,27.51,27.1,27.31,52246538.0
2019-10-11 00:00:00+0000,27.75,27.99,27.64,27.65,72736399.0
2019-10-14 00:00:00+0000,27.56,27.75,27.53,27.69,31069727.0
2019-10-15 00:00:00+0000,27.85,28.26,27.74,28.09,63254493.0
2019-10-16 00:00:00+0000,28.09,28.16,27.95,28.02,41283491.0
2019-10-17 00:00:00+0000,28.17,28.25,27.97,28.04,31018214.0
2019-10-18 00:00:00+0000,27.97,28.22,27.95,28.11,38671736.0
2019-10-21 00:00:00+0000,28.34,28.54,28.34,28.5,41075501.0
2019-10-22 00:00:00+0000,28.45,28.61,28.33,28.42,46950434.0
2019-10-23 00:00:00+0000,28.36,28.54,28.35,28.54,28214506.0
2019-10-24 00:00:00+0000,28.57,28.62,28.39,28.5,32755593.0
2019-10-25 00:00:00+0000,28.47,28.73,28.46,28.64,26788334.0
2019-10-28 00:00:00+0000,28.75,28.92,28.74,28.79,44784959.0
2019-10-29 00:00:00+0000,28.73,29.0,28.7,28.86,42003544.0
2019-10-30 00:00:00+0000,28.86,28.92,28.64,28.84,45852374.0
2019-10-31 00:00:00+0000,28.74,28.75,28.47,28.7,51241928.0
2019-11-01 00:00:00+0000,28.92,29.15,28.86,29.12,37109658.0
2019-11-04 00:00:00+0000,29.37,29.42,29.29,29.37,33475738.0
2019-11-05 00:00:00+0000,29.46,29.62,29.41,29.48,36503777.0
2019-11-06 00:00:00+0000,29.46,29.63,29.42,29.63,34301271.0
2019-11-07 00:00:00+0000,29.81,30.03,29.74,29.85,58186633.0
2019-11-08 00:00:00+0000,29.82,29.85,29.64,29.84,50085804.0
2019-11-11 00:00:00+0000,29.66,29.82,29.62,29.76,14616112.0
2019-11-12 00:00:00+0000,29.77,29.89,29.69,29.8,42480608.0
2019-11-13 00:00:00+0000,29.57,29.71,29.45,29.61,39290774.0
2019-11-14 00:00:00+0000,29.55,29.67,29.47,29.67,29689750.0
2019-11-15 00:00:00+0000,29.77,29.8,29.66,29.75,27386187.0
2019-11-18 00:00:00+0000,29.75,29.82,29.66,29.81,24536042.0
2019-11-19 00:00:00+0000,29.88,29.97,29.79,29.87,26897370.0
2019-11-20 00:00:00+0000,29.75,29.81,29.52,29.73,44384016.0
2019-11-21 00:00:00+0000,29.79,29.84,29.59,29.7,32232984.0
2019-11-22 00:00:00+0000,29.74,29.95,29.74,29.92,30443637.0
2019-11-25 00:00:00+0000,29.96,30.15,29.95,30.11,42763159.0
2019-11-26 00:00:00+0000,30.11,30.11,29.93,30.08,31065745.0
2019-11-27 00:00:00+0000,30.16,30.21,30.06,30.2,25051084.0
2019-11-29 00:00:00+0000,30.14,30.24,30.09,30.15,17445389.0
2019-12-02 00:00:00+0000,30.22,30.26,29.93,29.96,49278184.0
2019-12-03 00:00:00+0000,29.61,29.62,29.35,29.54,64147007.0
2019-12-04 00:00:00+0000,29.57,29.9,29.55,29.82,38047925.0
2019-12-05 00:00:00+0000,29.94,30.01,29.83,29.96,42401023.0
2019-12-06 00:00:00+0000,30.29,30.46,30.28,30.36,37993657.0
2019-12-09 00:00:00+0000,30.3,30.42,30.28,30.29,19910935.0
2019-12-10 00:00:00+0000,30.23,30.36,30.13,30.3,21511254.0
2019-12-11 00:00:00+0000,30.29,30.34,30.2,30.23,23021231.0
2019-12-12 00:00:00+0000,30.27,30.91,30.25,30.82,58660012.0
2019-12-13 00:00:00+0000,30.79,30.97,30.53,30.71,45241903.0
2019-12-16 00:00:00+0000,30.96,31.02,30.79,30.82,35023947.0
2019-12-17 00:00:00+0000,30.85,31.04,30.83,30.94,27493518.0
2019-12-18 00:00:00+0000,31.04,31.04,30.81,30.81,32643669.0
2019-12-19 00:00:00+0000,30.82,30.89,30.77,30.8,30013811.0
2019-12-20 00:00:00+0000,30.8,30.88,30.64,30.68,72563529.0
2019-12-23 00:00:00+0000,30.76,30.77,30.57,30.61,32722782.0
2019-12-24 00:00:00+0000,30.67,30.69,30.6,30.68,10444356.0
2019-12-26 00:00:00+0000,30.71,30.85,30.71,30.85,10006583.0
2019-12-27 00:00:00+0000,30.9,30.91,30.75,30.77,15047616.0
2019-12-30 00:00:00+0000,30.91,30.96,30.65,30.68,16709964.0
2019-12-31 00:00:00+0000,30.66,30.79,30.62,30.78,14505459.0
2020-01-02 00:00:00+0000,30.89,31.08,30.8,31.08,26243936.0
2020-01-03 00:00:00+0000,30.67,30.88,30.59,30.75,46190400.0
2020-01-06 00:00:00+0000,30.47,30.75,30.46,30.73,24854228.0
2020-01-07 00:00:00+0000,30.66,30.71,30.53,30.53,30744167.0
2020-01-08 00:00:00+0000,30.56,30.9,30.56,30.73,43910523.0
2020-01-09 00:00:00+0000,30.95,30.98,30.83,30.92,25910431.0
2020-01-10 00:00:00+0000,30.94,30.95,30.65,30.69,25722167.0
2020-01-13 00:00:00+0000,30.76,30.93,30.68,30.9,19917343.0
2020-01-14 00:00:00+0000,30.89,31.08,30.8,30.84,35324856.0
2020-01-15 00:00:00+0000,30.69,30.79,30.57,30.67,36803579.0
2020-01-16 00:00:00+0000,30.82,30.94,30.75,30.94,29072913.0
2020-01-17 00:00:00+0000,31.03,31.1,30.97,31.03,26248926.0
2020-01-21 00:00:00+0000,30.88,31.02,30.77,30.77,32751469.0
2020-01-22 00:00:00+0000,30.87,30.94,30.81,30.86,20175356.0
2020-01-23 00:00:00+0000,30.7,30.85,30.49,30.78,28685382.0
2020-01-24 00:00:00+0000,30.79,30.79,30.19,30.39,57064384.0
2020-01-27 00:00:00+0000,29.79,30.06,29.75,29.92,42071766.0
2020-01-28 00:00:00+0000,30.09,30.4,30.03,30.27,32410492.0
2020-01-29 00:00:00+0000,30.37,30.48,30.17,30.22,32254021.0
2020-01-30 00:00:00+0000,29.96,30.62,29.93,30.6,47713231.0
2020-01-31 00:00:00+0000,30.34,30.39,29.85,29.96,56397162.0
2020-02-03 00:00:00+0000,30.17,30.47,30.14,30.17,38499728.0
2020-02-04 00:00:00+0000,30.58,30.75,30.45,30.46,74136701.0
2020-02-05 00:00:00+0000,30.87,31.1,30.8,31.07,46228679.0
2020-02-06 00:00:00+0000,31.23,31.27,30.96,31.03,34104969.0
2020-02-07 00:00:00+0000,30.88,31.01,30.79,30.92,25563616.0
2020-02-10 00:00:00+0000,30.82,31.01,30.81,31.01,15870172.0
2020-02-11 00:00:00+0000,31.09,31.26,31.09,31.12,26791524.0
2020-02-12 00:00:00+0000,31.28,31.38,31.1,31.14,25865683.0
2020-02-13 00:00:00+0000,31.04,31.2,30.95,31.13,22049501.0
2020-02-14 00:00:00+0000,31.1,31.19,31.01,31.17,20639635.0
2020-02-18 00:00:00+0000,31.08,31.16,30.72,30.9,33680644.0
2020-02-19 00:00:00+0000,31.01,31.21,30.97,31.13,21687079.0
2020-02-20 00:00:00+0000,31.02,31.28,30.86,31.07,48052279.0
2020-02-21 00:00:00+0000,30.92,30.99,30.6,30.77,47065526.0
2020-02-24 00:00:00+0000,29.8,30.06,29.63,29.77,64959379.0
2020-02-25 00:00:00+0000,29.78,29.84,28.62,28.76,101663059.0
2020-02-26 00:00:00+0000,28.95,29.22,28.55,28.55,86095508.0
2020-02-27 00:00:00+0000,27.94,28.39,27.31,27.33,127629490.0
2020-02-28 00:00:00+0000,26.49,26.85,25.97,26.59,177806486.0
2020-03-02 00:00:00+0000,26.64,27.95,26.36,27.95,116211206.0
2020-03-03 00:00:00+0000,27.86,28.25,26.62,26.9,226537055.0
2020-03-04 00:00:00+0000,27.26,27.8,26.8,27.79,112992248.0
2020-03-05 00:00:00+0000,26.87,26.94,26.15,26.45,121573947.0
2020-03-06 00:00:00+0000,25.25,25.84,25.03,25.55,148583416.0
2020-03-09 00:00:00+0000,23.0,23.88,22.52,22.81,121687968.0
2020-03-10 00:00:00+0000,23.87,24.17,22.84,24.15,131830956.0
2020-03-11 00:00:00+0000,23.41,23.65,22.52,22.84,136694254.0
2020-03-12 00:00:00+0000,20.94,22.21,20.3,20.37,141643782.0
2020-03-13 00:00:00+0000,21.9,23.09,20.9,23.05,147235729.0
2020-03-16 00:00:00+0000,19.35,21.34,18.93,19.89,101795059.0
2020-03-17 00:00:00+0000,20.35,21.19,19.54,20.97,112988610.0
2020-03-18 00:00:00+0000,19.65,20.05,18.28,19.19,122644488.0
2020-03-19 00:00:00+0000,18.79,19.89,18.11,19.61,89159409.0
2020-03-20 00:00:00+0000,19.83,19.92,18.67,18.91,154887249.0
2020-03-23 00:00:00+0000,18.43,18.6,17.49,17.66,139057978.0
2020-03-24 00:00:00+0000,18.71,19.96,18.57,19.85,152126013.0
2020-03-25 00:00:00+0000,20.14,21.23,19.38,20.39,148845630.0
2020-03-26 00:00:00+0000,20.66,21.82,20.62,21.67,109582338.0
2020-03-27 00:00:00+0000,20.79,21.67,20.55,21.01,72632926.0
2020-03-30 00:00:00+0000,21.04,21.53,20.6,21.41,63762801.0
2020-03-31 00:00:00+0000,21.21,21.45,20.63,20.82,79857573.0
2020-04-01 00:00:00+0000,19.72,19.94,19.37,19.55,64224731.0
2020-04-02 00:00:00+0000,19.42,20.2,19.36,20.04,61464692.0
2020-04-03 00:00:00+0000,19.85,20.14,19.35,19.64,44731387.0
2020-04-06 00:00:00+0000,20.62,21.22,20.47,21.05,65412696.0
2020-04-07 00:00:00+0000,22.2,22.22,21.25,21.26,65043532.0
2020-04-08 00:00:00+0000,21.59,22.33,21.34,22.19,67912330.0
2020-04-09 00:00:00+0000,22.77,23.66,22.73,23.38,104464513.0
2020-04-13 00:00:00+0000,23.31,23.33,22.32,22.53,61400207.0
2020-04-14 00:00:00+0000,23.07,23.14,22.21,22.63,91373587.0
2020-04-15 00:00:00+0000,21.73,21.86,21.54,21.65,57981575.0
2020-04-16 00:00:00+0000,21.6,21.64,21.06,21.27,62952250.0
2020-04-17 00:00:00+0000,22.1,22.52,21.92,22.39,75012196.0
2020-04-20 00:00:00+0000,21.94,22.36,21.75,22.0,55206868.0
2020-04-21 00:00:00+0000,21.33,21.71,21.21,21.29,68260361.0
2020-04-22 00:00:00+0000,21.73,21.79,21.47,21.52,45652728.0
2020-04-23 00:00:00+0000,21.58,21.86,21.4,21.43,57070380.0
2020-04-24 00:00:00+0000,21.66,21.83,21.33,21.74,32347121.0
2020-04-27 00:00:00+0000,21.96,22.6,21.92,22.48,45093240.0
2020-04-28 00:00:00+0000,23.17,23.33,22.67,22.72,44229384.0
2020-04-29 00:00:00+0000,23.43,23.66,23.18,23.38,66672937.0
2020-04-30 00:00:00+0000,22.91,23.16,22.67,22.79,51799928.0
2020-05-01 00:00:00+0000,22.26,22.31,21.91,22.06,34659658.0
2020-05-04 00:00:00+0000,21.77,21.9,21.44,21.86,36325006.0
2020-05-05 00:00:00+0000,22.15,22.28,21.79,21.79,45864434.0
2020-05-06 00:00:00+0000,21.99,22.05,21.3,21.32,50649976.0
2020-05-07 00:00:00+0000,21.6,22.18,21.6,21.82,55795955.0
2020-05-08 00:00:00+0000,22.24,22.32,22.01,22.29,39145872.0
2020-05-11 00:00:00+0000,21.97,22.05,21.74,21.86,51192577.0
2020-05-12 00:00:00+0000,21.95,22.03,21.27,21.29,53859598.0
2020-05-13 00:00:00+0000,21.11,21.14,20.5,20.66,81943850.0
2020-05-14 00:00:00+0000,20.3,21.21,20.08,21.19,97643688.0
2020-05-15 00:00:00+0000,20.99,21.23,20.79,21.05,62272469.0
2020-05-18 00:00:00+0000,21.83,22.3,21.67,22.13,75002189.0
2020-05-19 00:00:00+0000,22.0,22.11,21.58,21.59,52160858.0
2020-05-20 00:00:00+0000,21.95,22.2,21.93,22.07,46751920.0
2020-05-21 00:00:00+0000,22.0,22.21,21.88,22.0,43134837.0
2020-05-22 00:00:00+0000,22.01,22.02,21.7,21.92,33554181.0
2020-05-26 00:00:00+0000,22.75,23.3,22.73,23.06,93041963.0
2020-05-27 00:00:00+0000,24.09,24.1,23.54,24.06,106390805.0
2020-05-28 00:00:00+0000,24.33,24.34,23.61,23.68,97230104.0
2020-05-29 00:00:00+0000,23.4,23.62,23.17,23.41,76310394.0
2020-06-01 00:00:00+0000,23.5,23.79,23.34,23.68,46325737.0
2020-06-02 00:00:00+0000,23.9,24.04,23.7,23.87,50067500.0
2020-06-03 00:00:00+0000,24.4,24.87,24.34,24.76,62492036.0
2020-06-04 00:00:00+0000,24.72,25.3,24.52,25.3,79879291.0
2020-06-05 00:00:00+0000,26.78,26.83,26.15,26.24,122408598.0
2020-06-08 00:00:00+0000,26.67,26.8,26.37,26.74,73240912.0
2020-06-09 00:00:00+0000,26.11,26.4,25.92,26.17,81419208.0
2020-06-10 00:00:00+0000,26.02,26.07,25.17,25.19,102124564.0
2020-06-11 00:00:00+0000,24.0,24.36,23.09,23.13,163548647.0
2020-06-12 00:00:00+0000,24.06,24.06,23.22,23.83,112896461.0
2020-06-15 00:00:00+0000,23.01,24.24,22.96,24.16,85293422.0
2020-06-16 00:00:00+0000,25.12,25.12,23.95,24.54,93638303.0
2020-06-17 00:00:00+0000,24.61,24.61,24.13,24.17,52018567.0
2020-06-18 00:00:00+0000,23.93,24.37,23.86,24.14,51467341.0
2020-06-19 00:00:00+0000,24.6,24.61,23.71,23.98,79871381.0
2020-06-22 00:00:00+0000,23.68,23.88,23.53,23.71,42319804.0
2020-06-23 00:00:00+0000,24.08,24.22,23.8,23.82,43442895.0
2020-06-24 00:00:00+0000,23.52,23.52,22.91,22.98,81207798.0
2020-06-25 00:00:00+0000,22.9,23.64,22.86,23.59,99212452.0
2020-06-26 00:00:00+0000,23.19,23.26,22.52,22.58,103969425.0
2020-06-29 00:00:00+0000,22.83,22.98,22.63,22.83,65349648.0
2020-06-30 00:00:00+0000,22.71,23.3,22.69,23.14,53189187.0
2020-07-01 00:00:00+0000,23.24,23.35,22.87,22.94,54499346.0
2020-07-02 00:00:00+0000,23.45,23.53,22.91,22.97,43511077.0
2020-07-06 00:00:00+0000,23.48,23.66,23.28,23.41,56119931.0
2020-07-07 00:00:00+0000,23.22,23.23,22.87,22.93,41082037.0
2020-07-08 00:00:00+0000,22.92,23.23,22.84,23.17,48011096.0
2020-07-09 00:00:00+0000,23.15,23.21,22.49,22.68,61777900.0
2020-07-10 00:00:00+0000,22.67,23.49,22.67,23.46,85007941.0
2020-07-13 00:00:00+0000,23.76,23.91,23.42,23.56,92795288.0
2020-07-14 00:00:00+0000,23.46,23.75,23.25,23.68,91379807.0
2020-07-15 00:00:00+0000,24.25,24.26,23.89,24.15,76463362.0
2020-07-16 00:00:00+0000,23.94,24.4,23.85,24.15,61085055.0
2020-07-17 00:00:00+0000,24.2,24.22,23.94,23.95,41843614.0
2020-07-20 00:00:00+0000,23.82,23.98,23.75,23.84,37804596.0
2020-07-21 00:00:00+0000,24.0,24.43,23.97,24.31,44024085.0
2020-07-22 00:00:00+0000,24.19,24.33,24.1,24.31,38264600.0
2020-07-23 00:00:00+0000,24.26,24.47,24.18,24.33,47320400.0
2020-07-24 00:00:00+0000,24.35,24.48,24.19,24.27,36920963.0
2020-07-27 00:00:00+0000,24.15,24.18,23.86,24.07,40868192.0
2020-07-28 00:00:00+0000,23.98,24.12,23.9,24.01,32776732.0
2020-07-29 00:00:00+0000,23.97,24.49,23.93,24.46,33742450.0
2020-07-30 00:00:00+0000,24.0,24.07,23.71,24.02,45296033.0
2020-07-31 00:00:00+0000,24.01,24.06,23.71,24.03,45098855.0
2020-08-03 00:00:00+0000,24.13,24.29,23.95,24.1,41076620.0
2020-08-04 00:00:00+0000,24.01,24.04,23.87,24.0,29364020.0
2020-08-05 00:00:00+0000,24.16,24.39,24.12,24.33,30547429.0
2020-08-06 00:00:00+0000,24.25,24.42,24.15,24.32,31432257.0
2020-08-07 00:00:00+0000,24.2,24.86,24.15,24.84,58262235.0
2020-08-10 00:00:00+0000,24.98,25.11,24.87,25.02,39052660.0
2020-08-11 00:00:00+0000,25.49,25.72,25.25,25.31,64345109.0
2020-08-12 00:00:00+0000,25.76,25.77,25.06,25.24,56448522.0
2020-08-13 00:00:00+0000,25.05,25.26,24.93,25.08,32604428.0
2020-08-14 00:00:00+0000,24.96,25.3,24.92,25.18,25638616.0
2020-08-17 00:00:00+0000,25.07,25.11,24.75,24.76,49676998.0
2020-08-18 00:00:00+0000,24.78,24.84,24.58,24.6,32617798.0
2020-08-19 00:00:00+0000,24.69,24.94,24.52,24.59,43973875.0
2020-08-20 00:00:00+0000,24.31,24.5,24.29,24.36,34085755.0
2020-08-21 00:00:00+0000,24.32,24.53,24.23,24.31,32803477.0
2020-08-24 00:00:00+0000,24.45,24.89,24.39,24.89,46487410.0
2020-08-25 00:00:00+0000,25.1,25.17,24.8,24.96,44968123.0
2020-08-26 00:00:00+0000,24.9,24.96,24.75,24.84,28322702.0
2020-08-27 00:00:00+0000,24.82,25.38,24.82,25.26,64384761.0
2020-08-28 00:00:00+0000,25.44,25.45,25.15,25.36,42554496.0
2020-08-31 00:00:00+0000,25.34,25.34,25.05,25.06,46223272.0
2020-09-01 00:00:00+0000,24.93,25.22,24.85,25.13,38564276.0
2020-09-02 00:00:00+0000,25.12,25.58,25.04,25.49,45334971.0
2020-09-03 00:00:00+0000,25.64,26.01,24.94,25.1,91553893.0
2020-09-04 00:00:00+0000,25.55,25.69,24.89,25.29,101901691.0
2020-09-08 00:00:00+0000,25.05,25.1,24.55,24.64,80539199.0
2020-09-09 00:00:00+0000,24.87,25.07,24.71,24.89,46939359.0
2020-09-10 00:00:00+0000,24.98,25.14,24.49,24.54,52739579.0
2020-09-11 00:00:00+0000,24.58,24.84,24.5,24.71,63438407.0
2020-09-14 00:00:00+0000,24.93,25.27,24.86,25.05,48891200.0
2020-09-15 00:00:00+0000,25.1,25.12,24.69,24.71,45760750.0
2020-09-16 00:00:00+0000,24.76,25.27,24.71,24.99,58052080.0
2020-09-17 00:00:00+0000,24.65,24.88,24.58,24.73,44200180.0
2020-09-18 00:00:00+0000,24.73,24.93,24.63,24.68,54801591.0
2020-09-21 00:00:00+0000,24.03,24.17,23.56,23.93,67189889.0
2020-09-22 00:00:00+0000,23.87,24.1,23.53,23.73,76385359.0
2020-09-23 00:00:00+0000,23.79,23.95,23.2,23.2,46777174.0
2020-09-24 00:00:00+0000,23.21,23.58,22.94,23.25,52094885.0
2020-09-25 00:00:00+0000,23.08,23.57,23.03,23.49,34598769.0
2020-09-28 00:00:00+0000,23.85,24.22,23.82,24.05,51036243.0
2020-09-29 00:00:00+0000,23.98,24.02,23.62,23.75,37355637.0
2020-09-30 00:00:00+0000,23.85,24.27,23.84,24.07,56327382.0
2020-10-01 00:00:00+0000,24.17,24.33,23.92,24.11,55928360.0
2020-10-02 00:00:00+0000,23.79,24.44,23.73,24.3,57777296.0
2020-10-05 00:00:00+0000,24.54,24.78,24.46,24.7,53195535.0
2020-10-06 00:00:00+0000,24.91,25.08,24.36,24.45,76232117.0
2020-10-07 00:00:00+0000,24.68,24.98,24.68,24.86,47779870.0
2020-10-08 00:00:00+0000,25.0,25.26,24.94,25.2,49803876.0
2020-10-09 00:00:00+0000,25.34,25.37,25.03,25.23,47196714.0
2020-10-12 00:00:00+0000,25.21,25.59,25.2,25.51,40878629.0
2020-10-13 00:00:00+0000,25.43,25.51,24.94,25.02,49085011.0
2020-10-14 00:00:00+0000,25.04,25.13,24.75,24.78,43656437.0
2020-10-15 00:00:00+0000,24.55,24.98,24.51,24.97,39898896.0
2020-10-16 00:00:00+0000,25.02,25.15,24.87,24.99,35158482.0
2020-10-19 00:00:00+0000,25.08,25.09,24.56,24.61,34914825.0
2020-10-20 00:00:00+0000,24.77,25.1,24.76,24.81,50142213.0
2020-10-21 00:00:00+0000,24.76,24.93,24.67,24.68,41842851.0
2020-10-22 00:00:00+0000,24.67,25.2,24.66,25.17,35180613.0
2020-10-23 00:00:00+0000,25.33,25.41,25.05,25.25,41893297.0
2020-10-26 00:00:00+0000,24.9,24.93,24.45,24.68,50982976.0
2020-10-27 00:00:00+0000,24.67,24.67,24.21,24.23,41626255.0
2020-10-28 00:00:00+0000,23.72,23.93,23.47,23.61,75004143.0
2020-10-29 00:00:00+0000,23.55,23.97,23.25,23.79,54898588.0
2020-10-30 00:00:00+0000,23.65,23.91,23.47,23.86,60320627.0
2020-11-02 00:00:00+0000,24.26,24.42,23.96,24.31,59342750.0
2020-11-03 00:00:00+0000,24.76,25.1,24.73,24.85,70670679.0
2020-11-04 00:00:00+0000,24.42,25.0,24.19,24.56,79064129.0
2020-11-05 00:00:00+0000,24.77,25.34,24.77,25.16,57889514.0
2020-11-06 00:00:00+0000,25.3,25.31,24.88,24.96,48928070.0
2020-11-09 00:00:00+0000,26.98,27.44,26.66,27.01,144179106.0
2020-11-10 00:00:00+0000,27.04,27.25,26.79,27.15,74950571.0
2020-11-11 00:00:00+0000,27.3,27.32,26.87,27.04,55499571.0
2020-11-12 00:00:00+0000,26.69,26.77,26.35,26.59,57732692.0
2020-11-13 00:00:00+0000,26.84,27.14,26.77,27.03,43194633.0
2020-11-16 00:00:00+0000,27.71,27.73,27.36,27.63,62946302.0
2020-11-17 00:00:00+0000,27.32,27.64,27.13,27.59,49193072.0
2020-11-18 00:00:00+0000,27.72,27.94,27.32,27.33,53235728.0
2020-11-19 00:00:00+0000,27.18,27.45,27.02,27.42,42795204.0
2020-11-20 00:00:00+0000,27.29,27.39,27.12,27.18,34293096.0
2020-11-23 00:00:00+0000,27.53,27.77,27.39,27.69,45861852.0
2020-11-24 00:00:00+0000,28.17,28.69,28.09,28.66,54615051.0
2020-11-25 00:00:00+0000,28.5,28.58,28.22,28.56,33538414.0
2020-11-27 00:00:00+0000,28.56,28.59,28.36,28.47,23843956.0
2020-11-30 00:00:00+0000,28.3,28.38,27.83,27.88,49000627.0
2020-12-01 00:00:00+0000,28.4,28.57,28.29,28.31,48655523.0
2020-12-02 00:00:00+0000,28.27,28.67,28.22,28.62,47880929.0
2020-12-03 00:00:00+0000,28.64,28.8,28.46,28.63,45115605.0
2020-12-04 00:00:00+0000,28.82,29.03,28.8,28.98,48872870.0
2020-12-07 00:00:00+0000,28.81,28.86,28.61,28.78,30901048.0
2020-12-08 00:00:00+0000,28.52,28.84,28.51,28.77,25972905.0
2020-12-09 00:00:00+0000,28.93,28.95,28.59,28.7,40319018.0
2020-12-10 00:00:00+0000,28.48,28.78,28.39,28.75,37297820.0
2020-12-11 00:00:00+0000,28.43,28.53,28.23,28.46,34062125.0
2020-12-14 00:00:00+0000,28.84,28.84,28.11,28.13,34836228.0
2020-12-15 00:00:00+0000,28.35,28.69,28.19,28.61,33026543.0
2020-12-16 00:00:00+0000,28.66,28.68,28.52,28.66,35785943.0
2020-12-17 00:00:00+0000,28.71,28.79,28.58,28.74,36146451.0
2020-12-18 00:00:00+0000,28.8,28.8,28.31,28.49,44856927.0
2020-12-21 00:00:00+0000,28.67,28.86,28.22,28.72,70519364.0
2020-12-22 00:00:00+0000,28.77,28.78,28.42,28.44,34767482.0
2020-12-23 00:00:00+0000,28.61,29.07,28.6,28.91,42585138.0
2020-12-24 00:00:00+0000,28.98,28.98,28.71,28.95,14965459.0
2020-12-28 00:00:00+0000,29.15,29.32,28.98,29.09,28252189.0
2020-12-29 00:00:00+0000,29.21,29.22,28.96,28.99,20355713.0
2020-12-30 00:00:00+0000,29.09,29.21,29.02,29.12,15316481.0
2020-12-31 00:00:00+0000,29.08,29.52,29.0,29.48,24197790.0
2021-01-04 00:00:00+0000,29.59,29.6,28.83,29.08,42451196.0
2021-01-05 00:00:00+0000,29.07,29.34,28.92,29.21,26481269.0
2021-01-06 00:00:00+0000,29.77,30.74,29.77,30.5,87757108.0
2021-01-07 00:00:00+0000,30.95,31.26,30.88,30.94,55654423.0
2021-01-08 00:00:00+0000,31.09,31.11,30.51,30.92,47283325.0
2021-01-11 00:00:00+0000,30.62,31.07,30.49,31.02,33708895.0
2021-01-12 00:00:00+0000,31.2,31.49,31.1,31.34,55877339.0
2021-01-13 00:00:00+0000,31.22,31.4,31.09,31.32,51076049.0
2021-01-14 00:00:00+0000,31.45,31.62,31.29,31.46,46105664.0
2021-01-15 00:00:00+0000,31.0,31.19,30.71,30.94,61705722.0
2021-01-19 00:00:00+0000,31.1,31.18,30.83,31.02,55545323.0
2021-01-20 00:00:00+0000,31.12,31.12,30.78,30.89,40313873.0
2021-01-21 00:00:00+0000,30.87,30.93,30.56,30.56,39769013.0
2021-01-22 00:00:00+0000,30.25,30.46,30.2,30.34,35221210.0
2021-01-25 00:00:00+0000,30.04,30.16,29.74,30.12,56546993.0
2021-01-26 00:00:00+0000,30.24,30.28,29.85,29.88,39958744.0
2021-01-27 00:00:00+0000,29.47,29.5,28.93,29.0,77922380.0
2021-01-28 00:00:00+0000,29.37,29.88,29.28,29.54,56018482.0
2021-01-29 00:00:00+0000,29.46,29.54,28.83,28.95,61067026.0
2021-02-01 00:00:00+0000,29.27,29.37,29.02,29.33,34346133.0
2021-02-02 00:00:00+0000,29.67,30.19,29.65,30.04,43409298.0
2021-02-03 00:00:00+0000,30.0,30.22,29.94,30.21,40001783.0
2021-02-04 00:00:00+0000,30.35,30.89,30.3,30.88,56741221.0
2021-02-05 00:00:00+0000,31.1,31.13,30.82,30.89,31895242.0
2021-02-08 00:00:00+0000,31.0,31.29,30.99,31.29,41792208.0
2021-02-09 00:00:00+0000,31.19,31.4,31.08,31.3,27612323.0
2021-02-10 00:00:00+0000,31.46,31.5,31.15,31.3,36177701.0
2021-02-11 00:00:00+0000,31.32,31.44,30.99,31.2,29242457.0
2021-02-12 00:00:00+0000,31.17,31.55,31.14,31.52,35587420.0
