datetime,open,high,low,close,volume
2025-03-07 18:35:00+0000,12.29,12.41,12.28,12.4,483800.0
2025-03-07 18:40:00+0000,12.39,12.42,12.33,12.37,373134.0
2025-03-07 18:45:00+0000,12.38,12.44,12.36,12.37,453531.0
2025-03-07 18:50:00+0000,12.38,12.4,12.35,12.4,288587.0
2025-03-07 18:55:00+0000,12.39,12.42,12.37,12.41,240479.0
2025-03-07 19:00:00+0000,12.41,12.46,12.39,12.44,390192.0
2025-03-07 19:05:00+0000,12.43,12.44,12.38,12.38,568156.0
2025-03-07 19:10:00+0000,12.39,12.45,12.39,12.43,466720.0
2025-03-07 19:15:00+0000,12.43,12.47,12.42,12.46,469064.0
2025-03-07 19:20:00+0000,12.46,12.58,12.46,12.55,560417.0
2025-03-07 19:25:00+0000,12.55,12.55,12.49,12.5,457703.0
2025-03-07 19:30:00+0000,12.51,12.55,12.49,12.53,394997.0
2025-03-07 19:35:00+0000,12.53,12.6,12.5,12.57,349322.0
2025-03-07 19:40:00+0000,12.57,12.58,12.53,12.54,392473.0
2025-03-07 19:45:00+0000,12.54,12.56,12.5,12.52,530107.0
2025-03-07 19:50:00+0000,12.52,12.58,12.51,12.57,471574.0
2025-03-07 19:55:00+0000,12.57,12.6,12.54,12.55,424162.0
2025-03-07 20:00:00+0000,12.55,12.59,12.53,12.56,330078.0
2025-03-07 20:05:00+0000,12.56,12.63,12.55,12.63,351646.0
2025-03-07 20:10:00+0000,12.63,12.64,12.58,12.59,316782.0
2025-03-07 20:15:00+0000,12.59,12.64,12.52,12.61,444247.0
2025-03-07 20:20:00+0000,12.62,12.63,12.56,12.58,432360.0
2025-03-07 20:25:00+0000,12.58,12.59,12.55,12.57,298137.0
2025-03-07 20:30:00+0000,12.56,12.57,12.5,12.54,603122.0
2025-03-07 20:35:00+0000,12.54,12.54,12.43,12.45,570542.0
2025-03-07 20:40:00+0000,12.45,12.47,12.4,12.46,474795.0
2025-03-07 20:45:00+0000,12.46,12.54,12.45,12.53,423358.0
2025-03-07 20:50:00+0000,12.53,12.56,12.49,12.56,672166.0
2025-03-07 20:55:00+0000,12.55,12.63,12.55,12.57,1518297.0
2025-03-10 13:30:00+0000,12.11,12.17,11.88,11.96,1787828.0
2025-03-10 13:35:00+0000,11.96,12.01,11.88,11.98,1021244.0
2025-03-10 13:40:00+0000,11.99,12.14,11.95,12.1,899592.0
2025-03-10 13:45:00+0000,12.1,12.13,12.0,12.04,429257.0
2025-03-10 13:50:00+0000,12.04,12.07,11.93,11.95,637216.0
2025-03-10 13:55:00+0000,11.95,12.0,11.92,11.93,565329.0
2025-03-10 14:00:00+0000,11.93,11.93,11.84,11.87,884075.0
2025-03-10 14:05:00+0000,11.87,11.9,11.83,11.84,725808.0
2025-03-10 14:10:00+0000,11.84,11.88,11.78,11.82,1107420.0
2025-03-10 14:15:00+0000,11.82,11.86,11.74,11.78,959312.0
2025-03-10 14:20:00+0000,11.79,11.85,11.74,11.83,515456.0
2025-03-10 14:25:00+0000,11.83,11.85,11.74,11.76,488920.0
2025-03-10 14:30:00+0000,11.76,11.78,11.68,11.68,907730.0
2025-03-10 14:35:00+0000,11.69,11.79,11.67,11.79,839788.0
2025-03-10 14:40:00+0000,11.79,11.85,11.78,11.83,504481.0
2025-03-10 14:45:00+0000,11.83,11.87,11.77,11.84,794205.0
2025-03-10 14:50:00+0000,11.84,11.85,11.77,11.79,605276.0
2025-03-10 14:55:00+0000,11.79,11.86,11.79,11.83,940992.0
2025-03-10 15:00:00+0000,11.83,11.92,11.83,11.88,575857.0
2025-03-10 15:05:00+0000,11.88,11.91,11.84,11.88,545697.0
2025-03-10 15:10:00+0000,11.87,11.88,11.82,11.86,543773.0
2025-03-10 15:15:00+0000,11.85,11.88,11.81,11.82,549188.0
2025-03-10 15:20:00+0000,11.81,11.9,11.81,11.88,511638.0
2025-03-10 15:25:00+0000,11.89,11.94,11.86,11.94,794179.0
2025-03-10 15:30:00+0000,11.94,12.02,11.92,12.01,554417.0
2025-03-10 15:35:00+0000,12.0,12.06,11.97,12.0,588271.0
2025-03-10 15:40:00+0000,12.0,12.02,11.89,11.9,645067.0
2025-03-10 15:45:00+0000,11.9,12.03,11.89,12.01,471671.0
2025-03-10 15:50:00+0000,12.01,12.02,11.94,11.96,405899.0
2025-03-10 15:55:00+0000,11.96,11.96,11.88,11.88,516046.0
2025-03-10 16:00:00+0000,11.88,11.93,11.81,11.82,421732.0
2025-03-10 16:05:00+0000,11.82,11.82,11.77,11.8,860314.0
2025-03-10 16:10:00+0000,11.8,11.86,11.8,11.85,702795.0
2025-03-10 16:15:00+0000,11.85,11.85,11.77,11.78,599824.0
2025-03-10 16:20:00+0000,11.78,11.79,11.72,11.74,728866.0
2025-03-10 16:25:00+0000,11.74,11.78,11.73,11.77,620127.0
2025-03-10 16:30:00+0000,11.77,11.79,11.73,11.74,512058.0
2025-03-10 16:35:00+0000,11.74,11.74,11.58,11.59,1188168.0
2025-03-10 16:40:00+0000,11.59,11.64,11.58,11.61,650775.0
2025-03-10 16:45:00+0000,11.61,11.62,11.57,11.61,575370.0
2025-03-10 16:50:00+0000,11.61,11.62,11.57,11.59,450276.0
2025-03-10 16:55:00+0000,11.58,11.62,11.54,11.55,537521.0
2025-03-10 17:00:00+0000,11.55,11.56,11.45,11.45,1140779.0
2025-03-10 17:05:00+0000,11.46,11.47,11.38,11.41,960867.0
2025-03-10 17:10:00+0000,11.4,11.48,11.35,11.47,1087079.0
2025-03-10 17:15:00+0000,11.47,11.51,11.45,11.51,563880.0
2025-03-10 17:20:00+0000,11.5,11.52,11.45,11.47,882609.0
2025-03-10 17:25:00+0000,11.46,11.47,11.39,11.4,717789.0
2025-03-10 17:30:00+0000,11.4,11.42,11.37,11.38,553675.0
2025-03-10 17:35:00+0000,11.37,11.41,11.32,11.33,795885.0
2025-03-10 17:40:00+0000,11.33,11.34,11.27,11.29,832502.0
2025-03-10 17:45:00+0000,11.29,11.35,11.27,11.3,581763.0
2025-03-10 17:50:00+0000,11.31,11.34,11.28,11.32,543991.0
2025-03-10 17:55:00+0000,11.32,11.35,11.29,11.29,494554.0
2025-03-10 18:00:00+0000,11.29,11.3,11.22,11.23,782950.0
2025-03-10 18:05:00+0000,11.23,11.23,11.15,11.18,868184.0
2025-03-10 18:10:00+0000,11.19,11.28,11.18,11.24,1078786.0
2025-03-10 18:15:00+0000,11.23,11.28,11.18,11.2,834393.0
2025-03-10 18:20:00+0000,11.19,11.23,11.16,11.18,466697.0
2025-03-10 18:25:00+0000,11.17,11.18,11.11,11.14,733061.0
2025-03-10 18:30:00+0000,11.13,11.22,11.13,11.21,694814.0
2025-03-10 18:35:00+0000,11.21,11.21,11.18,11.19,437091.0
2025-03-10 18:40:00+0000,11.19,11.22,11.15,11.21,533762.0
2025-03-10 18:45:00+0000,11.21,11.23,11.18,11.19,468059.0
2025-03-10 18:50:00+0000,11.19,11.2,11.13,11.13,516880.0
2025-03-10 18:55:00+0000,11.14,11.14,11.04,11.07,952637.0
2025-03-10 19:00:00+0000,11.07,11.09,11.02,11.03,603914.0
2025-03-10 19:05:00+0000,11.03,11.04,10.93,10.98,1903969.0
2025-03-10 19:10:00+0000,10.98,11.11,10.97,11.11,1281187.0
2025-03-10 19:15:00+0000,11.1,11.22,11.1,11.19,1004616.0
2025-03-10 19:20:00+0000,11.19,11.23,11.17,11.23,589545.0
2025-03-10 19:25:00+0000,11.23,11.32,11.21,11.26,966386.0
2025-03-10 19:30:00+0000,11.26,11.45,11.26,11.42,1132808.0
2025-03-10 19:35:00+0000,11.42,11.46,11.36,11.41,1547611.0
2025-03-10 19:40:00+0000,11.41,11.41,11.27,11.29,1082685.0
2025-03-10 19:45:00+0000,11.29,11.29,11.2,11.24,1100229.0
2025-03-10 19:50:00+0000,11.23,11.25,11.13,11.15,1909156.0
2025-03-10 19:55:00+0000,11.15,11.18,11.14,11.17,2469804.0
2025-03-11 13:30:00+0000,11.06,11.17,10.99,11.15,2077597.0
2025-03-11 13:35:00+0000,11.15,11.37,11.11,11.28,1489199.0
2025-03-11 13:40:00+0000,11.29,11.36,11.23,11.27,1413482.0
2025-03-11 13:45:00+0000,11.28,11.39,11.21,11.38,1219843.0
2025-03-11 13:50:00+0000,11.37,11.41,11.29,11.31,1160350.0
2025-03-11 13:55:00+0000,11.32,11.38,11.27,11.32,716583.0
2025-03-11 14:00:00+0000,11.31,11.48,11.15,11.17,1418908.0
2025-03-11 14:05:00+0000,11.17,11.36,11.15,11.34,1108187.0
2025-03-11 14:10:00+0000,11.34,11.35,11.22,11.24,1060870.0
2025-03-11 14:15:00+0000,11.23,11.28,11.17,11.23,836300.0
2025-03-11 14:20:00+0000,11.23,11.26,11.12,11.15,813595.0
2025-03-11 14:25:00+0000,11.14,11.15,10.97,10.97,1126183.0
2025-03-11 14:30:00+0000,10.98,11.08,10.97,11.02,878340.0
2025-03-11 14:35:00+0000,11.02,11.05,10.88,10.9,992957.0
2025-03-11 14:40:00+0000,10.9,10.99,10.85,10.96,1232819.0
2025-03-11 14:45:00+0000,10.96,10.98,10.86,10.89,593645.0
2025-03-11 14:50:00+0000,10.9,11.09,10.88,11.05,1042542.0
2025-03-11 14:55:00+0000,11.06,11.06,10.92,10.92,663353.0
2025-03-11 15:00:00+0000,10.92,11.0,10.89,10.95,554072.0
2025-03-11 15:05:00+0000,10.95,11.2,10.94,11.18,964006.0
2025-03-11 15:10:00+0000,11.18,11.24,11.13,11.17,617032.0
2025-03-11 15:15:00+0000,11.17,11.22,11.14,11.18,426530.0
2025-03-11 15:20:00+0000,11.18,11.21,11.11,11.13,499629.0
2025-03-11 15:25:00+0000,11.13,11.27,11.13,11.23,716702.0
2025-03-11 15:30:00+0000,11.23,11.34,11.21,11.33,589698.0
2025-03-11 15:35:00+0000,11.33,11.34,11.28,11.32,392018.0
2025-03-11 15:40:00+0000,11.31,11.41,11.3,11.35,785946.0
2025-03-11 15:45:00+0000,11.34,11.36,11.3,11.34,272184.0
2025-03-11 15:50:00+0000,11.34,11.34,11.27,11.32,360215.0
2025-03-11 15:55:00+0000,11.32,11.34,11.19,11.2,252819.0
2025-03-11 16:00:00+0000,11.2,11.31,11.17,11.25,297888.0
2025-03-11 16:05:00+0000,11.25,11.26,11.2,11.21,332332.0
2025-03-11 16:10:00+0000,11.21,11.22,11.17,11.19,162138.0
2025-03-11 16:15:00+0000,11.19,11.2,11.15,11.18,310468.0
2025-03-11 16:20:00+0000,11.18,11.2,11.16,11.18,372468.0
2025-03-11 16:25:00+0000,11.18,11.22,11.17,11.19,601235.0
2025-03-11 16:30:00+0000,11.2,11.25,11.19,11.24,379223.0
2025-03-11 16:35:00+0000,11.24,11.26,11.19,11.2,314992.0
2025-03-11 16:40:00+0000,11.21,11.24,11.16,11.17,230804.0
2025-03-11 16:45:00+0000,11.17,11.2,11.15,11.17,207768.0
2025-03-11 16:50:00+0000,11.16,11.18,11.11,11.13,276885.0
2025-03-11 16:55:00+0000,11.14,11.17,11.11,11.12,235651.0
2025-03-11 17:00:00+0000,11.12,11.13,11.04,11.07,372327.0
2025-03-11 17:05:00+0000,11.07,11.08,11.02,11.04,223456.0
2025-03-11 17:10:00+0000,11.04,11.06,11.03,11.03,267372.0
2025-03-11 17:15:00+0000,11.03,11.07,11.01,11.04,268201.0
2025-03-11 17:20:00+0000,11.03,11.04,10.94,10.97,810427.0
2025-03-11 17:25:00+0000,10.97,11.0,10.94,10.95,338690.0
2025-03-11 17:30:00+0000,10.95,11.02,10.93,10.99,484349.0
2025-03-11 17:35:00+0000,10.99,11.01,10.96,11.01,355610.0
2025-03-11 17:40:00+0000,11.01,11.06,11.0,11.06,370457.0
2025-03-11 17:45:00+0000,11.06,11.15,11.05,11.11,370430.0
2025-03-11 17:50:00+0000,11.11,11.13,11.07,11.13,348756.0
2025-03-11 17:55:00+0000,11.13,11.13,11.05,11.09,423645.0
2025-03-11 18:00:00+0000,11.09,11.24,11.08,11.21,482487.0
2025-03-11 18:05:00+0000,11.21,11.25,11.15,11.22,388381.0
2025-03-11 18:10:00+0000,11.23,11.29,11.22,11.29,391164.0
2025-03-11 18:15:00+0000,11.29,11.29,11.23,11.27,306566.0
2025-03-11 18:20:00+0000,11.27,11.36,11.24,11.3,889468.0
2025-03-11 18:25:00+0000,11.3,11.34,11.27,11.29,432421.0
2025-03-11 18:30:00+0000,11.3,11.32,11.25,11.27,440087.0
2025-03-11 18:35:00+0000,11.27,11.31,11.24,11.29,379640.0
2025-03-11 18:40:00+0000,11.29,11.43,11.29,11.41,582277.0
2025-03-11 18:45:00+0000,11.42,11.46,11.37,11.42,642047.0
2025-03-11 18:50:00+0000,11.42,11.5,11.41,11.44,575824.0
2025-03-11 18:55:00+0000,11.45,11.46,11.4,11.43,501756.0
2025-03-11 19:00:00+0000,11.43,11.45,11.33,11.38,715923.0
2025-03-11 19:05:00+0000,11.39,11.46,11.37,11.41,414552.0
2025-03-11 19:10:00+0000,11.41,11.41,11.31,11.33,368495.0
2025-03-11 19:15:00+0000,11.33,11.33,11.28,11.32,408489.0
2025-03-11 19:20:00+0000,11.32,11.36,11.29,11.3,562123.0
2025-03-11 19:25:00+0000,11.3,11.35,11.29,11.31,357627.0
2025-03-11 19:30:00+0000,11.32,11.37,11.29,11.3,585793.0
2025-03-11 19:35:00+0000,11.3,11.34,11.29,11.3,469708.0
2025-03-11 19:40:00+0000,11.3,11.34,11.28,11.34,477036.0
2025-03-11 19:45:00+0000,11.34,11.4,11.31,11.4,483177.0
2025-03-11 19:50:00+0000,11.39,11.39,11.31,11.33,780003.0
2025-03-11 19:55:00+0000,11.33,11.33,11.23,11.24,1406810.0
2025-03-12 13:30:00+0000,11.85,12.08,11.85,11.91,3150332.0
2025-03-12 13:35:00+0000,11.9,12.04,11.89,11.96,1296993.0
2025-03-12 13:40:00+0000,11.97,11.99,11.75,11.77,1624178.0
2025-03-12 13:45:00+0000,11.77,11.87,11.74,11.79,966188.0
2025-03-12 13:50:00+0000,11.79,11.87,11.64,11.65,1040079.0
2025-03-12 13:55:00+0000,11.64,11.71,11.59,11.69,715822.0
2025-03-12 14:00:00+0000,11.69,11.76,11.6,11.68,712995.0
2025-03-12 14:05:00+0000,11.68,11.79,11.68,11.75,633003.0
2025-03-12 14:10:00+0000,11.76,11.78,11.66,11.69,410940.0
2025-03-12 14:15:00+0000,11.69,11.7,11.6,11.65,454937.0
2025-03-12 14:20:00+0000,11.65,11.69,11.6,11.66,327270.0
2025-03-12 14:25:00+0000,11.66,11.7,11.62,11.66,394720.0
2025-03-12 14:30:00+0000,11.67,11.69,11.59,11.63,415663.0
2025-03-12 14:35:00+0000,11.62,11.64,11.53,11.54,632178.0
2025-03-12 14:40:00+0000,11.54,11.54,11.46,11.47,655814.0
2025-03-12 14:45:00+0000,11.48,11.52,11.45,11.49,452469.0
2025-03-12 14:50:00+0000,11.5,11.6,11.48,11.6,623822.0
2025-03-12 14:55:00+0000,11.6,11.6,11.51,11.54,503379.0
2025-03-12 15:00:00+0000,11.54,11.58,11.49,11.5,417111.0
2025-03-12 15:05:00+0000,11.51,11.52,11.44,11.49,393475.0
2025-03-12 15:10:00+0000,11.49,11.56,11.48,11.52,505511.0
2025-03-12 15:15:00+0000,11.52,11.61,11.51,11.59,304318.0
2025-03-12 15:20:00+0000,11.59,11.66,11.55,11.63,395703.0
2025-03-12 15:25:00+0000,11.63,11.66,11.59,11.61,416201.0
2025-03-12 15:30:00+0000,11.61,11.66,11.59,11.65,410159.0
2025-03-12 15:35:00+0000,11.65,11.69,11.64,11.68,384156.0
2025-03-12 15:40:00+0000,11.68,11.76,11.67,11.75,353000.0
2025-03-12 15:45:00+0000,11.75,11.78,11.71,11.77,601134.0
2025-03-12 15:50:00+0000,11.77,11.78,11.72,11.75,320582.0
2025-03-12 15:55:00+0000,11.75,11.76,11.68,11.75,304119.0
2025-03-12 16:00:00+0000,11.74,11.74,11.68,11.71,363576.0
2025-03-12 16:05:00+0000,11.71,11.82,11.71,11.8,395379.0
2025-03-12 16:10:00+0000,11.81,11.86,11.78,11.85,435036.0
2025-03-12 16:15:00+0000,11.85,11.87,11.8,11.86,472792.0
2025-03-12 16:20:00+0000,11.87,11.9,11.85,11.88,506105.0
2025-03-12 16:25:00+0000,11.88,11.89,11.83,11.86,419048.0
2025-03-12 16:30:00+0000,11.85,11.89,11.83,11.88,266993.0
2025-03-12 16:35:00+0000,11.88,11.93,11.87,11.88,361258.0
2025-03-12 16:40:00+0000,11.88,11.88,11.76,11.8,423738.0
2025-03-12 16:45:00+0000,11.79,11.9,11.78,11.89,312841.0
2025-03-12 16:50:00+0000,11.89,11.9,11.81,11.87,345751.0
2025-03-12 16:55:00+0000,11.87,11.88,11.8,11.82,247300.0
2025-03-12 17:00:00+0000,11.82,11.84,11.8,11.82,305567.0
2025-03-12 17:05:00+0000,11.83,11.87,11.79,11.87,279701.0
2025-03-12 17:10:00+0000,11.87,11.9,11.85,11.88,260700.0
2025-03-12 17:15:00+0000,11.87,11.91,11.85,11.9,245650.0
2025-03-12 17:20:00+0000,11.9,11.94,11.89,11.93,252112.0
2025-03-12 17:25:00+0000,11.93,11.96,11.89,11.96,348787.0
2025-03-12 17:30:00+0000,11.95,12.0,11.95,11.95,376233.0
2025-03-12 17:35:00+0000,11.96,11.99,11.94,11.98,397333.0
2025-03-12 17:40:00+0000,11.98,11.99,11.95,11.96,271731.0
2025-03-12 17:45:00+0000,11.96,12.02,11.95,11.98,541190.0
2025-03-12 17:50:00+0000,11.98,11.98,11.9,11.91,524293.0
2025-03-12 17:55:00+0000,11.91,11.92,11.81,11.82,518510.0
2025-03-12 18:00:00+0000,11.82,11.92,11.8,11.83,560898.0
2025-03-12 18:05:00+0000,11.82,11.83,11.78,11.8,382797.0
2025-03-12 18:10:00+0000,11.8,11.9,11.8,11.88,345346.0
2025-03-12 18:15:00+0000,11.88,11.98,11.88,11.98,432534.0
2025-03-12 18:20:00+0000,11.98,12.0,11.94,11.97,382109.0
2025-03-12 18:25:00+0000,11.96,11.98,11.93,11.96,286929.0
2025-03-12 18:30:00+0000,11.96,12.0,11.93,12.0,480620.0
2025-03-12 18:35:00+0000,12.0,12.0,11.94,12.0,667595.0
2025-03-12 18:40:00+0000,12.0,12.06,11.99,12.06,882199.0
2025-03-12 18:45:00+0000,12.06,12.12,12.05,12.11,825658.0
2025-03-12 18:50:00+0000,12.1,12.11,11.98,12.01,942045.0
2025-03-12 18:55:00+0000,12.0,12.02,11.95,12.0,358541.0
2025-03-12 19:00:00+0000,12.0,12.0,11.94,11.97,346430.0
2025-03-12 19:05:00+0000,11.98,11.99,11.95,11.99,309678.0
2025-03-12 19:10:00+0000,11.98,12.0,11.96,12.0,415492.0
2025-03-12 19:15:00+0000,11.99,12.04,11.96,12.03,490884.0
2025-03-12 19:20:00+0000,12.03,12.04,11.96,12.0,458926.0
2025-03-12 19:25:00+0000,12.0,12.01,11.96,11.96,527104.0
2025-03-12 19:30:00+0000,11.96,12.0,11.94,11.96,738962.0
2025-03-12 19:35:00+0000,11.96,11.96,11.91,11.92,852668.0
2025-03-12 19:40:00+0000,11.93,11.95,11.86,11.95,1379963.0
2025-03-12 19:45:00+0000,11.95,12.01,11.94,12.0,1004666.0
2025-03-12 19:50:00+0000,12.0,12.0,11.94,11.96,1335268.0
2025-03-12 19:55:00+0000,11.96,11.97,11.9,11.9,1992398.0
2025-03-13 13:30:00+0000,12.0,12.09,11.95,12.01,1457373.0
2025-03-13 13:35:00+0000,12.01,12.03,11.78,11.79,905288.0
2025-03-13 13:40:00+0000,11.78,11.87,11.77,11.81,532343.0
2025-03-13 13:45:00+0000,11.82,11.84,11.75,11.76,483043.0
2025-03-13 13:50:00+0000,11.76,11.81,11.61,11.63,863227.0
2025-03-13 13:55:00+0000,11.63,11.68,11.59,11.63,798659.0
2025-03-13 14:00:00+0000,11.63,11.72,11.56,11.67,771992.0
2025-03-13 14:05:00+0000,11.67,11.72,11.64,11.66,409697.0
2025-03-13 14:10:00+0000,11.66,11.75,11.62,11.75,432769.0
2025-03-13 14:15:00+0000,11.75,11.86,11.72,11.83,753427.0
2025-03-13 14:20:00+0000,11.84,11.95,11.82,11.94,521648.0
2025-03-13 14:25:00+0000,11.95,11.99,11.85,11.86,519529.0
2025-03-13 14:30:00+0000,11.87,11.95,11.86,11.87,249151.0
2025-03-13 14:35:00+0000,11.87,11.88,11.8,11.81,337013.0
2025-03-13 14:40:00+0000,11.81,11.81,11.72,11.74,356374.0
2025-03-13 14:45:00+0000,11.73,11.77,11.68,11.71,316772.0
2025-03-13 14:50:00+0000,11.71,11.82,11.71,11.79,449142.0
2025-03-13 14:55:00+0000,11.79,11.79,11.7,11.71,299603.0
2025-03-13 15:00:00+0000,11.72,11.81,11.72,11.79,413223.0
2025-03-13 15:05:00+0000,11.79,11.8,11.7,11.71,327769.0
2025-03-13 15:10:00+0000,11.72,11.75,11.69,11.71,321329.0
2025-03-13 15:15:00+0000,11.71,11.73,11.68,11.73,194270.0
2025-03-13 15:20:00+0000,11.72,11.72,11.69,11.71,142897.0
2025-03-13 15:25:00+0000,11.71,11.72,11.67,11.68,281788.0
2025-03-13 15:30:00+0000,11.68,11.72,11.66,11.68,273621.0
2025-03-13 15:35:00+0000,11.69,11.69,11.6,11.62,405682.0
2025-03-13 15:40:00+0000,11.63,11.71,11.6,11.67,605981.0
2025-03-13 15:45:00+0000,11.66,11.67,11.61,11.66,207881.0
2025-03-13 15:50:00+0000,11.66,11.66,11.58,11.59,288400.0
2025-03-13 15:55:00+0000,11.59,11.6,11.54,11.54,369236.0
2025-03-13 16:00:00+0000,11.55,11.63,11.53,11.62,377361.0
2025-03-13 16:05:00+0000,11.61,11.64,11.57,11.63,264907.0
2025-03-13 16:10:00+0000,11.63,11.64,11.58,11.6,266869.0
2025-03-13 16:15:00+0000,11.59,11.61,11.58,11.6,227003.0
2025-03-13 16:20:00+0000,11.6,11.62,11.58,11.62,138010.0
2025-03-13 16:25:00+0000,11.62,11.62,11.57,11.58,186934.0
2025-03-13 16:30:00+0000,11.57,11.63,11.55,11.63,335432.0
2025-03-13 16:35:00+0000,11.62,11.66,11.6,11.65,251009.0
2025-03-13 16:40:00+0000,11.65,11.66,11.57,11.58,292881.0
2025-03-13 16:45:00+0000,11.58,11.59,11.45,11.5,688984.0
2025-03-13 16:50:00+0000,11.51,11.58,11.48,11.53,234141.0
2025-03-13 16:55:00+0000,11.54,11.55,11.5,11.53,184851.0
2025-03-13 17:00:00+0000,11.54,11.56,11.51,11.55,198492.0
2025-03-13 17:05:00+0000,11.55,11.57,11.52,11.53,149039.0
2025-03-13 17:10:00+0000,11.53,11.54,11.47,11.48,206353.0
2025-03-13 17:15:00+0000,11.48,11.49,11.42,11.44,276193.0
2025-03-13 17:20:00+0000,11.43,11.45,11.42,11.43,271433.0
2025-03-13 17:25:00+0000,11.44,11.44,11.41,11.43,284855.0
2025-03-13 17:30:00+0000,11.42,11.44,11.39,11.42,350654.0
2025-03-13 17:35:00+0000,11.42,11.42,11.36,11.37,287977.0
2025-03-13 17:40:00+0000,11.37,11.4,11.35,11.35,616353.0
2025-03-13 17:45:00+0000,11.36,11.36,11.31,11.31,564714.0
2025-03-13 17:50:00+0000,11.31,11.39,11.31,11.39,997829.0
2025-03-13 17:55:00+0000,11.38,11.39,11.33,11.36,368278.0
2025-03-13 18:00:00+0000,11.36,11.46,11.35,11.46,398220.0
2025-03-13 18:05:00+0000,11.46,11.5,11.43,11.47,292607.0
2025-03-13 18:10:00+0000,11.46,11.55,11.45,11.53,333895.0
2025-03-13 18:15:00+0000,11.52,11.52,11.47,11.48,250120.0
2025-03-13 18:20:00+0000,11.48,11.52,11.47,11.51,261938.0
2025-03-13 18:25:00+0000,11.51,11.53,11.48,11.5,376394.0
2025-03-13 18:30:00+0000,11.5,11.54,11.48,11.51,319287.0
2025-03-13 18:35:00+0000,11.51,11.53,11.49,11.51,278113.0
2025-03-13 18:40:00+0000,11.52,11.55,11.51,11.55,504322.0
2025-03-13 18:45:00+0000,11.55,11.57,11.52,11.54,328478.0
2025-03-13 18:50:00+0000,11.54,11.56,11.45,11.48,576940.0
2025-03-13 18:55:00+0000,11.48,11.54,11.47,11.53,404225.0
2025-03-13 19:00:00+0000,11.53,11.61,11.51,11.54,503722.0
2025-03-13 19:05:00+0000,11.54,11.55,11.5,11.51,365650.0
2025-03-13 19:10:00+0000,11.51,11.54,11.48,11.53,375705.0
2025-03-13 19:15:00+0000,11.53,11.55,11.5,11.54,365966.0
2025-03-13 19:20:00+0000,11.54,11.55,11.51,11.54,237707.0
2025-03-13 19:25:00+0000,11.54,11.55,11.45,11.48,439260.0
2025-03-13 19:30:00+0000,11.48,11.52,11.45,11.49,349219.0
2025-03-13 19:35:00+0000,11.49,11.49,11.42,11.43,406048.0
2025-03-13 19:40:00+0000,11.42,11.46,11.4,11.42,415164.0
2025-03-13 19:45:00+0000,11.42,11.44,11.4,11.43,384096.0
2025-03-13 19:50:00+0000,11.42,11.43,11.37,11.38,742667.0
2025-03-13 19:55:00+0000,11.38,11.4,11.36,11.4,1312715.0
2025-03-14 13:30:00+0000,11.69,11.78,11.65,11.77,1125996.0
2025-03-14 13:35:00+0000,11.77,11.86,11.75,11.78,804856.0
2025-03-14 13:40:00+0000,11.79,11.85,11.78,11.82,530044.0
2025-03-14 13:45:00+0000,11.82,11.89,11.81,11.88,418461.0
2025-03-14 13:50:00+0000,11.88,11.93,11.83,11.88,611175.0
2025-03-14 13:55:00+0000,11.88,11.89,11.77,11.78,714096.0
2025-03-14 14:00:00+0000,11.77,11.87,11.61,11.85,935596.0
2025-03-14 14:05:00+0000,11.85,11.89,11.76,11.78,649274.0
2025-03-14 14:10:00+0000,11.78,11.82,11.72,11.76,448060.0
2025-03-14 14:15:00+0000,11.75,11.81,11.75,11.79,288788.0
2025-03-14 14:20:00+0000,11.8,11.87,11.75,11.85,440406.0
2025-03-14 14:25:00+0000,11.85,11.86,11.78,11.81,343044.0
2025-03-14 14:30:00+0000,11.8,11.86,11.8,11.83,237828.0
2025-03-14 14:35:00+0000,11.84,11.89,11.81,11.88,323257.0
2025-03-14 14:40:00+0000,11.88,11.92,11.86,11.9,378260.0
2025-03-14 14:45:00+0000,11.9,11.96,11.89,11.96,349369.0
2025-03-14 14:50:00+0000,11.96,12.0,11.93,11.94,566051.0
2025-03-14 14:55:00+0000,11.93,11.98,11.91,11.98,332157.0
2025-03-14 15:00:00+0000,11.98,12.03,11.96,12.02,646509.0
2025-03-14 15:05:00+0000,12.02,12.04,11.98,11.99,460145.0
2025-03-14 15:10:00+0000,11.99,12.01,11.97,11.98,306211.0
2025-03-14 15:15:00+0000,11.99,12.02,11.97,12.02,551220.0
2025-03-14 15:20:00+0000,12.02,12.06,12.01,12.04,365452.0
2025-03-14 15:25:00+0000,12.04,12.05,12.02,12.04,273280.0
2025-03-14 15:30:00+0000,12.04,12.1,12.03,12.08,360817.0
2025-03-14 15:35:00+0000,12.07,12.1,12.06,12.1,341771.0
2025-03-14 15:40:00+0000,12.1,12.1,12.07,12.08,361590.0
2025-03-14 15:45:00+0000,12.08,12.08,12.01,12.05,469377.0
2025-03-14 15:50:00+0000,12.06,12.07,12.02,12.06,275167.0
2025-03-14 15:55:00+0000,12.06,12.1,12.05,12.07,251123.0
2025-03-14 16:00:00+0000,12.08,12.09,12.05,12.06,198064.0
2025-03-14 16:05:00+0000,12.06,12.07,12.01,12.02,216051.0
2025-03-14 16:10:00+0000,12.02,12.04,12.01,12.04,273072.0
2025-03-14 16:15:00+0000,12.04,12.05,12.0,12.04,283953.0
2025-03-14 16:20:00+0000,12.04,12.09,12.03,12.06,261885.0
