datetime,open,high,low,close,volume
2024-10-28 19:55:00+0000,19.1,19.1,18.91,18.94,1616031.0
2024-10-29 13:30:00+0000,19.39,19.59,19.14,19.41,3191319.0
2024-10-29 13:35:00+0000,19.45,19.76,19.23,19.52,2366045.0
2024-10-29 13:40:00+0000,19.53,19.79,19.4,19.74,1656747.0
2024-10-29 13:45:00+0000,19.74,19.8,19.44,19.51,1668838.0
2024-10-29 13:50:00+0000,19.5,19.86,19.48,19.76,1839866.0
2024-10-29 13:55:00+0000,19.76,19.9,19.66,19.69,1572588.0
2024-10-29 14:00:00+0000,19.69,19.94,19.67,19.82,1677791.0
2024-10-29 14:05:00+0000,19.82,19.82,19.15,19.23,2584326.0
2024-10-29 14:10:00+0000,19.23,19.49,19.19,19.24,1692161.0
2024-10-29 14:15:00+0000,19.25,19.32,18.97,18.99,1618406.0
2024-10-29 14:20:00+0000,18.98,19.19,18.81,19.17,2260426.0
2024-10-29 14:25:00+0000,19.17,19.28,18.94,18.95,1225784.0
2024-10-29 14:30:00+0000,18.96,19.17,18.9,19.13,1054063.0
2024-10-29 14:35:00+0000,19.14,19.22,19.07,19.13,1071706.0
2024-10-29 14:40:00+0000,19.13,19.25,19.1,19.17,693901.0
2024-10-29 14:45:00+0000,19.17,19.25,19.01,19.1,630643.0
2024-10-29 14:50:00+0000,19.1,19.17,19.0,19.01,562401.0
2024-10-29 14:55:00+0000,19.02,19.21,19.01,19.05,623937.0
2024-10-29 15:00:00+0000,19.05,19.07,18.9,19.01,813300.0
2024-10-29 15:05:00+0000,19.0,19.16,19.0,19.09,480358.0
2024-10-29 15:10:00+0000,19.09,19.18,19.01,19.17,409511.0
2024-10-29 15:15:00+0000,19.16,19.25,19.12,19.19,600430.0
2024-10-29 15:20:00+0000,19.19,19.3,19.15,19.28,660778.0
2024-10-29 15:25:00+0000,19.28,19.35,19.22,19.24,619577.0
2024-10-29 15:30:00+0000,19.24,19.3,19.08,19.11,598904.0
2024-10-29 15:35:00+0000,19.11,19.16,19.08,19.12,322482.0
2024-10-29 15:40:00+0000,19.12,19.32,19.11,19.21,485417.0
2024-10-29 15:45:00+0000,19.22,19.3,19.2,19.23,635302.0
2024-10-29 15:50:00+0000,19.24,19.29,19.1,19.16,660583.0
2024-10-29 15:55:00+0000,19.16,19.25,19.14,19.21,542103.0
2024-10-29 16:00:00+0000,19.21,19.32,19.15,19.31,577391.0
2024-10-29 16:05:00+0000,19.31,19.32,19.11,19.16,716084.0
2024-10-29 16:10:00+0000,19.17,19.21,19.07,19.08,597195.0
2024-10-29 16:15:00+0000,19.07,19.11,18.94,18.98,685097.0
2024-10-29 16:20:00+0000,18.98,19.13,18.95,19.08,743244.0
2024-10-29 16:25:00+0000,19.09,19.15,19.04,19.13,459710.0
2024-10-29 16:30:00+0000,19.13,19.16,19.0,19.08,417637.0
2024-10-29 16:35:00+0000,19.08,19.2,19.08,19.17,543427.0
2024-10-29 16:40:00+0000,19.17,19.19,19.12,19.18,291871.0
2024-10-29 16:45:00+0000,19.18,19.2,19.1,19.12,430834.0
2024-10-29 16:50:00+0000,19.1,19.27,19.06,19.24,560870.0
2024-10-29 16:55:00+0000,19.24,19.24,19.14,19.15,250544.0
2024-10-29 17:00:00+0000,19.14,19.24,19.06,19.1,466689.0
2024-10-29 17:05:00+0000,19.11,19.13,18.91,18.91,573248.0
2024-10-29 17:10:00+0000,18.91,18.98,18.83,18.97,879026.0
2024-10-29 17:15:00+0000,18.97,19.1,18.96,19.1,552400.0
2024-10-29 17:20:00+0000,19.09,19.1,19.01,19.05,317243.0
2024-10-29 17:25:00+0000,19.07,19.14,19.04,19.12,262793.0
2024-10-29 17:30:00+0000,19.12,19.18,19.11,19.14,278052.0
2024-10-29 17:35:00+0000,19.13,19.15,19.04,19.05,214540.0
2024-10-29 17:40:00+0000,19.06,19.07,18.93,18.94,433314.0
2024-10-29 17:45:00+0000,18.94,18.99,18.82,18.84,643325.0
2024-10-29 17:50:00+0000,18.84,18.92,18.83,18.87,379412.0
2024-10-29 17:55:00+0000,18.87,18.94,18.86,18.94,335012.0
2024-10-29 18:00:00+0000,18.94,19.0,18.92,18.98,239105.0
2024-10-29 18:05:00+0000,18.98,18.99,18.9,18.91,256197.0
2024-10-29 18:10:00+0000,18.91,18.93,18.87,18.91,325067.0
2024-10-29 18:15:00+0000,18.9,18.98,18.87,18.95,284675.0
2024-10-29 18:20:00+0000,18.95,19.06,18.94,19.04,280264.0
2024-10-29 18:25:00+0000,19.05,19.08,19.02,19.03,354674.0
2024-10-29 18:30:00+0000,19.04,19.07,19.02,19.05,308722.0
2024-10-29 18:35:00+0000,19.05,19.1,19.02,19.09,269309.0
2024-10-29 18:40:00+0000,19.08,19.1,19.0,19.01,350101.0
2024-10-29 18:45:00+0000,19.0,19.04,18.97,19.01,470748.0
2024-10-29 18:50:00+0000,19.01,19.1,19.0,19.08,343933.0
2024-10-29 18:55:00+0000,19.08,19.09,19.0,19.03,390607.0
2024-10-29 19:00:00+0000,19.03,19.13,18.98,19.01,673373.0
2024-10-29 19:05:00+0000,19.01,19.1,18.99,19.07,336897.0
2024-10-29 19:10:00+0000,19.06,19.12,19.01,19.03,400910.0
2024-10-29 19:15:00+0000,19.02,19.06,18.92,18.95,471026.0
2024-10-29 19:20:00+0000,18.95,18.96,18.71,18.85,1232863.0
2024-10-29 19:25:00+0000,18.84,18.93,18.82,18.91,571412.0
2024-10-29 19:30:00+0000,18.91,18.96,18.84,18.87,740943.0
2024-10-29 19:35:00+0000,18.87,18.97,18.86,18.91,376138.0
2024-10-29 19:40:00+0000,18.91,18.95,18.87,18.93,377353.0
2024-10-29 19:45:00+0000,18.93,18.98,18.85,18.88,543092.0
2024-10-29 19:50:00+0000,18.88,18.99,18.87,18.98,669557.0
2024-10-29 19:55:00+0000,18.98,19.03,18.91,18.93,930381.0
2024-10-30 13:30:00+0000,18.35,18.53,18.22,18.32,1921916.0
2024-10-30 13:35:00+0000,18.32,18.39,18.16,18.3,1015903.0
2024-10-30 13:40:00+0000,18.3,18.32,18.05,18.11,1122136.0
2024-10-30 13:45:00+0000,18.11,18.36,18.01,18.33,1013533.0
2024-10-30 13:50:00+0000,18.33,18.5,18.31,18.35,960373.0
2024-10-30 13:55:00+0000,18.37,18.5,18.35,18.37,841178.0
2024-10-30 14:00:00+0000,18.37,18.48,18.36,18.45,481588.0
2024-10-30 14:05:00+0000,18.44,18.63,18.39,18.62,687075.0
2024-10-30 14:10:00+0000,18.62,18.74,18.59,18.71,805035.0
2024-10-30 14:15:00+0000,18.71,18.77,18.55,18.66,628964.0
2024-10-30 14:20:00+0000,18.67,18.78,18.64,18.69,445285.0
2024-10-30 14:25:00+0000,18.68,18.79,18.66,18.76,368384.0
2024-10-30 14:30:00+0000,18.76,18.91,18.71,18.84,484138.0
2024-10-30 14:35:00+0000,18.84,18.92,18.75,18.92,344314.0
2024-10-30 14:40:00+0000,18.92,18.96,18.81,18.89,505328.0
2024-10-30 14:45:00+0000,18.89,19.0,18.83,18.98,515317.0
2024-10-30 14:50:00+0000,18.98,19.0,18.86,18.88,451641.0
2024-10-30 14:55:00+0000,18.88,19.11,18.87,19.09,611829.0
2024-10-30 15:00:00+0000,19.09,19.09,18.92,18.96,341182.0
2024-10-30 15:05:00+0000,18.96,18.99,18.88,18.97,303954.0
2024-10-30 15:10:00+0000,18.98,18.98,18.76,18.79,520845.0
2024-10-30 15:15:00+0000,18.79,18.99,18.78,18.98,383781.0
2024-10-30 15:20:00+0000,18.98,18.98,18.71,18.73,371003.0
2024-10-30 15:25:00+0000,18.74,18.88,18.69,18.88,354301.0
2024-10-30 15:30:00+0000,18.87,18.93,18.83,18.88,260898.0
2024-10-30 15:35:00+0000,18.87,18.87,18.75,18.8,276829.0
2024-10-30 15:40:00+0000,18.81,18.84,18.7,18.77,209384.0
2024-10-30 15:45:00+0000,18.77,18.94,18.74,18.89,230053.0
2024-10-30 15:50:00+0000,18.88,18.96,18.85,18.92,245046.0
2024-10-30 15:55:00+0000,18.91,18.95,18.86,18.92,154139.0
2024-10-30 16:00:00+0000,18.91,18.92,18.79,18.82,207667.0
2024-10-30 16:05:00+0000,18.83,18.85,18.73,18.75,170142.0
2024-10-30 16:10:00+0000,18.74,18.76,18.69,18.73,208606.0
2024-10-30 16:15:00+0000,18.73,18.83,18.7,18.77,171051.0
2024-10-30 16:20:00+0000,18.77,18.86,18.76,18.86,228045.0
2024-10-30 16:25:00+0000,18.85,18.86,18.77,18.81,196235.0
2024-10-30 16:30:00+0000,18.8,18.83,18.68,18.76,249593.0
2024-10-30 16:35:00+0000,18.77,18.91,18.76,18.9,228244.0
2024-10-30 16:40:00+0000,18.91,19.02,18.9,18.96,459874.0
2024-10-30 16:45:00+0000,18.98,19.08,18.96,19.08,391397.0
2024-10-30 16:50:00+0000,19.07,19.09,19.04,19.08,316051.0
2024-10-30 16:55:00+0000,19.08,19.12,18.97,18.97,481445.0
2024-10-30 17:00:00+0000,18.98,19.0,18.84,18.85,261776.0
2024-10-30 17:05:00+0000,18.86,18.86,18.75,18.77,281243.0
2024-10-30 17:10:00+0000,18.77,18.87,18.77,18.86,273878.0
2024-10-30 17:15:00+0000,18.86,18.97,18.85,18.89,355535.0
2024-10-30 17:20:00+0000,18.88,18.91,18.83,18.87,156380.0
2024-10-30 17:25:00+0000,18.87,18.94,18.77,18.78,167722.0
2024-10-30 17:30:00+0000,18.77,18.83,18.7,18.71,366215.0
2024-10-30 17:35:00+0000,18.71,18.8,18.67,18.72,267656.0
2024-10-30 17:40:00+0000,18.71,18.72,18.66,18.68,228708.0
2024-10-30 17:45:00+0000,18.67,18.69,18.64,18.66,217072.0
2024-10-30 17:50:00+0000,18.66,18.69,18.58,18.66,259778.0
2024-10-30 17:55:00+0000,18.66,18.74,18.65,18.72,204257.0
2024-10-30 18:00:00+0000,18.73,18.78,18.71,18.76,170708.0
2024-10-30 18:05:00+0000,18.76,18.83,18.74,18.79,212980.0
2024-10-30 18:10:00+0000,18.79,18.85,18.78,18.8,154154.0
2024-10-30 18:15:00+0000,18.81,18.81,18.76,18.77,98041.0
2024-10-30 18:20:00+0000,18.78,18.81,18.75,18.8,78291.0
2024-10-30 18:25:00+0000,18.8,18.88,18.78,18.86,154231.0
2024-10-30 18:30:00+0000,18.86,18.86,18.82,18.83,73461.0
2024-10-30 18:35:00+0000,18.84,18.85,18.8,18.81,75074.0
2024-10-30 18:40:00+0000,18.82,18.84,18.78,18.82,79408.0
2024-10-30 18:45:00+0000,18.82,18.83,18.71,18.71,172873.0
2024-10-30 18:50:00+0000,18.71,18.79,18.7,18.75,124638.0
2024-10-30 18:55:00+0000,18.75,18.83,18.73,18.8,89865.0
2024-10-30 19:00:00+0000,18.8,18.8,18.67,18.7,131982.0
2024-10-30 19:05:00+0000,18.69,18.73,18.65,18.72,166073.0
2024-10-30 19:10:00+0000,18.72,18.79,18.7,18.79,121174.0
2024-10-30 19:15:00+0000,18.78,18.79,18.68,18.71,167391.0
2024-10-30 19:20:00+0000,18.71,18.72,18.65,18.66,111455.0
2024-10-30 19:25:00+0000,18.66,18.69,18.61,18.63,141805.0
2024-10-30 19:30:00+0000,18.62,18.64,18.53,18.53,345415.0
2024-10-30 19:35:00+0000,18.54,18.54,18.46,18.48,371403.0
2024-10-30 19:40:00+0000,18.48,18.51,18.43,18.43,318048.0
2024-10-30 19:45:00+0000,18.44,18.47,18.4,18.44,302248.0
2024-10-30 19:50:00+0000,18.44,18.47,18.4,18.41,357393.0
2024-10-30 19:55:00+0000,18.41,18.42,18.25,18.29,1047806.0
2024-10-31 13:30:00+0000,18.13,18.24,17.8,17.96,1666900.0
2024-10-31 13:35:00+0000,17.96,17.99,17.81,17.91,1210188.0
2024-10-31 13:40:00+0000,17.9,18.05,17.81,18.0,825625.0
2024-10-31 13:45:00+0000,17.99,17.99,17.46,17.47,1496168.0
2024-10-31 13:50:00+0000,17.48,17.62,17.43,17.49,1247656.0
2024-10-31 13:55:00+0000,17.49,17.55,17.32,17.46,858984.0
2024-10-31 14:00:00+0000,17.46,17.46,17.27,17.3,684844.0
2024-10-31 14:05:00+0000,17.3,17.44,17.26,17.38,781696.0
2024-10-31 14:10:00+0000,17.38,17.52,17.37,17.45,700986.0
2024-10-31 14:15:00+0000,17.45,17.53,17.42,17.46,524886.0
2024-10-31 14:20:00+0000,17.46,17.51,17.34,17.38,536658.0
2024-10-31 14:25:00+0000,17.38,17.43,17.33,17.34,393236.0
2024-10-31 14:30:00+0000,17.35,17.49,17.27,17.46,599667.0
2024-10-31 14:35:00+0000,17.46,17.49,17.25,17.28,500477.0
2024-10-31 14:40:00+0000,17.27,17.32,17.15,17.15,642791.0
2024-10-31 14:45:00+0000,17.16,17.19,17.06,17.11,724463.0
2024-10-31 14:50:00+0000,17.11,17.16,17.02,17.02,705961.0
2024-10-31 14:55:00+0000,17.03,17.05,16.88,16.93,1444025.0
2024-10-31 15:00:00+0000,16.93,16.94,16.81,16.83,706983.0
2024-10-31 15:05:00+0000,16.83,16.96,16.78,16.89,675989.0
2024-10-31 15:10:00+0000,16.89,16.92,16.79,16.79,476960.0
2024-10-31 15:15:00+0000,16.79,16.88,16.79,16.85,432534.0
2024-10-31 15:20:00+0000,16.84,16.92,16.82,16.89,476403.0
2024-10-31 15:25:00+0000,16.89,16.9,16.83,16.84,320526.0
2024-10-31 15:30:00+0000,16.84,16.92,16.83,16.92,230176.0
2024-10-31 15:35:00+0000,16.91,16.95,16.9,16.91,338508.0
2024-10-31 15:40:00+0000,16.9,16.92,16.82,16.87,361665.0
2024-10-31 15:45:00+0000,16.86,16.89,16.81,16.83,287353.0
2024-10-31 15:50:00+0000,16.83,16.89,16.8,16.82,212377.0
2024-10-31 15:55:00+0000,16.82,16.94,16.82,16.89,348628.0
2024-10-31 16:00:00+0000,16.9,16.93,16.84,16.89,386068.0
2024-10-31 16:05:00+0000,16.89,16.89,16.86,16.87,227502.0
2024-10-31 16:10:00+0000,16.86,16.94,16.84,16.91,286885.0
2024-10-31 16:15:00+0000,16.9,16.97,16.89,16.95,346419.0
2024-10-31 16:20:00+0000,16.95,16.95,16.85,16.86,376113.0
2024-10-31 16:25:00+0000,16.85,16.86,16.77,16.82,451180.0
2024-10-31 16:30:00+0000,16.82,16.82,16.7,16.71,446029.0
2024-10-31 16:35:00+0000,16.71,16.78,16.66,16.77,385873.0
2024-10-31 16:40:00+0000,16.77,16.81,16.72,16.75,340779.0
2024-10-31 16:45:00+0000,16.75,16.79,16.74,16.75,195625.0
2024-10-31 16:50:00+0000,16.76,16.79,16.73,16.78,232361.0
2024-10-31 16:55:00+0000,16.77,16.84,16.77,16.82,240735.0
2024-10-31 17:00:00+0000,16.83,16.88,16.78,16.88,261231.0
2024-10-31 17:05:00+0000,16.87,16.98,16.85,16.96,423651.0
2024-10-31 17:10:00+0000,16.96,16.97,16.87,16.91,405495.0
2024-10-31 17:15:00+0000,16.91,16.92,16.88,16.9,259979.0
2024-10-31 17:20:00+0000,16.91,16.95,16.86,16.88,269870.0
2024-10-31 17:25:00+0000,16.89,16.91,16.84,16.85,324042.0
2024-10-31 17:30:00+0000,16.85,16.85,16.74,16.8,230598.0
2024-10-31 17:35:00+0000,16.79,16.85,16.78,16.78,126567.0
2024-10-31 17:40:00+0000,16.78,16.86,16.77,16.85,300930.0
2024-10-31 17:45:00+0000,16.85,16.86,16.77,16.86,139963.0
2024-10-31 17:50:00+0000,16.85,16.88,16.81,16.82,165545.0
2024-10-31 17:55:00+0000,16.82,16.88,16.81,16.88,148150.0
2024-10-31 18:00:00+0000,16.88,16.89,16.78,16.79,266550.0
2024-10-31 18:05:00+0000,16.78,16.84,16.71,16.73,297205.0
2024-10-31 18:10:00+0000,16.74,16.75,16.68,16.71,366149.0
2024-10-31 18:15:00+0000,16.71,16.71,16.63,16.64,236421.0
2024-10-31 18:20:00+0000,16.64,16.7,16.6,16.65,249177.0
2024-10-31 18:25:00+0000,16.66,16.66,16.57,16.57,206262.0
2024-10-31 18:30:00+0000,16.57,16.58,16.45,16.54,546430.0
2024-10-31 18:35:00+0000,16.54,16.58,16.5,16.55,340119.0
2024-10-31 18:40:00+0000,16.55,16.57,16.5,16.54,175906.0
2024-10-31 18:45:00+0000,16.54,16.61,16.53,16.59,230664.0
2024-10-31 18:50:00+0000,16.6,16.67,16.59,16.66,290223.0
2024-10-31 18:55:00+0000,16.66,16.69,16.64,16.68,211728.0
2024-10-31 19:00:00+0000,16.68,16.73,16.67,16.71,196611.0
2024-10-31 19:05:00+0000,16.71,16.8,16.71,16.78,235655.0
2024-10-31 19:10:00+0000,16.78,16.8,16.73,16.77,191063.0
2024-10-31 19:15:00+0000,16.77,16.82,16.76,16.81,285306.0
2024-10-31 19:20:00+0000,16.81,16.82,16.77,16.78,197545.0
2024-10-31 19:25:00+0000,16.77,16.78,16.65,16.66,328325.0
2024-10-31 19:30:00+0000,16.66,16.72,16.63,16.71,284442.0
2024-10-31 19:35:00+0000,16.71,16.74,16.68,16.73,190118.0
2024-10-31 19:40:00+0000,16.73,16.8,16.73,16.73,559770.0
2024-10-31 19:45:00+0000,16.74,16.9,16.72,16.89,458051.0
2024-10-31 19:50:00+0000,16.9,16.92,16.83,16.86,720446.0
2024-10-31 19:55:00+0000,16.86,16.91,16.74,16.76,1008110.0
2024-11-01 13:30:00+0000,16.93,17.02,16.79,16.95,977049.0
2024-11-01 13:35:00+0000,16.95,17.16,16.91,17.09,1038230.0
2024-11-01 13:40:00+0000,17.08,17.11,16.8,16.8,804481.0
2024-11-01 13:45:00+0000,16.8,17.06,16.66,17.04,898246.0
2024-11-01 13:50:00+0000,17.05,17.09,16.98,16.99,578994.0
2024-11-01 13:55:00+0000,17.0,17.1,16.95,16.96,511651.0
2024-11-01 14:00:00+0000,16.96,17.06,16.87,16.96,676939.0
2024-11-01 14:05:00+0000,16.94,17.14,16.93,17.1,778543.0
2024-11-01 14:10:00+0000,17.1,17.23,17.06,17.21,697309.0
2024-11-01 14:15:00+0000,17.21,17.29,17.12,17.28,673308.0
2024-11-01 14:20:00+0000,17.28,17.35,17.18,17.25,670365.0
2024-11-01 14:25:00+0000,17.25,17.32,17.21,17.28,456677.0
2024-11-01 14:30:00+0000,17.29,17.37,17.26,17.29,538380.0
2024-11-01 14:35:00+0000,17.3,17.32,17.18,17.25,492937.0
2024-11-01 14:40:00+0000,17.25,17.28,17.1,17.18,287533.0
2024-11-01 14:45:00+0000,17.17,17.22,17.04,17.1,332344.0
2024-11-01 14:50:00+0000,17.1,17.1,16.93,16.95,512498.0
2024-11-01 14:55:00+0000,16.96,17.15,16.92,17.12,384333.0
2024-11-01 15:00:00+0000,17.12,17.14,17.03,17.04,253443.0
2024-11-01 15:05:00+0000,17.03,17.04,16.95,16.96,331975.0
2024-11-01 15:10:00+0000,16.95,16.95,16.9,16.95,366970.0
2024-11-01 15:15:00+0000,16.94,17.04,16.92,17.0,379122.0
2024-11-01 15:20:00+0000,17.01,17.02,16.87,16.98,336497.0
2024-11-01 15:25:00+0000,16.98,17.04,16.97,17.02,215169.0
2024-11-01 15:30:00+0000,17.02,17.02,16.89,16.92,332791.0
2024-11-01 15:35:00+0000,16.92,16.93,16.85,16.88,338630.0
2024-11-01 15:40:00+0000,16.88,16.89,16.8,16.83,371448.0
2024-11-01 15:45:00+0000,16.82,16.83,16.7,16.73,460393.0
2024-11-01 15:50:00+0000,16.73,16.74,16.65,16.7,626540.0
2024-11-01 15:55:00+0000,16.69,16.74,16.65,16.66,655076.0
2024-11-01 16:00:00+0000,16.66,16.77,16.65,16.76,334474.0
2024-11-01 16:05:00+0000,16.76,16.77,16.72,16.75,285561.0
2024-11-01 16:10:00+0000,16.75,16.77,16.73,16.75,247600.0
2024-11-01 16:15:00+0000,16.74,16.84,16.73,16.82,385532.0
2024-11-01 16:20:00+0000,16.8,16.82,16.75,16.77,356456.0
2024-11-01 16:25:00+0000,16.77,16.78,16.71,16.71,214545.0
2024-11-01 16:30:00+0000,16.71,16.73,16.67,16.71,217833.0
2024-11-01 16:35:00+0000,16.71,16.72,16.64,16.68,201842.0
2024-11-01 16:40:00+0000,16.67,16.69,16.57,16.57,192950.0
2024-11-01 16:45:00+0000,16.57,16.61,16.54,16.56,267347.0
2024-11-01 16:50:00+0000,16.57,16.63,16.54,16.6,191788.0
2024-11-01 16:55:00+0000,16.6,16.6,16.53,16.54,284389.0
2024-11-01 17:00:00+0000,16.54,16.55,16.43,16.46,408387.0
2024-11-01 17:05:00+0000,16.46,16.47,16.36,16.42,493032.0
2024-11-01 17:10:00+0000,16.42,16.49,16.4,16.48,235505.0
2024-11-01 17:15:00+0000,16.48,16.51,16.46,16.49,316219.0
2024-11-01 17:20:00+0000,16.5,16.51,16.47,16.5,273976.0
2024-11-01 17:25:00+0000,16.51,16.53,16.48,16.5,167902.0
2024-11-01 17:30:00+0000,16.5,16.52,16.43,16.48,290740.0
2024-11-01 17:35:00+0000,16.47,16.5,16.43,16.45,208454.0
2024-11-01 17:40:00+0000,16.45,16.46,16.43,16.46,97017.0
2024-11-01 17:45:00+0000,16.46,16.46,16.38,16.39,218804.0
2024-11-01 17:50:00+0000,16.38,16.45,16.37,16.41,208606.0
2024-11-01 17:55:00+0000,16.41,16.43,16.32,16.32,173710.0
2024-11-01 18:00:00+0000,16.32,16.4,16.28,16.37,413511.0
2024-11-01 18:05:00+0000,16.37,16.4,16.31,16.31,188880.0
2024-11-01 18:10:00+0000,16.32,16.33,16.3,16.3,120327.0
2024-11-01 18:15:00+0000,16.3,16.33,16.3,16.3,144516.0
2024-11-01 18:20:00+0000,16.3,16.37,16.27,16.37,292092.0
2024-11-01 18:25:00+0000,16.37,16.37,16.32,16.32,160385.0
2024-11-01 18:30:00+0000,16.32,16.34,16.29,16.29,163516.0
2024-11-01 18:35:00+0000,16.3,16.38,16.29,16.37,185830.0
2024-11-01 18:40:00+0000,16.38,16.38,16.34,16.38,115315.0
2024-11-01 18:45:00+0000,16.38,16.42,16.3,16.32,260708.0
2024-11-01 18:50:00+0000,16.33,16.33,16.25,16.25,424569.0
2024-11-01 18:55:00+0000,16.25,16.29,16.22,16.29,219551.0
2024-11-01 19:00:00+0000,16.28,16.29,16.21,16.28,219358.0
2024-11-01 19:05:00+0000,16.28,16.3,16.25,16.27,175519.0
2024-11-01 19:10:00+0000,16.27,16.28,16.23,16.27,185388.0
2024-11-01 19:15:00+0000,16.27,16.31,16.26,16.27,240565.0
2024-11-01 19:20:00+0000,16.27,16.27,16.24,16.25,315572.0
2024-11-01 19:25:00+0000,16.26,16.3,16.25,16.28,229125.0
2024-11-01 19:30:00+0000,16.28,16.32,16.25,16.32,240820.0
2024-11-01 19:35:00+0000,16.32,16.37,16.27,16.28,326058.0
2024-11-01 19:40:00+0000,16.28,16.28,16.22,16.22,234818.0
2024-11-01 19:45:00+0000,16.22,16.23,16.2,16.21,407320.0
2024-11-01 19:50:00+0000,16.21,16.21,16.13,16.14,655307.0
2024-11-01 19:55:00+0000,16.13,16.14,16.1,16.1,873856.0
2024-11-04 14:30:00+0000,15.87,15.87,15.51,15.58,1939199.0
2024-11-04 14:35:00+0000,15.57,15.71,15.51,15.65,754832.0
2024-11-04 14:40:00+0000,15.64,15.74,15.52,15.72,1205183.0
2024-11-04 14:45:00+0000,15.72,15.74,15.57,15.59,659626.0
2024-11-04 14:50:00+0000,15.6,15.66,15.43,15.45,1003925.0
2024-11-04 14:55:00+0000,15.45,15.68,15.4,15.66,833722.0
2024-11-04 15:00:00+0000,15.65,15.8,15.63,15.73,773161.0
2024-11-04 15:05:00+0000,15.73,15.77,15.63,15.7,433909.0
2024-11-04 15:10:00+0000,15.7,15.8,15.64,15.76,458320.0
2024-11-04 15:15:00+0000,15.76,15.8,15.68,15.69,324571.0
2024-11-04 15:20:00+0000,15.69,15.74,15.63,15.7,340398.0
2024-11-04 15:25:00+0000,15.71,15.76,15.65,15.66,279059.0
2024-11-04 15:30:00+0000,15.66,15.7,15.57,15.63,346374.0
2024-11-04 15:35:00+0000,15.62,15.74,15.6,15.65,797031.0
2024-11-04 15:40:00+0000,15.65,15.68,15.6,15.64,284142.0
2024-11-04 15:45:00+0000,15.65,15.81,15.59,15.79,309645.0
2024-11-04 15:50:00+0000,15.79,15.85,15.73,15.77,355811.0
2024-11-04 15:55:00+0000,15.77,15.86,15.71,15.86,263240.0
2024-11-04 16:00:00+0000,15.86,15.88,15.63,15.64,282658.0
2024-11-04 16:05:00+0000,15.64,15.77,15.61,15.74,193295.0
2024-11-04 16:10:00+0000,15.74,15.8,15.71,15.76,177885.0
2024-11-04 16:15:00+0000,15.76,15.76,15.57,15.58,237125.0
2024-11-04 16:20:00+0000,15.58,15.6,15.53,15.54,258406.0
2024-11-04 16:25:00+0000,15.54,15.59,15.51,15.52,219929.0
2024-11-04 16:30:00+0000,15.52,15.61,15.5,15.53,218339.0
2024-11-04 16:35:00+0000,15.53,15.6,15.51,15.52,168684.0
2024-11-04 16:40:00+0000,15.52,15.54,15.4,15.45,466188.0
2024-11-04 16:45:00+0000,15.45,15.46,15.38,15.39,292071.0
2024-11-04 16:50:00+0000,15.38,15.42,15.35,15.36,282256.0
2024-11-04 16:55:00+0000,15.36,15.39,15.33,15.37,274071.0
2024-11-04 17:00:00+0000,15.37,15.39,15.33,15.35,176043.0
2024-11-04 17:05:00+0000,15.36,15.38,15.31,15.33,232505.0
2024-11-04 17:10:00+0000,15.33,15.37,15.31,15.35,160972.0
2024-11-04 17:15:00+0000,15.35,15.43,15.34,15.37,249397.0
2024-11-04 17:20:00+0000,15.37,15.54,15.35,15.53,450484.0
2024-11-04 17:25:00+0000,15.53,15.59,15.52,15.57,194232.0
2024-11-04 17:30:00+0000,15.56,15.71,15.56,15.7,291989.0
2024-11-04 17:35:00+0000,15.71,15.79,15.7,15.77,402752.0
2024-11-04 17:40:00+0000,15.77,15.81,15.72,15.77,326602.0
2024-11-04 17:45:00+0000,15.77,15.77,15.67,15.74,280126.0
2024-11-04 17:50:00+0000,15.75,15.79,15.72,15.77,195853.0
2024-11-04 17:55:00+0000,15.78,15.78,15.71,15.72,137518.0
2024-11-04 18:00:00+0000,15.72,15.76,15.64,15.68,200425.0
2024-11-04 18:05:00+0000,15.69,15.72,15.62,15.66,187600.0
2024-11-04 18:10:00+0000,15.65,15.74,15.64,15.71,149445.0
2024-11-04 18:15:00+0000,15.71,15.75,15.7,15.74,81719.0
2024-11-04 18:20:00+0000,15.75,15.94,15.74,15.84,681807.0
2024-11-04 18:25:00+0000,15.84,15.88,15.79,15.82,211034.0
2024-11-04 18:30:00+0000,15.82,15.84,15.8,15.82,125176.0
2024-11-04 18:35:00+0000,15.82,15.88,15.8,15.85,168681.0
2024-11-04 18:40:00+0000,15.85,15.88,15.8,15.82,110225.0
2024-11-04 18:45:00+0000,15.82,15.86,15.8,15.8,122154.0
2024-11-04 18:50:00+0000,15.81,15.84,15.79,15.81,116527.0
2024-11-04 18:55:00+0000,15.8,15.83,15.78,15.81,164609.0
2024-11-04 19:00:00+0000,15.81,15.83,15.76,15.78,131302.0
2024-11-04 19:05:00+0000,15.77,15.82,15.77,15.79,100519.0
2024-11-04 19:10:00+0000,15.79,15.8,15.74,15.78,133427.0
2024-11-04 19:15:00+0000,15.79,15.79,15.72,15.74,82938.0
2024-11-04 19:20:00+0000,15.74,15.86,15.74,15.81,159183.0
2024-11-04 19:25:00+0000,15.8,15.88,15.75,15.75,184332.0
2024-11-04 19:30:00+0000,15.76,15.82,15.74,15.82,121898.0
2024-11-04 19:35:00+0000,15.82,15.83,15.78,15.79,121520.0
2024-11-04 19:40:00+0000,15.8,15.82,15.74,15.74,202118.0
2024-11-04 19:45:00+0000,15.75,15.79,15.74,15.75,113835.0
