datetime,open,high,low,close,volume
2024-12-20 20:45:00+0000,67.91,67.97,67.7,67.92,66961.0
2024-12-20 20:50:00+0000,67.87,68.27,67.84,68.27,99151.0
2024-12-20 20:55:00+0000,68.28,68.59,68.26,68.49,220587.0
2024-12-23 14:30:00+0000,68.84,69.45,68.35,68.65,210230.0
2024-12-23 14:35:00+0000,68.57,69.32,68.27,68.4,71682.0
2024-12-23 14:40:00+0000,68.27,68.6,67.79,68.0,61751.0
2024-12-23 14:45:00+0000,68.03,68.64,67.97,68.2,50775.0
2024-12-23 14:50:00+0000,68.11,68.23,67.69,68.16,45432.0
2024-12-23 14:55:00+0000,68.18,68.33,67.63,67.8,33295.0
2024-12-23 15:00:00+0000,67.85,68.03,67.23,67.34,56411.0
2024-12-23 15:05:00+0000,67.28,68.12,66.98,67.04,119889.0
2024-12-23 15:10:00+0000,67.08,67.68,66.7,67.58,56861.0
2024-12-23 15:15:00+0000,67.59,67.8,67.26,67.26,38974.0
2024-12-23 15:20:00+0000,67.25,68.03,67.16,67.19,36710.0
2024-12-23 15:25:00+0000,67.3,67.6,67.17,67.42,34643.0
2024-12-23 15:30:00+0000,67.41,67.8,67.34,67.61,32776.0
2024-12-23 15:35:00+0000,67.61,68.25,67.46,68.25,31024.0
2024-12-23 15:40:00+0000,68.25,68.46,67.66,67.68,44528.0
2024-12-23 15:45:00+0000,67.66,68.0,67.61,67.81,26313.0
2024-12-23 15:50:00+0000,67.79,67.95,67.66,67.75,25278.0
2024-12-23 15:55:00+0000,67.79,68.24,67.66,67.88,25010.0
2024-12-23 16:00:00+0000,67.88,68.42,67.82,68.42,27713.0
2024-12-23 16:05:00+0000,68.39,68.45,68.01,68.1,19562.0
2024-12-23 16:10:00+0000,68.19,68.35,68.1,68.16,21837.0
2024-12-23 16:15:00+0000,68.19,68.68,68.12,68.68,27241.0
2024-12-23 16:20:00+0000,68.68,68.68,68.38,68.42,14891.0
2024-12-23 16:25:00+0000,68.38,68.68,68.37,68.65,19798.0
2024-12-23 16:30:00+0000,68.63,68.64,68.14,68.42,24160.0
2024-12-23 16:35:00+0000,68.38,68.56,68.33,68.38,10853.0
2024-12-23 16:40:00+0000,68.31,68.72,68.28,68.71,20173.0
2024-12-23 16:45:00+0000,68.72,69.17,68.58,68.8,46597.0
2024-12-23 16:50:00+0000,68.8,68.89,68.62,68.67,11881.0
2024-12-23 16:55:00+0000,68.71,68.9,68.54,68.89,23522.0
2024-12-23 17:00:00+0000,68.9,69.22,68.86,69.12,37475.0
2024-12-23 17:05:00+0000,69.11,69.11,68.62,68.93,27853.0
2024-12-23 17:10:00+0000,68.92,68.99,68.66,68.71,20495.0
2024-12-23 17:15:00+0000,68.72,69.09,68.64,69.05,32349.0
2024-12-23 17:20:00+0000,69.06,69.31,68.98,69.23,31947.0
2024-12-23 17:25:00+0000,69.24,69.3,69.0,69.11,13539.0
2024-12-23 17:30:00+0000,69.01,69.15,68.98,68.99,18305.0
2024-12-23 17:35:00+0000,68.96,69.05,68.77,68.88,21138.0
2024-12-23 17:40:00+0000,68.95,68.96,68.6,68.69,31025.0
2024-12-23 17:45:00+0000,68.7,68.84,68.51,68.55,21853.0
2024-12-23 17:50:00+0000,68.68,68.68,68.46,68.49,13494.0
2024-12-23 17:55:00+0000,68.52,68.92,68.51,68.85,25110.0
2024-12-23 18:00:00+0000,68.78,69.05,68.76,68.96,22024.0
2024-12-23 18:05:00+0000,68.93,68.99,68.7,68.75,13818.0
2024-12-23 18:10:00+0000,68.75,68.91,68.69,68.76,18991.0
2024-12-23 18:15:00+0000,68.7,68.76,68.22,68.25,38170.0
2024-12-23 18:20:00+0000,68.33,68.34,68.03,68.09,13962.0
2024-12-23 18:25:00+0000,68.11,68.39,68.05,68.37,22022.0
2024-12-23 18:30:00+0000,68.37,68.39,68.2,68.25,11776.0
2024-12-23 18:35:00+0000,68.29,68.35,68.2,68.25,22846.0
2024-12-23 18:40:00+0000,68.3,68.3,67.73,67.9,31769.0
2024-12-23 18:45:00+0000,67.87,68.02,67.75,67.99,21665.0
2024-12-23 18:50:00+0000,68.01,68.16,67.96,68.11,16794.0
2024-12-23 18:55:00+0000,68.09,68.3,68.06,68.26,12163.0
2024-12-23 19:00:00+0000,68.16,68.41,68.16,68.36,14492.0
2024-12-23 19:05:00+0000,68.4,68.59,68.34,68.34,15522.0
2024-12-23 19:10:00+0000,68.42,68.42,68.26,68.38,16022.0
2024-12-23 19:15:00+0000,68.4,68.56,68.4,68.54,6417.0
2024-12-23 19:20:00+0000,68.48,68.68,68.47,68.68,22947.0
2024-12-23 19:25:00+0000,68.67,68.7,68.56,68.66,22268.0
2024-12-23 19:30:00+0000,68.66,68.66,68.42,68.47,13401.0
2024-12-23 19:35:00+0000,68.44,68.44,68.13,68.41,24233.0
2024-12-23 19:40:00+0000,68.43,68.58,68.38,68.57,23461.0
2024-12-23 19:45:00+0000,68.58,68.72,68.5,68.5,24859.0
2024-12-23 19:50:00+0000,68.47,68.64,68.24,68.43,22009.0
2024-12-23 19:55:00+0000,68.35,68.5,68.33,68.38,27589.0
2024-12-23 20:00:00+0000,68.34,68.64,68.33,68.59,31009.0
2024-12-23 20:05:00+0000,68.56,68.6,68.35,68.4,20557.0
2024-12-23 20:10:00+0000,68.4,68.47,68.19,68.38,22151.0
2024-12-23 20:15:00+0000,68.37,68.37,68.1,68.19,15318.0
2024-12-23 20:20:00+0000,68.17,68.32,68.11,68.31,22347.0
2024-12-23 20:25:00+0000,68.35,68.47,68.24,68.34,19071.0
2024-12-23 20:30:00+0000,68.33,68.5,68.33,68.4,16560.0
2024-12-23 20:35:00+0000,68.4,68.68,68.33,68.65,32344.0
2024-12-23 20:40:00+0000,68.65,68.84,68.52,68.53,24589.0
2024-12-23 20:45:00+0000,68.53,68.62,68.24,68.34,36469.0
2024-12-23 20:50:00+0000,68.37,68.6,68.29,68.53,28652.0
2024-12-23 20:55:00+0000,68.49,68.52,67.94,67.94,134351.0
2024-12-24 14:30:00+0000,68.31,68.71,67.5,68.47,85575.0
2024-12-24 14:35:00+0000,68.49,68.65,67.81,68.0,79287.0
2024-12-24 14:40:00+0000,67.95,68.56,67.85,67.93,32215.0
2024-12-24 14:45:00+0000,67.92,68.1,67.51,67.73,36614.0
2024-12-24 14:50:00+0000,67.67,68.19,67.49,67.63,74712.0
2024-12-24 14:55:00+0000,67.63,68.47,67.55,68.09,56599.0
2024-12-24 15:00:00+0000,68.05,68.71,67.91,68.69,24341.0
2024-12-24 15:05:00+0000,68.64,68.87,68.41,68.61,36430.0
2024-12-24 15:10:00+0000,68.62,69.1,68.26,68.99,39484.0
2024-12-24 15:15:00+0000,69.03,69.46,68.89,69.44,48757.0
2024-12-24 15:20:00+0000,69.43,69.48,68.93,69.12,37061.0
2024-12-24 15:25:00+0000,69.11,69.11,68.61,68.8,30881.0
2024-12-24 15:30:00+0000,68.64,69.06,68.64,69.02,25408.0
2024-12-24 15:35:00+0000,69.08,69.1,68.61,69.1,36538.0
2024-12-24 15:40:00+0000,69.17,69.35,68.9,69.34,33716.0
2024-12-24 15:45:00+0000,69.28,69.48,68.87,68.89,44428.0
2024-12-24 15:50:00+0000,68.88,68.97,68.58,68.73,31742.0
2024-12-24 15:55:00+0000,68.73,68.99,68.63,68.99,20059.0
2024-12-24 16:00:00+0000,68.99,69.37,68.98,69.28,23210.0
2024-12-24 16:05:00+0000,69.3,69.3,68.84,69.19,25502.0
2024-12-24 16:10:00+0000,69.11,69.15,68.88,69.08,26577.0
2024-12-24 16:15:00+0000,69.06,69.35,69.0,69.13,29845.0
2024-12-24 16:20:00+0000,69.17,69.17,68.57,68.78,45655.0
2024-12-24 16:25:00+0000,68.7,68.79,68.14,68.27,93954.0
2024-12-24 16:30:00+0000,68.29,68.47,68.14,68.37,32030.0
2024-12-24 16:35:00+0000,68.37,68.64,68.2,68.6,28157.0
2024-12-24 16:40:00+0000,68.62,68.68,68.45,68.66,30339.0
2024-12-24 16:45:00+0000,68.62,68.88,68.53,68.86,23965.0
2024-12-24 16:50:00+0000,68.8,68.84,68.33,68.62,24947.0
2024-12-24 16:55:00+0000,68.65,69.18,68.6,69.02,27444.0
2024-12-24 17:00:00+0000,68.97,69.19,68.97,69.15,12318.0
2024-12-24 17:05:00+0000,69.14,69.25,68.9,69.19,21548.0
2024-12-24 17:10:00+0000,69.19,69.27,69.14,69.27,19064.0
2024-12-24 17:15:00+0000,69.23,69.34,69.03,69.18,20793.0
2024-12-24 17:20:00+0000,69.07,69.28,69.01,69.12,17394.0
2024-12-24 17:25:00+0000,69.11,69.16,68.8,68.87,29530.0
2024-12-24 17:30:00+0000,68.84,68.88,68.53,68.59,15039.0
2024-12-24 17:35:00+0000,68.56,68.64,68.36,68.59,25470.0
2024-12-24 17:40:00+0000,68.55,68.71,68.52,68.71,21516.0
2024-12-24 17:45:00+0000,68.7,68.78,68.51,68.64,40639.0
2024-12-24 17:50:00+0000,68.67,68.89,68.58,68.72,30297.0
2024-12-24 17:55:00+0000,68.7,68.7,68.34,68.5,109891.0
2024-12-26 14:30:00+0000,67.91,68.87,67.3,68.72,261848.0
2024-12-26 14:35:00+0000,68.71,69.09,68.15,68.5,101957.0
2024-12-26 14:40:00+0000,68.56,69.2,68.52,69.08,59610.0
2024-12-26 14:45:00+0000,69.05,69.18,68.37,68.44,33016.0
2024-12-26 14:50:00+0000,68.44,68.64,67.5,67.86,57036.0
2024-12-26 14:55:00+0000,67.85,68.47,67.78,68.47,31271.0
2024-12-26 15:00:00+0000,68.33,68.47,67.95,68.17,31015.0
2024-12-26 15:05:00+0000,68.27,68.5,68.07,68.09,35101.0
2024-12-26 15:10:00+0000,68.25,68.74,68.11,68.67,54348.0
2024-12-26 15:15:00+0000,68.66,68.96,68.48,68.78,30498.0
2024-12-26 15:20:00+0000,68.75,69.67,68.74,69.63,61586.0
2024-12-26 15:25:00+0000,69.61,69.89,69.4,69.55,54569.0
2024-12-26 15:30:00+0000,69.51,70.32,69.42,70.32,66821.0
2024-12-26 15:35:00+0000,70.25,70.57,70.16,70.38,59541.0
2024-12-26 15:40:00+0000,70.4,70.57,70.01,70.1,32249.0
2024-12-26 15:45:00+0000,70.26,70.37,70.03,70.28,35993.0
2024-12-26 15:50:00+0000,70.26,70.42,69.81,70.22,56884.0
2024-12-26 15:55:00+0000,70.26,70.34,69.83,70.21,24637.0
2024-12-26 16:00:00+0000,70.3,70.5,70.19,70.47,27019.0
2024-12-26 16:05:00+0000,70.49,70.49,70.09,70.21,20690.0
2024-12-26 16:10:00+0000,70.22,70.7,70.2,70.65,41936.0
2024-12-26 16:15:00+0000,70.66,70.8,70.46,70.58,35306.0
2024-12-26 16:20:00+0000,70.61,70.64,70.43,70.46,23693.0
2024-12-26 16:25:00+0000,70.4,70.58,70.15,70.41,14756.0
2024-12-26 16:30:00+0000,70.35,70.5,70.3,70.37,15018.0
2024-12-26 16:35:00+0000,70.38,70.69,70.36,70.51,30560.0
2024-12-26 16:40:00+0000,70.54,70.79,70.54,70.75,35292.0
2024-12-26 16:45:00+0000,70.76,71.17,70.68,70.98,59234.0
2024-12-26 16:50:00+0000,70.99,71.35,70.97,71.24,44295.0
2024-12-26 16:55:00+0000,71.21,71.62,71.2,71.45,77785.0
2024-12-26 17:00:00+0000,71.46,71.73,71.39,71.42,42631.0
2024-12-26 17:05:00+0000,71.42,71.5,71.25,71.38,28634.0
2024-12-26 17:10:00+0000,71.35,71.53,71.2,71.36,40662.0
2024-12-26 17:15:00+0000,71.36,71.44,71.2,71.28,17951.0
2024-12-26 17:20:00+0000,71.23,71.27,71.0,71.06,39593.0
2024-12-26 17:25:00+0000,71.04,71.09,70.84,70.86,19390.0
2024-12-26 17:30:00+0000,70.84,71.18,70.82,71.17,15659.0
2024-12-26 17:35:00+0000,71.18,71.18,70.97,71.12,12420.0
2024-12-26 17:40:00+0000,71.06,71.25,71.03,71.12,16235.0
2024-12-26 17:45:00+0000,71.17,71.26,70.43,70.58,34741.0
2024-12-26 17:50:00+0000,70.56,70.74,70.35,70.64,22403.0
2024-12-26 17:55:00+0000,70.74,70.94,70.58,70.82,24180.0
2024-12-26 18:00:00+0000,70.82,71.11,70.77,71.0,28825.0
2024-12-26 18:05:00+0000,70.97,71.07,70.8,70.88,14912.0
2024-12-26 18:10:00+0000,70.87,70.91,70.66,70.67,13008.0
2024-12-26 18:15:00+0000,70.7,71.37,70.7,71.33,18280.0
2024-12-26 18:20:00+0000,71.29,71.45,71.2,71.31,28631.0
2024-12-26 18:25:00+0000,71.26,71.39,71.16,71.27,14065.0
2024-12-26 18:30:00+0000,71.18,71.27,71.08,71.08,13597.0
2024-12-26 18:35:00+0000,71.06,71.32,71.04,71.22,16147.0
2024-12-26 18:40:00+0000,71.12,71.16,70.85,70.85,15643.0
2024-12-26 18:45:00+0000,70.92,71.1,70.84,71.09,24542.0
2024-12-26 18:50:00+0000,71.09,71.15,70.94,71.0,10712.0
2024-12-26 18:55:00+0000,71.01,71.15,70.97,71.05,9959.0
2024-12-26 19:00:00+0000,70.98,70.98,70.7,70.71,14780.0
2024-12-26 19:05:00+0000,70.76,70.86,70.64,70.79,15906.0
2024-12-26 19:10:00+0000,70.77,71.0,70.77,70.98,12313.0
2024-12-26 19:15:00+0000,70.94,71.1,70.84,71.01,12703.0
2024-12-26 19:20:00+0000,70.99,71.36,70.99,71.3,21064.0
2024-12-26 19:25:00+0000,71.33,71.39,71.19,71.26,31666.0
2024-12-26 19:30:00+0000,71.21,71.38,71.21,71.3,49314.0
2024-12-26 19:35:00+0000,71.3,71.69,71.3,71.55,39709.0
2024-12-26 19:40:00+0000,71.62,71.84,71.52,71.7,38812.0
2024-12-26 19:45:00+0000,71.73,71.95,71.7,71.81,37033.0
2024-12-26 19:50:00+0000,71.84,72.25,71.83,72.24,32589.0
2024-12-26 19:55:00+0000,72.25,72.47,72.22,72.42,23246.0
2024-12-26 20:00:00+0000,72.38,72.53,72.28,72.52,37849.0
2024-12-26 20:05:00+0000,72.48,72.53,72.34,72.34,24300.0
2024-12-26 20:10:00+0000,72.34,72.4,72.05,72.06,29082.0
2024-12-26 20:15:00+0000,72.1,72.46,72.1,72.44,29984.0
2024-12-26 20:20:00+0000,72.45,72.83,72.43,72.66,52446.0
2024-12-26 20:25:00+0000,72.68,72.83,72.57,72.69,41333.0
2024-12-26 20:30:00+0000,72.64,72.81,72.5,72.53,25731.0
2024-12-26 20:35:00+0000,72.55,72.73,72.42,72.64,33412.0
2024-12-26 20:40:00+0000,72.69,72.85,72.4,72.44,41207.0
2024-12-26 20:45:00+0000,72.43,72.62,72.42,72.47,25381.0
2024-12-26 20:50:00+0000,72.43,72.49,71.99,72.21,79383.0
2024-12-26 20:55:00+0000,72.18,72.23,71.96,72.03,119251.0
2024-12-27 14:30:00+0000,71.13,71.62,70.4,70.74,101269.0
2024-12-27 14:35:00+0000,70.58,70.89,70.1,70.27,76247.0
2024-12-27 14:40:00+0000,70.22,70.49,69.92,70.36,62418.0
2024-12-27 14:45:00+0000,70.23,71.07,70.15,70.56,63731.0
2024-12-27 14:50:00+0000,70.55,71.26,70.5,70.81,44936.0
2024-12-27 14:55:00+0000,70.88,71.08,70.58,70.78,32796.0
2024-12-27 15:00:00+0000,70.78,70.88,69.4,69.42,93301.0
2024-12-27 15:05:00+0000,69.51,69.59,68.91,69.44,69549.0
2024-12-27 15:10:00+0000,69.39,69.49,68.41,68.61,73100.0
2024-12-27 15:15:00+0000,68.73,68.73,67.88,67.88,100330.0
2024-12-27 15:20:00+0000,67.86,68.68,67.79,68.27,93246.0
2024-12-27 15:25:00+0000,68.33,68.46,67.92,68.0,40568.0
2024-12-27 15:30:00+0000,68.06,68.18,67.81,68.03,63574.0
2024-12-27 15:35:00+0000,67.96,68.18,67.81,68.07,56425.0
2024-12-27 15:40:00+0000,67.96,68.3,67.9,68.12,63465.0
2024-12-27 15:45:00+0000,68.09,68.61,68.05,68.56,37610.0
2024-12-27 15:50:00+0000,68.6,68.63,68.2,68.44,34235.0
2024-12-27 15:55:00+0000,68.38,68.58,68.35,68.53,27384.0
2024-12-27 16:00:00+0000,68.56,68.68,68.21,68.31,32377.0
2024-12-27 16:05:00+0000,68.4,68.45,68.13,68.13,25110.0
2024-12-27 16:10:00+0000,68.11,68.26,67.75,67.8,86538.0
2024-12-27 16:15:00+0000,67.84,67.95,67.57,67.58,40866.0
2024-12-27 16:20:00+0000,67.59,67.8,67.57,67.69,43947.0
2024-12-27 16:25:00+0000,67.75,68.1,67.75,68.1,39445.0
2024-12-27 16:30:00+0000,68.1,68.28,68.0,68.01,33748.0
2024-12-27 16:35:00+0000,68.0,68.05,67.45,67.49,75821.0
2024-12-27 16:40:00+0000,67.48,67.6,67.25,67.39,43204.0
2024-12-27 16:45:00+0000,67.43,67.63,67.21,67.31,47719.0
2024-12-27 16:50:00+0000,67.36,67.38,66.94,67.09,53343.0
2024-12-27 16:55:00+0000,67.15,67.36,67.03,67.15,38819.0
2024-12-27 17:00:00+0000,67.13,67.32,67.09,67.23,24767.0
2024-12-27 17:05:00+0000,67.23,67.4,67.13,67.2,15881.0
2024-12-27 17:10:00+0000,67.26,67.36,67.06,67.09,17397.0
2024-12-27 17:15:00+0000,67.11,67.2,67.06,67.11,19854.0
2024-12-27 17:20:00+0000,67.09,67.25,66.99,67.16,46459.0
2024-12-27 17:25:00+0000,67.16,67.4,67.14,67.36,20150.0
2024-12-27 17:30:00+0000,67.41,67.63,67.3,67.46,47986.0
2024-12-27 17:35:00+0000,67.49,67.49,67.15,67.35,17253.0
2024-12-27 17:40:00+0000,67.32,67.69,67.25,67.65,16791.0
2024-12-27 17:45:00+0000,67.63,67.72,67.23,67.25,18042.0
2024-12-27 17:50:00+0000,67.3,67.49,67.25,67.41,17907.0
2024-12-27 17:55:00+0000,67.39,67.54,67.31,67.32,19973.0
2024-12-27 18:00:00+0000,67.31,67.59,67.3,67.59,14935.0
2024-12-27 18:05:00+0000,67.6,67.64,67.4,67.53,18199.0
2024-12-27 18:10:00+0000,67.6,67.73,67.55,67.65,23496.0
2024-12-27 18:15:00+0000,67.64,67.79,67.6,67.68,27317.0
2024-12-27 18:20:00+0000,67.67,67.81,67.51,67.51,22560.0
2024-12-27 18:25:00+0000,67.66,67.76,67.56,67.72,15129.0
2024-12-27 18:30:00+0000,67.72,67.95,67.68,67.91,15435.0
2024-12-27 18:35:00+0000,67.89,68.01,67.68,67.74,27211.0
2024-12-27 18:40:00+0000,67.68,68.04,67.68,67.91,24856.0
2024-12-27 18:45:00+0000,67.95,68.01,67.64,67.72,10935.0
2024-12-27 18:50:00+0000,67.76,68.02,67.75,68.02,16243.0
2024-12-27 18:55:00+0000,68.01,68.14,67.98,68.01,21624.0
2024-12-27 19:00:00+0000,68.08,68.39,67.99,68.34,46223.0
2024-12-27 19:05:00+0000,68.33,68.41,68.02,68.09,18875.0
2024-12-27 19:10:00+0000,68.02,68.17,67.96,68.1,22426.0
2024-12-27 19:15:00+0000,68.11,68.11,67.89,68.08,15105.0
2024-12-27 19:20:00+0000,68.06,68.07,67.8,67.8,13663.0
2024-12-27 19:25:00+0000,67.86,67.97,67.76,67.94,15106.0
2024-12-27 19:30:00+0000,68.0,68.16,67.86,68.13,20192.0
2024-12-27 19:35:00+0000,68.16,68.2,67.9,67.95,25172.0
2024-12-27 19:40:00+0000,67.99,68.13,67.99,68.13,24412.0
2024-12-27 19:45:00+0000,68.14,68.36,68.13,68.36,15239.0
2024-12-27 19:50:00+0000,68.36,68.42,68.24,68.35,18320.0
2024-12-27 19:55:00+0000,68.36,68.55,68.36,68.45,22371.0
2024-12-27 20:00:00+0000,68.42,68.58,68.32,68.4,42927.0
2024-12-27 20:05:00+0000,68.41,68.76,68.37,68.71,34286.0
2024-12-27 20:10:00+0000,68.75,68.77,68.39,68.39,41123.0
2024-12-27 20:15:00+0000,68.42,68.44,68.31,68.31,21607.0
2024-12-27 20:20:00+0000,68.31,68.34,68.14,68.19,33349.0
2024-12-27 20:25:00+0000,68.18,68.24,68.09,68.2,28029.0
2024-12-27 20:30:00+0000,68.17,68.17,67.92,67.97,60496.0
2024-12-27 20:35:00+0000,67.94,68.01,67.75,68.01,26512.0
2024-12-27 20:40:00+0000,67.98,68.0,67.7,67.76,28966.0
2024-12-27 20:45:00+0000,67.78,67.88,67.6,67.85,32140.0
2024-12-27 20:50:00+0000,67.88,68.25,67.86,68.06,54003.0
2024-12-27 20:55:00+0000,68.11,68.14,67.9,67.91,142914.0
2024-12-30 14:30:00+0000,66.14,66.71,65.36,65.69,137653.0
2024-12-30 14:35:00+0000,65.68,65.88,65.1,65.32,106148.0
2024-12-30 14:40:00+0000,65.3,65.3,64.52,65.19,169313.0
2024-12-30 14:45:00+0000,65.1,65.45,64.75,65.16,82656.0
2024-12-30 14:50:00+0000,65.15,65.66,65.03,65.42,73763.0
2024-12-30 14:55:00+0000,65.55,65.59,64.6,64.6,56796.0
2024-12-30 15:00:00+0000,64.6,65.28,64.25,64.84,102894.0
2024-12-30 15:05:00+0000,64.84,65.12,64.36,64.44,53515.0
2024-12-30 15:10:00+0000,64.52,64.71,64.02,64.47,68472.0
2024-12-30 15:15:00+0000,64.56,64.71,64.3,64.42,25924.0
2024-12-30 15:20:00+0000,64.49,64.55,63.71,63.78,83504.0
2024-12-30 15:25:00+0000,63.79,64.2,63.71,64.16,58509.0
2024-12-30 15:30:00+0000,64.04,64.24,63.66,63.91,48853.0
2024-12-30 15:35:00+0000,63.91,64.25,63.65,64.22,45432.0
2024-12-30 15:40:00+0000,64.17,64.51,64.09,64.43,55603.0
2024-12-30 15:45:00+0000,64.46,64.51,63.65,63.77,73288.0
2024-12-30 15:50:00+0000,63.86,64.05,63.4,63.7,66526.0
2024-12-30 15:55:00+0000,63.71,64.0,63.63,63.94,50448.0
2024-12-30 16:00:00+0000,63.94,63.99,63.51,63.73,27199.0
2024-12-30 16:05:00+0000,63.76,63.91,63.67,63.83,59892.0
2024-12-30 16:10:00+0000,63.81,63.98,63.78,63.89,39896.0
2024-12-30 16:15:00+0000,63.82,64.02,63.6,63.89,68684.0
2024-12-30 16:20:00+0000,63.91,63.97,63.69,63.87,28931.0
2024-12-30 16:25:00+0000,63.93,64.23,63.91,64.21,51175.0
2024-12-30 16:30:00+0000,64.2,64.44,63.91,64.28,36952.0
2024-12-30 16:35:00+0000,64.34,64.47,64.22,64.45,35508.0
2024-12-30 16:40:00+0000,64.47,64.62,64.3,64.61,56167.0
2024-12-30 16:45:00+0000,64.57,64.67,64.0,64.0,51598.0
2024-12-30 16:50:00+0000,64.04,64.34,64.04,64.18,28531.0
2024-12-30 16:55:00+0000,64.13,64.3,64.11,64.29,33356.0
2024-12-30 17:00:00+0000,64.24,64.81,64.22,64.53,50482.0
2024-12-30 17:05:00+0000,64.53,64.59,64.28,64.56,26935.0
2024-12-30 17:10:00+0000,64.53,64.68,64.43,64.55,33334.0
2024-12-30 17:15:00+0000,64.6,64.65,64.45,64.51,34510.0
2024-12-30 17:20:00+0000,64.55,64.8,64.54,64.8,33717.0
2024-12-30 17:25:00+0000,64.81,64.81,64.66,64.73,34448.0
2024-12-30 17:30:00+0000,64.68,64.69,64.36,64.61,28269.0
2024-12-30 17:35:00+0000,64.64,64.72,64.41,64.65,20415.0
2024-12-30 17:40:00+0000,64.63,64.9,64.61,64.9,34756.0
2024-12-30 17:45:00+0000,64.86,65.19,64.86,64.97,60716.0
2024-12-30 17:50:00+0000,64.98,65.02,64.64,64.68,34959.0
2024-12-30 17:55:00+0000,64.73,64.91,64.43,64.82,34815.0
2024-12-30 18:00:00+0000,64.82,64.86,64.38,64.46,26907.0
2024-12-30 18:05:00+0000,64.49,64.74,64.28,64.65,22540.0
2024-12-30 18:10:00+0000,64.7,64.89,64.65,64.88,26482.0
2024-12-30 18:15:00+0000,64.89,65.04,64.77,64.82,29284.0
2024-12-30 18:20:00+0000,64.86,64.95,64.63,64.64,15121.0
2024-12-30 18:25:00+0000,64.62,64.73,64.51,64.58,19775.0
2024-12-30 18:30:00+0000,64.65,64.66,64.43,64.58,22949.0
2024-12-30 18:35:00+0000,64.61,64.69,64.4,64.6,14201.0
2024-12-30 18:40:00+0000,64.59,64.64,64.5,64.59,15605.0
2024-12-30 18:45:00+0000,64.58,64.65,64.48,64.48,8450.0
2024-12-30 18:50:00+0000,64.51,64.67,64.38,64.67,19887.0
2024-12-30 18:55:00+0000,64.67,64.71,64.4,64.54,14691.0
2024-12-30 19:00:00+0000,64.54,64.65,64.48,64.53,14544.0
2024-12-30 19:05:00+0000,64.5,64.55,64.27,64.5,21831.0
2024-12-30 19:10:00+0000,64.48,64.54,64.18,64.35,15109.0
2024-12-30 19:15:00+0000,64.33,64.42,64.13,64.13,14242.0
2024-12-30 19:20:00+0000,64.17,64.17,63.91,64.03,33655.0
2024-12-30 19:25:00+0000,64.05,64.19,63.99,64.03,13839.0
2024-12-30 19:30:00+0000,64.01,64.29,64.0,64.12,12504.0
2024-12-30 19:35:00+0000,64.12,64.24,64.06,64.14,12865.0
2024-12-30 19:40:00+0000,64.05,64.1,63.92,63.93,27405.0
2024-12-30 19:45:00+0000,63.9,64.0,63.85,63.87,20081.0
2024-12-30 19:50:00+0000,63.87,63.89,63.7,63.7,25071.0
2024-12-30 19:55:00+0000,63.74,63.85,63.66,63.69,23894.0
2024-12-30 20:00:00+0000,63.66,63.75,63.55,63.64,44568.0
2024-12-30 20:05:00+0000,63.64,63.64,63.49,63.62,28943.0
2024-12-30 20:10:00+0000,63.59,64.04,63.57,63.95,40626.0
2024-12-30 20:15:00+0000,64.0,64.13,63.5,64.06,138971.0
2024-12-30 20:20:00+0000,64.03,64.09,63.85,64.0,24246.0
2024-12-30 20:25:00+0000,64.03,64.03,63.47,63.47,44147.0
2024-12-30 20:30:00+0000,63.5,63.66,63.42,63.53,46669.0
2024-12-30 20:35:00+0000,63.5,63.59,63.3,63.4,41790.0
2024-12-30 20:40:00+0000,63.43,63.51,63.24,63.4,65580.0
2024-12-30 20:45:00+0000,63.45,63.55,63.25,63.3,51228.0
2024-12-30 20:50:00+0000,63.3,63.53,63.22,63.27,105834.0
2024-12-30 20:55:00+0000,63.3,63.68,63.26,63.29,196559.0
2024-12-31 14:30:00+0000,64.21,64.82,63.4,63.6,141195.0
2024-12-31 14:35:00+0000,63.62,63.84,62.28,62.66,137248.0
2024-12-31 14:40:00+0000,62.65,63.68,62.65,63.44,62148.0
2024-12-31 14:45:00+0000,63.42,64.0,63.4,63.86,39459.0
2024-12-31 14:50:00+0000,63.84,63.94,63.45,63.82,59906.0
2024-12-31 14:55:00+0000,63.83,64.4,63.51,64.3,69300.0
2024-12-31 15:00:00+0000,64.24,64.24,63.11,63.22,58567.0
2024-12-31 15:05:00+0000,63.28,63.62,62.8,62.81,32288.0
2024-12-31 15:10:00+0000,62.86,63.4,62.8,63.4,28162.0
2024-12-31 15:15:00+0000,63.33,64.0,63.18,63.91,34050.0
2024-12-31 15:20:00+0000,63.86,64.25,63.72,64.12,28568.0
2024-12-31 15:25:00+0000,64.17,64.52,63.94,64.02,47007.0
2024-12-31 15:30:00+0000,64.1,64.2,63.51,63.6,22557.0
2024-12-31 15:35:00+0000,63.62,63.97,63.61,63.91,27640.0
2024-12-31 15:40:00+0000,63.95,64.03,63.35,63.36,23414.0
2024-12-31 15:45:00+0000,63.4,63.49,63.09,63.15,25643.0
2024-12-31 15:50:00+0000,63.09,63.34,62.93,62.96,19600.0
2024-12-31 15:55:00+0000,62.95,62.98,62.66,62.71,33007.0
2024-12-31 16:00:00+0000,62.76,62.88,62.57,62.63,29555.0
2024-12-31 16:05:00+0000,62.72,63.01,62.61,63.0,28643.0
