datetime,open,high,low,close,volume,contract
2026-06-11 01:40:00+00:00,7301.75,7303.5,7295.75,7296.75,1849.0,MESM6
2026-06-11 01:45:00+00:00,7297.0,7297.5,7293.0,7293.75,2099.0,MESM6
2026-06-11 01:50:00+00:00,7294.0,7294.75,7290.5,7291.5,1852.0,MESM6
2026-06-11 01:55:00+00:00,7291.75,7292.0,7285.75,7287.5,2511.0,MESM6
2026-06-11 02:00:00+00:00,7287.75,7297.25,7286.5,7296.75,2523.0,MESM6
2026-06-11 02:05:00+00:00,7296.75,7296.75,7290.5,7293.0,1752.0,MESM6
2026-06-11 02:10:00+00:00,7292.75,7293.0,7286.75,7287.25,1551.0,MESM6
2026-06-11 02:15:00+00:00,7287.25,7290.75,7285.5,7287.0,1480.0,MESM6
2026-06-11 02:20:00+00:00,7287.0,7288.0,7278.5,7280.5,3282.0,MESM6
2026-06-11 02:25:00+00:00,7280.25,7283.0,7276.5,7278.25,3268.0,MESM6
2026-06-11 02:30:00+00:00,7278.5,7281.25,7273.25,7276.25,3399.0,MESM6
2026-06-11 02:35:00+00:00,7276.5,7281.75,7275.5,7280.0,2577.0,MESM6
2026-06-11 02:40:00+00:00,7279.75,7283.75,7278.5,7279.25,2207.0,MESM6
2026-06-11 02:45:00+00:00,7279.5,7283.5,7278.0,7282.5,1919.0,MESM6
2026-06-11 02:50:00+00:00,7282.75,7284.75,7279.25,7282.5,1902.0,MESM6
2026-06-11 02:55:00+00:00,7282.75,7291.25,7282.5,7289.25,2957.0,MESM6
2026-06-11 03:00:00+00:00,7289.5,7294.25,7289.5,7293.75,2131.0,MESM6
2026-06-11 03:05:00+00:00,7294.0,7294.5,7288.0,7290.0,2234.0,MESM6
2026-06-11 03:10:00+00:00,7290.0,7290.5,7282.25,7284.5,2119.0,MESM6
2026-06-11 03:15:00+00:00,7284.25,7288.5,7283.0,7283.25,1672.0,MESM6
2026-06-11 03:20:00+00:00,7283.25,7288.0,7281.0,7287.5,1817.0,MESM6
2026-06-11 03:25:00+00:00,7287.25,7288.0,7284.0,7288.0,1187.0,MESM6
2026-06-11 03:30:00+00:00,7287.5,7295.5,7287.25,7294.5,2611.0,MESM6
2026-06-11 03:35:00+00:00,7294.5,7296.75,7291.25,7296.75,1526.0,MESM6
2026-06-11 03:40:00+00:00,7296.5,7298.75,7295.75,7298.0,1637.0,MESM6
2026-06-11 03:45:00+00:00,7298.0,7300.0,7296.0,7298.0,1276.0,MESM6
2026-06-11 03:50:00+00:00,7298.0,7305.75,7297.75,7303.0,3084.0,MESM6
2026-06-11 03:55:00+00:00,7303.0,7306.0,7302.25,7304.5,1559.0,MESM6
2026-06-11 04:00:00+00:00,7305.0,7305.75,7301.75,7301.75,1875.0,MESM6
2026-06-11 04:05:00+00:00,7301.75,7305.25,7301.0,7304.0,1352.0,MESM6
2026-06-11 04:10:00+00:00,7304.0,7304.75,7302.5,7303.5,1330.0,MESM6
2026-06-11 04:15:00+00:00,7303.25,7304.0,7300.5,7303.75,1320.0,MESM6
2026-06-11 04:20:00+00:00,7303.75,7309.0,7302.25,7304.25,2943.0,MESM6
2026-06-11 04:25:00+00:00,7304.5,7308.0,7304.0,7306.25,1602.0,MESM6
2026-06-11 04:30:00+00:00,7306.75,7309.75,7305.75,7305.75,1633.0,MESM6
2026-06-11 04:35:00+00:00,7305.75,7312.5,7305.5,7312.0,1664.0,MESM6
2026-06-11 04:40:00+00:00,7312.0,7317.5,7311.25,7315.5,2538.0,MESM6
2026-06-11 04:45:00+00:00,7315.5,7317.75,7313.25,7313.75,1481.0,MESM6
2026-06-11 04:50:00+00:00,7313.75,7314.25,7310.25,7313.75,1680.0,MESM6
2026-06-11 04:55:00+00:00,7313.75,7314.25,7310.75,7312.75,1173.0,MESM6
2026-06-11 05:00:00+00:00,7313.25,7313.75,7307.25,7309.0,2666.0,MESM6
2026-06-11 05:05:00+00:00,7308.75,7309.0,7304.75,7308.0,1605.0,MESM6
2026-06-11 05:10:00+00:00,7307.5,7308.0,7304.25,7305.75,1399.0,MESM6
2026-06-11 05:15:00+00:00,7305.5,7308.5,7304.0,7305.75,1547.0,MESM6
2026-06-11 05:20:00+00:00,7305.5,7308.25,7305.25,7306.5,903.0,MESM6
2026-06-11 05:25:00+00:00,7306.0,7306.75,7302.75,7306.0,1565.0,MESM6
2026-06-11 05:30:00+00:00,7305.5,7308.0,7302.75,7307.25,2258.0,MESM6
2026-06-11 05:35:00+00:00,7307.5,7308.5,7303.75,7306.25,1424.0,MESM6
2026-06-11 05:40:00+00:00,7306.0,7309.0,7305.75,7307.75,1276.0,MESM6
2026-06-11 05:45:00+00:00,7307.75,7309.75,7305.75,7307.5,1107.0,MESM6
2026-06-11 05:50:00+00:00,7307.5,7309.0,7306.25,7306.75,1374.0,MESM6
2026-06-11 05:55:00+00:00,7306.5,7310.5,7305.75,7308.5,1644.0,MESM6
2026-06-11 06:00:00+00:00,7308.25,7309.0,7301.75,7302.0,3025.0,MESM6
2026-06-11 06:05:00+00:00,7301.75,7302.5,7294.75,7299.0,7610.0,MESM6
2026-06-11 06:10:00+00:00,7299.0,7307.0,7298.25,7306.5,3580.0,MESM6
2026-06-11 06:15:00+00:00,7306.5,7310.25,7305.5,7306.0,2404.0,MESM6
2026-06-11 06:20:00+00:00,7306.25,7309.5,7304.75,7307.25,1834.0,MESM6
2026-06-11 06:25:00+00:00,7307.5,7309.0,7305.0,7305.75,2415.0,MESM6
2026-06-11 06:30:00+00:00,7306.0,7306.5,7303.75,7304.25,1815.0,MESM6
2026-06-11 06:35:00+00:00,7304.25,7311.25,7303.75,7310.5,3258.0,MESM6
2026-06-11 06:40:00+00:00,7310.5,7312.5,7309.75,7310.25,2163.0,MESM6
2026-06-11 06:45:00+00:00,7310.5,7313.0,7308.75,7311.75,2625.0,MESM6
2026-06-11 06:50:00+00:00,7311.5,7314.5,7311.0,7313.75,1482.0,MESM6
2026-06-11 06:55:00+00:00,7313.75,7316.0,7312.5,7315.5,1068.0,MESM6
2026-06-11 07:00:00+00:00,7315.75,7319.75,7315.25,7318.5,3572.0,MESM6
2026-06-11 07:05:00+00:00,7318.75,7319.25,7312.5,7317.5,2465.0,MESM6
2026-06-11 07:10:00+00:00,7317.5,7319.25,7312.5,7317.25,3256.0,MESM6
2026-06-11 07:15:00+00:00,7317.25,7325.0,7316.0,7322.75,3307.0,MESM6
2026-06-11 07:20:00+00:00,7322.75,7330.0,7322.5,7329.25,4202.0,MESM6
2026-06-11 07:25:00+00:00,7329.25,7329.25,7322.75,7326.75,2383.0,MESM6
2026-06-11 07:30:00+00:00,7326.75,7329.0,7326.0,7327.0,2266.0,MESM6
2026-06-11 07:35:00+00:00,7326.75,7331.25,7326.75,7328.25,2659.0,MESM6
2026-06-11 07:40:00+00:00,7328.25,7331.0,7325.75,7330.25,2316.0,MESM6
2026-06-11 07:45:00+00:00,7330.0,7330.75,7325.25,7325.75,2247.0,MESM6
2026-06-11 07:50:00+00:00,7326.0,7328.75,7324.25,7326.75,1761.0,MESM6
2026-06-11 07:55:00+00:00,7326.5,7328.0,7325.75,7327.25,1378.0,MESM6
2026-06-11 08:00:00+00:00,7327.0,7336.0,7326.5,7329.25,3966.0,MESM6
2026-06-11 08:05:00+00:00,7329.25,7335.75,7328.25,7334.5,2722.0,MESM6
2026-06-11 08:10:00+00:00,7335.0,7337.5,7333.5,7335.5,2533.0,MESM6
2026-06-11 08:15:00+00:00,7335.25,7335.5,7331.25,7333.5,1745.0,MESM6
2026-06-11 08:20:00+00:00,7333.25,7335.0,7330.0,7334.0,2384.0,MESM6
2026-06-11 08:25:00+00:00,7334.25,7336.75,7331.0,7332.25,1889.0,MESM6
2026-06-11 08:30:00+00:00,7332.25,7336.0,7331.25,7335.0,2418.0,MESM6
2026-06-11 08:35:00+00:00,7335.25,7337.25,7334.25,7336.0,1720.0,MESM6
2026-06-11 08:40:00+00:00,7336.25,7336.75,7333.5,7335.0,1836.0,MESM6
2026-06-11 08:45:00+00:00,7335.0,7337.25,7334.25,7334.25,1496.0,MESM6
2026-06-11 08:50:00+00:00,7334.25,7337.0,7333.0,7334.5,1163.0,MESM6
2026-06-11 08:55:00+00:00,7334.75,7337.5,7334.25,7336.5,940.0,MESM6
2026-06-11 09:00:00+00:00,7336.5,7337.75,7335.25,7336.5,1495.0,MESM6
2026-06-11 09:05:00+00:00,7336.5,7337.5,7333.0,7333.75,1933.0,MESM6
2026-06-11 09:10:00+00:00,7333.75,7334.75,7331.5,7333.25,1881.0,MESM6
2026-06-11 09:15:00+00:00,7333.25,7336.5,7332.5,7335.0,1695.0,MESM6
2026-06-11 09:20:00+00:00,7335.0,7335.25,7331.5,7333.25,1081.0,MESM6
2026-06-11 09:25:00+00:00,7333.75,7335.5,7331.75,7333.5,972.0,MESM6
2026-06-11 09:30:00+00:00,7333.5,7334.0,7332.0,7333.75,1233.0,MESM6
2026-06-11 09:35:00+00:00,7333.75,7335.5,7332.5,7334.5,1040.0,MESM6
2026-06-11 09:40:00+00:00,7334.5,7337.0,7334.25,7335.25,1008.0,MESM6
2026-06-11 09:45:00+00:00,7335.5,7338.75,7334.25,7335.5,1336.0,MESM6
2026-06-11 09:50:00+00:00,7335.75,7336.75,7333.75,7335.25,1107.0,MESM6
2026-06-11 09:55:00+00:00,7335.25,7337.75,7333.5,7333.5,1228.0,MESM6
2026-06-11 10:00:00+00:00,7333.5,7337.5,7331.5,7333.5,2152.0,MESM6
2026-06-11 10:05:00+00:00,7333.5,7335.0,7332.25,7332.75,1477.0,MESM6
2026-06-11 10:10:00+00:00,7332.75,7334.0,7330.5,7332.0,1342.0,MESM6
2026-06-11 10:15:00+00:00,7332.0,7333.0,7329.75,7331.0,1187.0,MESM6
2026-06-11 10:20:00+00:00,7331.0,7333.5,7330.5,7333.25,1157.0,MESM6
2026-06-11 10:25:00+00:00,7333.25,7333.75,7328.5,7328.75,2068.0,MESM6
2026-06-11 10:30:00+00:00,7329.0,7334.25,7329.0,7334.25,2116.0,MESM6
2026-06-11 10:35:00+00:00,7334.25,7334.25,7331.25,7332.0,1107.0,MESM6
2026-06-11 10:40:00+00:00,7332.25,7333.0,7330.75,7331.5,789.0,MESM6
2026-06-11 10:45:00+00:00,7331.75,7332.0,7330.5,7331.5,1017.0,MESM6
2026-06-11 10:50:00+00:00,7331.75,7334.25,7331.0,7332.0,1204.0,MESM6
2026-06-11 10:55:00+00:00,7332.25,7332.5,7328.5,7329.0,2101.0,MESM6
2026-06-11 11:00:00+00:00,7329.0,7329.25,7325.0,7325.5,3882.0,MESM6
2026-06-11 11:05:00+00:00,7325.5,7326.0,7317.5,7317.75,4944.0,MESM6
2026-06-11 11:10:00+00:00,7318.0,7323.0,7317.75,7322.0,2623.0,MESM6
2026-06-11 11:15:00+00:00,7322.0,7324.0,7321.0,7322.25,2169.0,MESM6
2026-06-11 11:20:00+00:00,7322.25,7323.0,7319.5,7319.75,2422.0,MESM6
2026-06-11 11:25:00+00:00,7319.75,7325.75,7317.75,7322.75,4889.0,MESM6
2026-06-11 11:30:00+00:00,7323.0,7332.5,7322.0,7328.5,7671.0,MESM6
2026-06-11 11:35:00+00:00,7328.25,7332.5,7326.25,7327.75,5056.0,MESM6
2026-06-11 11:40:00+00:00,7328.0,7331.0,7325.0,7329.5,2631.0,MESM6
2026-06-11 11:45:00+00:00,7329.75,7331.25,7329.25,7329.75,1659.0,MESM6
2026-06-11 11:50:00+00:00,7329.75,7332.25,7326.75,7331.5,2170.0,MESM6
2026-06-11 11:55:00+00:00,7331.5,7334.0,7330.5,7332.25,2917.0,MESM6
2026-06-11 12:00:00+00:00,7332.0,7334.0,7331.25,7333.5,1913.0,MESM6
2026-06-11 12:05:00+00:00,7333.5,7334.0,7328.75,7332.75,2651.0,MESM6
2026-06-11 12:10:00+00:00,7332.75,7332.75,7329.75,7332.0,1487.0,MESM6
2026-06-11 12:15:00+00:00,7332.25,7332.25,7325.75,7326.5,3690.0,MESM6
2026-06-11 12:20:00+00:00,7326.0,7327.25,7296.25,7309.5,29418.0,MESM6
2026-06-11 12:25:00+00:00,7309.25,7315.5,7302.75,7305.75,11604.0,MESM6
2026-06-11 12:30:00+00:00,7306.75,7314.75,7288.25,7296.75,13119.0,MESM6
2026-06-11 12:35:00+00:00,7297.0,7303.0,7293.5,7301.5,7188.0,MESM6
2026-06-11 12:40:00+00:00,7301.25,7310.75,7296.25,7304.75,11218.0,MESM6
2026-06-11 12:45:00+00:00,7304.5,7315.0,7301.75,7311.75,9821.0,MESM6
2026-06-11 12:50:00+00:00,7312.0,7317.25,7310.0,7314.0,7159.0,MESM6
2026-06-11 12:55:00+00:00,7314.0,7319.5,7311.75,7316.25,8043.0,MESM6
2026-06-11 13:00:00+00:00,7316.0,7316.75,7309.0,7312.5,5566.0,MESM6
2026-06-11 13:05:00+00:00,7312.5,7312.75,7304.0,7307.0,4579.0,MESM6
2026-06-11 13:10:00+00:00,7307.25,7311.75,7305.5,7308.25,3668.0,MESM6
2026-06-11 13:15:00+00:00,7308.5,7310.25,7306.25,7307.5,2746.0,MESM6
2026-06-11 13:20:00+00:00,7307.5,7311.75,7307.0,7310.5,3122.0,MESM6
2026-06-11 13:25:00+00:00,7310.25,7311.0,7307.0,7307.5,5252.0,MESM6
2026-06-11 13:30:00+00:00,7308.0,7311.0,7290.75,7292.5,39034.0,MESM6
2026-06-11 13:35:00+00:00,7292.75,7302.75,7287.5,7292.25,41863.0,MESM6
2026-06-11 13:40:00+00:00,7292.5,7296.5,7283.0,7291.25,35202.0,MESM6
2026-06-11 13:45:00+00:00,7291.25,7317.75,7287.25,7305.75,56413.0,MESM6
2026-06-11 13:50:00+00:00,7305.75,7335.25,7305.75,7330.25,43534.0,MESM6
2026-06-11 13:55:00+00:00,7330.25,7335.25,7313.75,7317.0,31683.0,MESM6
2026-06-11 14:00:00+00:00,7317.0,7335.75,7314.5,7330.5,33207.0,MESM6
2026-06-11 14:05:00+00:00,7330.5,7330.5,7317.0,7320.5,24870.0,MESM6
2026-06-11 14:10:00+00:00,7320.25,7321.75,7297.25,7298.0,42293.0,MESM6
2026-06-11 14:15:00+00:00,7298.25,7304.5,7289.0,7290.5,32033.0,MESM6
2026-06-11 14:20:00+00:00,7290.5,7316.25,7289.25,7311.25,35773.0,MESM6
2026-06-11 14:25:00+00:00,7311.25,7317.5,7296.25,7308.0,30712.0,MESM6
2026-06-11 14:30:00+00:00,7307.75,7313.0,7296.25,7302.75,28653.0,MESM6
2026-06-11 14:35:00+00:00,7302.75,7320.25,7300.75,7311.0,30042.0,MESM6
2026-06-11 14:40:00+00:00,7311.25,7318.5,7305.0,7305.5,18964.0,MESM6
2026-06-11 14:45:00+00:00,7305.5,7309.75,7298.0,7301.0,22985.0,MESM6
2026-06-11 14:50:00+00:00,7300.75,7302.0,7290.25,7292.75,21313.0,MESM6
2026-06-11 14:55:00+00:00,7293.0,7293.0,7270.25,7275.5,38377.0,MESM6
2026-06-11 15:00:00+00:00,7275.25,7282.5,7263.0,7278.5,37870.0,MESM6
2026-06-11 15:05:00+00:00,7279.0,7292.75,7272.25,7285.75,29298.0,MESM6
2026-06-11 15:10:00+00:00,7285.5,7298.25,7284.0,7293.0,23642.0,MESM6
2026-06-11 15:15:00+00:00,7293.0,7303.75,7286.25,7292.5,21876.0,MESM6
2026-06-11 15:20:00+00:00,7292.75,7307.0,7290.75,7301.75,20685.0,MESM6
2026-06-11 15:25:00+00:00,7302.0,7305.75,7291.0,7291.0,14757.0,MESM6
2026-06-11 15:30:00+00:00,7291.0,7297.75,7286.25,7294.5,16485.0,MESM6
2026-06-11 15:35:00+00:00,7294.75,7308.75,7293.5,7304.25,16560.0,MESM6
2026-06-11 15:40:00+00:00,7304.5,7314.25,7293.75,7298.0,17233.0,MESM6
2026-06-11 15:45:00+00:00,7298.0,7303.75,7292.5,7296.75,13339.0,MESM6
2026-06-11 15:50:00+00:00,7296.75,7297.5,7289.0,7292.0,10256.0,MESM6
2026-06-11 15:55:00+00:00,7292.0,7303.0,7287.5,7300.0,17117.0,MESM6
2026-06-11 16:00:00+00:00,7300.5,7310.0,7294.75,7299.5,13082.0,MESM6
2026-06-11 16:05:00+00:00,7299.5,7312.0,7296.25,7309.75,11866.0,MESM6
2026-06-11 16:10:00+00:00,7309.5,7321.0,7307.75,7318.5,13969.0,MESM6
2026-06-11 16:15:00+00:00,7318.5,7322.5,7312.75,7317.25,12224.0,MESM6
2026-06-11 16:20:00+00:00,7317.25,7319.75,7304.25,7305.0,14763.0,MESM6
2026-06-11 16:25:00+00:00,7305.0,7307.25,7297.0,7298.0,14259.0,MESM6
2026-06-11 16:30:00+00:00,7298.0,7317.75,7293.25,7312.75,20494.0,MESM6
2026-06-11 16:35:00+00:00,7312.5,7318.5,7304.75,7307.0,13879.0,MESM6
2026-06-11 16:40:00+00:00,7307.0,7308.75,7302.75,7305.75,7665.0,MESM6
2026-06-11 16:45:00+00:00,7305.75,7309.0,7300.5,7302.75,9583.0,MESM6
2026-06-11 16:50:00+00:00,7302.5,7303.75,7290.25,7291.0,12895.0,MESM6
2026-06-11 16:55:00+00:00,7290.75,7292.25,7284.25,7284.75,9656.0,MESM6
2026-06-11 17:00:00+00:00,7285.0,7292.0,7275.0,7278.0,18112.0,MESM6
2026-06-11 17:05:00+00:00,7278.0,7288.25,7277.25,7287.25,12345.0,MESM6
2026-06-11 17:10:00+00:00,7287.5,7292.0,7281.5,7282.75,11954.0,MESM6
2026-06-11 17:15:00+00:00,7283.0,7285.75,7273.5,7276.5,11151.0,MESM6
2026-06-11 17:20:00+00:00,7276.25,7281.75,7272.0,7280.0,9777.0,MESM6
2026-06-11 17:25:00+00:00,7279.75,7346.5,7278.5,7345.25,33872.0,MESM6
2026-06-11 17:30:00+00:00,7345.25,7371.5,7342.0,7362.25,61179.0,MESM6
2026-06-11 17:35:00+00:00,7362.5,7366.5,7352.25,7363.0,25864.0,MESM6
2026-06-11 17:40:00+00:00,7362.75,7386.5,7358.75,7382.25,22684.0,MESM6
2026-06-11 17:45:00+00:00,7382.5,7385.5,7365.25,7368.0,19554.0,MESM6
2026-06-11 17:50:00+00:00,7368.25,7369.5,7353.75,7363.25,16466.0,MESM6
2026-06-11 17:55:00+00:00,7363.0,7371.25,7357.5,7369.0,16662.0,MESM6
2026-06-11 18:00:00+00:00,7369.0,7376.5,7347.5,7352.5,23101.0,MESM6
2026-06-11 18:05:00+00:00,7352.75,7359.0,7345.25,7352.0,15383.0,MESM6
2026-06-11 18:10:00+00:00,7351.75,7363.0,7350.75,7363.0,11163.0,MESM6
2026-06-11 18:15:00+00:00,7362.75,7377.75,7361.0,7375.5,14284.0,MESM6
2026-06-11 18:20:00+00:00,7375.5,7375.5,7357.75,7365.5,20375.0,MESM6
2026-06-11 18:25:00+00:00,7364.75,7369.5,7362.5,7364.5,7676.0,MESM6
2026-06-11 18:30:00+00:00,7364.75,7373.75,7362.75,7365.25,6872.0,MESM6
2026-06-11 18:35:00+00:00,7365.25,7369.5,7361.25,7363.0,5603.0,MESM6
2026-06-11 18:40:00+00:00,7363.0,7370.5,7360.5,7369.25,5381.0,MESM6
2026-06-11 18:45:00+00:00,7369.25,7379.5,7368.0,7378.5,8110.0,MESM6
2026-06-11 18:50:00+00:00,7378.5,7383.25,7377.0,7377.5,6401.0,MESM6
2026-06-11 18:55:00+00:00,7377.25,7379.5,7371.75,7377.5,8087.0,MESM6
2026-06-11 19:00:00+00:00,7377.5,7387.0,7377.25,7384.0,9712.0,MESM6
2026-06-11 19:05:00+00:00,7383.75,7385.25,7372.25,7381.25,9737.0,MESM6
2026-06-11 19:10:00+00:00,7381.5,7392.75,7380.5,7389.25,12622.0,MESM6
2026-06-11 19:15:00+00:00,7389.5,7394.5,7387.25,7393.75,7428.0,MESM6
2026-06-11 19:20:00+00:00,7393.75,7396.75,7391.0,7393.0,6379.0,MESM6
2026-06-11 19:25:00+00:00,7393.25,7402.0,7391.5,7399.0,9162.0,MESM6
2026-06-11 19:30:00+00:00,7399.0,7417.75,7398.75,7416.0,23151.0,MESM6
2026-06-11 19:35:00+00:00,7416.0,7419.75,7407.5,7409.0,10741.0,MESM6
2026-06-11 19:40:00+00:00,7409.25,7418.5,7406.25,7413.5,9330.0,MESM6
2026-06-11 19:45:00+00:00,7413.25,7413.25,7398.5,7399.0,10135.0,MESM6
2026-06-11 19:50:00+00:00,7399.25,7404.75,7392.5,7401.75,16526.0,MESM6
2026-06-11 19:55:00+00:00,7401.5,7403.75,7393.25,7394.5,35501.0,MESM6
2026-06-11 20:00:00+00:00,7394.75,7402.0,7390.25,7397.5,7934.0,MESM6
2026-06-11 20:05:00+00:00,7398.0,7405.75,7398.0,7402.75,3766.0,MESM6
2026-06-11 20:10:00+00:00,7403.0,7409.75,7399.75,7407.0,3163.0,MESM6
2026-06-11 20:15:00+00:00,7407.0,7409.75,7403.75,7404.25,1677.0,MESM6
2026-06-11 20:20:00+00:00,7403.75,7405.5,7401.25,7404.0,1410.0,MESM6
2026-06-11 20:25:00+00:00,7404.0,7407.5,7399.0,7401.75,2253.0,MESM6
2026-06-11 20:30:00+00:00,7401.5,7404.0,7399.75,7400.25,885.0,MESM6
2026-06-11 20:35:00+00:00,7400.25,7400.5,7395.25,7395.25,1666.0,MESM6
2026-06-11 20:40:00+00:00,7395.0,7395.75,7392.0,7392.75,1112.0,MESM6
2026-06-11 20:45:00+00:00,7392.5,7394.75,7392.25,7393.25,969.0,MESM6
2026-06-11 20:50:00+00:00,7393.25,7396.0,7393.0,7395.5,825.0,MESM6
2026-06-11 20:55:00+00:00,7395.25,7399.0,7395.0,7397.75,1033.0,MESM6
2026-06-11 22:00:00+00:00,7398.25,7407.5,7397.75,7404.25,2391.0,MESM6
2026-06-11 22:05:00+00:00,7404.25,7409.5,7402.25,7407.25,1838.0,MESM6
2026-06-11 22:10:00+00:00,7406.75,7413.25,7406.5,7412.5,1939.0,MESM6
2026-06-11 22:15:00+00:00,7412.75,7416.5,7409.5,7410.75,2498.0,MESM6
2026-06-11 22:20:00+00:00,7410.75,7413.75,7409.75,7409.75,1505.0,MESM6
2026-06-11 22:25:00+00:00,7409.75,7412.25,7409.25,7410.75,1135.0,MESM6
2026-06-11 22:30:00+00:00,7411.0,7412.0,7408.5,7409.25,1571.0,MESM6
2026-06-11 22:35:00+00:00,7409.25,7410.5,7408.25,7408.5,928.0,MESM6
2026-06-11 22:40:00+00:00,7408.5,7412.5,7408.25,7411.0,1321.0,MESM6
2026-06-11 22:45:00+00:00,7410.75,7415.0,7410.75,7412.75,1438.0,MESM6
2026-06-11 22:50:00+00:00,7412.75,7415.5,7412.25,7414.5,1074.0,MESM6
2026-06-11 22:55:00+00:00,7414.0,7414.75,7410.5,7411.5,1137.0,MESM6
2026-06-11 23:00:00+00:00,7411.75,7412.5,7408.25,7409.5,1903.0,MESM6
2026-06-11 23:05:00+00:00,7409.25,7410.25,7406.5,7408.25,1467.0,MESM6
2026-06-11 23:10:00+00:00,7408.25,7410.0,7406.75,7409.75,1218.0,MESM6
2026-06-11 23:15:00+00:00,7409.5,7412.75,7408.75,7410.5,1384.0,MESM6
2026-06-11 23:20:00+00:00,7410.5,7410.75,7403.5,7403.75,1896.0,MESM6
2026-06-11 23:25:00+00:00,7404.0,7406.75,7402.5,7406.5,1798.0,MESM6
2026-06-11 23:30:00+00:00,7406.25,7408.75,7406.25,7408.25,1190.0,MESM6
2026-06-11 23:35:00+00:00,7408.5,7411.75,7408.0,7410.25,1352.0,MESM6
2026-06-11 23:40:00+00:00,7410.5,7413.75,7410.5,7413.25,1328.0,MESM6
2026-06-11 23:45:00+00:00,7413.25,7417.0,7413.25,7415.75,2314.0,MESM6
2026-06-11 23:50:00+00:00,7415.75,7416.75,7412.0,7414.5,1605.0,MESM6
2026-06-11 23:55:00+00:00,7414.75,7416.25,7413.5,7415.0,1104.0,MESM6
2026-06-12 00:00:00+00:00,7414.75,7415.75,7406.5,7411.25,3981.0,MESM6
2026-06-12 00:05:00+00:00,7411.25,7417.0,7411.25,7413.5,2910.0,MESM6
2026-06-12 00:10:00+00:00,7413.25,7415.0,7410.25,7413.0,2053.0,MESM6
2026-06-12 00:15:00+00:00,7412.5,7412.5,7407.5,7411.0,2414.0,MESM6
2026-06-12 00:20:00+00:00,7411.25,7415.5,7410.0,7415.0,1732.0,MESM6
2026-06-12 00:25:00+00:00,7415.25,7418.25,7412.5,7417.0,2190.0,MESM6
2026-06-12 00:30:00+00:00,7417.0,7420.0,7416.5,7420.0,2006.0,MESM6
2026-06-12 00:35:00+00:00,7420.0,7421.5,7416.0,7416.5,2016.0,MESM6
2026-06-12 00:40:00+00:00,7416.5,7418.25,7411.25,7412.0,2138.0,MESM6
2026-06-12 00:45:00+00:00,7412.0,7416.0,7411.75,7413.75,1488.0,MESM6
2026-06-12 00:50:00+00:00,7413.75,7415.25,7412.5,7412.75,1168.0,MESM6
2026-06-12 00:55:00+00:00,7412.5,7413.75,7408.75,7412.5,1871.0,MESM6
2026-06-12 01:00:00+00:00,7412.5,7413.0,7406.5,7407.75,2566.0,MESM6
2026-06-12 01:05:00+00:00,7407.5,7409.5,7404.25,7409.0,2303.0,MESM6
2026-06-12 01:10:00+00:00,7408.75,7409.75,7404.5,7408.75,1979.0,MESM6
2026-06-12 01:15:00+00:00,7408.75,7410.5,7403.5,7404.5,2024.0,MESM6
2026-06-12 01:20:00+00:00,7404.75,7405.25,7400.25,7401.0,2993.0,MESM6
2026-06-12 01:25:00+00:00,7401.0,7401.25,7396.5,7398.75,2788.0,MESM6
2026-06-12 01:30:00+00:00,7398.75,7403.0,7398.5,7402.5,2527.0,MESM6
2026-06-12 01:35:00+00:00,7402.5,7403.5,7396.75,7399.5,2042.0,MESM6
2026-06-12 01:40:00+00:00,7399.75,7403.75,7397.25,7400.25,2182.0,MESM6
2026-06-12 01:45:00+00:00,7400.25,7406.75,7399.75,7406.0,2039.0,MESM6
2026-06-12 01:50:00+00:00,7406.0,7407.75,7404.5,7405.75,1301.0,MESM6
2026-06-12 01:55:00+00:00,7406.0,7411.25,7405.5,7410.25,1666.0,MESM6
2026-06-12 02:00:00+00:00,7410.25,7414.0,7410.25,7412.25,2307.0,MESM6
2026-06-12 02:05:00+00:00,7412.25,7414.5,7410.5,7414.0,1993.0,MESM6
2026-06-12 02:10:00+00:00,7414.0,7415.0,7411.5,7412.0,1197.0,MESM6
2026-06-12 02:15:00+00:00,7412.5,7413.0,7409.0,7411.0,1652.0,MESM6
2026-06-12 02:20:00+00:00,7411.25,7412.75,7409.0,7409.75,1436.0,MESM6
2026-06-12 02:25:00+00:00,7410.0,7410.25,7405.25,7405.5,2088.0,MESM6
2026-06-12 02:30:00+00:00,7406.0,7408.5,7405.25,7406.0,1633.0,MESM6
2026-06-12 02:35:00+00:00,7406.0,7410.75,7404.75,7410.0,2007.0,MESM6
2026-06-12 02:40:00+00:00,7409.75,7411.25,7408.75,7410.25,1349.0,MESM6
2026-06-12 02:45:00+00:00,7410.25,7414.0,7409.75,7412.25,1712.0,MESM6
2026-06-12 02:50:00+00:00,7412.25,7413.5,7409.75,7411.5,1673.0,MESM6
2026-06-12 02:55:00+00:00,7411.5,7412.25,7410.0,7411.75,1199.0,MESM6
2026-06-12 03:00:00+00:00,7411.75,7412.0,7407.75,7409.5,1555.0,MESM6
2026-06-12 03:05:00+00:00,7409.75,7409.75,7406.5,7408.5,1147.0,MESM6
2026-06-12 03:10:00+00:00,7408.25,7408.5,7402.75,7404.5,1706.0,MESM6
2026-06-12 03:15:00+00:00,7404.5,7406.0,7402.75,7403.0,1192.0,MESM6
2026-06-12 03:20:00+00:00,7403.0,7403.75,7399.75,7400.5,1382.0,MESM6
