datetime,open,high,low,close,volume,contract
2026-06-10 16:05:00+0000,7335.75,7341.25,7325.75,7329.75,15551.0,MESM6
2026-06-10 16:10:00+0000,7329.25,7329.75,7319.5,7323.0,14039.0,MESM6
2026-06-10 16:15:00+0000,7322.75,7331.0,7321.5,7325.75,9826.0,MESM6
2026-06-10 16:20:00+0000,7325.75,7329.75,7319.25,7321.75,10995.0,MESM6
2026-06-10 16:25:00+0000,7321.75,7330.0,7320.75,7327.25,7373.0,MESM6
2026-06-10 16:30:00+0000,7327.25,7337.0,7320.5,7336.25,9532.0,MESM6
2026-06-10 16:35:00+0000,7336.75,7344.0,7330.75,7340.25,12748.0,MESM6
2026-06-10 16:40:00+0000,7340.25,7343.5,7324.75,7328.75,11656.0,MESM6
2026-06-10 16:45:00+0000,7328.75,7328.75,7314.5,7320.25,13906.0,MESM6
2026-06-10 16:50:00+0000,7320.0,7331.0,7317.25,7322.75,11393.0,MESM6
2026-06-10 16:55:00+0000,7322.75,7326.0,7315.25,7324.0,8579.0,MESM6
2026-06-10 17:00:00+0000,7324.0,7334.5,7320.5,7332.0,9956.0,MESM6
2026-06-10 17:05:00+0000,7332.0,7332.5,7315.75,7317.0,12258.0,MESM6
2026-06-10 17:10:00+0000,7317.0,7318.0,7307.25,7310.75,12745.0,MESM6
2026-06-10 17:15:00+0000,7310.5,7315.0,7307.0,7310.5,9484.0,MESM6
2026-06-10 17:20:00+0000,7310.0,7316.25,7308.0,7315.5,7885.0,MESM6
2026-06-10 17:25:00+0000,7315.25,7319.0,7311.0,7317.0,8104.0,MESM6
2026-06-10 17:30:00+0000,7316.75,7317.5,7303.25,7309.0,12010.0,MESM6
2026-06-10 17:35:00+0000,7309.5,7309.5,7301.0,7302.25,10149.0,MESM6
2026-06-10 17:40:00+0000,7302.25,7306.5,7298.75,7300.25,8092.0,MESM6
2026-06-10 17:45:00+0000,7300.5,7327.5,7299.0,7324.0,20016.0,MESM6
2026-06-10 17:50:00+0000,7323.75,7326.25,7310.0,7320.5,15459.0,MESM6
2026-06-10 17:55:00+0000,7320.5,7328.75,7318.5,7327.25,9754.0,MESM6
2026-06-10 18:00:00+0000,7327.0,7338.5,7325.75,7337.25,12901.0,MESM6
2026-06-10 18:05:00+0000,7337.5,7338.25,7325.25,7325.75,10166.0,MESM6
2026-06-10 18:10:00+0000,7326.0,7333.25,7324.75,7328.25,6971.0,MESM6
2026-06-10 18:15:00+0000,7328.0,7333.25,7315.0,7318.5,10948.0,MESM6
2026-06-10 18:20:00+0000,7318.25,7325.0,7313.5,7319.75,10572.0,MESM6
2026-06-10 18:25:00+0000,7320.0,7322.0,7314.5,7316.5,8059.0,MESM6
2026-06-10 18:30:00+0000,7316.25,7316.5,7309.25,7311.25,9336.0,MESM6
2026-06-10 18:35:00+0000,7311.0,7312.0,7302.0,7305.75,13177.0,MESM6
2026-06-10 18:40:00+0000,7306.0,7309.25,7301.5,7305.75,8222.0,MESM6
2026-06-10 18:45:00+0000,7306.0,7306.25,7299.0,7300.0,7677.0,MESM6
2026-06-10 18:50:00+0000,7299.75,7301.5,7290.5,7298.0,15561.0,MESM6
2026-06-10 18:55:00+0000,7298.25,7299.5,7290.5,7295.0,9522.0,MESM6
2026-06-10 19:00:00+0000,7295.25,7302.0,7289.25,7294.25,12611.0,MESM6
2026-06-10 19:05:00+0000,7294.25,7302.0,7290.5,7298.5,9985.0,MESM6
2026-06-10 19:10:00+0000,7298.5,7299.5,7288.25,7291.5,8402.0,MESM6
2026-06-10 19:15:00+0000,7291.75,7293.5,7283.5,7286.25,10536.0,MESM6
2026-06-10 19:20:00+0000,7286.0,7286.25,7278.75,7282.5,12405.0,MESM6
2026-06-10 19:25:00+0000,7282.25,7284.0,7276.0,7281.0,12094.0,MESM6
2026-06-10 19:30:00+0000,7281.0,7293.0,7277.75,7290.75,16539.0,MESM6
2026-06-10 19:35:00+0000,7291.0,7298.0,7287.75,7296.25,10793.0,MESM6
2026-06-10 19:40:00+0000,7296.25,7298.75,7287.75,7293.75,11593.0,MESM6
2026-06-10 19:45:00+0000,7294.0,7295.75,7283.75,7290.0,11431.0,MESM6
2026-06-10 19:50:00+0000,7290.0,7300.5,7275.75,7290.0,22798.0,MESM6
2026-06-10 19:55:00+0000,7289.75,7294.0,7275.0,7276.0,17976.0,MESM6
2026-06-10 20:00:00+0000,7276.0,7279.25,7267.0,7274.0,11381.0,MESM6
2026-06-10 20:05:00+0000,7273.25,7275.0,7261.0,7268.0,7799.0,MESM6
2026-06-10 20:10:00+0000,7268.0,7274.25,7267.75,7271.25,4523.0,MESM6
2026-06-10 20:15:00+0000,7271.5,7275.0,7268.5,7272.0,3506.0,MESM6
2026-06-10 20:20:00+0000,7272.0,7276.0,7269.0,7273.5,1899.0,MESM6
2026-06-10 20:25:00+0000,7273.25,7273.5,7268.5,7270.5,1340.0,MESM6
2026-06-10 20:30:00+0000,7269.75,7269.75,7264.25,7266.0,1956.0,MESM6
2026-06-10 20:35:00+0000,7266.5,7269.25,7265.0,7268.75,1493.0,MESM6
2026-06-10 20:40:00+0000,7268.75,7270.25,7261.75,7262.75,2490.0,MESM6
2026-06-10 20:45:00+0000,7262.25,7263.5,7256.25,7259.75,2627.0,MESM6
2026-06-10 20:50:00+0000,7260.0,7265.0,7256.25,7264.5,1973.0,MESM6
2026-06-10 20:55:00+0000,7264.25,7267.75,7262.75,7267.0,2201.0,MESM6
2026-06-10 22:00:00+0000,7263.0,7266.25,7249.75,7250.75,5223.0,MESM6
2026-06-10 22:05:00+0000,7251.25,7252.25,7247.0,7249.25,2909.0,MESM6
2026-06-10 22:10:00+0000,7249.5,7255.25,7247.0,7255.25,3753.0,MESM6
2026-06-10 22:15:00+0000,7255.25,7257.75,7252.75,7257.0,3075.0,MESM6
2026-06-10 22:20:00+0000,7256.75,7257.0,7253.75,7255.0,1785.0,MESM6
2026-06-10 22:25:00+0000,7254.75,7259.75,7253.0,7258.75,2262.0,MESM6
2026-06-10 22:30:00+0000,7258.75,7264.0,7258.75,7259.0,3278.0,MESM6
2026-06-10 22:35:00+0000,7259.0,7265.75,7258.5,7265.0,2293.0,MESM6
2026-06-10 22:40:00+0000,7265.0,7266.75,7256.5,7260.0,3873.0,MESM6
2026-06-10 22:45:00+0000,7260.25,7265.25,7256.25,7259.25,4121.0,MESM6
2026-06-10 22:50:00+0000,7259.75,7260.5,7250.75,7253.0,3429.0,MESM6
2026-06-10 22:55:00+0000,7252.75,7253.25,7242.75,7244.0,5102.0,MESM6
2026-06-10 23:00:00+0000,7244.25,7250.75,7240.0,7249.5,6803.0,MESM6
2026-06-10 23:05:00+0000,7249.5,7251.5,7242.5,7243.25,3166.0,MESM6
2026-06-10 23:10:00+0000,7243.25,7244.75,7234.75,7236.25,5877.0,MESM6
2026-06-10 23:15:00+0000,7236.25,7252.75,7232.5,7247.5,9221.0,MESM6
2026-06-10 23:20:00+0000,7247.75,7256.5,7240.5,7244.5,9511.0,MESM6
2026-06-10 23:25:00+0000,7244.5,7258.5,7244.5,7257.0,6435.0,MESM6
2026-06-10 23:30:00+0000,7257.25,7258.75,7247.25,7252.5,4635.0,MESM6
2026-06-10 23:35:00+0000,7252.75,7258.75,7252.25,7255.0,2801.0,MESM6
2026-06-10 23:40:00+0000,7255.25,7263.25,7254.5,7259.5,3538.0,MESM6
2026-06-10 23:45:00+0000,7259.25,7260.0,7252.5,7255.75,3109.0,MESM6
2026-06-10 23:50:00+0000,7255.5,7256.75,7251.25,7253.25,2181.0,MESM6
2026-06-10 23:55:00+0000,7253.0,7253.5,7247.25,7249.5,2458.0,MESM6
2026-06-11 00:00:00+0000,7249.75,7258.5,7246.25,7248.25,4610.0,MESM6
2026-06-11 00:05:00+0000,7248.5,7254.75,7246.0,7248.5,4377.0,MESM6
2026-06-11 00:10:00+0000,7248.5,7257.5,7245.75,7254.75,3733.0,MESM6
2026-06-11 00:15:00+0000,7255.0,7282.75,7255.0,7274.5,11555.0,MESM6
2026-06-11 00:20:00+0000,7274.5,7278.25,7269.5,7271.5,4638.0,MESM6
2026-06-11 00:25:00+0000,7271.75,7272.5,7264.75,7267.0,3604.0,MESM6
2026-06-11 00:30:00+0000,7267.25,7272.75,7265.0,7267.0,4162.0,MESM6
2026-06-11 00:35:00+0000,7266.75,7268.0,7257.75,7263.75,6157.0,MESM6
2026-06-11 00:40:00+0000,7263.5,7270.5,7262.0,7263.25,2902.0,MESM6
2026-06-11 00:45:00+0000,7263.0,7277.75,7263.0,7274.75,4256.0,MESM6
2026-06-11 00:50:00+0000,7274.75,7279.75,7272.0,7275.75,3207.0,MESM6
2026-06-11 00:55:00+0000,7276.0,7280.0,7275.75,7277.0,2178.0,MESM6
2026-06-11 01:00:00+0000,7277.25,7290.75,7277.0,7286.75,5993.0,MESM6
2026-06-11 01:05:00+0000,7286.75,7292.75,7285.5,7291.25,4644.0,MESM6
2026-06-11 01:10:00+0000,7291.25,7303.25,7291.25,7302.75,4932.0,MESM6
2026-06-11 01:15:00+0000,7302.5,7304.25,7297.5,7303.25,3896.0,MESM6
2026-06-11 01:20:00+0000,7303.25,7306.0,7297.5,7305.0,3456.0,MESM6
2026-06-11 01:25:00+0000,7305.0,7306.0,7301.5,7304.5,2615.0,MESM6
2026-06-11 01:30:00+0000,7304.5,7305.25,7298.0,7298.5,2494.0,MESM6
2026-06-11 01:35:00+0000,7298.5,7305.5,7296.0,7302.0,3009.0,MESM6
2026-06-11 01:40:00+0000,7301.75,7303.5,7295.75,7296.75,1849.0,MESM6
2026-06-11 01:45:00+0000,7297.0,7297.5,7293.0,7293.75,2099.0,MESM6
2026-06-11 01:50:00+0000,7294.0,7294.75,7290.5,7291.5,1852.0,MESM6
2026-06-11 01:55:00+0000,7291.75,7292.0,7285.75,7287.5,2511.0,MESM6
2026-06-11 02:00:00+0000,7287.75,7297.25,7286.5,7296.75,2523.0,MESM6
2026-06-11 02:05:00+0000,7296.75,7296.75,7290.5,7293.0,1752.0,MESM6
2026-06-11 02:10:00+0000,7292.75,7293.0,7286.75,7287.25,1551.0,MESM6
2026-06-11 02:15:00+0000,7287.25,7290.75,7285.5,7287.0,1480.0,MESM6
2026-06-11 02:20:00+0000,7287.0,7288.0,7278.5,7280.5,3282.0,MESM6
2026-06-11 02:25:00+0000,7280.25,7283.0,7276.5,7278.25,3268.0,MESM6
2026-06-11 02:30:00+0000,7278.5,7281.25,7273.25,7276.25,3399.0,MESM6
2026-06-11 02:35:00+0000,7276.5,7281.75,7275.5,7280.0,2577.0,MESM6
2026-06-11 02:40:00+0000,7279.75,7283.75,7278.5,7279.25,2207.0,MESM6
2026-06-11 02:45:00+0000,7279.5,7283.5,7278.0,7282.5,1919.0,MESM6
2026-06-11 02:50:00+0000,7282.75,7284.75,7279.25,7282.5,1902.0,MESM6
2026-06-11 02:55:00+0000,7282.75,7291.25,7282.5,7289.25,2957.0,MESM6
2026-06-11 03:00:00+0000,7289.5,7294.25,7289.5,7293.75,2131.0,MESM6
2026-06-11 03:05:00+0000,7294.0,7294.5,7288.0,7290.0,2234.0,MESM6
2026-06-11 03:10:00+0000,7290.0,7290.5,7282.25,7284.5,2119.0,MESM6
2026-06-11 03:15:00+0000,7284.25,7288.5,7283.0,7283.25,1672.0,MESM6
2026-06-11 03:20:00+0000,7283.25,7288.0,7281.0,7287.5,1817.0,MESM6
2026-06-11 03:25:00+0000,7287.25,7288.0,7284.0,7288.0,1187.0,MESM6
2026-06-11 03:30:00+0000,7287.5,7295.5,7287.25,7294.5,2611.0,MESM6
2026-06-11 03:35:00+0000,7294.5,7296.75,7291.25,7296.75,1526.0,MESM6
2026-06-11 03:40:00+0000,7296.5,7298.75,7295.75,7298.0,1637.0,MESM6
2026-06-11 03:45:00+0000,7298.0,7300.0,7296.0,7298.0,1276.0,MESM6
2026-06-11 03:50:00+0000,7298.0,7305.75,7297.75,7303.0,3084.0,MESM6
2026-06-11 03:55:00+0000,7303.0,7306.0,7302.25,7304.5,1559.0,MESM6
2026-06-11 04:00:00+0000,7305.0,7305.75,7301.75,7301.75,1875.0,MESM6
2026-06-11 04:05:00+0000,7301.75,7305.25,7301.0,7304.0,1352.0,MESM6
2026-06-11 04:10:00+0000,7304.0,7304.75,7302.5,7303.5,1330.0,MESM6
2026-06-11 04:15:00+0000,7303.25,7304.0,7300.5,7303.75,1320.0,MESM6
2026-06-11 04:20:00+0000,7303.75,7309.0,7302.25,7304.25,2943.0,MESM6
2026-06-11 04:25:00+0000,7304.5,7308.0,7304.0,7306.25,1602.0,MESM6
2026-06-11 04:30:00+0000,7306.75,7309.75,7305.75,7305.75,1633.0,MESM6
2026-06-11 04:35:00+0000,7305.75,7312.5,7305.5,7312.0,1664.0,MESM6
2026-06-11 04:40:00+0000,7312.0,7317.5,7311.25,7315.5,2538.0,MESM6
2026-06-11 04:45:00+0000,7315.5,7317.75,7313.25,7313.75,1481.0,MESM6
2026-06-11 04:50:00+0000,7313.75,7314.25,7310.25,7313.75,1680.0,MESM6
2026-06-11 04:55:00+0000,7313.75,7314.25,7310.75,7312.75,1173.0,MESM6
2026-06-11 05:00:00+0000,7313.25,7313.75,7307.25,7309.0,2666.0,MESM6
2026-06-11 05:05:00+0000,7308.75,7309.0,7304.75,7308.0,1605.0,MESM6
2026-06-11 05:10:00+0000,7307.5,7308.0,7304.25,7305.75,1399.0,MESM6
2026-06-11 05:15:00+0000,7305.5,7308.5,7304.0,7305.75,1547.0,MESM6
2026-06-11 05:20:00+0000,7305.5,7308.25,7305.25,7306.5,903.0,MESM6
2026-06-11 05:25:00+0000,7306.0,7306.75,7302.75,7306.0,1565.0,MESM6
2026-06-11 05:30:00+0000,7305.5,7308.0,7302.75,7307.25,2258.0,MESM6
2026-06-11 05:35:00+0000,7307.5,7308.5,7303.75,7306.25,1424.0,MESM6
2026-06-11 05:40:00+0000,7306.0,7309.0,7305.75,7307.75,1276.0,MESM6
2026-06-11 05:45:00+0000,7307.75,7309.75,7305.75,7307.5,1107.0,MESM6
2026-06-11 05:50:00+0000,7307.5,7309.0,7306.25,7306.75,1374.0,MESM6
2026-06-11 05:55:00+0000,7306.5,7310.5,7305.75,7308.5,1644.0,MESM6
2026-06-11 06:00:00+0000,7308.25,7309.0,7301.75,7302.0,3025.0,MESM6
2026-06-11 06:05:00+0000,7301.75,7302.5,7294.75,7299.0,7610.0,MESM6
2026-06-11 06:10:00+0000,7299.0,7307.0,7298.25,7306.5,3580.0,MESM6
2026-06-11 06:15:00+0000,7306.5,7310.25,7305.5,7306.0,2404.0,MESM6
2026-06-11 06:20:00+0000,7306.25,7309.5,7304.75,7307.25,1834.0,MESM6
2026-06-11 06:25:00+0000,7307.5,7309.0,7305.0,7305.75,2415.0,MESM6
2026-06-11 06:30:00+0000,7306.0,7306.5,7303.75,7304.25,1815.0,MESM6
2026-06-11 06:35:00+0000,7304.25,7311.25,7303.75,7310.5,3258.0,MESM6
2026-06-11 06:40:00+0000,7310.5,7312.5,7309.75,7310.25,2163.0,MESM6
2026-06-11 06:45:00+0000,7310.5,7313.0,7308.75,7311.75,2625.0,MESM6
2026-06-11 06:50:00+0000,7311.5,7314.5,7311.0,7313.75,1482.0,MESM6
2026-06-11 06:55:00+0000,7313.75,7316.0,7312.5,7315.5,1068.0,MESM6
2026-06-11 07:00:00+0000,7315.75,7319.75,7315.25,7318.5,3572.0,MESM6
2026-06-11 07:05:00+0000,7318.75,7319.25,7312.5,7317.5,2465.0,MESM6
2026-06-11 07:10:00+0000,7317.5,7319.25,7312.5,7317.25,3256.0,MESM6
2026-06-11 07:15:00+0000,7317.25,7325.0,7316.0,7322.75,3307.0,MESM6
2026-06-11 07:20:00+0000,7322.75,7330.0,7322.5,7329.25,4202.0,MESM6
2026-06-11 07:25:00+0000,7329.25,7329.25,7322.75,7326.75,2383.0,MESM6
2026-06-11 07:30:00+0000,7326.75,7329.0,7326.0,7327.0,2266.0,MESM6
2026-06-11 07:35:00+0000,7326.75,7331.25,7326.75,7328.25,2659.0,MESM6
2026-06-11 07:40:00+0000,7328.25,7331.0,7325.75,7330.25,2316.0,MESM6
2026-06-11 07:45:00+0000,7330.0,7330.75,7325.25,7325.75,2247.0,MESM6
2026-06-11 07:50:00+0000,7326.0,7328.75,7324.25,7326.75,1761.0,MESM6
2026-06-11 07:55:00+0000,7326.5,7328.0,7325.75,7327.25,1378.0,MESM6
2026-06-11 08:00:00+0000,7327.0,7336.0,7326.5,7329.25,3966.0,MESM6
2026-06-11 08:05:00+0000,7329.25,7335.75,7328.25,7334.5,2722.0,MESM6
2026-06-11 08:10:00+0000,7335.0,7337.5,7333.5,7335.5,2533.0,MESM6
2026-06-11 08:15:00+0000,7335.25,7335.5,7331.25,7333.5,1745.0,MESM6
2026-06-11 08:20:00+0000,7333.25,7335.0,7330.0,7334.0,2384.0,MESM6
2026-06-11 08:25:00+0000,7334.25,7336.75,7331.0,7332.25,1889.0,MESM6
2026-06-11 08:30:00+0000,7332.25,7336.0,7331.25,7335.0,2418.0,MESM6
2026-06-11 08:35:00+0000,7335.25,7337.25,7334.25,7336.0,1720.0,MESM6
2026-06-11 08:40:00+0000,7336.25,7336.75,7333.5,7335.0,1836.0,MESM6
2026-06-11 08:45:00+0000,7335.0,7337.25,7334.25,7334.25,1496.0,MESM6
2026-06-11 08:50:00+0000,7334.25,7337.0,7333.0,7334.5,1163.0,MESM6
2026-06-11 08:55:00+0000,7334.75,7337.5,7334.25,7336.5,940.0,MESM6
2026-06-11 09:00:00+0000,7336.5,7337.75,7335.25,7336.5,1495.0,MESM6
2026-06-11 09:05:00+0000,7336.5,7337.5,7333.0,7333.75,1933.0,MESM6
2026-06-11 09:10:00+0000,7333.75,7334.75,7331.5,7333.25,1881.0,MESM6
2026-06-11 09:15:00+0000,7333.25,7336.5,7332.5,7335.0,1695.0,MESM6
2026-06-11 09:20:00+0000,7335.0,7335.25,7331.5,7333.25,1081.0,MESM6
2026-06-11 09:25:00+0000,7333.75,7335.5,7331.75,7333.5,972.0,MESM6
2026-06-11 09:30:00+0000,7333.5,7334.0,7332.0,7333.75,1233.0,MESM6
2026-06-11 09:35:00+0000,7333.75,7335.5,7332.5,7334.5,1040.0,MESM6
2026-06-11 09:40:00+0000,7334.5,7337.0,7334.25,7335.25,1008.0,MESM6
2026-06-11 09:45:00+0000,7335.5,7338.75,7334.25,7335.5,1336.0,MESM6
2026-06-11 09:50:00+0000,7335.75,7336.75,7333.75,7335.25,1107.0,MESM6
2026-06-11 09:55:00+0000,7335.25,7337.75,7333.5,7333.5,1228.0,MESM6
2026-06-11 10:00:00+0000,7333.5,7337.5,7331.5,7333.5,2152.0,MESM6
2026-06-11 10:05:00+0000,7333.5,7335.0,7332.25,7332.75,1477.0,MESM6
2026-06-11 10:10:00+0000,7332.75,7334.0,7330.5,7332.0,1342.0,MESM6
2026-06-11 10:15:00+0000,7332.0,7333.0,7329.75,7331.0,1187.0,MESM6
2026-06-11 10:20:00+0000,7331.0,7333.5,7330.5,7333.25,1157.0,MESM6
2026-06-11 10:25:00+0000,7333.25,7333.75,7328.5,7328.75,2068.0,MESM6
2026-06-11 10:30:00+0000,7329.0,7334.25,7329.0,7334.25,2116.0,MESM6
2026-06-11 10:35:00+0000,7334.25,7334.25,7331.25,7332.0,1107.0,MESM6
2026-06-11 10:40:00+0000,7332.25,7333.0,7330.75,7331.5,789.0,MESM6
2026-06-11 10:45:00+0000,7331.75,7332.0,7330.5,7331.5,1017.0,MESM6
2026-06-11 10:50:00+0000,7331.75,7334.25,7331.0,7332.0,1204.0,MESM6
2026-06-11 10:55:00+0000,7332.25,7332.5,7328.5,7329.0,2101.0,MESM6
2026-06-11 11:00:00+0000,7329.0,7329.25,7325.0,7325.5,3882.0,MESM6
2026-06-11 11:05:00+0000,7325.5,7326.0,7317.5,7317.75,4944.0,MESM6
2026-06-11 11:10:00+0000,7318.0,7323.0,7317.75,7322.0,2623.0,MESM6
2026-06-11 11:15:00+0000,7322.0,7324.0,7321.0,7322.25,2169.0,MESM6
2026-06-11 11:20:00+0000,7322.25,7323.0,7319.5,7319.75,2422.0,MESM6
2026-06-11 11:25:00+0000,7319.75,7325.75,7317.75,7322.75,4889.0,MESM6
2026-06-11 11:30:00+0000,7323.0,7332.5,7322.0,7328.5,7671.0,MESM6
2026-06-11 11:35:00+0000,7328.25,7332.5,7326.25,7327.75,5056.0,MESM6
2026-06-11 11:40:00+0000,7328.0,7331.0,7325.0,7329.5,2631.0,MESM6
2026-06-11 11:45:00+0000,7329.75,7331.25,7329.25,7329.75,1659.0,MESM6
2026-06-11 11:50:00+0000,7329.75,7332.25,7326.75,7331.5,2170.0,MESM6
2026-06-11 11:55:00+0000,7331.5,7334.0,7330.5,7332.25,2917.0,MESM6
2026-06-11 12:00:00+0000,7332.0,7334.0,7331.25,7333.5,1913.0,MESM6
2026-06-11 12:05:00+0000,7333.5,7334.0,7328.75,7332.75,2651.0,MESM6
2026-06-11 12:10:00+0000,7332.75,7332.75,7329.75,7332.0,1487.0,MESM6
2026-06-11 12:15:00+0000,7332.25,7332.25,7325.75,7326.5,3690.0,MESM6
2026-06-11 12:20:00+0000,7326.0,7327.25,7296.25,7309.5,29418.0,MESM6
2026-06-11 12:25:00+0000,7309.25,7315.5,7302.75,7305.75,11604.0,MESM6
2026-06-11 12:30:00+0000,7306.75,7314.75,7288.25,7296.75,13119.0,MESM6
2026-06-11 12:35:00+0000,7297.0,7303.0,7293.5,7301.5,7188.0,MESM6
2026-06-11 12:40:00+0000,7301.25,7310.75,7296.25,7304.75,11218.0,MESM6
2026-06-11 12:45:00+0000,7304.5,7315.0,7301.75,7311.75,9821.0,MESM6
2026-06-11 12:50:00+0000,7312.0,7317.25,7310.0,7314.0,7159.0,MESM6
2026-06-11 12:55:00+0000,7314.0,7319.5,7311.75,7316.25,8043.0,MESM6
2026-06-11 13:00:00+0000,7316.0,7316.75,7309.0,7312.5,5566.0,MESM6
2026-06-11 13:05:00+0000,7312.5,7312.75,7304.0,7307.0,4579.0,MESM6
2026-06-11 13:10:00+0000,7307.25,7311.75,7305.5,7308.25,3668.0,MESM6
2026-06-11 13:15:00+0000,7308.5,7310.25,7306.25,7307.5,2746.0,MESM6
2026-06-11 13:20:00+0000,7307.5,7311.75,7307.0,7310.5,3122.0,MESM6
2026-06-11 13:25:00+0000,7310.25,7311.0,7307.0,7307.5,5252.0,MESM6
2026-06-11 13:30:00+0000,7308.0,7311.0,7290.75,7292.5,39034.0,MESM6
2026-06-11 13:35:00+0000,7292.75,7302.75,7287.5,7292.25,41863.0,MESM6
2026-06-11 13:40:00+0000,7292.5,7296.5,7283.0,7291.25,35202.0,MESM6
2026-06-11 13:45:00+0000,7291.25,7317.75,7287.25,7305.75,56413.0,MESM6
2026-06-11 13:50:00+0000,7305.75,7335.25,7305.75,7330.25,43534.0,MESM6
2026-06-11 13:55:00+0000,7330.25,7335.25,7313.75,7317.0,31683.0,MESM6
2026-06-11 14:00:00+0000,7317.0,7335.75,7314.5,7330.5,33207.0,MESM6
2026-06-11 14:05:00+0000,7330.5,7330.5,7317.0,7320.5,24870.0,MESM6
2026-06-11 14:10:00+0000,7320.25,7321.75,7297.25,7298.0,42293.0,MESM6
2026-06-11 14:15:00+0000,7298.25,7304.5,7289.0,7290.5,32033.0,MESM6
2026-06-11 14:20:00+0000,7290.5,7316.25,7289.25,7311.25,35773.0,MESM6
2026-06-11 14:25:00+0000,7311.25,7317.5,7296.25,7308.0,30712.0,MESM6
2026-06-11 14:30:00+0000,7307.75,7313.0,7296.25,7302.75,28653.0,MESM6
2026-06-11 14:35:00+0000,7302.75,7320.25,7300.75,7311.0,30042.0,MESM6
2026-06-11 14:40:00+0000,7311.25,7318.5,7305.0,7305.5,18964.0,MESM6
2026-06-11 14:45:00+0000,7305.5,7309.75,7298.0,7301.0,22985.0,MESM6
2026-06-11 14:50:00+0000,7300.75,7302.0,7290.25,7292.75,21313.0,MESM6
2026-06-11 14:55:00+0000,7293.0,7293.0,7270.25,7275.5,38377.0,MESM6
2026-06-11 15:00:00+0000,7275.25,7282.5,7263.0,7278.5,37870.0,MESM6
2026-06-11 15:05:00+0000,7279.0,7292.75,7272.25,7285.75,29298.0,MESM6
2026-06-11 15:10:00+0000,7285.5,7298.25,7284.0,7293.0,23642.0,MESM6
2026-06-11 15:15:00+0000,7293.0,7303.75,7286.25,7292.5,21876.0,MESM6
2026-06-11 15:20:00+0000,7292.75,7307.0,7290.75,7301.75,20685.0,MESM6
2026-06-11 15:25:00+0000,7302.0,7305.75,7291.0,7291.0,14757.0,MESM6
2026-06-11 15:30:00+0000,7291.0,7297.75,7286.25,7294.5,16485.0,MESM6
2026-06-11 15:35:00+0000,7294.75,7308.75,7293.5,7304.25,16560.0,MESM6
2026-06-11 15:40:00+0000,7304.5,7314.25,7293.75,7298.0,17233.0,MESM6
2026-06-11 15:45:00+0000,7298.0,7303.75,7292.5,7296.75,13339.0,MESM6
2026-06-11 15:50:00+0000,7296.75,7297.5,7289.0,7292.0,10256.0,MESM6
2026-06-11 15:55:00+0000,7292.0,7303.0,7287.5,7300.0,17117.0,MESM6
2026-06-11 16:00:00+0000,7300.5,7310.0,7294.75,7299.5,13082.0,MESM6
2026-06-11 16:05:00+0000,7299.5,7312.0,7296.25,7309.75,11866.0,MESM6
2026-06-11 16:10:00+0000,7309.5,7321.0,7307.75,7318.5,13969.0,MESM6
2026-06-11 16:15:00+0000,7318.5,7322.5,7312.75,7317.25,12224.0,MESM6
2026-06-11 16:20:00+0000,7317.25,7319.75,7304.25,7305.0,14763.0,MESM6
2026-06-11 16:25:00+0000,7305.0,7307.25,7297.0,7298.0,14259.0,MESM6
2026-06-11 16:30:00+0000,7298.0,7317.75,7293.25,7312.75,20494.0,MESM6
2026-06-11 16:35:00+0000,7312.5,7318.5,7304.75,7307.0,13879.0,MESM6
2026-06-11 16:40:00+0000,7307.0,7308.75,7302.75,7305.75,7665.0,MESM6
2026-06-11 16:45:00+0000,7305.75,7309.0,7300.5,7302.75,9583.0,MESM6
2026-06-11 16:50:00+0000,7302.5,7303.75,7290.25,7291.0,12895.0,MESM6
2026-06-11 16:55:00+0000,7290.75,7292.25,7284.25,7284.75,9656.0,MESM6
2026-06-11 17:00:00+0000,7285.0,7292.0,7275.0,7278.0,18112.0,MESM6
2026-06-11 17:05:00+0000,7278.0,7288.25,7277.25,7287.25,12345.0,MESM6
2026-06-11 17:10:00+0000,7287.5,7292.0,7281.5,7282.75,11954.0,MESM6
2026-06-11 17:15:00+0000,7283.0,7285.75,7273.5,7276.5,11151.0,MESM6
2026-06-11 17:20:00+0000,7276.25,7281.75,7272.0,7280.0,9777.0,MESM6
2026-06-11 17:25:00+0000,7279.75,7346.5,7278.5,7345.25,33872.0,MESM6
2026-06-11 17:30:00+0000,7345.25,7371.5,7342.0,7362.25,61179.0,MESM6
2026-06-11 17:35:00+0000,7362.5,7366.5,7352.25,7363.0,25864.0,MESM6
2026-06-11 17:40:00+0000,7362.75,7386.5,7358.75,7382.25,22684.0,MESM6
2026-06-11 17:45:00+0000,7382.5,7385.5,7365.25,7368.0,19554.0,MESM6
2026-06-11 17:50:00+0000,7368.25,7369.5,7353.75,7363.25,16466.0,MESM6
2026-06-11 17:55:00+0000,7363.0,7371.25,7357.5,7369.0,16662.0,MESM6
2026-06-11 18:00:00+0000,7369.0,7376.5,7347.5,7352.5,23101.0,MESM6
2026-06-11 18:05:00+0000,7352.75,7359.0,7345.25,7352.0,15383.0,MESM6
2026-06-11 18:10:00+0000,7351.75,7363.0,7350.75,7363.0,11163.0,MESM6
2026-06-11 18:15:00+0000,7362.75,7377.75,7361.0,7375.5,14284.0,MESM6
2026-06-11 18:20:00+0000,7375.5,7375.5,7357.75,7365.5,20375.0,MESM6
