datetime,open,high,low,close,volume,contract
2026-03-13 18:30:00+00:00,6647.0,6656.25,6644.75,6653.25,15197.0,MESH6
2026-03-13 18:35:00+00:00,6653.5,6658.25,6652.5,6655.25,11164.0,MESH6
2026-03-13 18:40:00+00:00,6655.5,6659.5,6653.5,6658.25,12513.0,MESH6
2026-03-13 18:45:00+00:00,6658.0,6660.5,6656.0,6659.5,11795.0,MESH6
2026-03-13 18:50:00+00:00,6659.25,6662.0,6655.5,6659.25,12538.0,MESH6
2026-03-13 18:55:00+00:00,6659.25,6659.5,6653.0,6655.75,9609.0,MESH6
2026-03-13 19:00:00+00:00,6655.75,6656.0,6649.75,6649.75,11335.0,MESH6
2026-03-13 19:05:00+00:00,6649.75,6652.25,6646.25,6650.5,12358.0,MESH6
2026-03-13 19:10:00+00:00,6650.5,6653.75,6647.5,6648.75,10227.0,MESH6
2026-03-13 19:15:00+00:00,6649.0,6653.0,6647.5,6649.75,13809.0,MESH6
2026-03-13 19:20:00+00:00,6649.5,6649.5,6638.5,6641.0,16972.0,MESH6
2026-03-13 19:25:00+00:00,6640.75,6641.25,6635.0,6637.25,13249.0,MESH6
2026-03-13 19:30:00+00:00,6637.0,6643.5,6637.0,6638.25,14631.0,MESH6
2026-03-13 19:35:00+00:00,6638.25,6639.25,6631.0,6631.5,14077.0,MESH6
2026-03-13 19:40:00+00:00,6631.25,6633.25,6627.0,6630.5,16783.0,MESH6
2026-03-13 19:45:00+00:00,6630.5,6633.5,6627.25,6632.5,16061.0,MESH6
2026-03-13 19:50:00+00:00,6632.5,6636.5,6629.0,6634.0,19683.0,MESH6
2026-03-13 19:55:00+00:00,6634.0,6638.75,6632.5,6637.0,25632.0,MESH6
2026-03-13 20:00:00+00:00,6637.0,6638.0,6628.0,6629.75,12336.0,MESH6
2026-03-13 20:05:00+00:00,6629.5,6632.5,6629.5,6630.25,4272.0,MESH6
2026-03-13 20:10:00+00:00,6630.75,6631.75,6628.75,6631.0,3423.0,MESH6
2026-03-13 20:15:00+00:00,6630.75,6633.25,6630.0,6632.0,2909.0,MESH6
2026-03-13 20:20:00+00:00,6632.0,6634.0,6632.0,6633.25,2125.0,MESH6
2026-03-13 20:25:00+00:00,6633.25,6634.0,6630.75,6632.0,2832.0,MESH6
2026-03-13 20:30:00+00:00,6632.25,6634.0,6632.0,6633.75,1057.0,MESH6
2026-03-13 20:35:00+00:00,6633.75,6636.75,6633.5,6635.75,2254.0,MESH6
2026-03-13 20:40:00+00:00,6636.0,6636.5,6632.5,6633.25,1649.0,MESH6
2026-03-13 20:45:00+00:00,6633.25,6634.0,6630.75,6631.25,2850.0,MESH6
2026-03-13 20:50:00+00:00,6631.25,6631.75,6625.75,6628.75,1924.0,MESH6
2026-03-13 20:55:00+00:00,6629.0,6629.0,6625.0,6625.25,2413.0,MESH6
2026-03-15 22:00:00+00:00,6610.0,6642.0,6606.0,6632.0,7271.0,MESH6
2026-03-15 22:05:00+00:00,6632.0,6633.75,6622.25,6623.75,3171.0,MESH6
2026-03-15 22:10:00+00:00,6623.5,6628.5,6620.25,6622.5,3001.0,MESH6
2026-03-15 22:15:00+00:00,6622.75,6623.5,6616.0,6617.25,1996.0,MESH6
2026-03-15 22:20:00+00:00,6617.5,6624.5,6616.75,6623.0,2082.0,MESH6
2026-03-15 22:25:00+00:00,6623.25,6628.0,6622.0,6625.25,2256.0,MESH6
2026-03-15 22:30:00+00:00,6625.5,6626.75,6620.25,6623.25,1464.0,MESH6
2026-03-15 22:35:00+00:00,6623.5,6627.75,6622.5,6627.25,1777.0,MESH6
2026-03-15 22:40:00+00:00,6627.25,6639.0,6627.0,6638.75,4014.0,MESH6
2026-03-15 22:45:00+00:00,6638.5,6645.0,6635.75,6642.75,4137.0,MESH6
2026-03-15 22:50:00+00:00,6642.75,6652.75,6642.25,6651.5,4850.0,MESH6
2026-03-15 22:55:00+00:00,6651.75,6658.5,6650.5,6656.0,5535.0,MESH6
2026-03-15 23:00:00+00:00,6656.0,6663.0,6649.75,6654.75,8025.0,MESH6
2026-03-15 23:05:00+00:00,6654.25,6657.5,6648.75,6651.25,4090.0,MESH6
2026-03-15 23:10:00+00:00,6651.25,6652.5,6645.75,6651.5,4534.0,MESH6
2026-03-15 23:15:00+00:00,6651.25,6653.0,6646.75,6648.75,2167.0,MESH6
2026-03-15 23:20:00+00:00,6648.75,6650.5,6645.75,6649.5,2016.0,MESH6
2026-03-15 23:25:00+00:00,6649.5,6650.0,6645.0,6646.75,1683.0,MESH6
2026-03-15 23:30:00+00:00,6646.75,6648.0,6643.25,6644.75,1969.0,MESH6
2026-03-15 23:35:00+00:00,6645.0,6646.25,6641.0,6642.25,1829.0,MESH6
2026-03-15 23:40:00+00:00,6642.5,6650.75,6642.0,6647.0,3268.0,MESH6
2026-03-15 23:45:00+00:00,6647.25,6652.75,6647.0,6652.0,3344.0,MESH6
2026-03-15 23:50:00+00:00,6651.75,6652.75,6649.25,6651.5,2585.0,MESH6
2026-03-15 23:55:00+00:00,6651.25,6651.5,6647.0,6649.0,2051.0,MESH6
2026-03-16 00:00:00+00:00,6649.25,6661.5,6648.5,6658.75,5692.0,MESH6
2026-03-16 00:05:00+00:00,6659.0,6666.5,6658.0,6665.25,4993.0,MESH6
2026-03-16 00:10:00+00:00,6665.25,6668.5,6662.0,6666.0,4676.0,MESH6
2026-03-16 00:15:00+00:00,6666.5,6670.0,6664.5,6665.5,3303.0,MESH6
2026-03-16 00:20:00+00:00,6665.25,6665.25,6660.75,6662.0,2641.0,MESH6
2026-03-16 00:25:00+00:00,6662.0,6662.25,6658.75,6660.5,1869.0,MESH6
2026-03-16 00:30:00+00:00,6660.25,6661.75,6658.5,6661.75,2107.0,MESH6
2026-03-16 00:35:00+00:00,6661.5,6665.0,6659.75,6663.75,2159.0,MESH6
2026-03-16 00:40:00+00:00,6663.5,6665.5,6661.5,6661.5,1591.0,MESH6
2026-03-16 00:45:00+00:00,6661.5,6667.25,6659.75,6665.5,2848.0,MESH6
2026-03-16 00:50:00+00:00,6665.75,6667.25,6664.25,6666.75,1442.0,MESH6
2026-03-16 00:55:00+00:00,6666.75,6667.25,6664.0,6664.75,1289.0,MESH6
2026-03-16 01:00:00+00:00,6664.75,6668.75,6661.0,6661.75,2999.0,MESH6
2026-03-16 01:05:00+00:00,6661.75,6664.5,6661.75,6661.75,1218.0,MESH6
2026-03-16 01:10:00+00:00,6662.0,6663.5,6660.5,6662.0,1633.0,MESH6
2026-03-16 01:15:00+00:00,6662.5,6668.5,6662.0,6666.75,2400.0,MESH6
2026-03-16 01:20:00+00:00,6666.75,6668.0,6664.5,6664.75,1359.0,MESH6
2026-03-16 01:25:00+00:00,6664.75,6666.25,6661.75,6662.0,1421.0,MESH6
2026-03-16 01:30:00+00:00,6662.0,6663.0,6656.25,6659.25,3243.0,MESH6
2026-03-16 01:35:00+00:00,6659.5,6663.5,6656.5,6656.75,2666.0,MESH6
2026-03-16 01:40:00+00:00,6656.75,6661.5,6656.25,6659.5,1983.0,MESH6
2026-03-16 01:45:00+00:00,6659.5,6665.0,6659.25,6664.5,1641.0,MESH6
2026-03-16 01:50:00+00:00,6664.5,6671.75,6664.5,6670.0,3584.0,MESH6
2026-03-16 01:55:00+00:00,6670.0,6670.75,6668.0,6669.5,1744.0,MESH6
2026-03-16 02:00:00+00:00,6669.5,6670.0,6664.75,6667.75,2162.0,MESH6
2026-03-16 02:05:00+00:00,6667.75,6670.0,6665.25,6667.75,1482.0,MESH6
2026-03-16 02:10:00+00:00,6667.75,6668.25,6663.75,6664.75,1531.0,MESH6
2026-03-16 02:15:00+00:00,6665.0,6666.75,6661.75,6665.75,2227.0,MESH6
2026-03-16 02:20:00+00:00,6665.5,6666.0,6661.0,6661.75,1731.0,MESH6
2026-03-16 02:25:00+00:00,6661.75,6663.0,6660.5,6661.5,1066.0,MESH6
2026-03-16 02:30:00+00:00,6661.5,6661.75,6659.5,6660.75,1081.0,MESH6
2026-03-16 02:35:00+00:00,6660.75,6661.0,6658.5,6659.25,931.0,MESH6
2026-03-16 02:40:00+00:00,6659.25,6662.5,6659.0,6660.25,1121.0,MESH6
2026-03-16 02:45:00+00:00,6660.25,6665.0,6659.0,6662.0,1779.0,MESH6
2026-03-16 02:50:00+00:00,6662.0,6663.75,6659.25,6660.25,894.0,MESH6
2026-03-16 02:55:00+00:00,6660.0,6664.5,6660.0,6661.5,846.0,MESH6
2026-03-16 03:00:00+00:00,6661.75,6663.25,6661.5,6662.25,582.0,MESH6
2026-03-16 03:05:00+00:00,6662.25,6664.5,6661.75,6664.25,522.0,MESH6
2026-03-16 03:10:00+00:00,6664.25,6664.5,6661.75,6663.0,633.0,MESH6
2026-03-16 03:15:00+00:00,6663.0,6665.75,6662.5,6665.5,647.0,MESH6
2026-03-16 03:20:00+00:00,6665.25,6665.5,6662.75,6665.25,653.0,MESH6
2026-03-16 03:25:00+00:00,6665.5,6667.25,6664.5,6666.75,688.0,MESH6
2026-03-16 03:30:00+00:00,6667.0,6669.25,6666.75,6668.25,932.0,MESH6
2026-03-16 03:35:00+00:00,6668.25,6670.0,6667.5,6669.0,662.0,MESH6
2026-03-16 03:40:00+00:00,6669.25,6669.5,6668.0,6669.25,514.0,MESH6
2026-03-16 03:45:00+00:00,6669.25,6674.5,6668.25,6674.0,1110.0,MESH6
2026-03-16 03:50:00+00:00,6674.25,6674.5,6671.5,6672.25,1050.0,MESH6
2026-03-16 03:55:00+00:00,6672.5,6673.25,6671.0,6672.5,624.0,MESH6
2026-03-16 04:00:00+00:00,6672.5,6673.5,6671.25,6671.25,582.0,MESH6
2026-03-16 04:05:00+00:00,6671.25,6673.25,6671.25,6671.5,575.0,MESH6
2026-03-16 04:10:00+00:00,6671.5,6673.0,6671.25,6671.5,456.0,MESH6
2026-03-16 04:15:00+00:00,6671.5,6675.75,6671.5,6674.25,1198.0,MESH6
2026-03-16 04:20:00+00:00,6674.25,6674.5,6671.75,6672.0,425.0,MESH6
2026-03-16 04:25:00+00:00,6672.0,6672.75,6671.5,6671.75,536.0,MESH6
2026-03-16 04:30:00+00:00,6671.75,6671.75,6670.25,6670.5,510.0,MESH6
2026-03-16 04:35:00+00:00,6670.5,6671.0,6669.25,6669.75,488.0,MESH6
2026-03-16 04:40:00+00:00,6669.5,6669.5,6668.25,6668.75,410.0,MESH6
2026-03-16 04:45:00+00:00,6668.75,6669.75,6667.0,6667.5,549.0,MESH6
2026-03-16 04:50:00+00:00,6667.25,6671.0,6665.75,6669.0,1127.0,MESH6
2026-03-16 04:55:00+00:00,6669.0,6669.0,6665.25,6665.25,768.0,MESH6
2026-03-16 05:00:00+00:00,6665.75,6667.25,6665.25,6666.75,594.0,MESH6
2026-03-16 05:05:00+00:00,6667.0,6670.25,6667.0,6668.75,677.0,MESH6
2026-03-16 05:10:00+00:00,6669.25,6669.5,6668.5,6669.5,327.0,MESH6
2026-03-16 05:15:00+00:00,6669.5,6670.0,6667.75,6669.25,461.0,MESH6
2026-03-16 05:20:00+00:00,6669.0,6669.25,6666.25,6668.25,509.0,MESH6
2026-03-16 05:25:00+00:00,6668.5,6668.5,6666.25,6667.25,570.0,MESH6
2026-03-16 05:30:00+00:00,6667.5,6667.75,6666.0,6666.0,372.0,MESH6
2026-03-16 05:35:00+00:00,6665.75,6672.25,6665.5,6672.0,1064.0,MESH6
2026-03-16 05:40:00+00:00,6672.25,6673.5,6671.75,6672.25,642.0,MESH6
2026-03-16 05:45:00+00:00,6672.0,6677.0,6672.0,6676.5,1082.0,MESH6
2026-03-16 05:50:00+00:00,6676.5,6678.5,6675.25,6675.25,1171.0,MESH6
2026-03-16 05:55:00+00:00,6675.25,6678.0,6674.75,6677.5,720.0,MESH6
2026-03-16 06:00:00+00:00,6677.25,6679.0,6676.25,6676.75,1005.0,MESH6
2026-03-16 06:05:00+00:00,6676.5,6679.0,6676.5,6678.5,825.0,MESH6
2026-03-16 06:10:00+00:00,6678.5,6679.75,6676.5,6677.5,1107.0,MESH6
2026-03-16 06:15:00+00:00,6677.5,6678.0,6674.5,6674.75,941.0,MESH6
2026-03-16 06:20:00+00:00,6674.75,6675.25,6672.75,6672.75,624.0,MESH6
2026-03-16 06:25:00+00:00,6673.0,6674.5,6671.75,6672.5,676.0,MESH6
2026-03-16 06:30:00+00:00,6672.75,6675.25,6672.25,6673.0,570.0,MESH6
2026-03-16 06:35:00+00:00,6673.0,6674.75,6672.75,6674.0,369.0,MESH6
2026-03-16 06:40:00+00:00,6674.0,6676.5,6673.75,6674.0,534.0,MESH6
2026-03-16 06:45:00+00:00,6673.75,6674.75,6672.75,6674.5,587.0,MESH6
2026-03-16 06:50:00+00:00,6674.5,6677.25,6673.75,6677.25,612.0,MESH6
2026-03-16 06:55:00+00:00,6677.5,6679.5,6676.5,6679.0,889.0,MESH6
2026-03-16 07:00:00+00:00,6679.25,6683.25,6678.0,6681.25,1911.0,MESH6
2026-03-16 07:05:00+00:00,6681.0,6682.0,6676.5,6676.75,1500.0,MESH6
2026-03-16 07:10:00+00:00,6677.0,6679.0,6673.0,6673.5,2098.0,MESH6
2026-03-16 07:15:00+00:00,6673.5,6674.75,6671.5,6672.25,1514.0,MESH6
2026-03-16 07:20:00+00:00,6672.0,6674.5,6671.5,6674.0,793.0,MESH6
2026-03-16 07:25:00+00:00,6673.75,6674.5,6668.5,6669.75,1111.0,MESH6
2026-03-16 07:30:00+00:00,6670.0,6673.0,6665.0,6665.25,2150.0,MESH6
2026-03-16 07:35:00+00:00,6665.5,6666.25,6661.75,6662.25,2281.0,MESH6
2026-03-16 07:40:00+00:00,6663.0,6665.5,6661.75,6665.25,1623.0,MESH6
2026-03-16 07:45:00+00:00,6665.25,6668.75,6663.5,6668.5,1507.0,MESH6
2026-03-16 07:50:00+00:00,6668.25,6671.0,6665.0,6665.25,1511.0,MESH6
2026-03-16 07:55:00+00:00,6665.0,6667.25,6662.5,6665.0,1072.0,MESH6
2026-03-16 08:00:00+00:00,6664.75,6673.25,6664.0,6669.75,3075.0,MESH6
2026-03-16 08:05:00+00:00,6669.5,6679.0,6669.0,6678.5,3202.0,MESH6
2026-03-16 08:10:00+00:00,6679.0,6679.75,6669.5,6669.5,2278.0,MESH6
2026-03-16 08:15:00+00:00,6669.5,6670.0,6665.25,6667.5,1984.0,MESH6
2026-03-16 08:20:00+00:00,6667.5,6676.75,6663.75,6673.5,3344.0,MESH6
2026-03-16 08:25:00+00:00,6673.0,6673.0,6667.5,6669.75,2402.0,MESH6
2026-03-16 08:30:00+00:00,6669.75,6673.25,6666.0,6666.75,2490.0,MESH6
2026-03-16 08:35:00+00:00,6667.0,6669.0,6663.5,6663.75,2111.0,MESH6
2026-03-16 08:40:00+00:00,6664.0,6667.25,6661.25,6662.25,1953.0,MESH6
2026-03-16 08:45:00+00:00,6662.5,6665.25,6660.0,6660.25,1783.0,MESH6
2026-03-16 08:50:00+00:00,6660.25,6669.5,6659.75,6668.75,2426.0,MESH6
2026-03-16 08:55:00+00:00,6668.5,6671.0,6665.5,6666.5,1756.0,MESH6
2026-03-16 09:00:00+00:00,6666.5,6668.0,6662.0,6662.25,1789.0,MESH6
2026-03-16 09:05:00+00:00,6662.0,6662.0,6655.5,6659.5,3372.0,MESH6
2026-03-16 09:10:00+00:00,6659.5,6667.0,6659.5,6664.5,2319.0,MESH6
2026-03-16 09:15:00+00:00,6664.5,6666.5,6660.0,6663.75,1785.0,MESH6
2026-03-16 09:20:00+00:00,6663.75,6666.25,6661.0,6661.5,1823.0,MESH6
2026-03-16 09:25:00+00:00,6661.75,6666.25,6660.25,6662.0,1969.0,MESH6
2026-03-16 09:30:00+00:00,6662.0,6662.5,6655.25,6656.25,2708.0,MESH6
2026-03-16 09:35:00+00:00,6656.5,6660.75,6655.5,6656.5,2214.0,MESH6
2026-03-16 09:40:00+00:00,6656.75,6659.75,6654.0,6654.25,2330.0,MESH6
2026-03-16 09:45:00+00:00,6654.25,6663.75,6652.0,6661.5,2813.0,MESH6
2026-03-16 09:50:00+00:00,6661.5,6662.0,6656.5,6657.5,1776.0,MESH6
2026-03-16 09:55:00+00:00,6657.25,6659.5,6654.75,6656.5,1745.0,MESH6
2026-03-16 10:00:00+00:00,6656.25,6662.5,6655.25,6662.0,2193.0,MESH6
2026-03-16 10:05:00+00:00,6662.0,6665.0,6656.25,6664.75,2617.0,MESH6
2026-03-16 10:10:00+00:00,6664.75,6666.25,6662.25,6665.0,1960.0,MESH6
2026-03-16 10:15:00+00:00,6665.0,6667.75,6664.5,6667.25,1763.0,MESH6
2026-03-16 10:20:00+00:00,6667.25,6676.5,6667.25,6673.25,3364.0,MESH6
2026-03-16 10:25:00+00:00,6673.25,6679.0,6672.75,6676.0,2558.0,MESH6
2026-03-16 10:30:00+00:00,6676.0,6676.75,6671.75,6672.5,2882.0,MESH6
2026-03-16 10:35:00+00:00,6672.5,6673.5,6670.25,6673.25,1949.0,MESH6
2026-03-16 10:40:00+00:00,6673.25,6679.0,6670.75,6674.0,5002.0,MESH6
2026-03-16 10:45:00+00:00,6673.75,6679.75,6671.75,6679.5,2260.0,MESH6
2026-03-16 10:50:00+00:00,6679.25,6682.5,6677.5,6681.75,3240.0,MESH6
2026-03-16 10:55:00+00:00,6681.5,6686.5,6681.25,6685.0,3639.0,MESH6
2026-03-16 11:00:00+00:00,6685.25,6685.5,6679.25,6683.5,4567.0,MESH6
2026-03-16 11:05:00+00:00,6683.5,6684.25,6679.5,6679.75,1847.0,MESH6
2026-03-16 11:10:00+00:00,6680.0,6684.25,6679.0,6681.75,2025.0,MESH6
2026-03-16 11:15:00+00:00,6681.75,6684.5,6681.25,6683.75,2223.0,MESH6
2026-03-16 11:20:00+00:00,6684.0,6684.0,6679.0,6681.25,1994.0,MESH6
2026-03-16 11:25:00+00:00,6681.5,6682.75,6676.0,6677.75,2097.0,MESH6
2026-03-16 11:30:00+00:00,6677.75,6683.0,6676.75,6682.5,3864.0,MESH6
2026-03-16 11:35:00+00:00,6682.75,6687.75,6682.0,6686.0,2991.0,MESH6
2026-03-16 11:40:00+00:00,6686.0,6690.5,6685.0,6688.75,3408.0,MESH6
2026-03-16 11:45:00+00:00,6689.0,6691.0,6685.5,6687.25,2909.0,MESH6
2026-03-16 11:50:00+00:00,6687.25,6688.0,6684.5,6685.25,1815.0,MESH6
2026-03-16 11:55:00+00:00,6685.25,6688.75,6685.25,6688.5,1807.0,MESH6
2026-03-16 12:00:00+00:00,6688.25,6692.0,6688.25,6691.0,2649.0,MESH6
2026-03-16 12:05:00+00:00,6691.25,6694.0,6689.75,6693.5,2581.0,MESH6
2026-03-16 12:10:00+00:00,6693.5,6702.0,6692.5,6700.0,5306.0,MESH6
2026-03-16 12:15:00+00:00,6700.0,6702.0,6697.0,6700.5,3368.0,MESH6
2026-03-16 12:20:00+00:00,6700.25,6700.25,6695.0,6695.25,2958.0,MESH6
2026-03-16 12:25:00+00:00,6695.5,6696.75,6693.5,6696.5,2871.0,MESH6
2026-03-16 12:30:00+00:00,6696.25,6700.25,6696.0,6699.0,3135.0,MESH6
2026-03-16 12:35:00+00:00,6699.25,6700.5,6696.75,6698.25,3936.0,MESH6
2026-03-16 12:40:00+00:00,6698.25,6702.75,6695.75,6701.25,4996.0,MESH6
2026-03-16 12:45:00+00:00,6701.0,6704.5,6699.25,6700.75,4359.0,MESH6
2026-03-16 12:50:00+00:00,6700.5,6703.0,6697.25,6697.5,3862.0,MESH6
2026-03-16 12:55:00+00:00,6697.5,6697.75,6693.0,6694.75,2605.0,MESH6
2026-03-16 13:00:00+00:00,6695.0,6701.0,6694.0,6697.75,5599.0,MESH6
2026-03-16 13:05:00+00:00,6697.75,6699.75,6696.5,6697.0,2805.0,MESH6
2026-03-16 13:10:00+00:00,6697.25,6697.75,6694.0,6695.25,2313.0,MESH6
2026-03-16 13:15:00+00:00,6695.5,6697.0,6693.5,6695.75,2800.0,MESH6
2026-03-16 13:20:00+00:00,6695.75,6699.25,6693.75,6695.75,2772.0,MESH6
2026-03-16 13:25:00+00:00,6695.75,6697.5,6693.75,6697.25,4238.0,MESH6
2026-03-16 13:30:00+00:00,6697.25,6702.5,6690.5,6699.5,18286.0,MESH6
2026-03-16 13:35:00+00:00,6699.0,6705.0,6698.5,6704.0,11563.0,MESH6
2026-03-16 13:40:00+00:00,6703.75,6711.25,6700.5,6710.5,13644.0,MESH6
2026-03-16 13:45:00+00:00,6710.0,6719.75,6708.75,6714.0,17612.0,MESH6
2026-03-16 13:50:00+00:00,6713.75,6714.75,6709.0,6711.75,8338.0,MESH6
2026-03-16 13:55:00+00:00,6711.75,6723.0,6707.5,6722.0,13713.0,MESH6
2026-03-16 14:00:00+00:00,6721.75,6722.75,6713.75,6716.75,11266.0,MESH6
2026-03-16 14:05:00+00:00,6717.0,6724.5,6712.75,6721.75,9787.0,MESH6
2026-03-16 14:10:00+00:00,6721.75,6728.0,6718.0,6720.0,13679.0,MESH6
2026-03-16 14:15:00+00:00,6720.0,6726.0,6716.0,6719.5,10662.0,MESH6
2026-03-16 14:20:00+00:00,6719.5,6727.25,6719.0,6723.75,7231.0,MESH6
2026-03-16 14:25:00+00:00,6723.5,6725.5,6716.0,6716.25,6402.0,MESH6
2026-03-16 14:30:00+00:00,6716.5,6717.25,6703.0,6704.5,14580.0,MESH6
2026-03-16 14:35:00+00:00,6704.5,6710.25,6696.75,6697.25,12793.0,MESH6
2026-03-16 14:40:00+00:00,6697.5,6701.25,6693.5,6695.75,10581.0,MESH6
2026-03-16 14:45:00+00:00,6695.75,6700.25,6691.25,6693.5,10818.0,MESH6
2026-03-16 14:50:00+00:00,6693.5,6706.5,6689.0,6705.75,13778.0,MESH6
2026-03-16 14:55:00+00:00,6705.25,6711.75,6702.5,6711.75,9474.0,MESH6
2026-03-16 15:00:00+00:00,6711.75,6713.0,6702.25,6704.0,8370.0,MESH6
2026-03-16 15:05:00+00:00,6704.25,6707.0,6699.5,6706.75,7543.0,MESH6
2026-03-16 15:10:00+00:00,6706.5,6709.5,6700.0,6707.25,6788.0,MESH6
2026-03-16 15:15:00+00:00,6707.25,6711.0,6701.5,6710.25,6988.0,MESH6
2026-03-16 15:20:00+00:00,6710.25,6716.75,6708.25,6715.25,6924.0,MESH6
2026-03-16 15:25:00+00:00,6715.25,6717.0,6710.5,6714.25,4934.0,MESH6
2026-03-16 15:30:00+00:00,6713.75,6719.5,6713.75,6717.75,5417.0,MESH6
2026-03-16 15:35:00+00:00,6718.0,6720.25,6715.0,6715.5,4337.0,MESH6
2026-03-16 15:40:00+00:00,6715.25,6716.25,6711.0,6712.25,5958.0,MESH6
2026-03-16 15:45:00+00:00,6712.25,6716.75,6711.5,6715.0,2975.0,MESH6
2026-03-16 15:50:00+00:00,6714.75,6715.0,6704.25,6707.5,8708.0,MESH6
2026-03-16 15:55:00+00:00,6707.5,6709.75,6697.75,6698.25,9775.0,MESH6
2026-03-16 16:00:00+00:00,6698.0,6702.5,6695.25,6695.75,6713.0,MESH6
2026-03-16 16:05:00+00:00,6695.75,6705.25,6694.75,6700.75,6965.0,MESH6
2026-03-16 16:10:00+00:00,6701.0,6705.25,6698.5,6702.0,4992.0,MESH6
2026-03-16 16:15:00+00:00,6702.0,6704.25,6697.25,6699.5,4906.0,MESH6
2026-03-16 16:20:00+00:00,6699.5,6700.5,6686.75,6687.25,10135.0,MESH6
2026-03-16 16:25:00+00:00,6687.0,6691.5,6684.5,6687.75,11155.0,MESH6
2026-03-16 16:30:00+00:00,6687.75,6692.75,6684.5,6688.5,8635.0,MESH6
2026-03-16 16:35:00+00:00,6688.25,6695.75,6688.25,6695.5,6460.0,MESH6
2026-03-16 16:40:00+00:00,6695.25,6702.5,6692.25,6699.75,7091.0,MESH6
2026-03-16 16:45:00+00:00,6699.5,6701.5,6695.5,6698.25,4452.0,MESH6
2026-03-16 16:50:00+00:00,6698.75,6704.25,6697.0,6698.75,4538.0,MESH6
2026-03-16 16:55:00+00:00,6699.25,6701.5,6696.0,6697.5,3923.0,MESH6
2026-03-16 17:00:00+00:00,6697.75,6708.75,6697.25,6700.25,14504.0,MESH6
2026-03-16 17:05:00+00:00,6700.5,6705.5,6699.25,6703.0,4335.0,MESH6
2026-03-16 17:10:00+00:00,6702.75,6710.0,6702.75,6707.25,5966.0,MESH6
2026-03-16 17:15:00+00:00,6707.25,6708.0,6702.5,6706.5,3626.0,MESH6
2026-03-16 17:20:00+00:00,6706.25,6711.0,6706.25,6708.5,3602.0,MESH6
2026-03-16 17:25:00+00:00,6708.75,6711.25,6704.75,6705.75,3486.0,MESH6
2026-03-16 17:30:00+00:00,6705.75,6709.25,6702.0,6704.0,3452.0,MESH6
2026-03-16 17:35:00+00:00,6704.0,6706.75,6702.0,6702.5,2974.0,MESH6
2026-03-16 17:40:00+00:00,6702.5,6704.5,6699.5,6700.25,3639.0,MESH6
2026-03-16 17:45:00+00:00,6700.25,6705.75,6695.5,6696.75,4740.0,MESH6
2026-03-16 17:50:00+00:00,6697.0,6702.25,6693.0,6699.5,5154.0,MESH6
2026-03-16 17:55:00+00:00,6699.25,6703.25,6697.75,6700.75,2830.0,MESH6
2026-03-16 18:00:00+00:00,6701.0,6705.25,6700.0,6705.0,3275.0,MESH6
2026-03-16 18:05:00+00:00,6705.25,6711.25,6703.25,6709.0,7590.0,MESH6
2026-03-16 18:10:00+00:00,6708.75,6710.75,6706.0,6708.75,4187.0,MESH6
2026-03-16 18:15:00+00:00,6709.0,6714.25,6708.25,6711.75,5401.0,MESH6
2026-03-16 18:20:00+00:00,6711.5,6714.5,6709.75,6713.0,3177.0,MESH6
2026-03-16 18:25:00+00:00,6713.0,6713.75,6708.75,6711.5,3610.0,MESH6
2026-03-16 18:30:00+00:00,6711.5,6713.5,6709.25,6712.5,2734.0,MESH6
2026-03-16 18:35:00+00:00,6712.5,6715.0,6710.25,6714.0,2661.0,MESH6
2026-03-16 18:40:00+00:00,6714.0,6715.75,6712.25,6715.25,2895.0,MESH6
2026-03-16 18:45:00+00:00,6715.25,6716.5,6713.75,6714.0,2406.0,MESH6
2026-03-16 18:50:00+00:00,6714.0,6714.25,6710.25,6710.5,3219.0,MESH6
2026-03-16 18:55:00+00:00,6710.5,6711.25,6708.0,6709.5,3495.0,MESH6
2026-03-16 19:00:00+00:00,6709.25,6713.5,6707.0,6709.25,4117.0,MESH6
2026-03-16 19:05:00+00:00,6709.25,6727.25,6705.5,6726.75,8838.0,MESH6
2026-03-16 19:10:00+00:00,6726.75,6734.25,6708.75,6711.75,16351.0,MESH6
2026-03-16 19:15:00+00:00,6712.0,6716.5,6707.0,6707.25,7511.0,MESH6
2026-03-16 19:20:00+00:00,6707.0,6710.75,6702.75,6704.5,7910.0,MESH6
2026-03-16 19:25:00+00:00,6704.5,6708.5,6700.25,6706.0,9293.0,MESH6
2026-03-16 19:30:00+00:00,6706.0,6707.25,6702.75,6703.0,7908.0,MESH6
2026-03-16 19:35:00+00:00,6703.25,6707.25,6701.25,6702.75,4501.0,MESH6
2026-03-16 19:40:00+00:00,6702.75,6704.25,6697.25,6699.0,5301.0,MESH6
2026-03-16 19:45:00+00:00,6699.0,6701.75,6697.25,6700.75,4827.0,MESH6
2026-03-16 19:50:00+00:00,6700.5,6703.75,6697.75,6699.75,6368.0,MESH6
2026-03-16 19:55:00+00:00,6699.75,6706.0,6699.75,6703.0,11079.0,MESH6
2026-03-16 20:00:00+00:00,6703.25,6705.75,6700.0,6702.25,5265.0,MESH6
2026-03-16 20:05:00+00:00,6702.5,6707.5,6702.25,6704.75,2135.0,MESH6
2026-03-16 20:10:00+00:00,6704.75,6707.0,6703.5,6706.0,1057.0,MESH6
2026-03-16 20:15:00+00:00,6706.25,6706.5,6702.5,6702.75,729.0,MESH6
