date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2023-06-21,1,2023-06-20,2023-06-21,73.59,73.55,-0.04000000000000625,-2.0000000000003126,bearish,-6.000000000000625,bearish
2023-06-22,1,2023-06-21,2023-06-22,73.85000000000001,74.24,0.38999999999998636,19.499999999999318,bearish,36.999999999998636,bearish
2023-06-23,1,2023-06-22,2023-06-23,74.28,74.38,0.09999999999999432,4.999999999999716,bearish,7.999999999999432,bearish
2023-06-26,1,2023-06-23,2023-06-26,73.79,73.77,-0.020000000000010232,-1.0000000000005116,bearish,-4.000000000001023,bearish
2023-06-27,1,2023-06-26,2023-06-27,73.89,73.74,-0.15000000000000568,-7.500000000000284,bearish,-17.00000000000057,bearish
2023-06-28,1,2023-06-27,2023-06-28,74.11,73.75,-0.35999999999999943,-17.99999999999997,bearish,-37.99999999999994,bearish
2023-06-29,1,2023-06-28,2023-06-29,73.61,73.28,-0.3299999999999983,-16.499999999999915,bearish,-34.99999999999983,bearish
2023-06-30,1,2023-06-29,2023-06-30,73.54,73.69,0.14999999999999147,7.499999999999574,bearish,12.999999999999147,bearish
2023-07-03,1,2023-06-30,2023-07-03,74.18,74.05,-0.13000000000000966,-6.500000000000483,bearish,-15.000000000000966,bearish
2023-07-07,1,2023-07-06,2023-07-07,74.44000000000001,74.24,-0.20000000000001705,-10.000000000000853,bearish,-22.000000000001705,bearish
2023-07-10,1,2023-07-07,2023-07-10,73.47,73.64999999999999,0.1799999999999926,8.99999999999963,bearish,15.999999999999261,bearish
2023-07-11,1,2023-07-10,2023-07-11,73.45,73.49,0.03999999999999204,1.999999999999602,bearish,1.9999999999992042,bearish
2023-07-12,1,2023-07-11,2023-07-12,73.56,73.67,0.10999999999999943,5.499999999999972,bearish,8.999999999999943,bearish
2023-07-13,1,2023-07-12,2023-07-13,73.73,73.83999999999999,0.10999999999998522,5.499999999999261,bearish,8.999999999998522,bearish
2023-07-14,1,2023-07-13,2023-07-14,74.04,74.08999999999999,0.04999999999998295,2.4999999999991473,bearish,2.9999999999982947,bearish
2023-08-16,1,2023-08-15,2023-08-16,73.64,74.00999999999999,0.36999999999999034,18.499999999999517,bearish,34.999999999999034,bearish
2023-08-17,1,2023-08-16,2023-08-17,73.47,73.55999999999999,0.0899999999999892,4.49999999999946,bearish,6.99999999999892,bearish
2023-08-18,1,2023-08-17,2023-08-18,72.76,72.63,-0.13000000000000966,-6.500000000000483,bearish,-15.000000000000966,bearish
2023-08-21,1,2023-08-18,2023-08-21,73.03,72.85,-0.18000000000000682,-9.000000000000341,bearish,-20.000000000000682,bearish
2023-08-22,1,2023-08-21,2023-08-22,72.54,72.28999999999999,-0.2500000000000142,-12.50000000000071,bearish,-27.00000000000142,bearish
2023-08-23,1,2023-08-22,2023-08-23,72.13000000000001,72.39999999999999,0.2699999999999818,13.49999999999909,bearish,24.99999999999818,bearish
2023-08-24,1,2023-08-23,2023-08-24,72.61,72.33999999999999,-0.27000000000001023,-13.500000000000512,bearish,-29.000000000001023,bearish
2023-08-25,1,2023-08-24,2023-08-25,72.03,72.32,0.28999999999999204,14.499999999999602,bearish,26.999999999999204,bearish
2023-08-28,1,2023-08-25,2023-08-28,72.43,72.64999999999999,0.21999999999998465,10.999999999999233,bearish,19.999999999998465,bearish
2023-08-29,1,2023-08-28,2023-08-29,72.76,72.78,0.01999999999999602,0.999999999999801,bearish,-3.979039320256561e-13,bearish
2023-08-30,1,2023-08-29,2023-08-30,73.02000000000001,73.11999999999999,0.0999999999999801,4.999999999999005,bearish,7.9999999999980105,bearish
2023-08-31,1,2023-08-30,2023-08-31,73.14,72.85,-0.29000000000000625,-14.500000000000313,bearish,-31.000000000000625,bearish
2023-09-01,1,2023-08-31,2023-09-01,72.77000000000001,72.99,0.21999999999998465,10.999999999999233,bearish,19.999999999998465,bearish
2023-09-05,1,2023-09-01,2023-09-05,72.15,72.0,-0.15000000000000568,-7.500000000000284,bearish,-17.00000000000057,bearish
2023-09-06,1,2023-09-05,2023-09-06,71.53,71.42999999999999,-0.10000000000000853,-5.000000000000426,bearish,-12.000000000000853,bearish
2023-09-07,1,2023-09-06,2023-09-07,71.45,71.55999999999999,0.10999999999998522,5.499999999999261,bearish,8.999999999998522,bearish
2023-09-08,1,2023-09-07,2023-09-08,71.62,71.61999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,bearish,-2.000000000001421,bearish
2023-09-11,1,2023-09-08,2023-09-11,71.71000000000001,71.78999999999999,0.07999999999998408,3.999999999999204,bearish,5.999999999998408,bearish
2023-09-12,1,2023-09-11,2023-09-12,72.33,72.35,0.01999999999999602,0.999999999999801,bearish,-3.979039320256561e-13,bearish
2023-09-13,1,2023-09-12,2023-09-13,71.71000000000001,71.80999999999999,0.0999999999999801,4.999999999999005,bearish,7.9999999999980105,bearish
2023-09-14,1,2023-09-13,2023-09-14,71.93,72.11,0.1799999999999926,8.99999999999963,bearish,15.999999999999261,bearish
2023-09-15,1,2023-09-14,2023-09-15,72.66000000000001,72.49,-0.17000000000001592,-8.500000000000796,bearish,-19.00000000000159,bearish
2023-09-18,1,2023-09-15,2023-09-18,72.06,71.78999999999999,-0.27000000000001023,-13.500000000000512,bearish,-29.000000000001023,bearish
2023-09-19,1,2023-09-18,2023-09-19,71.55000000000001,71.41,-0.14000000000001478,-7.000000000000739,bearish,-16.000000000001478,bearish
2023-09-20,1,2023-09-19,2023-09-20,71.38000000000001,71.50999999999999,0.12999999999998124,6.499999999999062,bearish,10.999999999998124,bearish
2023-09-21,1,2023-09-20,2023-09-21,71.45,71.36999999999999,-0.0800000000000125,-4.000000000000625,bearish,-10.00000000000125,bearish
2023-09-22,1,2023-09-21,2023-09-22,70.53,70.53,0.0,0.0,bearish,-2.0,bearish
2023-09-25,1,2023-09-22,2023-09-25,70.15,69.91,-0.2400000000000091,-12.000000000000455,bearish,-26.00000000000091,bearish
2023-09-26,1,2023-09-25,2023-09-26,69.9,69.69,-0.21000000000000796,-10.500000000000398,bearish,-23.000000000000796,bearish
2023-09-27,1,2023-09-26,2023-09-27,69.38000000000001,69.25999999999999,-0.12000000000001876,-6.000000000000938,bearish,-14.000000000001876,bearish
2023-09-28,1,2023-09-27,2023-09-28,68.81,68.89,0.0799999999999983,3.9999999999999147,bearish,5.9999999999998295,bearish
2023-09-29,1,2023-09-28,2023-09-29,69.02000000000001,69.22,0.19999999999998863,9.999999999999432,bearish,17.999999999998863,bearish
2023-10-02,1,2023-09-29,2023-10-02,68.82000000000001,68.64,-0.18000000000000682,-9.000000000000341,bearish,-20.000000000000682,bearish
2023-10-03,1,2023-10-02,2023-10-03,68.35000000000001,68.17,-0.18000000000000682,-9.000000000000341,bearish,-20.000000000000682,bearish
2023-10-04,1,2023-10-03,2023-10-04,67.86,68.00999999999999,0.14999999999999147,7.499999999999574,bearish,12.999999999999147,bearish
2023-10-05,1,2023-10-04,2023-10-05,68.4,68.32,-0.0800000000000125,-4.000000000000625,bearish,-10.00000000000125,bearish
2023-10-06,1,2023-10-05,2023-10-06,67.05000000000001,66.71,-0.3400000000000176,-17.00000000000088,bearish,-36.00000000000176,bearish
2023-10-09,1,2023-10-06,2023-10-09,66.68,66.47999999999999,-0.20000000000001705,-10.000000000000853,bearish,-22.000000000001705,bearish
2023-10-10,1,2023-10-09,2023-10-10,66.74000000000001,67.27,0.5299999999999869,26.499999999999346,bearish,50.99999999999869,bearish
2023-10-11,1,2023-10-10,2023-10-11,67.42,67.69999999999999,0.2799999999999869,13.999999999999346,bearish,25.999999999998693,bearish
2023-10-12,1,2023-10-11,2023-10-12,66.96000000000001,67.14,0.1799999999999926,8.99999999999963,bearish,15.999999999999261,bearish
2023-10-13,1,2023-10-12,2023-10-13,66.23,66.33,0.09999999999999432,4.999999999999716,bearish,7.999999999999432,bearish
2023-10-16,1,2023-10-13,2023-10-16,66.81,67.17999999999999,0.36999999999999034,18.499999999999517,bearish,34.999999999999034,bearish
2023-10-17,1,2023-10-16,2023-10-17,67.5,67.21,-0.29000000000000625,-14.500000000000313,bearish,-31.000000000000625,bearish
2023-10-18,1,2023-10-17,2023-10-18,67.79,68.13,0.3399999999999892,16.99999999999946,bearish,31.99999999999892,bearish
2023-10-19,1,2023-10-18,2023-10-19,68.04,67.97,-0.07000000000000739,-3.5000000000003695,bearish,-9.000000000000739,bearish
2023-10-20,1,2023-10-19,2023-10-20,67.54,67.67,0.12999999999999545,6.499999999999773,bearish,10.999999999999545,bearish
2023-10-23,1,2023-10-20,2023-10-23,67.28,67.17999999999999,-0.10000000000000853,-5.000000000000426,bearish,-12.000000000000853,bearish
2023-10-24,1,2023-10-23,2023-10-24,67.15,67.22999999999999,0.07999999999998408,3.999999999999204,bearish,5.999999999998408,bearish
2023-10-25,1,2023-10-24,2023-10-25,67.72,67.58999999999999,-0.13000000000000966,-6.500000000000483,bearish,-15.000000000000966,bearish
2023-10-26,1,2023-10-25,2023-10-26,67.95,67.96,0.009999999999990905,0.49999999999954525,bearish,-1.0000000000009095,bearish
2023-10-27,1,2023-10-26,2023-10-27,67.51,67.38,-0.13000000000000966,-6.500000000000483,bearish,-15.000000000000966,bearish
2023-10-30,1,2023-10-27,2023-10-30,66.59,66.82,0.22999999999998977,11.499999999999488,bearish,20.999999999998977,bearish
2023-10-31,1,2023-10-30,2023-10-31,67.63000000000001,67.67,0.03999999999999204,1.999999999999602,bearish,1.9999999999992042,bearish
2023-11-01,1,2023-10-31,2023-11-01,67.87,67.92,0.04999999999999716,2.499999999999858,bearish,2.999999999999716,bearish
2023-11-02,1,2023-11-01,2023-11-02,67.80000000000001,68.02,0.21999999999998465,10.999999999999233,bearish,19.999999999998465,bearish
2023-11-03,1,2023-11-02,2023-11-03,68.68,69.1,0.4199999999999875,20.999999999999375,bearish,39.99999999999875,bearish
2023-11-06,1,2023-11-03,2023-11-06,68.76,68.78999999999999,0.029999999999986926,1.4999999999993463,bearish,0.9999999999986926,bearish
2023-11-07,1,2023-11-06,2023-11-07,68.87,68.89,0.01999999999999602,0.999999999999801,bearish,-3.979039320256561e-13,bearish
2023-11-08,1,2023-11-07,2023-11-08,69.04,69.14999999999999,0.10999999999998522,5.499999999999261,bearish,8.999999999998522,bearish
2023-11-09,1,2023-11-08,2023-11-09,68.77000000000001,68.83,0.05999999999998806,2.999999999999403,bearish,3.9999999999988063,bearish
2023-11-10,1,2023-11-09,2023-11-10,68.49000000000001,68.63,0.13999999999998636,6.999999999999318,bearish,11.999999999998636,bearish
2023-11-13,1,2023-11-10,2023-11-13,68.97,68.89,-0.0799999999999983,-3.9999999999999147,bearish,-9.99999999999983,bearish
2024-04-17,1,2024-04-16,2024-04-17,73.12,73.53999999999999,0.4199999999999875,20.999999999999375,bearish,39.99999999999875,bearish
2024-04-18,1,2024-04-17,2024-04-18,73.39,73.63,0.23999999999999488,11.999999999999744,bearish,21.99999999999949,bearish
2024-04-19,1,2024-04-18,2024-04-19,73.73,73.67999999999999,-0.05000000000001137,-2.5000000000005684,bearish,-7.000000000001137,bearish
2024-10-30,1,2024-10-29,2024-10-30,80.42,80.30999999999999,-0.11000000000001364,-5.500000000000682,bearish,-13.000000000001364,bearish
2024-10-31,1,2024-10-30,2024-10-31,80.29,80.07,-0.22000000000001307,-11.000000000000654,bearish,-24.000000000001307,bearish
2024-11-01,1,2024-10-31,2024-11-01,80.13000000000001,80.36999999999999,0.23999999999998067,11.999999999999034,bearish,21.999999999998067,bearish
2024-11-04,1,2024-11-01,2024-11-04,80.16000000000001,80.30999999999999,0.14999999999997726,7.499999999998863,bearish,12.999999999997726,bearish
2024-11-05,1,2024-11-04,2024-11-05,80.38000000000001,80.14999999999999,-0.2300000000000182,-11.50000000000091,bearish,-25.00000000000182,bearish
2024-11-06,1,2024-11-05,2024-11-06,80.89,81.08,0.18999999999999773,9.499999999999886,bearish,16.999999999999773,bearish
2024-11-07,1,2024-11-06,2024-11-07,79.57000000000001,79.72,0.14999999999999147,7.499999999999574,bearish,12.999999999999147,bearish
2024-11-08,1,2024-11-07,2024-11-08,79.86,79.94,0.0799999999999983,3.9999999999999147,bearish,5.9999999999998295,bearish
2024-11-11,1,2024-11-08,2024-11-11,80.83,80.69999999999999,-0.13000000000000966,-6.500000000000483,bearish,-15.000000000000966,bearish
2024-11-12,1,2024-11-11,2024-11-12,80.55000000000001,80.83,0.2799999999999869,13.999999999999346,bearish,25.999999999998693,bearish
2024-11-13,1,2024-11-12,2024-11-13,80.64,80.63,-0.010000000000005116,-0.5000000000002558,bearish,-3.0000000000005116,bearish
2024-11-14,1,2024-11-13,2024-11-14,80.88000000000001,80.66,-0.22000000000001307,-11.000000000000654,bearish,-24.000000000001307,bearish
2024-11-15,1,2024-11-14,2024-11-15,80.68,80.58999999999999,-0.09000000000001762,-4.500000000000881,bearish,-11.000000000001762,bearish
2024-11-18,1,2024-11-15,2024-11-18,79.97,80.19,0.21999999999999886,10.999999999999943,bearish,19.999999999999886,bearish
2024-11-19,1,2024-11-18,2024-11-19,80.53,80.72,0.18999999999999773,9.499999999999886,bearish,16.999999999999773,bearish
2024-11-20,1,2024-11-19,2024-11-20,80.64,79.89,-0.75,-37.5,bearish,-77.0,bearish
2024-11-21,1,2024-11-20,2024-11-21,80.23,80.3,0.06999999999999318,3.499999999999659,bearish,4.999999999999318,bearish
2024-12-19,1,2024-12-18,2024-12-19,80.24000000000001,80.14999999999999,-0.09000000000001762,-4.500000000000881,bearish,-11.000000000001762,bearish
2024-12-20,1,2024-12-19,2024-12-20,79.67,79.61,-0.060000000000002274,-3.0000000000001137,bearish,-8.000000000000227,bearish
2024-12-23,1,2024-12-20,2024-12-23,79.95,79.03999999999999,-0.9100000000000108,-45.50000000000054,bearish,-93.00000000000108,bearish
2024-12-24,1,2024-12-23,2024-12-24,78.93,78.78,-0.15000000000000568,-7.500000000000284,bearish,-17.00000000000057,bearish
2024-12-26,1,2024-12-24,2024-12-26,79.45,79.28,-0.1700000000000017,-8.500000000000085,bearish,-19.00000000000017,bearish
2024-12-27,1,2024-12-26,2024-12-27,79.7,79.30999999999999,-0.3900000000000148,-19.50000000000074,bearish,-41.00000000000148,bearish
2024-12-30,1,2024-12-27,2024-12-30,79.31,78.94,-0.37000000000000455,-18.500000000000227,bearish,-39.000000000000455,bearish
2024-12-31,1,2024-12-30,2024-12-31,78.38000000000001,78.52,0.13999999999998636,6.999999999999318,bearish,11.999999999998636,bearish
2025-01-02,1,2024-12-31,2025-01-02,78.62,78.77,0.14999999999999147,7.499999999999574,bearish,12.999999999999147,bearish
2025-01-03,1,2025-01-02,2025-01-03,78.38000000000001,78.50999999999999,0.12999999999998124,6.499999999999062,bearish,10.999999999998124,bearish
2025-01-06,1,2025-01-03,2025-01-06,78.34,78.41,0.06999999999999318,3.499999999999659,bearish,4.999999999999318,bearish
2025-01-07,1,2025-01-06,2025-01-07,77.52000000000001,77.69999999999999,0.1799999999999784,8.99999999999892,bearish,15.99999999999784,bearish
2025-01-08,1,2025-01-07,2025-01-08,77.25,77.08999999999999,-0.1600000000000108,-8.00000000000054,bearish,-18.00000000000108,bearish
2025-01-10,1,2025-01-08,2025-01-10,77.39,76.88,-0.5100000000000051,-25.500000000000256,bearish,-53.00000000000051,bearish
2025-01-13,1,2025-01-10,2025-01-13,76.35000000000001,76.39,0.03999999999999204,1.999999999999602,bearish,1.9999999999992042,bearish
2025-01-14,1,2025-01-13,2025-01-14,76.48,76.49,0.009999999999990905,0.49999999999954525,bearish,-1.0000000000009095,bearish
2025-01-15,1,2025-01-14,2025-01-15,76.5,76.89999999999999,0.3999999999999915,19.999999999999574,bearish,37.99999999999915,bearish
2025-01-16,1,2025-01-15,2025-01-16,76.24000000000001,76.07,-0.17000000000001592,-8.500000000000796,bearish,-19.00000000000159,bearish
2025-01-17,1,2025-01-16,2025-01-17,76.81,76.92999999999999,0.11999999999999034,5.999999999999517,bearish,9.999999999999034,bearish
2025-01-21,1,2025-01-17,2025-01-21,77.25,77.38,0.12999999999999545,6.499999999999773,bearish,10.999999999999545,bearish
2025-01-22,1,2025-01-21,2025-01-22,77.61,77.94,0.3299999999999983,16.499999999999915,bearish,30.99999999999983,bearish
2025-01-23,1,2025-01-22,2025-01-23,77.23,77.1,-0.13000000000000966,-6.500000000000483,bearish,-15.000000000000966,bearish
2025-01-24,1,2025-01-23,2025-01-24,77.51,77.46,-0.05000000000001137,-2.5000000000005684,bearish,-7.000000000001137,bearish
2025-01-27,1,2025-01-24,2025-01-27,77.91000000000001,78.67999999999999,0.7699999999999818,38.49999999999909,bearish,74.99999999999818,bearish
2025-01-28,1,2025-01-27,2025-01-28,80.02000000000001,79.75,-0.27000000000001023,-13.500000000000512,bearish,-29.000000000001023,bearish
2025-01-29,1,2025-01-28,2025-01-29,78.77000000000001,78.86999999999999,0.0999999999999801,4.999999999999005,bearish,7.9999999999980105,bearish
2025-01-30,1,2025-01-29,2025-01-30,78.96000000000001,79.36,0.3999999999999915,19.999999999999574,bearish,37.99999999999915,bearish
2025-01-31,1,2025-01-30,2025-01-31,79.74000000000001,79.0,-0.7400000000000091,-37.000000000000455,bearish,-76.00000000000091,bearish
2025-02-03,1,2025-01-31,2025-02-03,78.99000000000001,78.39999999999999,-0.5900000000000176,-29.50000000000088,bearish,-61.00000000000176,bearish
2025-02-04,1,2025-02-03,2025-02-04,79.30000000000001,79.08999999999999,-0.21000000000002217,-10.500000000001108,bearish,-23.000000000002217,bearish
2025-02-05,1,2025-02-04,2025-02-05,78.63000000000001,78.5,-0.13000000000000966,-6.500000000000483,bearish,-15.000000000000966,bearish
2025-02-06,1,2025-02-05,2025-02-06,79.12,80.14,1.019999999999996,50.9999999999998,bearish,99.9999999999996,bearish
2025-02-07,1,2025-02-06,2025-02-07,79.48,79.58999999999999,0.10999999999998522,5.499999999999261,bearish,8.999999999998522,bearish
2025-02-10,1,2025-02-07,2025-02-10,79.36,79.49,0.12999999999999545,6.499999999999773,bearish,10.999999999999545,bearish
2025-02-11,1,2025-02-10,2025-02-11,79.85000000000001,79.94999999999999,0.0999999999999801,4.999999999999005,bearish,7.9999999999980105,bearish
2025-03-26,1,2025-03-25,2025-03-26,78.69000000000001,78.83999999999999,0.14999999999997726,7.499999999998863,bearish,12.999999999997726,bearish
2025-04-07,1,2025-04-04,2025-04-07,78.47,76.58999999999999,-1.8800000000000097,-94.00000000000048,bearish,-190.00000000000097,bearish
2025-04-08,1,2025-04-07,2025-04-08,77.56,78.69999999999999,1.1399999999999864,56.99999999999932,bearish,111.99999999999864,bearish
2025-04-09,1,2025-04-08,2025-04-09,76.36,75.91,-0.45000000000000284,-22.500000000000142,bearish,-47.000000000000284,bearish
2025-04-10,1,2025-04-09,2025-04-10,79.32000000000001,79.3,-0.020000000000010232,-1.0000000000005116,bearish,-4.000000000001023,bearish
2025-04-11,1,2025-04-10,2025-04-11,79.36,79.64,0.28000000000000114,14.000000000000057,bearish,26.000000000000114,bearish
2025-05-14,1,2025-05-13,2025-05-14,79.95,79.8,-0.15000000000000568,-7.500000000000284,bearish,-17.00000000000057,bearish
2025-05-15,1,2025-05-14,2025-05-15,79.52000000000001,79.61999999999999,0.0999999999999801,4.999999999999005,bearish,7.9999999999980105,bearish
2025-08-04,1,2025-08-01,2025-08-04,80.17,80.05,-0.12000000000000455,-6.000000000000227,bearish,-14.000000000000455,bearish
2025-08-05,1,2025-08-04,2025-08-05,80.56,80.5,-0.060000000000002274,-3.0000000000001137,bearish,-8.000000000000227,bearish
2025-08-06,1,2025-08-05,2025-08-06,80.48,80.69,0.20999999999999375,10.499999999999687,bearish,18.999999999999375,bearish
2025-08-27,1,2025-08-26,2025-08-27,80.54,80.42,-0.12000000000000455,-6.000000000000227,bearish,-14.000000000000455,bearish
2025-08-28,1,2025-08-27,2025-08-28,80.78,80.80999999999999,0.029999999999986926,1.4999999999993463,bearish,0.9999999999986926,bearish
2025-08-29,1,2025-08-28,2025-08-29,80.27000000000001,80.42999999999999,0.15999999999998238,7.999999999999119,bearish,13.999999999998238,bearish
2025-09-02,1,2025-08-29,2025-09-02,80.79,80.94999999999999,0.15999999999998238,7.999999999999119,bearish,13.999999999998238,bearish
2025-09-03,1,2025-09-02,2025-09-03,80.66000000000001,80.24,-0.4200000000000159,-21.000000000000796,bearish,-44.00000000000159,bearish
2025-09-04,1,2025-09-03,2025-09-04,80.60000000000001,80.77,0.1699999999999875,8.499999999999375,bearish,14.99999999999875,bearish
2025-09-05,1,2025-09-04,2025-09-05,80.65,80.61,-0.04000000000000625,-2.0000000000003126,bearish,-6.000000000000625,bearish
2025-09-08,1,2025-09-05,2025-09-08,80.88000000000001,80.77,-0.11000000000001364,-5.500000000000682,bearish,-13.000000000001364,bearish
2025-09-09,1,2025-09-08,2025-09-09,80.58,80.39999999999999,-0.18000000000000682,-9.000000000000341,bearish,-20.000000000000682,bearish
2025-09-10,1,2025-09-09,2025-09-10,80.74000000000001,80.38,-0.36000000000001364,-18.000000000000682,bearish,-38.000000000001364,bearish
2025-09-11,1,2025-09-10,2025-09-11,79.95,80.14,0.18999999999999773,9.499999999999886,bearish,16.999999999999773,bearish
2025-09-12,1,2025-09-11,2025-09-12,80.60000000000001,80.41,-0.19000000000001194,-9.500000000000597,bearish,-21.000000000001194,bearish
2025-09-15,1,2025-09-12,2025-09-15,80.33,80.28,-0.04999999999999716,-2.499999999999858,bearish,-6.999999999999716,bearish
2025-09-16,1,2025-09-15,2025-09-16,79.41000000000001,79.52,0.10999999999998522,5.499999999999261,bearish,8.999999999998522,bearish
2025-09-17,1,2025-09-16,2025-09-17,79.77000000000001,79.86999999999999,0.0999999999999801,4.999999999999005,bearish,7.9999999999980105,bearish
2025-09-18,1,2025-09-17,2025-09-18,80.25,79.6,-0.6500000000000057,-32.500000000000284,bearish,-67.00000000000057,bearish
2025-09-19,1,2025-09-18,2025-09-19,79.55000000000001,79.72,0.1699999999999875,8.499999999999375,bearish,14.99999999999875,bearish
2025-09-22,1,2025-09-19,2025-09-22,79.39,78.53,-0.8599999999999994,-42.99999999999997,bearish,-87.99999999999994,bearish
2025-09-23,1,2025-09-22,2025-09-23,77.97,78.02,0.04999999999999716,2.499999999999858,bearish,2.999999999999716,bearish
2025-09-24,1,2025-09-23,2025-09-24,78.36,78.28999999999999,-0.07000000000000739,-3.5000000000003695,bearish,-9.000000000000739,bearish
2025-09-25,1,2025-09-24,2025-09-25,78.53,78.92999999999999,0.3999999999999915,19.999999999999574,bearish,37.99999999999915,bearish
2025-09-26,1,2025-09-25,2025-09-26,77.78,77.71,-0.07000000000000739,-3.5000000000003695,bearish,-9.000000000000739,bearish
2025-09-29,1,2025-09-26,2025-09-29,77.97,78.08,0.10999999999999943,5.499999999999972,bearish,8.999999999999943,bearish
2025-09-30,1,2025-09-29,2025-09-30,78.12,78.08,-0.04000000000000625,-2.0000000000003126,bearish,-6.000000000000625,bearish
2025-10-01,1,2025-09-30,2025-10-01,78.38000000000001,78.25999999999999,-0.12000000000001876,-6.000000000000938,bearish,-14.000000000001876,bearish
2025-10-02,1,2025-10-01,2025-10-02,78.26,77.86999999999999,-0.3900000000000148,-19.50000000000074,bearish,-41.00000000000148,bearish
2025-10-03,1,2025-10-02,2025-10-03,77.95,77.89999999999999,-0.05000000000001137,-2.5000000000005684,bearish,-7.000000000001137,bearish
2025-10-06,1,2025-10-03,2025-10-06,78.04,77.85,-0.19000000000001194,-9.500000000000597,bearish,-21.000000000001194,bearish
2025-10-07,1,2025-10-06,2025-10-07,77.47,77.46,-0.010000000000005116,-0.5000000000002558,bearish,-3.0000000000005116,bearish
2025-10-08,1,2025-10-07,2025-10-08,78.19000000000001,78.05,-0.14000000000001478,-7.000000000000739,bearish,-16.000000000001478,bearish
2025-10-09,1,2025-10-08,2025-10-09,77.80000000000001,78.03,0.22999999999998977,11.499999999999488,bearish,20.999999999998977,bearish
2025-10-10,1,2025-10-09,2025-10-10,78.05000000000001,78.28999999999999,0.23999999999998067,11.999999999999034,bearish,21.999999999998067,bearish
2025-10-13,1,2025-10-10,2025-10-13,78.11,77.66,-0.45000000000000284,-22.500000000000142,bearish,-47.000000000000284,bearish
2025-10-14,1,2025-10-13,2025-10-14,77.85000000000001,77.92,0.06999999999999318,3.499999999999659,bearish,4.999999999999318,bearish
2025-10-15,1,2025-10-14,2025-10-15,79.10000000000001,79.07,-0.030000000000015348,-1.5000000000007674,bearish,-5.000000000001535,bearish
2025-10-16,1,2025-10-15,2025-10-16,79.24000000000001,79.47999999999999,0.23999999999998067,11.999999999999034,bearish,21.999999999998067,bearish
2025-10-17,1,2025-10-16,2025-10-17,78.69000000000001,79.05,0.3599999999999852,17.99999999999926,bearish,33.99999999999852,bearish
2025-10-20,1,2025-10-17,2025-10-20,79.74000000000001,79.89,0.14999999999999147,7.499999999999574,bearish,12.999999999999147,bearish
2025-10-21,1,2025-10-20,2025-10-21,79.67,79.78999999999999,0.11999999999999034,5.999999999999517,bearish,9.999999999999034,bearish
2025-10-22,1,2025-10-21,2025-10-22,79.30000000000001,79.36999999999999,0.06999999999997897,3.4999999999989484,bearish,4.999999999997897,bearish
2025-10-23,1,2025-10-22,2025-10-23,79.75,79.82,0.06999999999999318,3.499999999999659,bearish,4.999999999999318,bearish
2025-10-24,1,2025-10-23,2025-10-24,79.36,79.86999999999999,0.5099999999999909,25.499999999999545,bearish,48.99999999999909,bearish
2025-10-27,1,2025-10-24,2025-10-27,79.10000000000001,79.30999999999999,0.20999999999997954,10.499999999998977,bearish,18.999999999997954,bearish
2025-10-28,1,2025-10-27,2025-10-28,79.23,78.89,-0.3400000000000034,-17.00000000000017,bearish,-36.00000000000034,bearish
2025-10-29,1,2025-10-28,2025-10-29,78.44000000000001,77.88,-0.5600000000000165,-28.000000000000824,bearish,-58.00000000000165,bearish
2025-10-30,1,2025-10-29,2025-10-30,76.59,76.6,0.009999999999990905,0.49999999999954525,bearish,-1.0000000000009095,bearish
2025-10-31,1,2025-10-30,2025-10-31,76.51,76.05999999999999,-0.45000000000001705,-22.500000000000853,bearish,-47.000000000001705,bearish
2025-11-03,1,2025-10-31,2025-11-03,76.29,76.16,-0.13000000000000966,-6.500000000000483,bearish,-15.000000000000966,bearish
2025-11-04,1,2025-11-03,2025-11-04,75.69000000000001,75.99,0.29999999999998295,14.999999999999147,bearish,27.999999999998295,bearish
2025-11-05,1,2025-11-04,2025-11-05,76.0,75.89,-0.10999999999999943,-5.499999999999972,bearish,-12.999999999999943,bearish
2025-11-06,1,2025-11-05,2025-11-06,75.95,75.69,-0.2600000000000051,-13.000000000000256,bearish,-28.00000000000051,bearish
2025-11-07,1,2025-11-06,2025-11-07,75.61,76.19,0.5799999999999983,28.999999999999915,bearish,55.99999999999983,bearish
2025-11-10,1,2025-11-07,2025-11-10,76.72,76.47,-0.25,-12.5,bearish,-27.0,bearish
2025-11-11,1,2025-11-10,2025-11-11,76.44000000000001,76.66,0.21999999999998465,10.999999999999233,bearish,19.999999999998465,bearish
2025-11-12,1,2025-11-11,2025-11-12,77.44000000000001,77.39,-0.05000000000001137,-2.5000000000005684,bearish,-7.000000000001137,bearish
2025-11-13,1,2025-11-12,2025-11-13,77.33,77.30999999999999,-0.020000000000010232,-1.0000000000005116,bearish,-4.000000000001023,bearish
2025-11-14,1,2025-11-13,2025-11-14,77.33,77.36,0.030000000000001137,1.5000000000000568,bearish,1.0000000000001137,bearish
2025-11-17,1,2025-11-14,2025-11-17,77.27000000000001,77.27,-1.4210854715202004e-14,-7.105427357601002e-13,bearish,-2.000000000001421,bearish
2025-11-18,1,2025-11-17,2025-11-18,76.78,76.94999999999999,0.1699999999999875,8.499999999999375,bearish,14.99999999999875,bearish
2025-11-19,1,2025-11-18,2025-11-19,77.11,76.92999999999999,-0.18000000000000682,-9.000000000000341,bearish,-20.000000000000682,bearish
