date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2021-01-04,1,2020-12-31,2021-01-04,313.75,315.1,1.3500000000000227,67.50000000000114,bullish,133.00000000000227,unfiltered
2021-01-05,1,2021-01-04,2021-01-05,309.32,308.28000000000003,-1.0399999999999636,-51.99999999999818,bullish,-105.99999999999636,unfiltered
2021-01-06,1,2021-01-05,2021-01-06,311.87,307.07,-4.800000000000011,-240.00000000000057,bullish,-482.00000000000114,unfiltered
2021-01-07,1,2021-01-06,2021-01-07,307.55,310.27,2.7199999999999704,135.99999999999852,bullish,269.99999999999704,unfiltered
2021-01-08,1,2021-01-07,2021-01-08,314.99,317.33,2.339999999999975,116.99999999999875,bullish,231.9999999999975,unfiltered
2021-01-11,1,2021-01-08,2021-01-11,319.03999999999996,315.98,-3.0599999999999454,-152.99999999999727,bullish,-307.99999999999454,unfiltered
2021-01-12,1,2021-01-11,2021-01-12,314.43,314.45,0.01999999999998181,0.9999999999990905,bullish,-1.8189894035458565e-12,unfiltered
2021-01-13,1,2021-01-12,2021-01-13,313.93,314.18,0.25,12.5,bullish,23.0,unfiltered
2021-01-14,1,2021-01-13,2021-01-14,316.05,316.46000000000004,0.410000000000025,20.50000000000125,bullish,39.0000000000025,unfiltered
2021-01-15,1,2021-01-14,2021-01-15,314.36,314.12,-0.2400000000000091,-12.000000000000455,bullish,-26.00000000000091,unfiltered
2021-01-19,1,2021-01-15,2021-01-19,311.87,314.22,2.3500000000000227,117.50000000000114,bullish,233.00000000000227,unfiltered
2021-01-20,1,2021-01-19,2021-01-20,316.42,320.13,3.7099999999999795,185.49999999999898,bullish,368.99999999999795,unfiltered
2021-01-21,1,2021-01-20,2021-01-21,323.78,325.16,1.3800000000000523,69.00000000000261,bullish,136.00000000000523,unfiltered
2021-01-22,1,2021-01-21,2021-01-22,326.37,325.3,-1.0699999999999932,-53.49999999999966,bullish,-108.99999999999932,unfiltered
2021-01-25,1,2021-01-22,2021-01-25,325.43,328.90000000000003,3.4700000000000273,173.50000000000136,bullish,345.00000000000273,unfiltered
2021-01-26,1,2021-01-25,2021-01-26,328.12,328.86,0.7400000000000091,37.000000000000455,bullish,72.00000000000091,unfiltered
2021-01-27,1,2021-01-26,2021-01-27,328.59999999999997,326.25,-2.349999999999966,-117.4999999999983,bullish,-236.9999999999966,unfiltered
2021-01-28,1,2021-01-27,2021-01-28,319.44,320.66,1.2200000000000273,61.000000000001364,bullish,120.00000000000273,unfiltered
2021-01-29,1,2021-01-28,2021-01-29,321.33,319.52,-1.8100000000000023,-90.50000000000011,bullish,-183.00000000000023,unfiltered
2021-02-01,1,2021-01-29,2021-02-01,314.57,318.14,3.569999999999993,178.49999999999966,bullish,354.9999999999993,unfiltered
2021-02-02,1,2021-02-01,2021-02-02,322.43,325.46000000000004,3.0300000000000296,151.50000000000148,bullish,301.00000000000296,unfiltered
2021-02-03,1,2021-02-02,2021-02-03,327.69,329.81,2.1200000000000045,106.00000000000023,bullish,210.00000000000045,unfiltered
2021-02-04,1,2021-02-03,2021-02-04,326.39,327.84000000000003,1.4500000000000455,72.50000000000227,bullish,143.00000000000455,unfiltered
2021-02-05,1,2021-02-04,2021-02-05,330.25,331.21000000000004,0.9600000000000364,48.00000000000182,bullish,94.00000000000364,unfiltered
2021-02-08,1,2021-02-05,2021-02-08,331.37,333.09000000000003,1.7200000000000273,86.00000000000136,bullish,170.00000000000273,unfiltered
2021-02-09,1,2021-02-08,2021-02-09,333.59,332.61,-0.9799999999999613,-48.99999999999807,bullish,-99.99999999999613,unfiltered
2021-02-10,1,2021-02-09,2021-02-10,333.52,334.99,1.4700000000000273,73.50000000000136,bullish,145.00000000000273,unfiltered
2021-02-11,1,2021-02-10,2021-02-11,332.76,334.32,1.5600000000000023,78.00000000000011,bullish,154.00000000000023,unfiltered
2021-02-12,1,2021-02-11,2021-02-12,334.59,333.75,-0.839999999999975,-41.99999999999875,bullish,-85.9999999999975,unfiltered
2021-02-16,1,2021-02-12,2021-02-16,336.46,337.24,0.7800000000000296,39.00000000000148,bullish,76.00000000000296,unfiltered
2021-02-17,1,2021-02-16,2021-02-17,335.55,332.43,-3.1200000000000045,-156.00000000000023,bullish,-314.00000000000045,unfiltered
2021-02-18,1,2021-02-17,2021-02-18,333.94,330.18,-3.759999999999991,-187.99999999999955,bullish,-377.9999999999991,unfiltered
2021-02-19,1,2021-02-18,2021-02-19,332.48,333.82,1.339999999999975,66.99999999999875,bullish,131.9999999999975,unfiltered
2021-02-22,1,2021-02-19,2021-02-22,331.03,326.49,-4.539999999999964,-226.99999999999818,bullish,-455.99999999999636,unfiltered
2021-02-23,1,2021-02-22,2021-02-23,322.45,316.99,-5.4599999999999795,-272.999999999999,bullish,-547.999999999998,unfiltered
2021-02-24,1,2021-02-23,2021-02-24,321.49,318.8,-2.6899999999999977,-134.4999999999999,bullish,-270.9999999999998,unfiltered
2021-02-25,1,2021-02-24,2021-02-25,324.14,321.34000000000003,-2.7999999999999545,-139.99999999999773,bullish,-281.99999999999545,unfiltered
2021-02-26,1,2021-02-25,2021-02-26,312.84,315.83,2.990000000000009,149.50000000000045,bullish,297.0000000000009,unfiltered
2021-03-01,1,2021-02-26,2021-03-01,314.15,319.33,5.180000000000007,259.00000000000034,neutral,516.0000000000007,unfiltered
2021-03-02,1,2021-03-01,2021-03-02,323.59999999999997,324.19,0.5900000000000318,29.50000000000159,bullish,57.00000000000318,unfiltered
2021-03-03,1,2021-03-02,2021-03-03,318.40999999999997,317.29,-1.1199999999999477,-55.999999999997385,bullish,-113.99999999999477,unfiltered
2021-03-04,1,2021-03-03,2021-03-04,309.17,308.77,-0.4000000000000341,-20.000000000001705,neutral,-42.00000000000341,unfiltered
2021-03-05,1,2021-03-04,2021-03-05,304.11,306.78000000000003,2.670000000000016,133.5000000000008,bearish,265.0000000000016,unfiltered
2021-03-08,1,2021-03-05,2021-03-08,308.69,308.11,-0.5799999999999841,-28.999999999999204,neutral,-59.99999999999841,unfiltered
2021-03-09,1,2021-03-08,2021-03-09,299.95,307.43,7.480000000000018,374.0000000000009,bearish,746.0000000000018,unfiltered
2021-03-10,1,2021-03-09,2021-03-10,311.78,316.16,4.380000000000052,219.00000000000261,neutral,436.00000000000523,unfiltered
2021-03-11,1,2021-03-10,2021-03-11,310.89,315.75,4.860000000000014,243.00000000000068,neutral,484.00000000000136,unfiltered
2021-03-12,1,2021-03-11,2021-03-12,318.05,313.84000000000003,-4.2099999999999795,-210.49999999999898,neutral,-422.99999999999795,unfiltered
2021-03-15,1,2021-03-12,2021-03-15,315.46999999999997,315.8,0.3300000000000409,16.500000000002046,neutral,31.000000000004093,unfiltered
2021-03-16,1,2021-03-15,2021-03-16,318.84,321.08,2.240000000000009,112.00000000000045,neutral,222.0000000000009,unfiltered
2021-03-17,1,2021-03-16,2021-03-17,320.59,317.44,-3.1499999999999773,-157.49999999999886,neutral,-316.9999999999977,unfiltered
2021-03-18,1,2021-03-17,2021-03-18,321.90999999999997,316.86,-5.0499999999999545,-252.49999999999773,bullish,-506.99999999999545,unfiltered
2021-03-19,1,2021-03-18,2021-03-19,312.05,311.91,-0.13999999999998636,-6.999999999999318,bearish,-15.999999999998636,unfiltered
2021-03-22,1,2021-03-19,2021-03-22,313.15,315.2,2.0500000000000114,102.50000000000057,bearish,203.00000000000114,unfiltered
2021-03-23,1,2021-03-22,2021-03-23,318.62,319.74,1.1200000000000045,56.00000000000023,neutral,110.00000000000045,unfiltered
2021-03-24,1,2021-03-23,2021-03-24,317.23,318.65000000000003,1.420000000000016,71.0000000000008,neutral,140.0000000000016,unfiltered
2021-03-25,1,2021-03-24,2021-03-25,311.88,309.96000000000004,-1.919999999999959,-95.99999999999795,bearish,-193.9999999999959,unfiltered
2021-03-26,1,2021-03-25,2021-03-26,311.34,311.09000000000003,-0.24999999999994316,-12.499999999997158,bearish,-26.999999999994316,unfiltered
2021-03-29,1,2021-03-26,2021-03-29,316.01,315.49,-0.5199999999999818,-25.99999999999909,bearish,-53.99999999999818,unfiltered
2021-03-30,1,2021-03-29,2021-03-30,315.92,313.86,-2.0600000000000023,-103.00000000000011,bearish,-208.00000000000023,unfiltered
2021-03-31,1,2021-03-30,2021-03-31,314.33,316.17,1.8400000000000318,92.00000000000159,bearish,182.00000000000318,unfiltered
2021-04-01,1,2021-03-31,2021-04-01,319.14,323.06,3.920000000000016,196.0000000000008,neutral,390.0000000000016,unfiltered
2021-04-05,1,2021-04-01,2021-04-05,324.58,327.1,2.5200000000000387,126.00000000000193,neutral,250.00000000000387,unfiltered
2021-04-06,1,2021-04-05,2021-04-06,331.06,330.73,-0.3299999999999841,-16.499999999999204,bullish,-34.99999999999841,unfiltered
2021-04-07,1,2021-04-06,2021-04-07,330.83,330.32,-0.5099999999999909,-25.499999999999545,bullish,-52.99999999999909,unfiltered
2021-04-08,1,2021-04-07,2021-04-08,331.63,334.55,2.920000000000016,146.0000000000008,bullish,290.0000000000016,unfiltered
2021-04-09,1,2021-04-08,2021-04-09,335.09,333.67,-1.419999999999959,-70.99999999999795,bullish,-143.9999999999959,unfiltered
2021-04-12,1,2021-04-09,2021-04-12,337.12,336.03000000000003,-1.089999999999975,-54.49999999999875,bullish,-110.9999999999975,unfiltered
2021-04-13,1,2021-04-12,2021-04-13,336.68,338.23,1.5500000000000114,77.50000000000057,bullish,153.00000000000114,unfiltered
2021-04-14,1,2021-04-13,2021-04-14,340.61,340.84000000000003,0.2300000000000182,11.50000000000091,bullish,21.00000000000182,unfiltered
2021-04-15,1,2021-04-14,2021-04-15,336.52,339.48,2.9600000000000364,148.00000000000182,bullish,294.00000000000364,unfiltered
2021-04-16,1,2021-04-15,2021-04-16,341.62,342.14,0.5199999999999818,25.99999999999909,bullish,49.99999999999818,unfiltered
2021-04-19,1,2021-04-16,2021-04-19,342.02,340.39,-1.6299999999999955,-81.49999999999977,bullish,-164.99999999999955,unfiltered
2021-04-20,1,2021-04-19,2021-04-20,338.89,338.19,-0.6999999999999886,-34.99999999999943,bullish,-71.99999999999886,unfiltered
2021-04-21,1,2021-04-20,2021-04-21,336.42,335.07,-1.3500000000000227,-67.50000000000114,bullish,-137.00000000000227,unfiltered
2021-04-22,1,2021-04-21,2021-04-22,339.3,338.87,-0.4300000000000068,-21.50000000000034,bullish,-45.00000000000068,unfiltered
2021-04-23,1,2021-04-22,2021-04-23,335.21,335.84000000000003,0.6300000000000523,31.500000000002615,bullish,61.00000000000523,unfiltered
2021-04-26,1,2021-04-23,2021-04-26,339.43,339.65000000000003,0.22000000000002728,11.000000000001364,bullish,20.00000000000273,unfiltered
2021-04-27,1,2021-04-26,2021-04-27,341.64,341.92,0.28000000000002956,14.000000000001478,bullish,26.000000000002956,unfiltered
2021-04-28,1,2021-04-27,2021-04-28,340.15999999999997,339.8,-0.3599999999999568,-17.99999999999784,bullish,-37.99999999999568,unfiltered
2021-04-29,1,2021-04-28,2021-04-29,339.01,342.34000000000003,3.330000000000041,166.50000000000205,bullish,331.0000000000041,unfiltered
2021-04-30,1,2021-04-29,2021-04-30,340.23,337.69,-2.5400000000000205,-127.00000000000102,bullish,-256.00000000000205,unfiltered
2021-05-03,1,2021-04-30,2021-05-03,338.0,339.23,1.2300000000000182,61.50000000000091,bullish,121.00000000000182,unfiltered
2021-05-04,1,2021-05-03,2021-05-04,336.2,333.55,-2.6499999999999773,-132.49999999999886,bullish,-266.9999999999977,unfiltered
2021-05-05,1,2021-05-04,2021-05-05,330.15,332.24,2.090000000000032,104.50000000000159,bullish,207.00000000000318,unfiltered
2021-05-06,1,2021-05-05,2021-05-06,329.03999999999996,328.75,-0.2899999999999636,-14.499999999998181,bullish,-30.999999999996362,unfiltered
2021-05-07,1,2021-05-06,2021-05-07,331.52,334.38,2.8600000000000136,143.00000000000068,bullish,284.00000000000136,unfiltered
2021-05-10,1,2021-05-07,2021-05-10,334.21,332.77,-1.4399999999999977,-71.99999999999989,bullish,-145.99999999999977,unfiltered
2021-05-11,1,2021-05-10,2021-05-11,325.77,319.69,-6.079999999999984,-303.9999999999992,bullish,-609.9999999999984,unfiltered
2021-05-12,1,2021-05-11,2021-05-12,325.32,320.22,-5.099999999999966,-254.9999999999983,bullish,-511.9999999999966,unfiltered
2021-05-13,1,2021-05-12,2021-05-13,316.9,319.91,3.0100000000000477,150.5000000000024,bearish,299.0000000000048,unfiltered
2021-05-14,1,2021-05-13,2021-05-14,319.34999999999997,322.62,3.2700000000000387,163.50000000000193,bullish,325.00000000000387,unfiltered
2021-05-17,1,2021-05-14,2021-05-17,326.4,324.6,-1.7999999999999545,-89.99999999999773,bullish,-181.99999999999545,unfiltered
2021-05-18,1,2021-05-17,2021-05-18,324.42,325.40000000000003,0.9800000000000182,49.00000000000091,bullish,96.00000000000182,unfiltered
2021-05-19,1,2021-05-18,2021-05-19,322.23,316.65000000000003,-5.579999999999984,-278.9999999999992,bullish,-559.9999999999984,unfiltered
2021-05-20,1,2021-05-19,2021-05-20,322.59999999999997,324.11,1.5100000000000477,75.50000000000239,neutral,149.00000000000477,unfiltered
2021-05-21,1,2021-05-20,2021-05-21,328.84,330.47,1.6300000000000523,81.50000000000261,bullish,161.00000000000523,unfiltered
2021-05-24,1,2021-05-21,2021-05-24,327.02,329.36,2.340000000000032,117.00000000000159,neutral,232.00000000000318,unfiltered
2021-05-25,1,2021-05-24,2021-05-25,332.52,334.06,1.5400000000000205,77.00000000000102,bullish,152.00000000000205,unfiltered
2021-05-26,1,2021-05-25,2021-05-26,332.98,333.65000000000003,0.6700000000000159,33.500000000000796,bullish,65.00000000000159,unfiltered
2021-05-27,1,2021-05-26,2021-05-27,334.14,333.65000000000003,-0.48999999999995225,-24.499999999997613,bullish,-50.999999999995225,unfiltered
2021-05-28,1,2021-05-27,2021-05-28,332.89,334.13,1.240000000000009,62.000000000000455,bullish,122.00000000000091,unfiltered
2021-06-01,1,2021-05-28,2021-06-01,333.94,335.3,1.3600000000000136,68.00000000000068,bullish,134.00000000000136,unfiltered
2021-06-02,1,2021-06-01,2021-06-02,332.83,333.24,0.410000000000025,20.50000000000125,bullish,39.0000000000025,unfiltered
2021-06-03,1,2021-06-02,2021-06-03,333.48,330.54,-2.9399999999999977,-146.9999999999999,bullish,-295.9999999999998,unfiltered
2021-06-04,1,2021-06-03,2021-06-04,330.01,331.85,1.8400000000000318,92.00000000000159,neutral,182.00000000000318,unfiltered
2021-06-07,1,2021-06-04,2021-06-07,335.61,335.01,-0.6000000000000227,-30.000000000001137,bullish,-62.000000000002274,unfiltered
2021-06-08,1,2021-06-07,2021-06-08,336.61,338.41,1.8000000000000114,90.00000000000057,bullish,178.00000000000114,unfiltered
2021-06-09,1,2021-06-08,2021-06-09,336.77,338.17,1.400000000000034,70.0000000000017,bullish,138.0000000000034,unfiltered
2021-06-10,1,2021-06-09,2021-06-10,336.84999999999997,337.21000000000004,0.3600000000000705,18.000000000003524,bullish,34.00000000000705,unfiltered
2021-06-11,1,2021-06-10,2021-06-11,340.36,340.35,-0.009999999999990905,-0.49999999999954525,bullish,-2.9999999999990905,unfiltered
2021-06-14,1,2021-06-11,2021-06-14,341.25,341.67,0.4200000000000159,21.000000000000796,bullish,40.00000000000159,unfiltered
2021-06-15,1,2021-06-14,2021-06-15,344.52,344.14,-0.37999999999999545,-18.999999999999773,bullish,-39.999999999999545,unfiltered
2021-06-16,1,2021-06-15,2021-06-16,342.27,342.73,0.4600000000000364,23.00000000000182,bullish,44.00000000000364,unfiltered
2021-06-17,1,2021-06-16,2021-06-17,341.02,339.96000000000004,-1.0599999999999454,-52.99999999999727,bullish,-107.99999999999454,unfiltered
2021-06-18,1,2021-06-17,2021-06-18,345.34999999999997,343.62,-1.7299999999999613,-86.49999999999807,bullish,-174.99999999999613,unfiltered
2021-06-21,1,2021-06-18,2021-06-21,342.64,342.42,-0.21999999999997044,-10.999999999998522,bullish,-23.999999999997044,unfiltered
2021-06-22,1,2021-06-21,2021-06-22,344.37,344.14,-0.2300000000000182,-11.50000000000091,bullish,-25.00000000000182,unfiltered
2021-06-23,1,2021-06-22,2021-06-23,347.58,347.5,-0.07999999999998408,-3.999999999999204,bullish,-9.999999999998408,unfiltered
2021-06-24,1,2021-06-23,2021-06-24,347.75,349.73,1.9800000000000182,99.00000000000091,bullish,196.00000000000182,unfiltered
2021-06-25,1,2021-06-24,2021-06-25,349.9,350.46000000000004,0.5600000000000591,28.000000000002956,bullish,54.00000000000591,unfiltered
2021-06-28,1,2021-06-25,2021-06-28,349.46999999999997,350.77,1.3000000000000114,65.00000000000057,bullish,128.00000000000114,unfiltered
2021-06-29,1,2021-06-28,2021-06-29,353.71999999999997,353.52,-0.19999999999998863,-9.999999999999432,bullish,-21.999999999998863,unfiltered
2021-06-30,1,2021-06-29,2021-06-30,355.0,354.81,-0.18999999999999773,-9.499999999999886,bullish,-20.999999999999773,unfiltered
2021-07-01,1,2021-06-30,2021-07-01,354.44,354.06,-0.37999999999999545,-18.999999999999773,bullish,-39.999999999999545,unfiltered
2021-07-02,1,2021-07-01,2021-07-02,354.58,356.53000000000003,1.9500000000000455,97.50000000000227,bullish,193.00000000000455,unfiltered
2021-07-06,1,2021-07-02,2021-07-06,358.65,359.26,0.6100000000000136,30.500000000000682,bullish,59.000000000001364,unfiltered
2021-07-07,1,2021-07-06,2021-07-07,360.2,362.44,2.240000000000009,112.00000000000045,bullish,222.0000000000009,unfiltered
2021-07-08,1,2021-07-07,2021-07-08,360.96,355.73,-5.229999999999961,-261.49999999999807,bullish,-524.9999999999961,unfiltered
2021-07-09,1,2021-07-08,2021-07-09,358.78,358.16,-0.6199999999999477,-30.999999999997385,bullish,-63.99999999999477,unfiltered
2021-07-12,1,2021-07-09,2021-07-12,361.02,362.44,1.420000000000016,71.0000000000008,bullish,140.0000000000016,unfiltered
2021-07-13,1,2021-07-12,2021-07-13,362.43,362.03000000000003,-0.39999999999997726,-19.999999999998863,bullish,-41.999999999997726,unfiltered
2021-07-14,1,2021-07-13,2021-07-14,362.43,364.8,2.3700000000000045,118.50000000000023,bullish,235.00000000000045,unfiltered
2021-07-15,1,2021-07-14,2021-07-15,363.08,362.97,-0.1099999999999568,-5.49999999999784,bullish,-12.99999999999568,unfiltered
2021-07-16,1,2021-07-15,2021-07-16,360.53,361.40000000000003,0.8700000000000614,43.50000000000307,bullish,85.00000000000614,unfiltered
2021-07-19,1,2021-07-16,2021-07-19,357.61,354.04,-3.569999999999993,-178.49999999999966,bullish,-358.9999999999993,unfiltered
2021-07-20,1,2021-07-19,2021-07-20,354.68,355.64,0.9599999999999795,47.99999999999898,bullish,93.99999999999795,unfiltered
2021-07-21,1,2021-07-20,2021-07-21,358.8,358.34000000000003,-0.45999999999997954,-22.999999999998977,bullish,-47.999999999997954,unfiltered
2021-07-22,1,2021-07-21,2021-07-22,361.57,361.74,0.17000000000001592,8.500000000000796,bullish,15.000000000001592,unfiltered
2021-07-23,1,2021-07-22,2021-07-23,363.96,365.3,1.3400000000000318,67.00000000000159,bullish,132.00000000000318,unfiltered
2021-07-26,1,2021-07-23,2021-07-26,368.21,367.48,-0.7299999999999613,-36.49999999999807,bullish,-74.99999999999613,unfiltered
2021-07-27,1,2021-07-26,2021-07-27,368.5,368.18,-0.3199999999999932,-15.999999999999659,bullish,-33.99999999999932,unfiltered
2021-07-28,1,2021-07-27,2021-07-28,364.44,365.59000000000003,1.150000000000034,57.500000000001705,bullish,113.00000000000341,unfiltered
2021-07-29,1,2021-07-28,2021-07-29,365.84,365.24,-0.5999999999999659,-29.999999999998295,bullish,-61.99999999999659,unfiltered
2021-07-30,1,2021-07-29,2021-07-30,366.49,362.44,-4.050000000000011,-202.50000000000057,bullish,-407.00000000000114,unfiltered
2021-08-02,1,2021-07-30,2021-08-02,364.58,366.27,1.6899999999999977,84.49999999999989,bullish,166.99999999999977,unfiltered
2021-08-03,1,2021-08-02,2021-08-03,364.61,365.27,0.6599999999999682,32.99999999999841,bullish,63.99999999999682,unfiltered
2021-08-04,1,2021-08-03,2021-08-04,366.82,366.75,-0.06999999999999318,-3.499999999999659,bullish,-8.999999999999318,unfiltered
2021-08-05,1,2021-08-04,2021-08-05,367.34999999999997,368.13,0.7800000000000296,39.00000000000148,bullish,76.00000000000296,unfiltered
2021-08-06,1,2021-08-05,2021-08-06,369.68,368.34000000000003,-1.339999999999975,-66.99999999999875,bullish,-135.9999999999975,unfiltered
2021-08-09,1,2021-08-06,2021-08-09,368.06,368.51,0.44999999999998863,22.49999999999943,bullish,42.99999999999886,unfiltered
2021-08-10,1,2021-08-09,2021-08-10,368.74,369.25,0.5099999999999909,25.499999999999545,bullish,48.99999999999909,unfiltered
2021-08-11,1,2021-08-10,2021-08-11,366.84999999999997,368.13,1.2800000000000296,64.00000000000148,bullish,126.00000000000296,unfiltered
2021-08-12,1,2021-08-11,2021-08-12,366.21999999999997,365.67,-0.5499999999999545,-27.499999999997726,bullish,-56.99999999999545,unfiltered
2021-08-13,1,2021-08-12,2021-08-13,367.53999999999996,367.87,0.3300000000000409,16.500000000002046,bullish,31.000000000004093,unfiltered
2021-08-16,1,2021-08-13,2021-08-16,368.83,367.66,-1.169999999999959,-58.499999999997954,bullish,-118.99999999999591,unfiltered
2021-08-17,1,2021-08-16,2021-08-17,368.99,366.14,-2.8500000000000227,-142.50000000000114,bullish,-287.0000000000023,unfiltered
2021-08-18,1,2021-08-17,2021-08-18,365.74,365.17,-0.5699999999999932,-28.49999999999966,bullish,-58.99999999999932,unfiltered
2021-08-19,1,2021-08-18,2021-08-19,362.21999999999997,360.21000000000004,-2.009999999999934,-100.4999999999967,bullish,-202.9999999999934,unfiltered
2021-08-20,1,2021-08-19,2021-08-20,363.96999999999997,365.04,1.07000000000005,53.5000000000025,bullish,105.000000000005,unfiltered
2021-08-23,1,2021-08-20,2021-08-23,367.74,368.79,1.0500000000000114,52.50000000000057,bullish,103.00000000000114,unfiltered
2021-08-24,1,2021-08-23,2021-08-24,373.24,373.82,0.5799999999999841,28.999999999999204,bullish,55.99999999999841,unfiltered
2021-08-25,1,2021-08-24,2021-08-25,374.38,374.62,0.2400000000000091,12.000000000000455,bullish,22.00000000000091,unfiltered
2021-08-26,1,2021-08-25,2021-08-26,374.81,373.91,-0.8999999999999773,-44.99999999999886,bullish,-91.99999999999773,unfiltered
2021-08-27,1,2021-08-26,2021-08-27,372.43,373.06,0.6299999999999955,31.499999999999773,bullish,60.999999999999545,unfiltered
2021-08-30,1,2021-08-27,2021-08-30,376.05,376.83,0.7799999999999727,38.999999999998636,bullish,75.99999999999727,unfiltered
2021-08-31,1,2021-08-30,2021-08-31,380.27,380.5,0.2300000000000182,11.50000000000091,bullish,21.00000000000182,unfiltered
2021-09-01,1,2021-08-31,2021-09-01,379.96,381.04,1.080000000000041,54.000000000002046,bullish,106.00000000000409,unfiltered
2021-09-02,1,2021-09-01,2021-09-02,380.59,381.96000000000004,1.3700000000000614,68.50000000000307,bullish,135.00000000000614,unfiltered
2021-09-03,1,2021-09-02,2021-09-03,380.40999999999997,379.21000000000004,-1.1999999999999318,-59.99999999999659,bullish,-121.99999999999318,unfiltered
2021-09-07,1,2021-09-03,2021-09-07,381.58,381.64,0.060000000000002274,3.0000000000001137,bullish,4.000000000000227,unfiltered
2021-09-08,1,2021-09-07,2021-09-08,382.12,381.92,-0.19999999999998863,-9.999999999999432,bullish,-21.999999999998863,unfiltered
2021-09-09,1,2021-09-08,2021-09-09,380.78999999999996,381.0,0.21000000000003638,10.500000000001819,bullish,19.000000000003638,unfiltered
2021-09-10,1,2021-09-09,2021-09-10,379.48,381.22,1.740000000000009,87.00000000000045,bullish,172.0000000000009,unfiltered
2021-09-13,1,2021-09-10,2021-09-13,376.59999999999997,378.98,2.3800000000000523,119.00000000000261,bullish,236.00000000000523,unfiltered
2021-09-14,1,2021-09-13,2021-09-14,376.34,377.83,1.490000000000009,74.50000000000045,bullish,147.0000000000009,unfiltered
2021-09-15,1,2021-09-14,2021-09-15,375.27,375.72,0.4500000000000455,22.500000000002274,bullish,43.00000000000455,unfiltered
2021-09-16,1,2021-09-15,2021-09-16,378.06,376.7,-1.3600000000000136,-68.00000000000068,bullish,-138.00000000000136,unfiltered
2021-09-17,1,2021-09-16,2021-09-17,378.32,377.81,-0.5099999999999909,-25.499999999999545,bullish,-52.99999999999909,unfiltered
2021-09-20,1,2021-09-17,2021-09-20,373.84,367.48,-6.359999999999957,-317.99999999999784,bullish,-637.9999999999957,unfiltered
2021-09-21,1,2021-09-20,2021-09-21,365.71,367.57,1.8600000000000136,93.00000000000068,bullish,184.00000000000136,unfiltered
2021-09-22,1,2021-09-21,2021-09-22,366.15999999999997,367.08,0.9200000000000159,46.000000000000796,bullish,90.00000000000159,unfiltered
2021-09-23,1,2021-09-22,2021-09-23,369.58,370.75,1.170000000000016,58.500000000000796,bullish,115.00000000000159,unfiltered
2021-09-24,1,2021-09-23,2021-09-24,372.99,370.64,-2.3500000000000227,-117.50000000000114,bullish,-237.00000000000227,unfiltered
2021-09-27,1,2021-09-24,2021-09-27,373.34,370.19,-3.1499999999999773,-157.49999999999886,bullish,-316.9999999999977,unfiltered
2021-09-28,1,2021-09-27,2021-09-28,370.36,365.66,-4.699999999999989,-234.99999999999943,bullish,-471.99999999999886,unfiltered
2021-09-29,1,2021-09-28,2021-09-29,359.88,361.17,1.2900000000000205,64.50000000000102,neutral,127.00000000000205,unfiltered
2021-09-30,1,2021-09-29,2021-09-30,359.28999999999996,361.01,1.7200000000000273,86.00000000000136,neutral,170.00000000000273,unfiltered
2021-10-01,1,2021-09-30,2021-10-01,357.96999999999997,358.59000000000003,0.6200000000000614,31.00000000000307,neutral,60.00000000000614,unfiltered
2021-10-04,1,2021-10-01,2021-10-04,360.19,358.51,-1.6800000000000068,-84.00000000000034,neutral,-170.00000000000068,unfiltered
2021-10-05,1,2021-10-04,2021-10-05,352.63,353.7,1.0699999999999932,53.49999999999966,bearish,104.99999999999932,unfiltered
2021-10-06,1,2021-10-05,2021-10-06,357.39,354.06,-3.329999999999984,-166.4999999999992,neutral,-334.9999999999984,unfiltered
2021-10-07,1,2021-10-06,2021-10-07,359.68,362.79,3.1100000000000136,155.50000000000068,bearish,309.00000000000136,unfiltered
2021-10-08,1,2021-10-07,2021-10-08,362.98,364.09000000000003,1.1100000000000136,55.50000000000068,neutral,109.00000000000136,unfiltered
2021-10-11,1,2021-10-08,2021-10-11,361.17,359.57,-1.6000000000000227,-80.00000000000114,bearish,-162.00000000000227,unfiltered
2021-10-12,1,2021-10-11,2021-10-12,358.4,359.87,1.4700000000000273,73.50000000000136,bearish,145.00000000000273,unfiltered
2021-10-13,1,2021-10-12,2021-10-13,357.15,359.48,2.330000000000041,116.50000000000205,bearish,231.0000000000041,unfiltered
2021-10-14,1,2021-10-13,2021-10-14,360.01,363.68,3.670000000000016,183.5000000000008,bearish,365.0000000000016,unfiltered
2021-10-15,1,2021-10-14,2021-10-15,366.64,367.87,1.2300000000000182,61.50000000000091,neutral,121.00000000000182,unfiltered
2021-10-18,1,2021-10-15,2021-10-18,368.95,367.59000000000003,-1.3599999999999568,-67.99999999999784,neutral,-137.99999999999568,unfiltered
2021-10-19,1,2021-10-18,2021-10-19,372.65999999999997,373.73,1.07000000000005,53.5000000000025,neutral,105.000000000005,unfiltered
2021-10-20,1,2021-10-19,2021-10-20,375.48,375.93,0.44999999999998863,22.49999999999943,bullish,42.99999999999886,unfiltered
2021-10-21,1,2021-10-20,2021-10-21,374.99,374.13,-0.8600000000000136,-43.00000000000068,bullish,-88.00000000000136,unfiltered
2021-10-22,1,2021-10-21,2021-10-22,377.28,375.97,-1.3099999999999454,-65.49999999999727,bullish,-132.99999999999454,unfiltered
