date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2021-10-12,1,2021-10-11,2021-10-12,163.92999999999998,164.56,0.6300000000000239,31.500000000001194,bearish,61.00000000000239,bearish
2021-10-13,1,2021-10-12,2021-10-13,164.67,165.27,0.6000000000000227,30.000000000001137,bearish,58.000000000002274,bearish
2021-10-18,1,2021-10-15,2021-10-18,165.34,165.41,0.06999999999999318,3.499999999999659,bearish,4.999999999999318,bearish
2021-10-19,1,2021-10-18,2021-10-19,164.92999999999998,166.49,1.5600000000000307,78.00000000000153,bearish,154.00000000000307,bearish
2021-10-20,1,2021-10-19,2021-10-20,165.45999999999998,166.20000000000002,0.7400000000000375,37.000000000001876,bearish,72.00000000000375,bearish
2021-12-01,1,2021-11-30,2021-12-01,165.51,166.83,1.3200000000000216,66.00000000000108,bearish,130.00000000000216,bearish
2021-12-02,1,2021-12-01,2021-12-02,166.17,165.88,-0.28999999999999204,-14.499999999999602,bearish,-30.999999999999204,bearish
2021-12-03,1,2021-12-02,2021-12-03,165.25,165.48000000000002,0.2300000000000182,11.50000000000091,bearish,21.00000000000182,bearish
2021-12-10,1,2021-12-09,2021-12-10,165.89,166.71,0.8200000000000216,41.00000000000108,bearish,80.00000000000216,bearish
2021-12-15,1,2021-12-14,2021-12-15,165.45,165.28,-0.1699999999999875,-8.499999999999375,bearish,-18.99999999999875,bearish
2021-12-16,1,2021-12-15,2021-12-16,166.16,167.0,0.8400000000000034,42.00000000000017,bearish,82.00000000000034,bearish
2021-12-20,1,2021-12-17,2021-12-20,167.81,167.87,0.060000000000002274,3.0000000000001137,bearish,4.000000000000227,bearish
2021-12-21,1,2021-12-20,2021-12-21,167.1,167.68,0.5800000000000125,29.000000000000625,bearish,56.00000000000125,bearish
2021-12-22,1,2021-12-21,2021-12-22,167.03,167.57000000000002,0.5400000000000205,27.000000000001023,bearish,52.000000000002046,bearish
2022-01-07,1,2022-01-06,2022-01-07,167.0,167.36,0.36000000000001364,18.000000000000682,bearish,34.000000000001364,bearish
2022-01-10,1,2022-01-07,2022-01-10,167.76,167.35000000000002,-0.40999999999996817,-20.49999999999841,bearish,-42.99999999999682,bearish
2022-01-28,1,2022-01-27,2022-01-28,167.60999999999999,166.55,-1.0599999999999739,-52.99999999999869,bearish,-107.99999999999739,bearish
2022-01-31,1,2022-01-28,2022-01-31,167.10999999999999,167.78,0.6700000000000159,33.500000000000796,bearish,65.00000000000159,bearish
2022-04-26,1,2022-04-25,2022-04-26,177.06,177.94,0.8799999999999955,43.99999999999977,bearish,85.99999999999955,bearish
2022-04-27,1,2022-04-26,2022-04-27,177.32999999999998,176.45000000000002,-0.879999999999967,-43.99999999999835,bearish,-89.9999999999967,bearish
2022-04-28,1,2022-04-27,2022-04-28,175.98999999999998,175.91,-0.07999999999998408,-3.999999999999204,bearish,-9.999999999998408,bearish
2022-04-29,1,2022-04-28,2022-04-29,176.94,178.06,1.1200000000000045,56.00000000000023,bearish,110.00000000000045,bearish
2022-05-02,1,2022-04-29,2022-05-02,176.92,173.60000000000002,-3.3199999999999648,-165.99999999999824,bearish,-333.9999999999965,bearish
2022-05-03,1,2022-05-02,2022-05-03,173.64,173.88,0.2400000000000091,12.000000000000455,bearish,22.00000000000091,bearish
2022-05-04,1,2022-05-03,2022-05-04,174.1,174.31,0.21000000000000796,10.500000000000398,bearish,19.000000000000796,bearish
2022-05-05,1,2022-05-04,2022-05-05,175.81,177.55,1.740000000000009,87.00000000000045,bearish,172.0000000000009,bearish
2022-05-06,1,2022-05-05,2022-05-06,175.14,175.38,0.2400000000000091,12.000000000000455,bearish,22.00000000000091,bearish
2022-05-09,1,2022-05-06,2022-05-09,175.42999999999998,174.26000000000002,-1.169999999999959,-58.499999999997954,bearish,-118.99999999999591,bearish
2022-05-10,1,2022-05-09,2022-05-10,172.89,173.79000000000002,0.9000000000000341,45.000000000001705,bearish,88.00000000000341,bearish
2022-05-11,1,2022-05-10,2022-05-11,171.42999999999998,172.52,1.0900000000000318,54.50000000000159,bearish,107.00000000000318,bearish
2022-05-12,1,2022-05-11,2022-05-12,172.82999999999998,172.06,-0.7699999999999818,-38.49999999999909,bearish,-78.99999999999818,bearish
2022-05-13,1,2022-05-12,2022-05-13,170.17999999999998,168.3,-1.879999999999967,-93.99999999999835,bearish,-189.9999999999967,bearish
2022-05-16,1,2022-05-13,2022-05-16,168.79999999999998,168.42000000000002,-0.37999999999996703,-18.99999999999835,bearish,-39.9999999999967,bearish
2022-05-17,1,2022-05-16,2022-05-17,170.41,170.43,0.020000000000010232,1.0000000000005116,bearish,1.0231815394945443e-12,bearish
2022-05-18,1,2022-05-17,2022-05-18,169.34,169.0,-0.3400000000000034,-17.00000000000017,bearish,-36.00000000000034,bearish
2022-05-19,1,2022-05-18,2022-05-19,169.42999999999998,171.54000000000002,2.110000000000042,105.5000000000021,bearish,209.0000000000042,bearish
2022-05-20,1,2022-05-19,2022-05-20,171.92,171.70000000000002,-0.21999999999997044,-10.999999999998522,bearish,-23.999999999997044,bearish
2022-05-23,1,2022-05-20,2022-05-23,172.04,173.12,1.0800000000000125,54.000000000000625,bearish,106.00000000000125,bearish
2022-05-24,1,2022-05-23,2022-05-24,172.84,173.46,0.6200000000000045,31.000000000000227,bearish,60.000000000000455,bearish
2022-05-25,1,2022-05-24,2022-05-25,174.14,172.78,-1.3599999999999852,-67.99999999999926,bearish,-137.99999999999852,bearish
2022-05-26,1,2022-05-25,2022-05-26,173.09,172.12,-0.9699999999999989,-48.49999999999994,bearish,-98.99999999999989,bearish
2022-05-27,1,2022-05-26,2022-05-27,172.76999999999998,173.48000000000002,0.7100000000000364,35.50000000000182,bearish,69.00000000000364,bearish
2022-05-31,1,2022-05-27,2022-05-31,172.85999999999999,172.70000000000002,-0.15999999999996817,-7.999999999998408,bearish,-17.999999999996817,bearish
2022-06-01,1,2022-05-31,2022-06-01,171.14999999999998,172.20000000000002,1.0500000000000398,52.50000000000199,bearish,103.00000000000398,bearish
2022-06-02,1,2022-06-01,2022-06-02,172.23999999999998,173.73000000000002,1.4900000000000375,74.50000000000188,bearish,147.00000000000375,bearish
2022-06-03,1,2022-06-02,2022-06-03,174.35999999999999,173.52,-0.839999999999975,-41.99999999999875,bearish,-85.9999999999975,bearish
2022-06-06,1,2022-06-03,2022-06-06,172.59,172.8,0.21000000000000796,10.500000000000398,bearish,19.000000000000796,bearish
2022-06-07,1,2022-06-06,2022-06-07,171.82999999999998,172.10000000000002,0.27000000000003865,13.500000000001933,bearish,25.000000000003865,bearish
2022-06-08,1,2022-06-07,2022-06-08,172.95,172.88,-0.06999999999999318,-3.499999999999659,bearish,-8.999999999999318,bearish
2022-06-09,1,2022-06-08,2022-06-09,172.78,172.44,-0.3400000000000034,-17.00000000000017,bearish,-36.00000000000034,bearish
2022-06-10,1,2022-06-09,2022-06-10,172.23999999999998,170.88,-1.3599999999999852,-67.99999999999926,bearish,-137.99999999999852,bearish
2022-06-13,1,2022-06-10,2022-06-13,174.54999999999998,171.17000000000002,-3.379999999999967,-168.99999999999835,bearish,-339.9999999999967,bearish
2022-06-14,1,2022-06-13,2022-06-14,169.94,169.60000000000002,-0.339999999999975,-16.99999999999875,bearish,-35.9999999999975,bearish
2022-06-15,1,2022-06-14,2022-06-15,168.57999999999998,170.44,1.8600000000000136,93.00000000000068,bearish,184.00000000000136,bearish
2022-06-16,1,2022-06-15,2022-06-16,170.78,170.55,-0.22999999999998977,-11.499999999999488,bearish,-24.999999999998977,bearish
2022-06-17,1,2022-06-16,2022-06-17,172.7,172.14000000000001,-0.5599999999999739,-27.999999999998693,bearish,-57.999999999997385,bearish
2022-06-21,1,2022-06-17,2022-06-21,171.28,171.05,-0.22999999999998977,-11.499999999999488,bearish,-24.999999999998977,bearish
2022-06-22,1,2022-06-21,2022-06-22,170.64,171.60000000000002,0.9600000000000364,48.00000000000182,bearish,94.00000000000364,bearish
2022-06-23,1,2022-06-22,2022-06-23,171.32,171.38,0.060000000000002274,3.0000000000001137,bearish,4.000000000000227,bearish
2022-06-24,1,2022-06-23,2022-06-24,170.26999999999998,170.23000000000002,-0.03999999999996362,-1.999999999998181,bearish,-5.999999999996362,bearish
2022-06-27,1,2022-06-24,2022-06-27,170.1,170.58,0.4800000000000182,24.00000000000091,bearish,46.00000000000182,bearish
2022-06-28,1,2022-06-27,2022-06-28,169.91,170.06,0.15000000000000568,7.500000000000284,bearish,13.000000000000568,bearish
2022-06-29,1,2022-06-28,2022-06-29,169.63,170.57000000000002,0.9400000000000261,47.00000000000131,bearish,92.00000000000261,bearish
2022-06-30,1,2022-06-29,2022-06-30,169.5,169.5,0.0,0.0,bearish,-2.0,bearish
2022-07-01,1,2022-06-30,2022-07-01,168.47,167.13,-1.3400000000000034,-67.00000000000017,bearish,-136.00000000000034,bearish
2022-07-05,1,2022-07-01,2022-07-05,168.32999999999998,167.17000000000002,-1.1599999999999682,-57.99999999999841,bearish,-117.99999999999682,bearish
2022-07-06,1,2022-07-05,2022-07-06,164.76,164.31,-0.44999999999998863,-22.49999999999943,bearish,-46.99999999999886,bearish
2022-07-07,1,2022-07-06,2022-07-07,162.14999999999998,162.42000000000002,0.27000000000003865,13.500000000001933,bearish,25.000000000003865,bearish
2022-07-08,1,2022-07-07,2022-07-08,162.23999999999998,162.34,0.10000000000002274,5.000000000001137,bearish,8.000000000002274,bearish
2022-07-11,1,2022-07-08,2022-07-11,162.31,161.92000000000002,-0.38999999999998636,-19.499999999999318,bearish,-40.999999999998636,bearish
2022-07-12,1,2022-07-11,2022-07-12,161.44,161.21,-0.22999999999998977,-11.499999999999488,bearish,-24.999999999998977,bearish
2022-07-13,1,2022-07-12,2022-07-13,160.84,160.09,-0.75,-37.5,bearish,-77.0,bearish
2022-07-14,1,2022-07-13,2022-07-14,161.60999999999999,159.01000000000002,-2.599999999999966,-129.9999999999983,bearish,-261.9999999999966,bearish
2022-07-15,1,2022-07-14,2022-07-15,159.34,159.0,-0.3400000000000034,-17.00000000000017,bearish,-36.00000000000034,bearish
2022-07-18,1,2022-07-15,2022-07-18,159.01999999999998,160.07000000000002,1.0500000000000398,52.50000000000199,bearish,103.00000000000398,bearish
2022-07-19,1,2022-07-18,2022-07-19,159.17,159.46,0.29000000000002046,14.500000000001023,bearish,27.000000000002046,bearish
2022-07-20,1,2022-07-19,2022-07-20,159.54999999999998,159.70000000000002,0.1500000000000341,7.500000000001705,bearish,13.00000000000341,bearish
2022-07-21,1,2022-07-20,2022-07-21,158.04999999999998,158.3,0.2500000000000284,12.500000000001421,bearish,23.000000000002842,bearish
2022-07-22,1,2022-07-21,2022-07-22,160.28,160.54000000000002,0.2600000000000193,13.000000000000966,bearish,24.000000000001933,bearish
2022-07-25,1,2022-07-22,2022-07-25,160.67999999999998,160.63,-0.04999999999998295,-2.4999999999991473,bearish,-6.999999999998295,bearish
2022-07-26,1,2022-07-25,2022-07-26,160.23999999999998,160.22,-0.01999999999998181,-0.9999999999990905,bearish,-3.999999999998181,bearish
2022-07-27,1,2022-07-26,2022-07-27,160.04999999999998,160.01000000000002,-0.03999999999996362,-1.999999999998181,bearish,-5.999999999996362,bearish
2022-07-28,1,2022-07-27,2022-07-28,161.67999999999998,163.3,1.620000000000033,81.00000000000165,bearish,160.0000000000033,bearish
2022-07-29,1,2022-07-28,2022-07-29,163.64999999999998,163.88,0.2300000000000182,11.50000000000091,bearish,21.00000000000182,bearish
2022-08-01,1,2022-07-29,2022-08-01,164.10999999999999,164.97,0.8600000000000136,43.00000000000068,bearish,84.00000000000136,bearish
2022-08-02,1,2022-08-01,2022-08-02,165.04,165.65,0.6100000000000136,30.500000000000682,bearish,59.000000000001364,bearish
2022-08-03,1,2022-08-02,2022-08-03,164.06,164.76000000000002,0.700000000000017,35.00000000000085,bearish,68.0000000000017,bearish
2022-08-04,1,2022-08-03,2022-08-04,164.45999999999998,165.52,1.0600000000000307,53.000000000001535,bearish,104.00000000000307,bearish
2022-08-05,1,2022-08-04,2022-08-05,167.17999999999998,164.98000000000002,-2.19999999999996,-109.99999999999801,bearish,-221.99999999999602,bearish
2022-08-08,1,2022-08-05,2022-08-08,165.29999999999998,166.02,0.7200000000000273,36.000000000001364,bearish,70.00000000000273,bearish
2022-08-09,1,2022-08-08,2022-08-09,166.7,167.47,0.7700000000000102,38.50000000000051,bearish,75.00000000000102,bearish
2022-08-10,1,2022-08-09,2022-08-10,167.20999999999998,167.38,0.17000000000001592,8.500000000000796,bearish,15.000000000001592,bearish
2022-08-11,1,2022-08-10,2022-08-11,166.79,167.15,0.36000000000001364,18.000000000000682,bearish,34.000000000001364,bearish
2022-08-12,1,2022-08-11,2022-08-12,166.35,167.16,0.8100000000000023,40.500000000000114,bearish,79.00000000000023,bearish
2022-08-16,1,2022-08-15,2022-08-16,165.72,165.3,-0.4199999999999875,-20.999999999999375,bearish,-43.99999999999875,bearish
2022-08-17,1,2022-08-16,2022-08-17,165.42999999999998,165.20000000000002,-0.22999999999996135,-11.499999999998067,bearish,-24.999999999996135,bearish
2022-08-18,1,2022-08-17,2022-08-18,164.35999999999999,164.59,0.2300000000000182,11.50000000000091,bearish,21.00000000000182,bearish
2022-08-19,1,2022-08-18,2022-08-19,163.92999999999998,163.64000000000001,-0.2899999999999636,-14.499999999998181,bearish,-30.999999999996362,bearish
2022-08-22,1,2022-08-19,2022-08-22,162.73,161.65,-1.079999999999984,-53.999999999999204,bearish,-109.99999999999841,bearish
2022-08-23,1,2022-08-22,2022-08-23,161.64999999999998,161.95000000000002,0.3000000000000398,15.00000000000199,bearish,28.00000000000398,bearish
2022-08-24,1,2022-08-23,2022-08-24,162.78,162.43,-0.3499999999999943,-17.499999999999716,bearish,-36.99999999999943,bearish
2022-08-25,1,2022-08-24,2022-08-25,163.26,163.96,0.700000000000017,35.00000000000085,bearish,68.0000000000017,bearish
2022-08-29,1,2022-08-26,2022-08-29,161.76999999999998,161.87,0.10000000000002274,5.000000000001137,bearish,8.000000000002274,bearish
2022-08-30,1,2022-08-29,2022-08-30,161.87,161.26000000000002,-0.6099999999999852,-30.49999999999926,bearish,-62.99999999999852,bearish
2022-08-31,1,2022-08-30,2022-08-31,160.51999999999998,159.49,-1.0299999999999727,-51.499999999998636,bearish,-104.99999999999727,bearish
2022-09-01,1,2022-08-31,2022-09-01,159.28,158.16,-1.1200000000000045,-56.00000000000023,bearish,-114.00000000000045,bearish
2022-09-02,1,2022-09-01,2022-09-02,157.88,159.33,1.450000000000017,72.50000000000085,bearish,143.0000000000017,bearish
2022-09-06,1,2022-09-02,2022-09-06,159.26999999999998,159.16,-0.10999999999998522,-5.499999999999261,bearish,-12.999999999998522,bearish
2022-09-07,1,2022-09-06,2022-09-07,158.34,158.14000000000001,-0.19999999999998863,-9.999999999999432,bearish,-21.999999999998863,bearish
2022-09-08,1,2022-09-07,2022-09-08,159.95,159.53,-0.4199999999999875,-20.999999999999375,bearish,-43.99999999999875,bearish
2022-09-09,1,2022-09-08,2022-09-09,158.98999999999998,159.71,0.7200000000000273,36.000000000001364,bearish,70.00000000000273,bearish
2022-09-12,1,2022-09-09,2022-09-12,159.82999999999998,161.03,1.200000000000017,60.00000000000085,bearish,118.0000000000017,bearish
2022-09-13,1,2022-09-12,2022-09-13,160.64,158.46,-2.1799999999999784,-108.99999999999892,bearish,-219.99999999999784,bearish
2022-09-14,1,2022-09-13,2022-09-14,158.54999999999998,158.67000000000002,0.12000000000003297,6.0000000000016485,bearish,10.000000000003297,bearish
2022-09-15,1,2022-09-14,2022-09-15,157.94,156.75,-1.1899999999999977,-59.499999999999886,bearish,-120.99999999999977,bearish
2022-09-16,1,2022-09-15,2022-09-16,154.98999999999998,154.65,-0.339999999999975,-16.99999999999875,bearish,-35.9999999999975,bearish
2022-09-19,1,2022-09-16,2022-09-19,155.85,154.86,-0.9899999999999807,-49.499999999999034,bearish,-100.99999999999807,bearish
2022-09-20,1,2022-09-19,2022-09-20,155.97,155.04000000000002,-0.9299999999999784,-46.49999999999892,bearish,-94.99999999999784,bearish
2022-09-21,1,2022-09-20,2022-09-21,155.07999999999998,155.96,0.8800000000000239,44.000000000001194,bearish,86.00000000000239,bearish
2022-09-22,1,2022-09-21,2022-09-22,155.79999999999998,156.25,0.45000000000001705,22.500000000000853,bearish,43.000000000001705,bearish
2022-09-23,1,2022-09-22,2022-09-23,155.70999999999998,153.92000000000002,-1.7899999999999636,-89.49999999999818,bearish,-180.99999999999636,bearish
2022-09-26,1,2022-09-23,2022-09-26,153.01999999999998,153.21,0.19000000000002615,9.500000000001307,bearish,17.000000000002615,bearish
2022-09-27,1,2022-09-26,2022-09-27,151.23999999999998,152.24,1.0000000000000284,50.00000000000142,bearish,98.00000000000284,bearish
2022-09-28,1,2022-09-27,2022-09-28,151.54999999999998,153.19,1.6400000000000148,82.00000000000074,bearish,162.00000000000148,bearish
2022-09-29,1,2022-09-28,2022-09-29,154.7,154.13,-0.5699999999999932,-28.49999999999966,bearish,-58.99999999999932,bearish
2022-09-30,1,2022-09-29,2022-09-30,154.67,154.93,0.2600000000000193,13.000000000000966,bearish,24.000000000001933,bearish
2022-10-03,1,2022-09-30,2022-10-03,154.67999999999998,155.43,0.7500000000000284,37.50000000000142,bearish,73.00000000000284,bearish
2022-10-04,1,2022-10-03,2022-10-04,158.44,159.17000000000002,0.7300000000000182,36.50000000000091,bearish,71.00000000000182,bearish
2022-10-05,1,2022-10-04,2022-10-05,160.70999999999998,159.31,-1.3999999999999773,-69.99999999999886,bearish,-141.99999999999773,bearish
2022-10-06,1,2022-10-05,2022-10-06,159.82,159.4,-0.4199999999999875,-20.999999999999375,bearish,-43.99999999999875,bearish
2022-10-07,1,2022-10-06,2022-10-07,159.64,158.45000000000002,-1.1899999999999693,-59.499999999998465,bearish,-120.99999999999693,bearish
2022-10-10,1,2022-10-07,2022-10-10,157.89,155.93,-1.9599999999999795,-97.99999999999898,bearish,-197.99999999999795,bearish
2022-10-11,1,2022-10-10,2022-10-11,155.48999999999998,155.45000000000002,-0.03999999999996362,-1.999999999998181,bearish,-5.999999999996362,bearish
2022-10-12,1,2022-10-11,2022-10-12,155.17,155.5,0.3300000000000125,16.500000000000625,bearish,31.00000000000125,bearish
2022-10-13,1,2022-10-12,2022-10-13,156.0,153.47,-2.530000000000001,-126.50000000000006,bearish,-255.0000000000001,bearish
2022-10-14,1,2022-10-13,2022-10-14,154.92,154.01000000000002,-0.9099999999999682,-45.49999999999841,bearish,-92.99999999999682,bearish
2022-10-17,1,2022-10-14,2022-10-17,152.98999999999998,154.91,1.920000000000016,96.0000000000008,bearish,190.0000000000016,bearish
2022-10-18,1,2022-10-17,2022-10-18,153.42999999999998,154.07000000000002,0.6400000000000432,32.00000000000216,bearish,62.00000000000432,bearish
2022-10-19,1,2022-10-18,2022-10-19,153.76,152.08,-1.6799999999999784,-83.99999999999892,bearish,-169.99999999999784,bearish
2022-10-20,1,2022-10-19,2022-10-20,151.7,151.91,0.21000000000000796,10.500000000000398,bearish,19.000000000000796,bearish
2022-10-21,1,2022-10-20,2022-10-21,151.45999999999998,151.97,0.5100000000000193,25.500000000000966,bearish,49.00000000000193,bearish
2022-10-24,1,2022-10-21,2022-10-24,154.16,153.44,-0.7199999999999989,-35.99999999999994,bearish,-73.99999999999989,bearish
2022-10-25,1,2022-10-24,2022-10-25,153.66,153.95000000000002,0.29000000000002046,14.500000000001023,bearish,27.000000000002046,bearish
2022-10-26,1,2022-10-25,2022-10-26,154.01,154.77,0.7600000000000193,38.000000000000966,bearish,74.00000000000193,bearish
2022-10-27,1,2022-10-26,2022-10-27,154.98999999999998,154.70000000000002,-0.2899999999999636,-14.499999999998181,bearish,-30.999999999996362,bearish
2022-10-28,1,2022-10-27,2022-10-28,154.75,152.95000000000002,-1.799999999999983,-89.99999999999915,bearish,-181.9999999999983,bearish
2022-10-31,1,2022-10-28,2022-10-31,153.17,152.15,-1.0199999999999818,-50.99999999999909,bearish,-103.99999999999818,bearish
2022-11-01,1,2022-10-31,2022-11-01,151.92,153.81,1.8900000000000148,94.50000000000074,bearish,187.00000000000148,bearish
2022-11-02,1,2022-11-01,2022-11-02,153.47,154.15,0.6800000000000068,34.00000000000034,bearish,66.00000000000068,bearish
2022-11-03,1,2022-11-02,2022-11-03,152.39999999999998,150.69,-1.7099999999999795,-85.49999999999898,bearish,-172.99999999999795,bearish
2022-11-04,1,2022-11-03,2022-11-04,151.82,154.94,3.1200000000000045,156.00000000000023,bearish,310.00000000000045,bearish
2023-03-08,1,2023-03-07,2023-03-08,168.63,168.60000000000002,-0.029999999999972715,-1.4999999999986358,bearish,-4.9999999999972715,bearish
2023-03-09,1,2023-03-08,2023-03-09,168.54999999999998,169.74,1.1900000000000261,59.50000000000131,bearish,117.00000000000261,bearish
2023-03-10,1,2023-03-09,2023-03-10,170.20999999999998,171.92000000000002,1.7100000000000364,85.50000000000182,bearish,169.00000000000364,bearish
2023-06-21,1,2023-06-20,2023-06-21,179.76,179.14000000000001,-0.6199999999999761,-30.999999999998806,bearish,-63.99999999999761,bearish
2023-06-22,1,2023-06-21,2023-06-22,179.5,178.35000000000002,-1.1499999999999773,-57.49999999999886,bearish,-116.99999999999773,bearish
2023-06-23,1,2023-06-22,2023-06-23,177.72,179.59,1.8700000000000045,93.50000000000023,bearish,185.00000000000045,bearish
2023-06-26,1,2023-06-23,2023-06-26,178.20999999999998,179.04000000000002,0.8300000000000409,41.500000000002046,bearish,81.00000000000409,bearish
2023-06-27,1,2023-06-26,2023-06-27,178.51999999999998,179.06,0.5400000000000205,27.000000000001023,bearish,52.000000000002046,bearish
2023-06-28,1,2023-06-27,2023-06-28,177.7,177.22,-0.47999999999998977,-23.99999999999949,bearish,-49.99999999999898,bearish
2023-06-29,1,2023-06-28,2023-06-29,177.29,175.82000000000002,-1.4699999999999704,-73.49999999999852,bearish,-148.99999999999704,bearish
2023-06-30,1,2023-06-29,2023-06-30,177.1,177.68,0.5800000000000125,29.000000000000625,bearish,56.00000000000125,bearish
2023-07-03,1,2023-06-30,2023-07-03,178.28,178.60000000000002,0.3200000000000216,16.00000000000108,bearish,30.00000000000216,bearish
2023-07-05,1,2023-07-03,2023-07-05,178.48,179.39000000000001,0.910000000000025,45.50000000000125,bearish,89.0000000000025,bearish
2023-07-06,1,2023-07-05,2023-07-06,177.85,177.5,-0.3499999999999943,-17.499999999999716,bearish,-36.99999999999943,bearish
2023-07-07,1,2023-07-06,2023-07-07,177.32,178.35000000000002,1.0300000000000296,51.50000000000148,bearish,101.00000000000296,bearish
2023-07-10,1,2023-07-07,2023-07-10,178.64999999999998,178.36,-0.2899999999999636,-14.499999999998181,bearish,-30.999999999996362,bearish
2023-07-11,1,2023-07-10,2023-07-11,178.79,179.42000000000002,0.6300000000000239,31.500000000001194,bearish,61.00000000000239,bearish
2023-07-12,1,2023-07-11,2023-07-12,179.45999999999998,181.17000000000002,1.7100000000000364,85.50000000000182,bearish,169.00000000000364,bearish
2023-07-13,1,2023-07-12,2023-07-13,181.89,181.95000000000002,0.060000000000030695,3.0000000000015348,bearish,4.0000000000030695,bearish
2023-07-14,1,2023-07-13,2023-07-14,182.01999999999998,181.60000000000002,-0.4199999999999591,-20.999999999997954,bearish,-43.99999999999591,bearish
2023-07-17,1,2023-07-14,2023-07-17,181.44,180.98000000000002,-0.45999999999997954,-22.999999999998977,bearish,-47.999999999997954,bearish
2023-07-18,1,2023-07-17,2023-07-18,181.57,182.78,1.210000000000008,60.5000000000004,bearish,119.0000000000008,bearish
2023-07-19,1,2023-07-18,2023-07-19,183.64999999999998,183.44,-0.20999999999997954,-10.499999999998977,bearish,-22.999999999997954,bearish
2023-07-20,1,2023-07-19,2023-07-20,183.67999999999998,183.72,0.040000000000020464,2.000000000001023,bearish,2.0000000000020464,bearish
2023-07-21,1,2023-07-20,2023-07-21,182.75,182.05,-0.6999999999999886,-34.99999999999943,bearish,-71.99999999999886,bearish
2023-07-24,1,2023-07-21,2023-07-24,182.19,182.21,0.020000000000010232,1.0000000000005116,bearish,1.0231815394945443e-12,bearish
2023-07-25,1,2023-07-24,2023-07-25,181.41,181.71,0.30000000000001137,15.000000000000568,bearish,28.000000000001137,bearish
2023-07-26,1,2023-07-25,2023-07-26,182.42,182.65,0.2300000000000182,11.50000000000091,bearish,21.00000000000182,bearish
2023-07-28,1,2023-07-27,2023-07-28,180.42999999999998,181.47,1.0400000000000205,52.00000000000102,bearish,102.00000000000205,bearish
2023-08-02,1,2023-08-01,2023-08-02,180.47,180.56,0.09000000000000341,4.5000000000001705,bearish,7.000000000000341,bearish
2023-08-03,1,2023-08-02,2023-08-03,179.60999999999999,179.43,-0.1799999999999784,-8.99999999999892,bearish,-19.99999999999784,bearish
2023-08-04,1,2023-08-03,2023-08-04,179.54999999999998,180.24,0.6900000000000261,34.50000000000131,bearish,67.00000000000261,bearish
2023-08-09,1,2023-08-08,2023-08-09,178.64999999999998,178.67000000000002,0.020000000000038654,1.0000000000019327,bearish,3.865352482534945e-12,bearish
2023-08-10,1,2023-08-09,2023-08-10,177.79999999999998,178.21,0.410000000000025,20.50000000000125,bearish,39.0000000000025,bearish
2023-08-11,1,2023-08-10,2023-08-11,177.60999999999999,177.69,0.0800000000000125,4.000000000000625,bearish,6.0000000000012506,bearish
2023-08-14,1,2023-08-11,2023-08-14,177.60999999999999,176.85000000000002,-0.7599999999999625,-37.999999999998124,bearish,-77.99999999999625,bearish
2023-08-15,1,2023-08-14,2023-08-15,177.07,176.74,-0.3299999999999841,-16.499999999999204,bearish,-34.99999999999841,bearish
2023-08-16,1,2023-08-15,2023-08-16,176.6,176.63,0.030000000000001137,1.5000000000000568,bearish,1.0000000000001137,bearish
2023-08-17,1,2023-08-16,2023-08-17,175.57999999999998,176.52,0.9400000000000261,47.00000000000131,bearish,92.00000000000261,bearish
2023-08-18,1,2023-08-17,2023-08-18,175.31,175.82000000000002,0.5100000000000193,25.500000000000966,bearish,49.00000000000193,bearish
2023-08-21,1,2023-08-18,2023-08-21,175.34,175.89000000000001,0.5500000000000114,27.50000000000057,bearish,53.00000000000114,bearish
2023-08-22,1,2023-08-21,2023-08-22,175.82,175.82000000000002,2.842170943040401e-14,1.4210854715202004e-12,bearish,-1.9999999999971578,bearish
2023-08-23,1,2023-08-22,2023-08-23,176.10999999999999,177.31,1.200000000000017,60.00000000000085,bearish,118.0000000000017,bearish
2023-08-24,1,2023-08-23,2023-08-24,177.89999999999998,177.65,-0.24999999999997158,-12.499999999998579,bearish,-26.999999999997158,bearish
2023-08-25,1,2023-08-24,2023-08-25,177.85999999999999,177.57000000000002,-0.2899999999999636,-14.499999999998181,bearish,-30.999999999996362,bearish
2023-08-28,1,2023-08-25,2023-08-28,177.63,177.64000000000001,0.010000000000019327,0.5000000000009663,bearish,-0.9999999999980673,bearish
2023-08-29,1,2023-08-28,2023-08-29,178.14,178.02,-0.11999999999997613,-5.999999999998806,bearish,-13.999999999997613,bearish
2023-08-30,1,2023-08-29,2023-08-30,179.88,180.57000000000002,0.6900000000000261,34.50000000000131,bearish,67.00000000000261,bearish
2023-08-31,1,2023-08-30,2023-08-31,180.32999999999998,180.36,0.03000000000002956,1.500000000001478,bearish,1.0000000000029559,bearish
2023-09-01,1,2023-08-31,2023-09-01,180.03,180.79000000000002,0.7600000000000193,38.000000000000966,bearish,74.00000000000193,bearish
2023-09-05,1,2023-09-01,2023-09-05,180.12,179.32000000000002,-0.799999999999983,-39.99999999999915,bearish,-81.9999999999983,bearish
2023-09-06,1,2023-09-05,2023-09-06,178.64999999999998,178.32000000000002,-0.32999999999995566,-16.499999999997783,bearish,-34.999999999995566,bearish
2023-09-07,1,2023-09-06,2023-09-07,177.84,178.3,0.46000000000000796,23.000000000000398,bearish,44.000000000000796,bearish
