date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2021-06-21,1,2021-06-18,2021-06-21,115.55000000000001,115.25,-0.30000000000001137,-15.000000000000568,bullish,-32.00000000000114,bullish
2021-06-22,1,2021-06-21,2021-06-22,115.18,115.03,-0.15000000000000568,-7.500000000000284,bullish,-17.00000000000057,bullish
2021-06-23,1,2021-06-22,2021-06-23,115.39,115.24,-0.15000000000000568,-7.500000000000284,bullish,-17.00000000000057,bullish
2021-06-24,1,2021-06-23,2021-06-24,115.16000000000001,115.14,-0.020000000000010232,-1.0000000000005116,bullish,-4.000000000001023,bullish
2021-06-25,1,2021-06-24,2021-06-25,115.14,115.19999999999999,0.05999999999998806,2.999999999999403,bullish,3.9999999999988063,bullish
2021-06-28,1,2021-06-25,2021-06-28,114.9,115.08999999999999,0.18999999999998352,9.499999999999176,bullish,16.99999999999835,bullish
2021-06-29,1,2021-06-28,2021-06-29,115.26,115.08999999999999,-0.17000000000001592,-8.500000000000796,bullish,-19.00000000000159,bullish
2021-06-30,1,2021-06-29,2021-06-30,115.32000000000001,115.47,0.14999999999999147,7.499999999999574,bullish,12.999999999999147,bullish
2021-07-01,1,2021-06-30,2021-07-01,115.5,115.36999999999999,-0.13000000000000966,-6.500000000000483,bullish,-15.000000000000966,bullish
2021-07-02,1,2021-07-01,2021-07-02,115.34,115.46,0.11999999999999034,5.999999999999517,bullish,9.999999999999034,bullish
2021-07-06,1,2021-07-02,2021-07-06,115.76,115.88,0.11999999999999034,5.999999999999517,bullish,9.999999999999034,bullish
2021-07-07,1,2021-07-06,2021-07-07,116.37,116.57,0.19999999999998863,9.999999999999432,bullish,17.999999999998863,bullish
2021-07-08,1,2021-07-07,2021-07-08,116.71000000000001,116.91,0.19999999999998863,9.999999999999432,bullish,17.999999999998863,bullish
2021-07-09,1,2021-07-08,2021-07-09,117.01,116.52,-0.4900000000000091,-24.500000000000455,bullish,-51.00000000000091,bullish
2021-07-12,1,2021-07-09,2021-07-12,116.42,116.5,0.0799999999999983,3.9999999999999147,bullish,5.9999999999998295,bullish
2021-07-13,1,2021-07-12,2021-07-13,116.36,116.39,0.030000000000001137,1.5000000000000568,bullish,1.0000000000001137,bullish
2021-07-14,1,2021-07-13,2021-07-14,116.0,116.3,0.29999999999999716,14.999999999999858,bullish,27.999999999999716,bullish
2021-07-15,1,2021-07-14,2021-07-15,116.5,116.78,0.28000000000000114,14.000000000000057,bullish,26.000000000000114,bullish
2021-07-16,1,2021-07-15,2021-07-16,116.99000000000001,116.66,-0.3300000000000125,-16.500000000000625,bullish,-35.00000000000125,bullish
2021-07-19,1,2021-07-16,2021-07-19,116.97,117.72999999999999,0.7599999999999909,37.999999999999545,bullish,73.99999999999909,bullish
2021-07-20,1,2021-07-19,2021-07-20,117.97,118.46,0.4899999999999949,24.499999999999744,bullish,46.99999999999949,bullish
2021-07-21,1,2021-07-20,2021-07-21,117.82000000000001,117.32,-0.5000000000000142,-25.00000000000071,bullish,-52.00000000000142,bullish
2021-07-22,1,2021-07-21,2021-07-22,117.14,117.11999999999999,-0.020000000000010232,-1.0000000000005116,bullish,-4.000000000001023,bullish
2021-07-23,1,2021-07-22,2021-07-23,117.41000000000001,116.97,-0.44000000000001194,-22.000000000000597,bullish,-46.000000000001194,bullish
2021-07-26,1,2021-07-23,2021-07-26,117.23,117.39,0.1599999999999966,7.9999999999998295,bullish,13.999999999999659,bullish
2021-07-27,1,2021-07-26,2021-07-27,117.15,117.61,0.45999999999999375,22.999999999999687,bullish,43.999999999999375,bullish
2021-07-28,1,2021-07-27,2021-07-28,117.65,117.41,-0.2400000000000091,-12.000000000000455,bullish,-26.00000000000091,bullish
2021-07-29,1,2021-07-28,2021-07-29,117.75,117.3,-0.45000000000000284,-22.500000000000142,bullish,-47.000000000000284,bullish
2021-07-30,1,2021-07-29,2021-07-30,117.39,117.57,0.1799999999999926,8.99999999999963,bullish,15.999999999999261,bullish
2021-08-02,1,2021-07-30,2021-08-02,117.72,117.80999999999999,0.0899999999999892,4.49999999999946,bullish,6.99999999999892,bullish
2021-08-03,1,2021-08-02,2021-08-03,118.16000000000001,118.17,0.009999999999990905,0.49999999999954525,bullish,-1.0000000000009095,bullish
2021-08-04,1,2021-08-03,2021-08-04,118.19000000000001,118.52,0.3299999999999841,16.499999999999204,bullish,30.99999999999841,bullish
2021-08-05,1,2021-08-04,2021-08-05,118.16000000000001,117.89,-0.27000000000001023,-13.500000000000512,bullish,-29.000000000001023,bullish
2021-08-06,1,2021-08-05,2021-08-06,117.73,117.13,-0.6000000000000085,-30.000000000000426,bullish,-62.00000000000085,bullish
2021-08-09,1,2021-08-06,2021-08-09,117.04,117.19,0.14999999999999147,7.499999999999574,bullish,12.999999999999147,bullish
2021-08-10,1,2021-08-09,2021-08-10,116.79,116.85,0.05999999999998806,2.999999999999403,bullish,3.9999999999988063,bullish
2021-08-11,1,2021-08-10,2021-08-11,116.57000000000001,116.63,0.05999999999998806,2.999999999999403,bullish,3.9999999999988063,bullish
2021-08-12,1,2021-08-11,2021-08-12,116.7,116.55999999999999,-0.14000000000001478,-7.000000000000739,bullish,-16.000000000001478,bullish
2021-08-13,1,2021-08-12,2021-08-13,116.58,116.74,0.1599999999999966,7.9999999999998295,bullish,13.999999999999659,bullish
2021-08-16,1,2021-08-13,2021-08-16,117.25,117.53999999999999,0.28999999999999204,14.499999999999602,bullish,26.999999999999204,bullish
2021-08-17,1,2021-08-16,2021-08-17,117.51,117.47,-0.04000000000000625,-2.0000000000003126,bullish,-6.000000000000625,bullish
2021-08-18,1,2021-08-17,2021-08-18,117.45,117.38,-0.07000000000000739,-3.5000000000003695,bullish,-9.000000000000739,bullish
2021-08-19,1,2021-08-18,2021-08-19,117.39,117.61999999999999,0.22999999999998977,11.499999999999488,bullish,20.999999999998977,bullish
2021-08-20,1,2021-08-19,2021-08-20,117.65,117.63,-0.020000000000010232,-1.0000000000005116,bullish,-4.000000000001023,bullish
2021-08-23,1,2021-08-20,2021-08-23,117.54,117.5,-0.04000000000000625,-2.0000000000003126,bullish,-6.000000000000625,bullish
2021-08-24,1,2021-08-23,2021-08-24,117.57000000000001,117.42,-0.15000000000000568,-7.500000000000284,bullish,-17.00000000000057,bullish
2021-08-25,1,2021-08-24,2021-08-25,117.25,117.19,-0.060000000000002274,-3.0000000000001137,bullish,-8.000000000000227,bullish
2021-08-30,1,2021-08-27,2021-08-30,117.17,117.13,-0.04000000000000625,-2.0000000000003126,bullish,-6.000000000000625,bullish
2021-08-31,1,2021-08-30,2021-08-31,117.4,117.33,-0.07000000000000739,-3.5000000000003695,bullish,-9.000000000000739,bullish
2021-09-01,1,2021-08-31,2021-09-01,117.18,117.24,0.05999999999998806,2.999999999999403,bullish,3.9999999999988063,bullish
2021-09-02,1,2021-09-01,2021-09-02,117.15,117.25999999999999,0.10999999999998522,5.499999999999261,bullish,8.999999999998522,bullish
2021-09-03,1,2021-09-02,2021-09-03,117.29,117.00999999999999,-0.28000000000001535,-14.000000000000767,bullish,-30.000000000001535,bullish
2021-09-15,1,2021-09-14,2021-09-15,117.41000000000001,117.32,-0.09000000000001762,-4.500000000000881,bullish,-11.000000000001762,bullish
2021-12-01,1,2021-11-30,2021-12-01,115.81,115.28999999999999,-0.5200000000000102,-26.00000000000051,bullish,-54.00000000000102,bullish
2021-12-02,1,2021-12-01,2021-12-02,115.94000000000001,115.89,-0.05000000000001137,-2.5000000000005684,bullish,-7.000000000001137,bullish
2021-12-06,1,2021-12-03,2021-12-06,116.37,116.17999999999999,-0.19000000000001194,-9.500000000000597,bullish,-21.000000000001194,bullish
2021-12-07,1,2021-12-06,2021-12-07,115.79,115.44999999999999,-0.3400000000000176,-17.00000000000088,bullish,-36.00000000000176,bullish
2021-12-14,1,2021-12-13,2021-12-14,115.9,115.64,-0.2600000000000051,-13.000000000000256,bullish,-28.00000000000051,bullish
2021-12-15,1,2021-12-14,2021-12-15,115.7,115.39999999999999,-0.30000000000001137,-15.000000000000568,bullish,-32.00000000000114,bullish
2021-12-17,1,2021-12-16,2021-12-17,115.76,116.11,0.3499999999999943,17.499999999999716,bullish,32.99999999999943,bullish
2021-12-20,1,2021-12-17,2021-12-20,116.02000000000001,116.19,0.1699999999999875,8.499999999999375,bullish,14.99999999999875,bullish
2021-12-21,1,2021-12-20,2021-12-21,115.92,115.47999999999999,-0.44000000000001194,-22.000000000000597,bullish,-46.000000000001194,bullish
2022-07-22,1,2022-07-21,2022-07-22,103.05000000000001,103.99,0.9399999999999835,46.999999999999176,bullish,91.99999999999835,bullish
2022-07-25,1,2022-07-22,2022-07-25,104.23,103.57,-0.6600000000000108,-33.00000000000054,bullish,-68.00000000000108,bullish
2022-07-26,1,2022-07-25,2022-07-26,103.86,104.53999999999999,0.6799999999999926,33.99999999999963,bullish,65.99999999999926,bullish
2022-07-27,1,2022-07-26,2022-07-27,103.9,104.13,0.22999999999998977,11.499999999999488,bullish,20.999999999998977,bullish
2022-07-28,1,2022-07-27,2022-07-28,104.11,105.08999999999999,0.9799999999999898,48.99999999999949,bullish,95.99999999999898,bullish
2022-07-29,1,2022-07-28,2022-07-29,105.14,104.91,-0.23000000000000398,-11.500000000000199,bullish,-25.000000000000398,bullish
2022-08-01,1,2022-07-29,2022-08-01,105.18,105.28,0.09999999999999432,4.999999999999716,bullish,7.999999999999432,bullish
2022-08-02,1,2022-08-01,2022-08-02,105.61,105.55,-0.060000000000002274,-3.0000000000001137,bullish,-8.000000000000227,bullish
2022-08-03,1,2022-08-02,2022-08-03,104.15,103.97,-0.18000000000000682,-9.000000000000341,bullish,-20.000000000000682,bullish
2022-08-04,1,2022-08-03,2022-08-04,104.58,104.67,0.09000000000000341,4.5000000000001705,bullish,7.000000000000341,bullish
2022-08-05,1,2022-08-04,2022-08-05,105.11,103.72,-1.3900000000000006,-69.50000000000003,bullish,-141.00000000000006,bullish
2022-08-08,1,2022-08-05,2022-08-08,103.59,103.99,0.3999999999999915,19.999999999999574,bullish,37.99999999999915,bullish
2022-08-09,1,2022-08-08,2022-08-09,104.2,103.89,-0.3100000000000023,-15.500000000000114,bullish,-33.00000000000023,bullish
2022-08-10,1,2022-08-09,2022-08-10,103.89,104.33999999999999,0.44999999999998863,22.49999999999943,bullish,42.99999999999886,bullish
2022-08-11,1,2022-08-10,2022-08-11,103.95,104.17,0.21999999999999886,10.999999999999943,bullish,19.999999999999886,bullish
2022-08-12,1,2022-08-11,2022-08-12,103.26,103.64,0.37999999999999545,18.999999999999773,bullish,35.999999999999545,bullish
2022-08-15,1,2022-08-12,2022-08-15,103.67,104.16,0.4899999999999949,24.499999999999744,bullish,46.99999999999949,bullish
2022-08-16,1,2022-08-15,2022-08-16,104.0,103.78,-0.21999999999999886,-10.999999999999943,bullish,-23.999999999999886,bullish
2022-08-17,1,2022-08-16,2022-08-17,103.88000000000001,103.3,-0.5800000000000125,-29.000000000000625,bullish,-60.00000000000125,bullish
2022-08-18,1,2022-08-17,2022-08-18,103.18,103.44,0.2599999999999909,12.999999999999545,bullish,23.99999999999909,bullish
2022-08-19,1,2022-08-18,2022-08-19,103.38000000000001,102.61,-0.7700000000000102,-38.50000000000051,bullish,-79.00000000000102,bullish
2022-08-22,1,2022-08-19,2022-08-22,102.49000000000001,102.39,-0.10000000000000853,-5.000000000000426,bullish,-12.000000000000853,bullish
2022-08-23,1,2022-08-22,2022-08-23,102.04,101.85,-0.19000000000001194,-9.500000000000597,bullish,-21.000000000001194,bullish
2022-08-26,1,2022-08-25,2022-08-26,102.10000000000001,101.85,-0.2500000000000142,-12.50000000000071,bullish,-27.00000000000142,bullish
2022-08-29,1,2022-08-26,2022-08-29,101.98,101.57,-0.4100000000000108,-20.50000000000054,bullish,-43.00000000000108,bullish
2022-12-02,1,2022-12-01,2022-12-02,98.49000000000001,97.91,-0.5800000000000125,-29.000000000000625,bullish,-60.00000000000125,bullish
2022-12-05,1,2022-12-02,2022-12-05,98.69000000000001,98.08,-0.6100000000000136,-30.500000000000682,bullish,-63.000000000001364,bullish
2022-12-07,1,2022-12-06,2022-12-07,98.29,98.67,0.37999999999999545,18.999999999999773,bullish,35.999999999999545,bullish
2022-12-08,1,2022-12-07,2022-12-08,99.15,98.61,-0.5400000000000063,-27.000000000000313,bullish,-56.000000000000625,bullish
2022-12-09,1,2022-12-08,2022-12-09,98.59,98.28,-0.3100000000000023,-15.500000000000114,bullish,-33.00000000000023,bullish
2022-12-12,1,2022-12-09,2022-12-12,97.86,98.28999999999999,0.4299999999999926,21.49999999999963,bullish,40.99999999999926,bullish
2022-12-13,1,2022-12-12,2022-12-13,97.72,99.13,1.4099999999999966,70.49999999999983,bullish,138.99999999999966,bullish
2022-12-14,1,2022-12-13,2022-12-14,98.60000000000001,98.64,0.03999999999999204,1.999999999999602,bullish,1.9999999999992042,bullish
2022-12-15,1,2022-12-14,2022-12-15,98.87,98.8,-0.07000000000000739,-3.5000000000003695,bullish,-9.000000000000739,bullish
2022-12-16,1,2022-12-15,2022-12-16,98.87,98.16,-0.710000000000008,-35.5000000000004,bullish,-73.0000000000008,bullish
2022-12-19,1,2022-12-16,2022-12-19,98.62,98.03999999999999,-0.5800000000000125,-29.000000000000625,bullish,-60.00000000000125,bullish
2022-12-20,1,2022-12-19,2022-12-20,97.82000000000001,97.07,-0.7500000000000142,-37.50000000000071,bullish,-77.00000000000142,bullish
2022-12-21,1,2022-12-20,2022-12-21,97.11,97.49,0.37999999999999545,18.999999999999773,bullish,35.999999999999545,bullish
2022-12-22,1,2022-12-21,2022-12-22,97.23,97.22999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,bullish,-2.000000000001421,bullish
2022-12-23,1,2022-12-22,2022-12-23,97.2,96.72,-0.480000000000004,-24.0000000000002,bullish,-50.0000000000004,bullish
2022-12-27,1,2022-12-23,2022-12-27,96.76,96.21,-0.5500000000000114,-27.50000000000057,bullish,-57.00000000000114,bullish
2023-01-04,1,2023-01-03,2023-01-04,96.54,97.33,0.789999999999992,39.4999999999996,bullish,76.9999999999992,bullish
2023-01-05,1,2023-01-04,2023-01-05,97.28,96.69,-0.5900000000000034,-29.50000000000017,bullish,-61.00000000000034,bullish
2023-01-06,1,2023-01-05,2023-01-06,97.14,97.16,0.01999999999999602,0.999999999999801,bullish,-3.979039320256561e-13,bullish
2023-01-09,1,2023-01-06,2023-01-09,98.39,98.25,-0.14000000000000057,-7.000000000000028,bullish,-16.000000000000057,bullish
2023-01-10,1,2023-01-09,2023-01-10,98.64,98.21,-0.4300000000000068,-21.50000000000034,bullish,-45.00000000000068,bullish
2023-01-11,1,2023-01-10,2023-01-11,98.02000000000001,98.28999999999999,0.2699999999999818,13.49999999999909,bullish,24.99999999999818,bullish
2023-01-12,1,2023-01-11,2023-01-12,98.65,98.94999999999999,0.29999999999998295,14.999999999999147,bullish,27.999999999998295,bullish
2023-01-13,1,2023-01-12,2023-01-13,99.53,99.25,-0.28000000000000114,-14.000000000000057,bullish,-30.000000000000114,bullish
2023-01-17,1,2023-01-13,2023-01-17,99.0,98.64999999999999,-0.3500000000000085,-17.500000000000426,bullish,-37.00000000000085,bullish
2023-01-18,1,2023-01-17,2023-01-18,98.69000000000001,99.86,1.1699999999999875,58.499999999999375,bullish,114.99999999999875,bullish
2023-01-19,1,2023-01-18,2023-01-19,100.03,99.80999999999999,-0.22000000000001307,-11.000000000000654,bullish,-24.000000000001307,bullish
2023-01-20,1,2023-01-19,2023-01-20,99.84,99.30999999999999,-0.5300000000000153,-26.500000000000767,bullish,-55.000000000001535,bullish
2023-01-23,1,2023-01-20,2023-01-23,99.18,98.83,-0.3500000000000085,-17.500000000000426,bullish,-37.00000000000085,bullish
2023-01-24,1,2023-01-23,2023-01-24,98.86,98.97,0.10999999999999943,5.499999999999972,bullish,8.999999999999943,bullish
2023-01-25,1,2023-01-24,2023-01-25,99.43,99.47999999999999,0.04999999999998295,2.4999999999991473,bullish,2.9999999999982947,bullish
2023-01-26,1,2023-01-25,2023-01-26,99.54,99.33,-0.21000000000000796,-10.500000000000398,bullish,-23.000000000000796,bullish
2023-01-27,1,2023-01-26,2023-01-27,99.18,98.78999999999999,-0.3900000000000148,-19.50000000000074,bullish,-41.00000000000148,bullish
2023-01-30,1,2023-01-27,2023-01-30,99.03,98.72999999999999,-0.30000000000001137,-15.000000000000568,bullish,-32.00000000000114,bullish
2023-01-31,1,2023-01-30,2023-01-31,98.72,99.14999999999999,0.4299999999999926,21.49999999999963,bullish,40.99999999999926,bullish
2023-02-01,1,2023-01-31,2023-02-01,99.22,99.19,-0.030000000000001137,-1.5000000000000568,bullish,-5.000000000000114,bullish
2023-02-02,1,2023-02-01,2023-02-02,99.72,100.00999999999999,0.28999999999999204,14.499999999999602,bullish,26.999999999999204,bullish
2023-02-03,1,2023-02-02,2023-02-03,99.68,98.8,-0.8800000000000097,-44.00000000000048,bullish,-90.00000000000097,bullish
2023-02-06,1,2023-02-03,2023-02-06,98.61,97.89,-0.7199999999999989,-35.99999999999994,bullish,-73.99999999999989,bullish
2023-02-07,1,2023-02-06,2023-02-07,97.76,97.64,-0.12000000000000455,-6.000000000000227,bullish,-14.000000000000455,bullish
2023-02-08,1,2023-02-07,2023-02-08,97.52000000000001,97.6,0.07999999999998408,3.999999999999204,bullish,5.999999999998408,bullish
2023-02-09,1,2023-02-08,2023-02-09,97.88000000000001,98.11,0.22999999999998977,11.499999999999488,bullish,20.999999999998977,bullish
2023-02-10,1,2023-02-09,2023-02-10,97.44000000000001,97.33999999999999,-0.10000000000002274,-5.000000000001137,bullish,-12.000000000002274,bullish
2023-02-14,1,2023-02-13,2023-02-14,97.2,96.88,-0.3200000000000074,-16.00000000000037,bullish,-34.00000000000074,bullish
2023-03-16,1,2023-03-15,2023-03-16,99.0,99.52,0.519999999999996,25.9999999999998,bullish,49.9999999999996,bullish
2023-03-20,1,2023-03-17,2023-03-20,99.27000000000001,99.41,0.13999999999998636,6.999999999999318,bullish,11.999999999998636,bullish
2023-03-21,1,2023-03-20,2023-03-21,98.87,98.17,-0.7000000000000028,-35.00000000000014,bullish,-72.00000000000028,bullish
2023-03-23,1,2023-03-22,2023-03-23,99.30000000000001,99.11999999999999,-0.18000000000002103,-9.000000000001052,bullish,-20.000000000002103,bullish
2023-03-24,1,2023-03-23,2023-03-24,99.87,100.42999999999999,0.5599999999999881,27.999999999999403,bullish,53.999999999998806,bullish
2023-03-27,1,2023-03-24,2023-03-27,99.9,98.91,-0.9900000000000091,-49.500000000000455,bullish,-101.00000000000091,bullish
2023-03-28,1,2023-03-27,2023-03-28,98.67,98.44,-0.23000000000000398,-11.500000000000199,bullish,-25.000000000000398,bullish
2023-03-29,1,2023-03-28,2023-03-29,98.61,98.22,-0.39000000000000057,-19.50000000000003,bullish,-41.00000000000006,bullish
2023-03-30,1,2023-03-29,2023-03-30,98.44000000000001,98.33,-0.11000000000001364,-5.500000000000682,bullish,-13.000000000001364,bullish
2023-03-31,1,2023-03-30,2023-03-31,98.59,98.72999999999999,0.13999999999998636,6.999999999999318,bullish,11.999999999998636,bullish
2023-04-03,1,2023-03-31,2023-04-03,99.13000000000001,98.8,-0.3300000000000125,-16.500000000000625,bullish,-35.00000000000125,bullish
2023-04-04,1,2023-04-03,2023-04-04,99.4,98.96,-0.44000000000001194,-22.000000000000597,bullish,-46.000000000001194,bullish
2023-04-05,1,2023-04-04,2023-04-05,100.04,100.39,0.3499999999999943,17.499999999999716,bullish,32.99999999999943,bullish
2023-04-06,1,2023-04-05,2023-04-06,100.46000000000001,100.47999999999999,0.01999999999998181,0.9999999999990905,bullish,-1.8189894035458565e-12,bullish
2023-04-10,1,2023-04-06,2023-04-10,100.49000000000001,99.67999999999999,-0.8100000000000165,-40.500000000000824,bullish,-83.00000000000165,bullish
2023-04-11,1,2023-04-10,2023-04-11,99.5,99.55999999999999,0.05999999999998806,2.999999999999403,bullish,3.9999999999988063,bullish
2023-04-12,1,2023-04-11,2023-04-12,99.46000000000001,99.89999999999999,0.4399999999999835,21.999999999999176,bullish,41.99999999999835,bullish
2023-04-13,1,2023-04-12,2023-04-13,99.75,99.89,0.14000000000000057,7.000000000000028,bullish,12.000000000000057,bullish
2023-04-14,1,2023-04-13,2023-04-14,99.42,99.07,-0.3500000000000085,-17.500000000000426,bullish,-37.00000000000085,bullish
2023-04-17,1,2023-04-14,2023-04-17,98.93,98.53,-0.4000000000000057,-20.000000000000284,bullish,-42.00000000000057,bullish
2023-04-18,1,2023-04-17,2023-04-18,98.30000000000001,98.30999999999999,0.009999999999976694,0.4999999999988347,bullish,-1.0000000000023306,bullish
2023-04-19,1,2023-04-18,2023-04-19,98.46000000000001,98.21,-0.2500000000000142,-12.50000000000071,bullish,-27.00000000000142,bullish
2023-04-20,1,2023-04-19,2023-04-20,98.25,98.77,0.519999999999996,25.9999999999998,bullish,49.9999999999996,bullish
2023-04-21,1,2023-04-20,2023-04-21,98.82000000000001,99.00999999999999,0.18999999999998352,9.499999999999176,bullish,16.99999999999835,bullish
2023-04-24,1,2023-04-21,2023-04-24,98.58,98.83,0.25,12.5,bullish,23.0,bullish
2023-04-25,1,2023-04-24,2023-04-25,99.06,99.6,0.539999999999992,26.999999999999602,bullish,51.999999999999204,bullish
2023-04-26,1,2023-04-25,2023-04-26,100.04,100.0,-0.04000000000000625,-2.0000000000003126,bullish,-6.000000000000625,bullish
2023-04-27,1,2023-04-26,2023-04-27,99.65,99.22,-0.4300000000000068,-21.50000000000034,bullish,-45.00000000000068,bullish
2023-04-28,1,2023-04-27,2023-04-28,99.0,99.58,0.5799999999999983,28.999999999999915,bullish,55.99999999999983,bullish
2023-05-01,1,2023-04-28,2023-05-01,99.74000000000001,99.1,-0.6400000000000148,-32.00000000000074,bullish,-66.00000000000148,bullish
2023-05-02,1,2023-05-01,2023-05-02,98.33,98.64999999999999,0.3199999999999932,15.999999999999659,bullish,29.999999999999318,bullish
2023-05-03,1,2023-05-02,2023-05-03,99.61,99.86,0.25,12.5,bullish,23.0,bullish
2023-05-04,1,2023-05-03,2023-05-04,100.26,99.97,-0.29000000000000625,-14.500000000000313,bullish,-31.000000000000625,bullish
2023-05-05,1,2023-05-04,2023-05-05,100.24000000000001,99.64,-0.6000000000000085,-30.000000000000426,bullish,-62.00000000000085,bullish
2023-05-08,1,2023-05-05,2023-05-08,99.7,99.05999999999999,-0.6400000000000148,-32.00000000000074,bullish,-66.00000000000148,bullish
2023-05-09,1,2023-05-08,2023-05-09,99.09,99.05999999999999,-0.030000000000015348,-1.5000000000007674,bullish,-5.000000000001535,bullish
2023-05-10,1,2023-05-09,2023-05-10,98.97,99.39999999999999,0.4299999999999926,21.49999999999963,bullish,40.99999999999926,bullish
2023-05-11,1,2023-05-10,2023-05-11,99.71000000000001,100.28,0.5699999999999932,28.49999999999966,bullish,54.99999999999932,bullish
2023-05-12,1,2023-05-11,2023-05-12,100.08,99.97999999999999,-0.10000000000000853,-5.000000000000426,bullish,-12.000000000000853,bullish
2023-05-15,1,2023-05-12,2023-05-15,99.48,99.17999999999999,-0.30000000000001137,-15.000000000000568,bullish,-32.00000000000114,bullish
2023-05-16,1,2023-05-15,2023-05-16,99.26,98.86,-0.4000000000000057,-20.000000000000284,bullish,-42.00000000000057,bullish
2023-05-17,1,2023-05-16,2023-05-17,98.94000000000001,98.97999999999999,0.03999999999997783,1.9999999999988916,bullish,1.999999999997783,bullish
2023-11-21,1,2023-11-20,2023-11-21,92.67,92.75999999999999,0.0899999999999892,4.49999999999946,bullish,6.99999999999892,bullish
2023-11-22,1,2023-11-21,2023-11-22,92.79,92.91,0.11999999999999034,5.999999999999517,bullish,9.999999999999034,bullish
2023-11-24,1,2023-11-22,2023-11-24,92.76,92.33999999999999,-0.4200000000000159,-21.000000000000796,bullish,-44.00000000000159,bullish
2023-11-28,1,2023-11-27,2023-11-28,92.98,92.85,-0.13000000000000966,-6.500000000000483,bullish,-15.000000000000966,bullish
2023-11-29,1,2023-11-28,2023-11-29,93.39,93.71,0.3199999999999932,15.999999999999659,bullish,29.999999999999318,bullish
2023-11-30,1,2023-11-29,2023-11-30,93.88000000000001,93.50999999999999,-0.37000000000001876,-18.500000000000938,bullish,-39.000000000001876,bullish
2023-12-01,1,2023-11-30,2023-12-01,93.42,93.13,-0.29000000000000625,-14.500000000000313,bullish,-31.000000000000625,bullish
2023-12-04,1,2023-12-01,2023-12-04,94.05000000000001,93.67,-0.38000000000000966,-19.000000000000483,bullish,-40.000000000000966,bullish
2023-12-05,1,2023-12-04,2023-12-05,93.66000000000001,94.03999999999999,0.37999999999998124,18.999999999999062,bullish,35.999999999998124,bullish
2023-12-06,1,2023-12-05,2023-12-06,94.32000000000001,94.50999999999999,0.18999999999998352,9.499999999999176,bullish,16.99999999999835,bullish
2023-12-07,1,2023-12-06,2023-12-07,94.71000000000001,94.49,-0.22000000000001307,-11.000000000000654,bullish,-24.000000000001307,bullish
2023-12-08,1,2023-12-07,2023-12-08,94.57000000000001,94.00999999999999,-0.5600000000000165,-28.000000000000824,bullish,-58.00000000000165,bullish
2023-12-11,1,2023-12-08,2023-12-11,93.96000000000001,93.74,-0.22000000000001307,-11.000000000000654,bullish,-24.000000000001307,bullish
2023-12-12,1,2023-12-11,2023-12-12,93.97,93.94,-0.030000000000001137,-1.5000000000000568,bullish,-5.000000000000114,bullish
2023-12-13,1,2023-12-12,2023-12-13,94.17,94.42999999999999,0.2599999999999909,12.999999999999545,bullish,23.99999999999909,bullish
2023-12-14,1,2023-12-13,2023-12-14,95.57000000000001,95.75999999999999,0.18999999999998352,9.499999999999176,bullish,16.99999999999835,bullish
2023-12-15,1,2023-12-14,2023-12-15,96.08,95.88,-0.20000000000000284,-10.000000000000142,bullish,-22.000000000000284,bullish
2023-12-18,1,2023-12-15,2023-12-18,96.0,95.8,-0.20000000000000284,-10.000000000000142,bullish,-22.000000000000284,bullish
2023-12-19,1,2023-12-18,2023-12-19,95.79,95.92999999999999,0.13999999999998636,6.999999999999318,bullish,11.999999999998636,bullish
2023-12-20,1,2023-12-19,2023-12-20,95.97,96.17,0.20000000000000284,10.000000000000142,bullish,18.000000000000284,bullish
2023-12-21,1,2023-12-20,2023-12-21,96.44000000000001,96.63,0.18999999999998352,9.499999999999176,bullish,16.99999999999835,bullish
2023-12-22,1,2023-12-21,2023-12-22,96.29,96.44999999999999,0.15999999999998238,7.999999999999119,bullish,13.999999999998238,bullish
2023-12-26,1,2023-12-22,2023-12-26,96.2,96.14,-0.060000000000002274,-3.0000000000001137,bullish,-8.000000000000227,bullish
2023-12-27,1,2023-12-26,2023-12-27,96.26,96.64999999999999,0.38999999999998636,19.499999999999318,bullish,36.999999999998636,bullish
2023-12-28,1,2023-12-27,2023-12-28,97.01,96.78999999999999,-0.22000000000001307,-11.000000000000654,bullish,-24.000000000001307,bullish
2023-12-29,1,2023-12-28,2023-12-29,96.64,96.33999999999999,-0.30000000000001137,-15.000000000000568,bullish,-32.00000000000114,bullish
2024-01-02,1,2023-12-29,2024-01-02,96.4,95.92999999999999,-0.4700000000000131,-23.500000000000654,bullish,-49.00000000000131,bullish
2024-01-03,1,2024-01-02,2024-01-03,96.04,95.6,-0.44000000000001194,-22.000000000000597,bullish,-46.000000000001194,bullish
2024-01-04,1,2024-01-03,2024-01-04,96.27000000000001,95.67999999999999,-0.5900000000000176,-29.50000000000088,bullish,-61.00000000000176,bullish
2024-01-05,1,2024-01-04,2024-01-05,95.69000000000001,95.32,-0.37000000000001876,-18.500000000000938,bullish,-39.000000000001876,bullish
2024-01-08,1,2024-01-05,2024-01-08,95.34,95.38,0.03999999999999204,1.999999999999602,bullish,1.9999999999992042,bullish
