date,side,entry_time,exit_time,entry,exit,pts,r_mult,pre_holiday,pnl,reason
2022-05-02,1,2022-05-02,2022-05-02,85.02000000000001,86.39999999999999,1.3799999999999812,68.99999999999906,False,135.99999999999812,non_pre_holiday_only
2022-05-03,1,2022-05-03,2022-05-03,86.27000000000001,88.17999999999999,1.9099999999999824,95.49999999999912,False,188.99999999999824,non_pre_holiday_only
2022-05-04,1,2022-05-04,2022-05-04,89.51,91.69,2.1799999999999926,108.99999999999963,False,215.99999999999926,non_pre_holiday_only
2022-05-05,1,2022-05-05,2022-05-05,92.05000000000001,90.3,-1.7500000000000142,-87.50000000000071,False,-177.00000000000142,non_pre_holiday_only
2022-05-06,1,2022-05-06,2022-05-06,90.99000000000001,91.67999999999999,0.6899999999999835,34.499999999999176,False,66.99999999999835,non_pre_holiday_only
2022-05-09,1,2022-05-09,2022-05-09,89.45,84.44999999999999,-5.000000000000014,-250.0000000000007,False,-502.0000000000014,non_pre_holiday_only
2022-05-10,1,2022-05-10,2022-05-10,85.65,85.00999999999999,-0.6400000000000148,-32.00000000000074,False,-66.00000000000148,non_pre_holiday_only
2022-05-11,1,2022-05-11,2022-05-11,86.44000000000001,86.78,0.3399999999999892,16.99999999999946,False,31.99999999999892,non_pre_holiday_only
2022-05-12,1,2022-05-12,2022-05-12,85.96000000000001,86.28999999999999,0.3299999999999841,16.499999999999204,False,30.99999999999841,non_pre_holiday_only
2022-05-13,1,2022-05-13,2022-05-13,87.37,88.85,1.4799999999999898,73.99999999999949,False,145.99999999999898,non_pre_holiday_only
2022-05-16,1,2022-05-16,2022-05-16,88.99000000000001,90.94,1.9499999999999886,97.49999999999943,False,192.99999999999886,non_pre_holiday_only
2022-05-17,1,2022-05-17,2022-05-17,91.74000000000001,92.1,0.3599999999999852,17.99999999999926,False,33.99999999999852,non_pre_holiday_only
2022-05-18,1,2022-05-18,2022-05-18,92.52000000000001,90.64,-1.8800000000000097,-94.00000000000048,False,-190.00000000000097,non_pre_holiday_only
2022-05-19,1,2022-05-19,2022-05-19,89.01,91.13,2.1199999999999903,105.99999999999952,False,209.99999999999903,non_pre_holiday_only
2022-05-20,1,2022-05-20,2022-05-20,91.94000000000001,91.85,-0.09000000000001762,-4.500000000000881,False,-11.000000000001762,non_pre_holiday_only
2022-05-23,1,2022-05-23,2022-05-23,92.67,93.88,1.2099999999999937,60.49999999999969,False,118.99999999999937,non_pre_holiday_only
2022-05-24,1,2022-05-24,2022-05-24,92.83,94.39,1.5600000000000023,78.00000000000011,False,154.00000000000023,non_pre_holiday_only
2022-05-25,1,2022-05-25,2022-05-25,94.59,96.28999999999999,1.6999999999999886,84.99999999999943,False,167.99999999999886,non_pre_holiday_only
2022-05-26,1,2022-05-26,2022-05-26,96.61,96.63,0.01999999999999602,0.999999999999801,False,-3.979039320256561e-13,non_pre_holiday_only
2022-05-31,1,2022-05-31,2022-05-31,98.63000000000001,95.99,-2.640000000000015,-132.00000000000074,False,-266.0000000000015,non_pre_holiday_only
2022-06-01,1,2022-06-01,2022-06-01,97.03,97.83,0.7999999999999972,39.99999999999986,False,77.99999999999972,non_pre_holiday_only
2022-06-02,1,2022-06-02,2022-06-02,97.30000000000001,97.66,0.3599999999999852,17.99999999999926,False,33.99999999999852,non_pre_holiday_only
2022-06-03,1,2022-06-03,2022-06-03,97.91000000000001,99.08,1.1699999999999875,58.499999999999375,False,114.99999999999875,non_pre_holiday_only
2022-06-06,1,2022-06-06,2022-06-06,99.19000000000001,98.83,-0.36000000000001364,-18.000000000000682,False,-38.000000000001364,non_pre_holiday_only
2022-06-07,1,2022-06-07,2022-06-07,99.68,103.36,3.6799999999999926,183.99999999999963,False,365.99999999999926,non_pre_holiday_only
2022-06-08,1,2022-06-08,2022-06-08,103.5,104.58,1.0799999999999983,53.999999999999915,False,105.99999999999983,non_pre_holiday_only
2022-06-09,1,2022-06-09,2022-06-09,103.43,102.32,-1.1100000000000136,-55.50000000000068,False,-113.00000000000136,non_pre_holiday_only
2022-06-10,1,2022-06-10,2022-06-10,101.95,100.44999999999999,-1.5000000000000142,-75.00000000000071,False,-152.00000000000142,non_pre_holiday_only
2022-06-13,1,2022-06-13,2022-06-13,97.53,95.83999999999999,-1.690000000000012,-84.5000000000006,False,-171.0000000000012,non_pre_holiday_only
2022-06-14,1,2022-06-14,2022-06-14,97.42,96.08999999999999,-1.3300000000000125,-66.50000000000063,False,-135.00000000000125,non_pre_holiday_only
2022-06-15,1,2022-06-15,2022-06-15,96.0,94.88,-1.1200000000000045,-56.00000000000023,False,-114.00000000000045,non_pre_holiday_only
2022-06-16,1,2022-06-16,2022-06-16,92.42,91.38,-1.0400000000000063,-52.00000000000031,False,-106.00000000000063,non_pre_holiday_only
2022-06-21,1,2022-06-21,2022-06-21,88.59,91.47,2.8799999999999955,143.99999999999977,False,285.99999999999955,non_pre_holiday_only
2022-06-22,1,2022-06-22,2022-06-22,87.55000000000001,87.85,0.29999999999998295,14.999999999999147,False,27.999999999998295,non_pre_holiday_only
2022-06-23,1,2022-06-23,2022-06-23,88.67,85.19999999999999,-3.470000000000013,-173.50000000000065,False,-349.0000000000013,non_pre_holiday_only
2022-06-24,1,2022-06-24,2022-06-24,86.96000000000001,86.89,-0.07000000000000739,-3.5000000000003695,False,-9.000000000000739,non_pre_holiday_only
2022-06-27,1,2022-06-27,2022-06-27,87.81,89.02,1.2099999999999937,60.49999999999969,False,118.99999999999937,non_pre_holiday_only
2022-06-28,1,2022-06-28,2022-06-28,91.13000000000001,91.49,0.3599999999999852,17.99999999999926,False,33.99999999999852,non_pre_holiday_only
2022-06-29,1,2022-06-29,2022-06-29,92.99000000000001,88.11,-4.88000000000001,-244.00000000000048,False,-490.00000000000097,non_pre_holiday_only
2022-06-30,1,2022-06-30,2022-06-30,86.15,85.63,-0.5200000000000102,-26.00000000000051,False,-54.00000000000102,non_pre_holiday_only
2022-07-05,1,2022-07-05,2022-07-05,86.35000000000001,84.8,-1.5500000000000114,-77.50000000000057,False,-157.00000000000114,non_pre_holiday_only
2022-07-06,1,2022-07-06,2022-07-06,83.77000000000001,83.27,-0.5000000000000142,-25.00000000000071,False,-52.00000000000142,non_pre_holiday_only
2022-07-07,1,2022-07-07,2022-07-07,85.39,85.92999999999999,0.539999999999992,26.999999999999602,False,51.999999999999204,non_pre_holiday_only
2022-07-08,1,2022-07-08,2022-07-08,86.96000000000001,86.07,-0.8900000000000148,-44.50000000000074,False,-91.00000000000148,non_pre_holiday_only
2022-07-11,1,2022-07-11,2022-07-11,85.18,85.63,0.44999999999998863,22.49999999999943,False,42.99999999999886,non_pre_holiday_only
2022-07-12,1,2022-07-12,2022-07-12,83.79,84.49,0.6999999999999886,34.99999999999943,False,67.99999999999886,non_pre_holiday_only
2022-07-13,1,2022-07-13,2022-07-13,83.39,84.83,1.4399999999999977,71.99999999999989,False,141.99999999999977,non_pre_holiday_only
2022-07-14,1,2022-07-14,2022-07-14,81.86,83.13,1.269999999999996,63.4999999999998,False,124.9999999999996,non_pre_holiday_only
2022-07-15,1,2022-07-15,2022-07-15,84.81,84.53,-0.28000000000000114,-14.000000000000057,False,-30.000000000000114,non_pre_holiday_only
2022-07-18,1,2022-07-18,2022-07-18,86.59,86.08999999999999,-0.5000000000000142,-25.00000000000071,False,-52.00000000000142,non_pre_holiday_only
2022-07-19,1,2022-07-19,2022-07-19,86.43,88.25999999999999,1.829999999999984,91.4999999999992,False,180.9999999999984,non_pre_holiday_only
2022-07-20,1,2022-07-20,2022-07-20,87.59,89.22999999999999,1.6399999999999864,81.99999999999932,False,161.99999999999864,non_pre_holiday_only
2022-07-21,1,2022-07-21,2022-07-21,86.94000000000001,87.74,0.799999999999983,39.99999999999915,False,77.9999999999983,non_pre_holiday_only
2022-07-22,1,2022-07-22,2022-07-22,87.56,87.07,-0.4900000000000091,-24.500000000000455,False,-51.00000000000091,non_pre_holiday_only
2022-07-25,1,2022-07-25,2022-07-25,88.17,89.97,1.7999999999999972,89.99999999999986,False,177.99999999999972,non_pre_holiday_only
2022-07-26,1,2022-07-26,2022-07-26,91.14,89.61999999999999,-1.5200000000000102,-76.00000000000051,False,-154.00000000000102,non_pre_holiday_only
2022-07-27,1,2022-07-27,2022-07-27,90.29,91.55999999999999,1.2699999999999818,63.49999999999909,False,124.99999999999818,non_pre_holiday_only
2022-07-28,1,2022-07-28,2022-07-28,92.19000000000001,92.63,0.4399999999999835,21.999999999999176,False,41.99999999999835,non_pre_holiday_only
2022-07-29,1,2022-07-29,2022-07-29,94.46000000000001,96.92,2.4599999999999937,122.99999999999969,False,243.99999999999937,non_pre_holiday_only
2022-08-01,1,2022-08-01,2022-08-01,94.80000000000001,94.47,-0.3300000000000125,-16.500000000000625,False,-35.00000000000125,non_pre_holiday_only
2022-08-02,1,2022-08-02,2022-08-02,94.7,94.05999999999999,-0.6400000000000148,-32.00000000000074,False,-66.00000000000148,non_pre_holiday_only
2022-08-03,1,2022-08-03,2022-08-03,94.43,91.00999999999999,-3.420000000000016,-171.0000000000008,False,-344.0000000000016,non_pre_holiday_only
2022-08-04,1,2022-08-04,2022-08-04,90.32000000000001,87.17999999999999,-3.140000000000015,-157.00000000000074,False,-316.0000000000015,non_pre_holiday_only
2022-08-05,1,2022-08-05,2022-08-05,86.37,88.44,2.069999999999993,103.49999999999966,False,204.99999999999932,non_pre_holiday_only
2022-08-08,1,2022-08-08,2022-08-08,88.62,88.94,0.3199999999999932,15.999999999999659,False,29.999999999999318,non_pre_holiday_only
2022-08-09,1,2022-08-09,2022-08-09,90.06,90.58,0.519999999999996,25.9999999999998,False,49.9999999999996,non_pre_holiday_only
2022-08-10,1,2022-08-10,2022-08-10,90.69000000000001,91.44,0.7499999999999858,37.49999999999929,False,72.99999999999858,non_pre_holiday_only
2022-08-11,1,2022-08-11,2022-08-11,91.85000000000001,93.17999999999999,1.329999999999984,66.4999999999992,False,130.9999999999984,non_pre_holiday_only
2022-08-12,1,2022-08-12,2022-08-12,92.49000000000001,93.99,1.4999999999999858,74.99999999999929,False,147.99999999999858,non_pre_holiday_only
2022-08-15,1,2022-08-15,2022-08-15,90.54,92.30999999999999,1.7699999999999818,88.49999999999909,False,174.99999999999818,non_pre_holiday_only
2022-08-16,1,2022-08-16,2022-08-16,92.04,91.44999999999999,-0.5900000000000176,-29.50000000000088,False,-61.00000000000176,non_pre_holiday_only
2022-08-17,1,2022-08-17,2022-08-17,91.28,92.19,0.9099999999999966,45.49999999999983,False,88.99999999999966,non_pre_holiday_only
2022-08-18,1,2022-08-18,2022-08-18,93.16000000000001,94.36999999999999,1.2099999999999795,60.49999999999898,False,118.99999999999795,non_pre_holiday_only
2022-08-19,1,2022-08-19,2022-08-19,94.17,94.07,-0.10000000000000853,-5.000000000000426,False,-12.000000000000853,non_pre_holiday_only
2022-08-22,1,2022-08-22,2022-08-22,93.43,94.0,0.5699999999999932,28.49999999999966,False,54.99999999999932,non_pre_holiday_only
2022-08-23,1,2022-08-23,2022-08-23,95.56,97.99,2.4299999999999926,121.49999999999963,False,240.99999999999926,non_pre_holiday_only
2022-08-24,1,2022-08-24,2022-08-24,98.02000000000001,98.57,0.549999999999983,27.499999999999147,False,52.999999999998295,non_pre_holiday_only
2022-08-25,1,2022-08-25,2022-08-25,98.93,99.08,0.14999999999999147,7.499999999999574,False,12.999999999999147,non_pre_holiday_only
2022-08-26,1,2022-08-26,2022-08-26,98.78,97.86,-0.9200000000000017,-46.000000000000085,False,-94.00000000000017,non_pre_holiday_only
2022-08-29,1,2022-08-29,2022-08-29,98.19000000000001,100.11,1.9199999999999875,95.99999999999937,False,189.99999999999875,non_pre_holiday_only
2022-08-30,1,2022-08-30,2022-08-30,98.37,96.3,-2.0700000000000074,-103.50000000000037,False,-209.00000000000074,non_pre_holiday_only
2022-08-31,1,2022-08-31,2022-08-31,94.04,95.58,1.539999999999992,76.9999999999996,False,151.9999999999992,non_pre_holiday_only
2022-09-01,1,2022-09-01,2022-09-01,94.54,93.86,-0.6800000000000068,-34.00000000000034,False,-70.00000000000068,non_pre_holiday_only
2022-09-06,1,2022-09-06,2022-09-06,96.17,94.94,-1.230000000000004,-61.5000000000002,False,-125.0000000000004,non_pre_holiday_only
2022-09-07,1,2022-09-07,2022-09-07,93.18,94.13,0.9499999999999886,47.49999999999943,False,92.99999999999886,non_pre_holiday_only
2022-09-08,1,2022-09-08,2022-09-08,94.67,94.89999999999999,0.22999999999998977,11.499999999999488,False,20.999999999998977,non_pre_holiday_only
2022-09-09,1,2022-09-09,2022-09-09,96.59,96.49,-0.10000000000000853,-5.000000000000426,False,-12.000000000000853,non_pre_holiday_only
2022-09-12,1,2022-09-12,2022-09-12,97.44000000000001,97.6,0.15999999999998238,7.999999999999119,False,13.999999999998238,non_pre_holiday_only
2022-09-13,1,2022-09-13,2022-09-13,96.62,95.32,-1.3000000000000114,-65.00000000000057,False,-132.00000000000114,non_pre_holiday_only
2022-09-14,1,2022-09-14,2022-09-14,96.2,97.66,1.4599999999999937,72.99999999999969,False,143.99999999999937,non_pre_holiday_only
2022-09-15,1,2022-09-15,2022-09-15,96.23,94.82,-1.4100000000000108,-70.50000000000054,False,-143.00000000000108,non_pre_holiday_only
2022-09-16,1,2022-09-16,2022-09-16,95.08,93.19999999999999,-1.8800000000000097,-94.00000000000048,False,-190.00000000000097,non_pre_holiday_only
2022-09-19,1,2022-09-19,2022-09-19,91.02000000000001,93.19,2.1699999999999875,108.49999999999937,False,214.99999999999875,non_pre_holiday_only
2022-09-20,1,2022-09-20,2022-09-20,92.74000000000001,92.42999999999999,-0.3100000000000165,-15.500000000000824,False,-33.00000000000165,non_pre_holiday_only
2022-09-21,1,2022-09-21,2022-09-21,93.58,90.94,-2.6400000000000006,-132.00000000000003,False,-266.00000000000006,non_pre_holiday_only
2022-09-22,1,2022-09-22,2022-09-22,92.05000000000001,90.55999999999999,-1.4900000000000233,-74.50000000000117,False,-151.00000000000233,non_pre_holiday_only
2022-09-23,1,2022-09-23,2022-09-23,87.51,85.74,-1.7700000000000102,-88.50000000000051,False,-179.00000000000102,non_pre_holiday_only
2022-09-26,1,2022-09-26,2022-09-26,85.02000000000001,83.97,-1.0500000000000114,-52.50000000000057,False,-107.00000000000114,non_pre_holiday_only
2022-09-27,1,2022-09-27,2022-09-27,85.62,85.72999999999999,0.10999999999998522,5.499999999999261,False,8.999999999998522,non_pre_holiday_only
2022-09-28,1,2022-09-28,2022-09-28,86.13000000000001,88.85,2.7199999999999847,135.99999999999923,False,269.99999999999847,non_pre_holiday_only
2022-09-29,1,2022-09-29,2022-09-29,88.19000000000001,88.67,0.47999999999998977,23.99999999999949,False,45.99999999999898,non_pre_holiday_only
2022-09-30,1,2022-09-30,2022-09-30,88.18,87.3,-0.8800000000000097,-44.00000000000048,False,-90.00000000000097,non_pre_holiday_only
2022-10-03,1,2022-10-03,2022-10-03,90.05000000000001,91.91,1.8599999999999852,92.99999999999926,False,183.99999999999852,non_pre_holiday_only
2022-10-04,1,2022-10-04,2022-10-04,93.25,95.25999999999999,2.009999999999991,100.49999999999955,False,198.9999999999991,non_pre_holiday_only
2022-10-05,1,2022-10-05,2022-10-05,95.76,99.11,3.3499999999999943,167.49999999999972,False,332.99999999999943,non_pre_holiday_only
2022-10-06,1,2022-10-06,2022-10-06,98.43,102.05,3.6199999999999903,180.99999999999952,False,359.99999999999903,non_pre_holiday_only
2022-10-07,1,2022-10-07,2022-10-07,102.2,101.02,-1.1800000000000068,-59.00000000000034,False,-120.00000000000068,non_pre_holiday_only
2022-10-10,1,2022-10-10,2022-10-10,101.5,98.83,-2.6700000000000017,-133.50000000000009,False,-269.00000000000017,non_pre_holiday_only
2022-10-11,1,2022-10-11,2022-10-11,97.23,97.99,0.7599999999999909,37.999999999999545,False,73.99999999999909,non_pre_holiday_only
2022-10-12,1,2022-10-12,2022-10-12,97.51,98.42,0.9099999999999966,45.49999999999983,False,88.99999999999966,non_pre_holiday_only
2022-10-13,1,2022-10-13,2022-10-13,97.56,101.86,4.299999999999997,214.99999999999986,False,427.9999999999997,non_pre_holiday_only
2022-10-14,1,2022-10-14,2022-10-14,101.13000000000001,99.17999999999999,-1.950000000000017,-97.50000000000085,False,-197.0000000000017,non_pre_holiday_only
2022-10-17,1,2022-10-17,2022-10-17,101.08,100.61,-0.46999999999999886,-23.499999999999943,False,-48.999999999999886,non_pre_holiday_only
2022-10-18,1,2022-10-18,2022-10-18,101.55000000000001,100.78999999999999,-0.7600000000000193,-38.000000000000966,False,-78.00000000000193,non_pre_holiday_only
2022-10-19,1,2022-10-19,2022-10-19,101.21000000000001,103.78,2.569999999999993,128.49999999999966,False,254.99999999999932,non_pre_holiday_only
2022-10-20,1,2022-10-20,2022-10-20,104.33,103.92,-0.4099999999999966,-20.49999999999983,False,-42.99999999999966,non_pre_holiday_only
2022-10-21,1,2022-10-21,2022-10-21,104.46000000000001,105.85,1.3899999999999864,69.49999999999932,False,136.99999999999864,non_pre_holiday_only
2022-10-24,1,2022-10-24,2022-10-24,105.67,106.58999999999999,0.9199999999999875,45.999999999999375,False,89.99999999999875,non_pre_holiday_only
2022-10-25,1,2022-10-25,2022-10-25,106.42,105.86999999999999,-0.5500000000000114,-27.50000000000057,False,-57.00000000000114,non_pre_holiday_only
2022-10-26,1,2022-10-26,2022-10-26,106.27000000000001,107.13,0.8599999999999852,42.99999999999926,False,83.99999999999852,non_pre_holiday_only
2022-10-27,1,2022-10-27,2022-10-27,108.42,107.53999999999999,-0.8800000000000097,-44.00000000000048,False,-90.00000000000097,non_pre_holiday_only
2022-10-28,1,2022-10-28,2022-10-28,109.47,110.69,1.2199999999999989,60.99999999999994,False,119.99999999999989,non_pre_holiday_only
2022-10-31,1,2022-10-31,2022-10-31,109.51,110.8,1.289999999999992,64.4999999999996,False,126.9999999999992,non_pre_holiday_only
2022-11-01,1,2022-11-01,2022-11-01,112.38000000000001,111.89999999999999,-0.4800000000000182,-24.00000000000091,False,-50.00000000000182,non_pre_holiday_only
2022-11-02,1,2022-11-02,2022-11-02,111.60000000000001,109.6,-2.000000000000014,-100.00000000000071,False,-202.00000000000142,non_pre_holiday_only
2022-11-03,1,2022-11-03,2022-11-03,108.59,111.08999999999999,2.499999999999986,124.99999999999929,False,247.99999999999858,non_pre_holiday_only
2022-11-04,1,2022-11-04,2022-11-04,113.01,112.3,-0.710000000000008,-35.5000000000004,False,-73.0000000000008,non_pre_holiday_only
2022-11-07,1,2022-11-07,2022-11-07,112.42,113.63,1.2099999999999937,60.49999999999969,False,118.99999999999937,non_pre_holiday_only
2022-11-08,1,2022-11-08,2022-11-08,113.49000000000001,113.99,0.4999999999999858,24.99999999999929,False,47.99999999999858,non_pre_holiday_only
2022-11-09,1,2022-11-09,2022-11-09,113.11,108.89,-4.219999999999999,-210.99999999999994,False,-423.9999999999999,non_pre_holiday_only
2022-11-10,1,2022-11-10,2022-11-10,110.2,110.49,0.28999999999999204,14.499999999999602,False,26.999999999999204,non_pre_holiday_only
2022-11-11,1,2022-11-11,2022-11-11,112.59,113.94,1.3499999999999943,67.49999999999972,False,132.99999999999943,non_pre_holiday_only
2022-11-14,1,2022-11-14,2022-11-14,112.64,113.36,0.7199999999999989,35.99999999999994,False,69.99999999999989,non_pre_holiday_only
2022-11-15,1,2022-11-15,2022-11-15,113.81,114.11999999999999,0.30999999999998806,15.499999999999403,False,28.999999999998806,non_pre_holiday_only
2022-11-16,1,2022-11-16,2022-11-16,113.45,112.89999999999999,-0.5500000000000114,-27.50000000000057,False,-57.00000000000114,non_pre_holiday_only
2022-11-17,1,2022-11-17,2022-11-17,111.30000000000001,113.05,1.7499999999999858,87.49999999999929,False,172.99999999999858,non_pre_holiday_only
2022-11-18,1,2022-11-18,2022-11-18,110.91000000000001,112.07,1.1599999999999824,57.99999999999912,False,113.99999999999824,non_pre_holiday_only
2022-11-21,1,2022-11-21,2022-11-21,110.0,110.96,0.9599999999999937,47.99999999999969,False,93.99999999999937,non_pre_holiday_only
2022-11-22,1,2022-11-22,2022-11-22,112.22,114.17,1.9500000000000028,97.50000000000014,False,193.00000000000028,non_pre_holiday_only
2022-11-25,1,2022-11-25,2022-11-25,113.89,113.19999999999999,-0.6900000000000119,-34.5000000000006,False,-71.0000000000012,non_pre_holiday_only
2022-11-28,1,2022-11-28,2022-11-28,110.67,109.8,-0.8700000000000045,-43.50000000000023,False,-89.00000000000045,non_pre_holiday_only
2022-11-29,1,2022-11-29,2022-11-29,110.62,110.53,-0.09000000000000341,-4.5000000000001705,False,-11.000000000000341,non_pre_holiday_only
2022-11-30,1,2022-11-30,2022-11-30,111.55000000000001,111.33,-0.22000000000001307,-11.000000000000654,False,-24.000000000001307,non_pre_holiday_only
2022-12-01,1,2022-12-01,2022-12-01,111.65,110.78999999999999,-0.8600000000000136,-43.00000000000068,False,-88.00000000000136,non_pre_holiday_only
2022-12-02,1,2022-12-02,2022-12-02,109.52000000000001,109.85,0.3299999999999841,16.499999999999204,False,30.99999999999841,non_pre_holiday_only
2022-12-05,1,2022-12-05,2022-12-05,110.71000000000001,106.83999999999999,-3.8700000000000188,-193.50000000000094,False,-389.0000000000019,non_pre_holiday_only
2022-12-06,1,2022-12-06,2022-12-06,105.91000000000001,103.86999999999999,-2.0400000000000205,-102.00000000000102,False,-206.00000000000205,non_pre_holiday_only
2022-12-07,1,2022-12-07,2022-12-07,103.79,103.64,-0.15000000000000568,-7.500000000000284,False,-17.00000000000057,non_pre_holiday_only
2022-12-08,1,2022-12-08,2022-12-08,106.29,104.41,-1.8800000000000097,-94.00000000000048,False,-190.00000000000097,non_pre_holiday_only
2022-12-09,1,2022-12-09,2022-12-09,104.60000000000001,103.53,-1.0700000000000074,-53.50000000000037,False,-109.00000000000074,non_pre_holiday_only
2022-12-12,1,2022-12-12,2022-12-12,103.84,106.08,2.239999999999995,111.99999999999974,False,221.9999999999995,non_pre_holiday_only
2022-12-13,1,2022-12-13,2022-12-13,107.81,107.24,-0.5700000000000074,-28.50000000000037,False,-59.00000000000074,non_pre_holiday_only
2022-12-14,1,2022-12-14,2022-12-14,108.0,106.44999999999999,-1.5500000000000114,-77.50000000000057,False,-157.00000000000114,non_pre_holiday_only
2022-12-15,1,2022-12-15,2022-12-15,105.33,105.42999999999999,0.09999999999999432,4.999999999999716,False,7.999999999999432,non_pre_holiday_only
2022-12-16,1,2022-12-16,2022-12-16,103.7,104.69,0.9899999999999949,49.499999999999744,False,96.99999999999949,non_pre_holiday_only
2022-12-19,1,2022-12-19,2022-12-19,105.27000000000001,105.16,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_pre_holiday_only
2022-12-20,1,2022-12-20,2022-12-20,105.18,106.67999999999999,1.4999999999999858,74.99999999999929,False,147.99999999999858,non_pre_holiday_only
2022-12-21,1,2022-12-21,2022-12-21,108.30000000000001,108.05,-0.2500000000000142,-12.50000000000071,False,-27.00000000000142,non_pre_holiday_only
2022-12-22,1,2022-12-22,2022-12-22,107.9,105.86999999999999,-2.0300000000000153,-101.50000000000077,False,-205.00000000000153,non_pre_holiday_only
2022-12-27,1,2022-12-27,2022-12-27,109.28,110.17999999999999,0.8999999999999915,44.999999999999574,False,87.99999999999915,non_pre_holiday_only
2022-12-28,1,2022-12-28,2022-12-28,109.92,108.36999999999999,-1.5500000000000114,-77.50000000000057,False,-157.00000000000114,non_pre_holiday_only
2022-12-29,1,2022-12-29,2022-12-29,108.0,109.19,1.1899999999999977,59.499999999999886,False,116.99999999999977,non_pre_holiday_only
2023-01-03,1,2023-01-03,2023-01-03,109.79,106.5,-3.2900000000000063,-164.5000000000003,False,-331.0000000000006,non_pre_holiday_only
2023-01-04,1,2023-01-04,2023-01-04,104.81,106.80999999999999,1.9999999999999858,99.99999999999929,False,197.99999999999858,non_pre_holiday_only
2023-01-05,1,2023-01-05,2023-01-05,106.35000000000001,109.19999999999999,2.84999999999998,142.499999999999,False,282.999999999998,non_pre_holiday_only
2023-01-06,1,2023-01-06,2023-01-06,110.09,110.52,0.4299999999999926,21.49999999999963,False,40.99999999999926,non_pre_holiday_only
2023-01-09,1,2023-01-09,2023-01-09,111.65,108.46,-3.190000000000012,-159.5000000000006,False,-321.0000000000012,non_pre_holiday_only
2023-01-10,1,2023-01-10,2023-01-10,109.80000000000001,110.08,0.2799999999999869,13.999999999999346,False,25.999999999998693,non_pre_holiday_only
2023-01-11,1,2023-01-11,2023-01-11,111.0,111.36,0.35999999999999943,17.99999999999997,False,33.99999999999994,non_pre_holiday_only
2023-01-12,1,2023-01-12,2023-01-12,111.83,113.21,1.3799999999999955,68.99999999999977,False,135.99999999999955,non_pre_holiday_only
2023-01-17,1,2023-01-17,2023-01-17,113.42,112.92,-0.5,-25.0,False,-52.0,non_pre_holiday_only
2023-01-18,1,2023-01-18,2023-01-18,113.27000000000001,110.6,-2.670000000000016,-133.5000000000008,False,-269.0000000000016,non_pre_holiday_only
2023-01-19,1,2023-01-19,2023-01-19,110.08,111.30999999999999,1.2299999999999898,61.49999999999949,False,120.99999999999898,non_pre_holiday_only
2023-01-20,1,2023-01-20,2023-01-20,111.37,113.33999999999999,1.9699999999999847,98.49999999999923,False,194.99999999999847,non_pre_holiday_only
2023-01-23,1,2023-01-23,2023-01-23,113.65,112.75,-0.9000000000000057,-45.000000000000284,False,-92.00000000000057,non_pre_holiday_only
2023-01-24,1,2023-01-24,2023-01-24,99.24000000000001,113.8,14.559999999999988,727.9999999999994,False,1453.9999999999989,non_pre_holiday_only
2023-01-25,1,2023-01-25,2023-01-25,113.24000000000001,113.19999999999999,-0.040000000000020464,-2.000000000001023,False,-6.000000000002046,non_pre_holiday_only
2023-01-26,1,2023-01-26,2023-01-26,114.73,117.75,3.019999999999996,150.9999999999998,False,299.9999999999996,non_pre_holiday_only
2023-01-27,1,2023-01-27,2023-01-27,116.96000000000001,115.6,-1.3600000000000136,-68.00000000000068,False,-138.00000000000136,non_pre_holiday_only
2023-01-30,1,2023-01-30,2023-01-30,115.10000000000001,113.55,-1.5500000000000114,-77.50000000000057,False,-157.00000000000114,non_pre_holiday_only
2023-01-31,1,2023-01-31,2023-01-31,112.11,116.0,3.8900000000000006,194.50000000000003,False,387.00000000000006,non_pre_holiday_only
2023-02-01,1,2023-02-01,2023-02-01,115.84,114.72999999999999,-1.1100000000000136,-55.50000000000068,False,-113.00000000000136,non_pre_holiday_only
2023-02-02,1,2023-02-02,2023-02-02,114.86,111.14,-3.719999999999999,-185.99999999999994,False,-373.9999999999999,non_pre_holiday_only
2023-02-03,1,2023-02-03,2023-02-03,111.91000000000001,111.91,-1.4210854715202004e-14,-7.105427357601002e-13,False,-2.000000000001421,non_pre_holiday_only
2023-02-06,1,2023-02-06,2023-02-06,112.37,111.72,-0.6500000000000057,-32.500000000000284,False,-67.00000000000057,non_pre_holiday_only
2023-02-07,1,2023-02-07,2023-02-07,112.4,114.91,2.509999999999991,125.49999999999955,False,248.9999999999991,non_pre_holiday_only
2023-02-08,1,2023-02-08,2023-02-08,115.06,113.91,-1.1500000000000057,-57.500000000000284,False,-117.00000000000057,non_pre_holiday_only
2023-02-09,1,2023-02-09,2023-02-09,114.63000000000001,114.33999999999999,-0.29000000000002046,-14.500000000001023,False,-31.000000000002046,non_pre_holiday_only
2023-02-10,1,2023-02-10,2023-02-10,116.52000000000001,119.16,2.6399999999999864,131.99999999999932,False,261.99999999999864,non_pre_holiday_only
2023-02-13,1,2023-02-13,2023-02-13,117.73,117.78999999999999,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_pre_holiday_only
2023-02-14,1,2023-02-14,2023-02-14,117.02000000000001,116.41,-0.6100000000000136,-30.500000000000682,False,-63.000000000001364,non_pre_holiday_only
