date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2025-01-22,1,2025-01-21 15:55:00-05:00,2025-01-22 09:30:00-05:00,524.72,529.5600000000001,4.840000000000032,242.0000000000016,482.0000000000032,overnight
2025-01-23,1,2025-01-22 15:55:00-05:00,2025-01-23 09:30:00-05:00,531.52,529.02,-2.5,-125.0,-252.0,overnight
2025-01-24,1,2025-01-23 15:55:00-05:00,2025-01-24 09:30:00-05:00,532.73,533.01,0.2799999999999727,13.999999999998636,25.99999999999727,overnight
2025-01-27,1,2025-01-24 15:55:00-05:00,2025-01-27 09:30:00-05:00,529.66,510.91,-18.749999999999943,-937.4999999999972,-1876.9999999999943,overnight
2025-01-28,1,2025-01-27 15:55:00-05:00,2025-01-28 09:30:00-05:00,514.06,515.19,1.1300000000001091,56.50000000000546,111.00000000001091,overnight
2025-01-29,1,2025-01-28 15:55:00-05:00,2025-01-29 09:30:00-05:00,521.88,522.45,0.57000000000005,28.5000000000025,55.000000000005,overnight
2025-01-30,1,2025-01-29 15:55:00-05:00,2025-01-30 09:30:00-05:00,520.79,523.7,2.910000000000082,145.5000000000041,289.0000000000082,overnight
2025-01-31,1,2025-01-30 15:55:00-05:00,2025-01-31 09:30:00-05:00,523.06,526.91,3.8500000000000227,192.50000000000114,383.0000000000023,overnight
2025-02-03,1,2025-01-31 15:55:00-05:00,2025-02-03 09:30:00-05:00,522.29,513.46,-8.829999999999927,-441.49999999999636,-884.9999999999927,overnight
2025-02-04,1,2025-02-03 15:55:00-05:00,2025-02-04 09:30:00-05:00,518.15,518.62,0.4700000000000273,23.500000000001364,45.00000000000273,overnight
2025-02-05,1,2025-02-04 15:55:00-05:00,2025-02-05 09:30:00-05:00,524.56,521.8100000000001,-2.7499999999998863,-137.49999999999432,-276.99999999998863,overnight
2025-02-06,1,2025-02-05 15:55:00-05:00,2025-02-06 09:30:00-05:00,526.86,527.35,0.4900000000000091,24.500000000000455,47.00000000000091,overnight
2025-02-07,1,2025-02-06 15:55:00-05:00,2025-02-07 09:30:00-05:00,529.6,530.13,0.5299999999999727,26.499999999998636,50.99999999999727,overnight
2025-02-10,1,2025-02-07 15:55:00-05:00,2025-02-10 09:30:00-05:00,522.95,527.24,4.289999999999964,214.49999999999818,426.99999999999636,overnight
2025-02-11,1,2025-02-10 15:55:00-05:00,2025-02-11 09:30:00-05:00,529.23,525.95,-3.2799999999999727,-163.99999999999864,-329.99999999999727,overnight
2025-02-12,1,2025-02-11 15:55:00-05:00,2025-02-12 09:30:00-05:00,527.96,522.28,-5.680000000000064,-284.0000000000032,-570.0000000000064,overnight
2025-02-13,1,2025-02-12 15:55:00-05:00,2025-02-13 09:30:00-05:00,528.33,529.97,1.6399999999999864,81.99999999999932,161.99999999999864,overnight
2025-02-14,1,2025-02-13 15:55:00-05:00,2025-02-14 09:30:00-05:00,535.9,536.07,0.17000000000007276,8.500000000003638,15.000000000007276,overnight
2025-02-18,1,2025-02-14 15:55:00-05:00,2025-02-18 09:30:00-05:00,538.13,539.72,1.5900000000000318,79.50000000000159,157.00000000000318,overnight
2025-02-19,1,2025-02-18 15:55:00-05:00,2025-02-19 09:30:00-05:00,539.33,538.5600000000001,-0.7699999999999818,-38.49999999999909,-78.99999999999818,overnight
2025-02-20,1,2025-02-19 15:55:00-05:00,2025-02-20 09:30:00-05:00,539.5699999999999,538.72,-0.849999999999909,-42.49999999999545,-86.9999999999909,overnight
2025-02-21,1,2025-02-20 15:55:00-05:00,2025-02-21 09:30:00-05:00,537.2,538.37,1.169999999999959,58.499999999997954,114.99999999999591,overnight
2025-02-24,1,2025-02-21 15:55:00-05:00,2025-02-24 09:30:00-05:00,526.1,527.87,1.7699999999999818,88.49999999999909,174.99999999999818,overnight
2025-02-25,1,2025-02-24 15:55:00-05:00,2025-02-25 09:30:00-05:00,519.84,519.23,-0.6100000000000136,-30.500000000000682,-63.000000000001364,overnight
2025-02-26,1,2025-02-25 15:55:00-05:00,2025-02-26 09:30:00-05:00,513.3,515.52,2.2200000000000273,111.00000000000136,220.00000000000273,overnight
2025-02-27,1,2025-02-26 15:55:00-05:00,2025-02-27 09:30:00-05:00,514.5,518.12,3.6200000000000045,181.00000000000023,360.00000000000045,overnight
2025-02-28,1,2025-02-27 15:55:00-05:00,2025-02-28 09:30:00-05:00,500.34,500.12,-0.21999999999997044,-10.999999999998522,-23.999999999997044,overnight
2025-03-03,1,2025-02-28 15:55:00-05:00,2025-03-03 09:30:00-05:00,508.21999999999997,511.51,3.2900000000000205,164.50000000000102,327.00000000000205,overnight
2025-03-04,1,2025-03-03 15:55:00-05:00,2025-03-04 09:30:00-05:00,497.33,494.17,-3.159999999999968,-157.9999999999984,-317.9999999999968,overnight
2025-03-05,1,2025-03-04 15:55:00-05:00,2025-03-05 09:30:00-05:00,495.52,496.19,0.6700000000000159,33.500000000000796,65.00000000000159,overnight
2025-03-06,1,2025-03-05 15:55:00-05:00,2025-03-06 09:30:00-05:00,502.09,493.68,-8.409999999999968,-420.4999999999984,-842.9999999999968,overnight
2025-03-07,1,2025-03-06 15:55:00-05:00,2025-03-07 09:30:00-05:00,488.33,487.15000000000003,-1.17999999999995,-58.9999999999975,-119.999999999995,overnight
2025-03-10,1,2025-03-07 15:55:00-05:00,2025-03-10 09:30:00-04:00,491.82,483.46000000000004,-8.359999999999957,-417.99999999999784,-837.9999999999957,overnight
2025-03-11,1,2025-03-10 15:55:00-04:00,2025-03-11 09:30:00-04:00,473.31,472.34000000000003,-0.9699999999999704,-48.49999999999852,-98.99999999999704,overnight
2025-03-12,1,2025-03-11 15:55:00-04:00,2025-03-12 09:30:00-04:00,471.68,479.14,7.4599999999999795,372.999999999999,743.999999999998,overnight
2025-03-13,1,2025-03-12 15:55:00-04:00,2025-03-13 09:30:00-04:00,477.09,476.23,-0.8599999999999568,-42.99999999999784,-87.99999999999568,overnight
2025-03-14,1,2025-03-13 15:55:00-04:00,2025-03-14 09:30:00-04:00,468.38,473.73,5.350000000000023,267.50000000000114,533.0000000000023,overnight
2025-03-17,1,2025-03-14 15:55:00-04:00,2025-03-17 09:30:00-04:00,479.65999999999997,479.59000000000003,-0.06999999999993634,-3.4999999999968168,-8.999999999993634,overnight
2025-03-18,1,2025-03-17 15:55:00-04:00,2025-03-18 09:30:00-04:00,482.74,479.40000000000003,-3.339999999999975,-166.99999999999875,-335.9999999999975,overnight
2025-03-19,1,2025-03-18 15:55:00-04:00,2025-03-19 09:30:00-04:00,474.74,476.8,2.0600000000000023,103.00000000000011,204.00000000000023,overnight
2025-03-20,1,2025-03-19 15:55:00-04:00,2025-03-20 09:30:00-04:00,480.8,476.88,-3.920000000000016,-196.0000000000008,-394.0000000000016,overnight
2025-03-21,1,2025-03-20 15:55:00-04:00,2025-03-21 09:30:00-04:00,479.3,474.08,-5.220000000000027,-261.00000000000136,-524.0000000000027,overnight
2025-03-24,1,2025-03-21 15:55:00-04:00,2025-03-24 09:30:00-04:00,481.13,487.73,6.600000000000023,330.00000000000114,658.0000000000023,overnight
2025-03-25,1,2025-03-24 15:55:00-04:00,2025-03-25 09:30:00-04:00,490.46999999999997,491.38,0.910000000000025,45.50000000000125,89.0000000000025,overnight
2025-03-26,1,2025-03-25 15:55:00-04:00,2025-03-26 09:30:00-04:00,493.46,492.29,-1.169999999999959,-58.499999999997954,-118.99999999999591,overnight
2025-03-27,1,2025-03-26 15:55:00-04:00,2025-03-27 09:30:00-04:00,484.39,482.40000000000003,-1.9899999999999523,-99.49999999999761,-200.99999999999523,overnight
2025-03-28,1,2025-03-27 15:55:00-04:00,2025-03-28 09:30:00-04:00,481.62,479.8,-1.8199999999999932,-90.99999999999966,-183.99999999999932,overnight
2025-03-31,1,2025-03-28 15:55:00-04:00,2025-03-31 09:30:00-04:00,468.98,461.91,-7.069999999999993,-353.49999999999966,-708.9999999999993,overnight
2025-04-01,1,2025-03-31 15:55:00-04:00,2025-04-01 09:30:00-04:00,468.94,467.29,-1.6499999999999773,-82.49999999999886,-166.99999999999773,overnight
2025-04-02,1,2025-04-01 15:55:00-04:00,2025-04-02 09:30:00-04:00,472.64,466.11,-6.529999999999973,-326.49999999999864,-654.9999999999973,overnight
2025-04-03,1,2025-04-02 15:55:00-04:00,2025-04-03 09:30:00-04:00,476.19,456.43,-19.75999999999999,-987.9999999999995,-1977.999999999999,overnight
2025-04-04,1,2025-04-03 15:55:00-04:00,2025-04-04 09:30:00-04:00,450.74,438.13,-12.610000000000014,-630.5000000000007,-1263.0000000000014,overnight
2025-04-07,1,2025-04-04 15:55:00-04:00,2025-04-07 09:30:00-04:00,423.21,408.65000000000003,-14.559999999999945,-727.9999999999973,-1457.9999999999945,overnight
2025-04-08,1,2025-04-07 15:55:00-04:00,2025-04-08 09:30:00-04:00,423.96,438.1,14.140000000000043,707.0000000000022,1412.0000000000043,overnight
2025-04-09,1,2025-04-08 15:55:00-04:00,2025-04-09 09:30:00-04:00,416.24,415.48,-0.7599999999999909,-37.999999999999545,-77.99999999999909,overnight
2025-04-10,1,2025-04-09 15:55:00-04:00,2025-04-10 09:30:00-04:00,465.13,453.63,-11.5,-575.0,-1152.0,overnight
2025-04-11,1,2025-04-10 15:55:00-04:00,2025-04-11 09:30:00-04:00,446.2,444.64,-1.5600000000000023,-78.00000000000011,-158.00000000000023,overnight
2025-04-14,1,2025-04-11 15:55:00-04:00,2025-04-14 09:30:00-04:00,454.25,464.45,10.199999999999989,509.99999999999943,1017.9999999999989,overnight
2025-04-15,1,2025-04-14 15:55:00-04:00,2025-04-15 09:30:00-04:00,457.42,458.53000000000003,1.1100000000000136,55.50000000000068,109.00000000000136,overnight
2025-04-16,1,2025-04-15 15:55:00-04:00,2025-04-16 09:30:00-04:00,458.0,449.0,-9.0,-450.0,-902.0,overnight
2025-04-17,1,2025-04-16 15:55:00-04:00,2025-04-17 09:30:00-04:00,444.23,447.16,2.930000000000007,146.50000000000034,291.0000000000007,overnight
2025-04-21,1,2025-04-17 15:55:00-04:00,2025-04-21 09:30:00-04:00,444.07,438.22,-5.849999999999966,-292.4999999999983,-586.9999999999966,overnight
2025-04-22,1,2025-04-21 15:55:00-04:00,2025-04-22 09:30:00-04:00,433.26,438.81,5.550000000000011,277.50000000000057,553.0000000000011,overnight
2025-04-23,1,2025-04-22 15:55:00-04:00,2025-04-23 09:30:00-04:00,444.40999999999997,458.16,13.750000000000057,687.5000000000028,1373.0000000000057,overnight
2025-04-24,1,2025-04-23 15:55:00-04:00,2025-04-24 09:30:00-04:00,454.38,456.47,2.090000000000032,104.50000000000159,207.00000000000318,overnight
2025-04-25,1,2025-04-24 15:55:00-04:00,2025-04-25 09:30:00-04:00,467.21999999999997,466.96000000000004,-0.25999999999993406,-12.999999999996703,-27.999999999993406,overnight
2025-04-28,1,2025-04-25 15:55:00-04:00,2025-04-28 09:30:00-04:00,472.55,473.0,0.44999999999998863,22.49999999999943,42.99999999999886,overnight
2025-04-29,1,2025-04-28 15:55:00-04:00,2025-04-29 09:30:00-04:00,472.46,470.08,-2.3799999999999955,-118.99999999999977,-239.99999999999955,overnight
2025-04-30,1,2025-04-29 15:55:00-04:00,2025-04-30 09:30:00-04:00,475.40999999999997,467.12,-8.289999999999964,-414.4999999999982,-830.9999999999964,overnight
2025-05-01,1,2025-04-30 15:55:00-04:00,2025-05-01 09:30:00-04:00,475.5,483.40000000000003,7.900000000000034,395.0000000000017,788.0000000000034,overnight
2025-05-02,1,2025-05-01 15:55:00-04:00,2025-05-02 09:30:00-04:00,481.2,486.53000000000003,5.330000000000041,266.50000000000205,531.0000000000041,overnight
2025-05-05,1,2025-05-02 15:55:00-04:00,2025-05-05 09:30:00-04:00,488.87,484.59000000000003,-4.279999999999973,-213.99999999999864,-429.99999999999727,overnight
2025-05-06,1,2025-05-05 15:55:00-04:00,2025-05-06 09:30:00-04:00,485.96,479.55,-6.409999999999968,-320.4999999999984,-642.9999999999968,overnight
2025-05-07,1,2025-05-06 15:55:00-04:00,2025-05-07 09:30:00-04:00,481.44,482.07,0.6299999999999955,31.499999999999773,60.999999999999545,overnight
2025-05-08,1,2025-05-07 15:55:00-04:00,2025-05-08 09:30:00-04:00,483.36,488.52,5.159999999999968,257.9999999999984,513.9999999999968,overnight
2025-05-09,1,2025-05-08 15:55:00-04:00,2025-05-09 09:30:00-04:00,488.23,490.2,1.9699999999999704,98.49999999999852,194.99999999999704,overnight
2025-05-12,1,2025-05-09 15:55:00-04:00,2025-05-12 09:30:00-04:00,488.06,506.99,18.930000000000007,946.5000000000003,1891.0000000000007,overnight
2025-05-13,1,2025-05-12 15:55:00-04:00,2025-05-13 09:30:00-04:00,507.81,509.18,1.3700000000000045,68.50000000000023,135.00000000000045,overnight
2025-05-14,1,2025-05-13 15:55:00-04:00,2025-05-14 09:30:00-04:00,515.6,516.74,1.1399999999999864,56.99999999999932,111.99999999999864,overnight
2025-05-15,1,2025-05-14 15:55:00-04:00,2025-05-15 09:30:00-04:00,518.71,516.51,-2.2000000000000455,-110.00000000000227,-222.00000000000455,overnight
2025-05-16,1,2025-05-15 15:55:00-04:00,2025-05-16 09:30:00-04:00,519.29,520.6800000000001,1.3900000000001,69.500000000005,137.00000000001,overnight
2025-05-19,1,2025-05-16 15:55:00-04:00,2025-05-19 09:30:00-04:00,521.53,514.29,-7.240000000000009,-362.00000000000045,-726.0000000000009,overnight
2025-05-20,1,2025-05-19 15:55:00-04:00,2025-05-20 09:30:00-04:00,522.04,519.45,-2.589999999999918,-129.4999999999959,-260.9999999999918,overnight
2025-05-21,1,2025-05-20 15:55:00-04:00,2025-05-21 09:30:00-04:00,520.25,516.28,-3.9700000000000273,-198.50000000000136,-399.00000000000273,overnight
2025-05-22,1,2025-05-21 15:55:00-04:00,2025-05-22 09:30:00-04:00,513.0699999999999,513.66,0.5900000000000318,29.50000000000159,57.00000000000318,overnight
2025-05-23,1,2025-05-22 15:55:00-04:00,2025-05-23 09:30:00-04:00,514.03,506.19,-7.839999999999975,-391.99999999999875,-785.9999999999975,overnight
2025-05-27,1,2025-05-23 15:55:00-04:00,2025-05-27 09:30:00-04:00,509.3,516.14,6.839999999999975,341.99999999999875,681.9999999999975,overnight
2025-05-28,1,2025-05-27 15:55:00-04:00,2025-05-28 09:30:00-04:00,521.21,522.17,0.9599999999999227,47.999999999996135,93.99999999999227,overnight
2025-05-29,1,2025-05-28 15:55:00-04:00,2025-05-29 09:30:00-04:00,518.96,526.3100000000001,7.350000000000023,367.50000000000114,733.0000000000023,overnight
2025-05-30,1,2025-05-29 15:55:00-04:00,2025-05-30 09:30:00-04:00,519.97,519.4300000000001,-0.5399999999999636,-26.99999999999818,-55.99999999999636,overnight
2025-06-02,1,2025-05-30 15:55:00-04:00,2025-06-02 09:30:00-04:00,519.14,517.26,-1.8799999999999955,-93.99999999999977,-189.99999999999955,overnight
2025-06-03,1,2025-06-02 15:55:00-04:00,2025-06-03 09:30:00-04:00,523.1899999999999,523.57,0.38000000000010914,19.000000000005457,36.000000000010914,overnight
2025-06-04,1,2025-06-03 15:55:00-04:00,2025-06-04 09:30:00-04:00,527.43,528.01,0.5800000000000409,29.000000000002046,56.00000000000409,overnight
2025-06-05,1,2025-06-04 15:55:00-04:00,2025-06-05 09:30:00-04:00,528.77,530.17,1.3999999999999773,69.99999999999886,137.99999999999773,overnight
2025-06-06,1,2025-06-05 15:55:00-04:00,2025-06-06 09:30:00-04:00,524.71,529.99,5.279999999999973,263.99999999999864,525.9999999999973,overnight
2025-06-09,1,2025-06-06 15:55:00-04:00,2025-06-09 09:30:00-04:00,529.86,530.13,0.2699999999999818,13.49999999999909,24.99999999999818,overnight
2025-06-10,1,2025-06-09 15:55:00-04:00,2025-06-10 09:30:00-04:00,530.6899999999999,531.16,0.4700000000000273,23.500000000001364,45.00000000000273,overnight
2025-06-11,1,2025-06-10 15:55:00-04:00,2025-06-11 09:30:00-04:00,534.28,535.62,1.3400000000000318,67.00000000000159,132.00000000000318,overnight
2025-06-12,1,2025-06-11 15:55:00-04:00,2025-06-12 09:30:00-04:00,532.45,531.0600000000001,-1.3899999999999864,-69.49999999999932,-140.99999999999864,overnight
2025-06-13,1,2025-06-12 15:55:00-04:00,2025-06-13 09:30:00-04:00,533.67,527.66,-6.009999999999991,-300.49999999999955,-602.9999999999991,overnight
2025-06-16,1,2025-06-13 15:55:00-04:00,2025-06-16 09:30:00-04:00,526.9399999999999,530.5,3.560000000000059,178.00000000000296,354.0000000000059,overnight
2025-06-17,1,2025-06-16 15:55:00-04:00,2025-06-17 09:30:00-04:00,534.28,531.7,-2.5799999999999272,-128.99999999999636,-259.9999999999927,overnight
2025-06-18,1,2025-06-17 15:55:00-04:00,2025-06-18 09:30:00-04:00,529.01,530.09,1.080000000000041,54.000000000002046,106.00000000000409,overnight
2025-06-20,1,2025-06-18 15:55:00-04:00,2025-06-20 09:30:00-04:00,528.97,532.25,3.2799999999999727,163.99999999999864,325.99999999999727,overnight
2025-06-23,1,2025-06-20 15:55:00-04:00,2025-06-23 09:30:00-04:00,526.72,526.8100000000001,0.09000000000003183,4.500000000001592,7.000000000003183,overnight
2025-06-24,1,2025-06-23 15:55:00-04:00,2025-06-24 09:30:00-04:00,531.71,536.89,5.17999999999995,258.9999999999975,515.999999999995,overnight
2025-06-25,1,2025-06-24 15:55:00-04:00,2025-06-25 09:30:00-04:00,539.75,542.05,2.2999999999999545,114.99999999999773,227.99999999999545,overnight
2025-06-26,1,2025-06-25 15:55:00-04:00,2025-06-26 09:30:00-04:00,541.18,543.35,2.1700000000000728,108.50000000000364,215.00000000000728,overnight
2025-06-27,1,2025-06-26 15:55:00-04:00,2025-06-27 09:30:00-04:00,546.23,547.25,1.0199999999999818,50.99999999999909,99.99999999999818,overnight
2025-06-30,1,2025-06-27 15:55:00-04:00,2025-06-30 09:30:00-04:00,548.22,551.25,3.0299999999999727,151.49999999999864,300.99999999999727,overnight
2025-07-01,1,2025-06-30 15:55:00-04:00,2025-07-01 09:30:00-04:00,551.66,549.72,-1.9399999999999409,-96.99999999999704,-195.9999999999941,overnight
2025-07-02,1,2025-07-01 15:55:00-04:00,2025-07-02 09:30:00-04:00,546.99,546.15,-0.8400000000000318,-42.00000000000159,-86.00000000000318,overnight
2025-07-07,1,2025-07-02 15:55:00-04:00,2025-07-07 09:30:00-04:00,550.8199999999999,553.51,2.6900000000000546,134.50000000000273,267.00000000000546,overnight
2025-07-08,1,2025-07-07 15:55:00-04:00,2025-07-08 09:30:00-04:00,552.06,553.37,1.3100000000000591,65.50000000000296,129.0000000000059,overnight
2025-07-09,1,2025-07-08 15:55:00-04:00,2025-07-09 09:30:00-04:00,552.3199999999999,554.45,2.130000000000109,106.50000000000546,211.0000000000109,overnight
2025-07-10,1,2025-07-09 15:55:00-04:00,2025-07-10 09:30:00-04:00,556.27,556.88,0.6100000000000136,30.500000000000682,59.000000000001364,overnight
2025-07-11,1,2025-07-10 15:55:00-04:00,2025-07-11 09:30:00-04:00,555.49,553.29,-2.2000000000000455,-110.00000000000227,-222.00000000000455,overnight
2025-07-14,1,2025-07-11 15:55:00-04:00,2025-07-14 09:30:00-04:00,554.22,554.03,-0.19000000000005457,-9.500000000002728,-21.000000000005457,overnight
2025-07-15,1,2025-07-14 15:55:00-04:00,2025-07-15 09:30:00-04:00,556.17,560.25,4.080000000000041,204.00000000000205,406.0000000000041,overnight
2025-07-16,1,2025-07-15 15:55:00-04:00,2025-07-16 09:30:00-04:00,556.71,557.27,0.5599999999999454,27.99999999999727,53.99999999999454,overnight
2025-07-17,1,2025-07-16 15:55:00-04:00,2025-07-17 09:30:00-04:00,557.35,557.98,0.6299999999999955,31.499999999999773,60.999999999999545,overnight
2025-07-18,1,2025-07-17 15:55:00-04:00,2025-07-18 09:30:00-04:00,561.81,563.11,1.3000000000000682,65.00000000000341,128.00000000000682,overnight
2025-07-21,1,2025-07-18 15:55:00-04:00,2025-07-21 09:30:00-04:00,561.27,562.08,0.8100000000000591,40.500000000002956,79.00000000000591,overnight
2025-07-22,1,2025-07-21 15:55:00-04:00,2025-07-22 09:30:00-04:00,564.17,564.3,0.12999999999999545,6.499999999999773,10.999999999999545,overnight
2025-07-23,1,2025-07-22 15:55:00-04:00,2025-07-23 09:30:00-04:00,561.3,562.33,1.0300000000000864,51.50000000000432,101.00000000000864,overnight
2025-07-24,1,2025-07-23 15:55:00-04:00,2025-07-24 09:30:00-04:00,563.84,565.12,1.2799999999999727,63.999999999998636,125.99999999999727,overnight
2025-07-25,1,2025-07-24 15:55:00-04:00,2025-07-25 09:30:00-04:00,565.1,564.92,-0.18000000000006366,-9.000000000003183,-20.000000000006366,overnight
2025-07-28,1,2025-07-25 15:55:00-04:00,2025-07-28 09:30:00-04:00,566.39,567.73,1.3400000000000318,67.00000000000159,132.00000000000318,overnight
2025-07-29,1,2025-07-28 15:55:00-04:00,2025-07-29 09:30:00-04:00,568.21,570.76,2.5499999999999545,127.49999999999773,252.99999999999545,overnight
2025-07-30,1,2025-07-29 15:55:00-04:00,2025-07-30 09:30:00-04:00,567.34,568.17,0.8299999999999272,41.49999999999636,80.99999999999272,overnight
2025-07-31,1,2025-07-30 15:55:00-04:00,2025-07-31 09:30:00-04:00,568.15,574.53,6.3799999999999955,318.9999999999998,635.9999999999995,overnight
2025-08-01,1,2025-07-31 15:55:00-04:00,2025-08-01 09:30:00-04:00,565.01,558.84,-6.169999999999959,-308.49999999999795,-618.9999999999959,overnight
2025-08-04,1,2025-08-01 15:55:00-04:00,2025-08-04 09:30:00-04:00,553.86,559.04,5.17999999999995,258.9999999999975,515.999999999995,overnight
2025-08-05,1,2025-08-04 15:55:00-04:00,2025-08-05 09:30:00-04:00,564.11,565.38,1.2699999999999818,63.49999999999909,124.99999999999818,overnight
2025-08-06,1,2025-08-05 15:55:00-04:00,2025-08-06 09:30:00-04:00,560.2,561.1,0.8999999999999773,44.99999999999886,87.99999999999773,overnight
2025-08-07,1,2025-08-06 15:55:00-04:00,2025-08-07 09:30:00-04:00,567.33,571.66,4.329999999999927,216.49999999999636,430.9999999999927,overnight
2025-08-08,1,2025-08-07 15:55:00-04:00,2025-08-08 09:30:00-04:00,569.27,570.42,1.1499999999999773,57.49999999999886,112.99999999999773,overnight
2025-08-11,1,2025-08-08 15:55:00-04:00,2025-08-11 09:30:00-04:00,574.58,574.67,0.08999999999991815,4.499999999995907,6.9999999999918145,overnight
2025-08-12,1,2025-08-11 15:55:00-04:00,2025-08-12 09:30:00-04:00,572.76,575.15,2.3899999999999864,119.49999999999932,236.99999999999864,overnight
2025-08-13,1,2025-08-12 15:55:00-04:00,2025-08-13 09:30:00-04:00,580.03,582.75,2.7200000000000273,136.00000000000136,270.00000000000273,overnight
2025-08-14,1,2025-08-13 15:55:00-04:00,2025-08-14 09:30:00-04:00,580.36,578.27,-2.090000000000032,-104.50000000000159,-211.00000000000318,overnight
2025-08-15,1,2025-08-14 15:55:00-04:00,2025-08-15 09:30:00-04:00,579.88,579.79,-0.09000000000003183,-4.500000000001592,-11.000000000003183,overnight
2025-08-18,1,2025-08-15 15:55:00-04:00,2025-08-18 09:30:00-04:00,577.24,576.4300000000001,-0.8099999999999454,-40.49999999999727,-82.99999999999454,overnight
2025-08-19,1,2025-08-18 15:55:00-04:00,2025-08-19 09:30:00-04:00,577.11,576.36,-0.75,-37.5,-77.0,overnight
2025-08-20,1,2025-08-19 15:55:00-04:00,2025-08-20 09:30:00-04:00,569.29,568.3100000000001,-0.9799999999999045,-48.999999999995225,-99.99999999999045,overnight
2025-08-21,1,2025-08-20 15:55:00-04:00,2025-08-21 09:30:00-04:00,565.86,564.34,-1.5199999999999818,-75.99999999999909,-153.99999999999818,overnight
2025-08-22,1,2025-08-21 15:55:00-04:00,2025-08-22 09:30:00-04:00,563.3199999999999,564.64,1.32000000000005,66.0000000000025,130.000000000005,overnight
2025-08-25,1,2025-08-22 15:55:00-04:00,2025-08-25 09:30:00-04:00,571.99,570.39,-1.6000000000000227,-80.00000000000114,-162.00000000000227,overnight
2025-08-26,1,2025-08-25 15:55:00-04:00,2025-08-26 09:30:00-04:00,570.36,569.82,-0.5399999999999636,-26.99999999999818,-55.99999999999636,overnight
2025-08-27,1,2025-08-26 15:55:00-04:00,2025-08-27 09:30:00-04:00,572.64,571.58,-1.0599999999999454,-52.99999999999727,-107.99999999999454,overnight
2025-08-28,1,2025-08-27 15:55:00-04:00,2025-08-28 09:30:00-04:00,573.55,574.1,0.5500000000000682,27.50000000000341,53.00000000000682,overnight
2025-08-29,1,2025-08-28 15:55:00-04:00,2025-08-29 09:30:00-04:00,577.08,574.66,-2.4200000000000728,-121.00000000000364,-244.00000000000728,overnight
2025-09-02,1,2025-08-29 15:55:00-04:00,2025-09-02 09:30:00-04:00,570.3,561.3,-9.0,-450.0,-902.0,overnight
2025-09-03,1,2025-09-02 15:55:00-04:00,2025-09-03 09:30:00-04:00,565.64,569.28,3.6399999999999864,181.99999999999932,361.99999999999864,overnight
2025-09-04,1,2025-09-03 15:55:00-04:00,2025-09-04 09:30:00-04:00,570.0,570.73,0.7300000000000182,36.50000000000091,71.00000000000182,overnight
2025-09-05,1,2025-09-04 15:55:00-04:00,2025-09-05 09:30:00-04:00,575.27,580.47,5.2000000000000455,260.0000000000023,518.0000000000045,overnight
2025-09-08,1,2025-09-05 15:55:00-04:00,2025-09-08 09:30:00-04:00,576.05,578.36,2.310000000000059,115.50000000000296,229.0000000000059,overnight
2025-09-09,1,2025-09-08 15:55:00-04:00,2025-09-09 09:30:00-04:00,578.83,579.66,0.8299999999999272,41.49999999999636,80.99999999999272,overnight
2025-09-10,1,2025-09-09 15:55:00-04:00,2025-09-10 09:30:00-04:00,580.48,583.73,3.25,162.5,323.0,overnight
2025-09-11,1,2025-09-10 15:55:00-04:00,2025-09-11 09:30:00-04:00,580.71,583.23,2.519999999999982,125.99999999999909,249.99999999999818,overnight
2025-09-12,1,2025-09-11 15:55:00-04:00,2025-09-12 09:30:00-04:00,584.1,585.03,0.92999999999995,46.4999999999975,90.999999999995,overnight
2025-09-15,1,2025-09-12 15:55:00-04:00,2025-09-15 09:30:00-04:00,586.67,588.4300000000001,1.7600000000001046,88.00000000000523,174.00000000001046,overnight
2025-09-16,1,2025-09-15 15:55:00-04:00,2025-09-16 09:30:00-04:00,591.7,592.58,0.8799999999999955,43.99999999999977,85.99999999999955,overnight
2025-09-17,1,2025-09-16 15:55:00-04:00,2025-09-17 09:30:00-04:00,591.18,591.11,-0.06999999999993634,-3.4999999999968168,-8.999999999993634,overnight
2025-09-18,1,2025-09-17 15:55:00-04:00,2025-09-18 09:30:00-04:00,589.9399999999999,594.9,4.960000000000036,248.00000000000182,494.00000000000364,overnight
2025-09-19,1,2025-09-18 15:55:00-04:00,2025-09-19 09:30:00-04:00,595.38,597.3100000000001,1.9300000000000637,96.50000000000318,191.00000000000637,overnight
2025-09-22,1,2025-09-19 15:55:00-04:00,2025-09-22 09:30:00-04:00,599.47,597.73,-1.740000000000009,-87.00000000000045,-176.0000000000009,overnight
2025-09-23,1,2025-09-22 15:55:00-04:00,2025-09-23 09:30:00-04:00,602.25,602.34,0.09000000000003183,4.500000000001592,7.000000000003183,overnight
2025-09-24,1,2025-09-23 15:55:00-04:00,2025-09-24 09:30:00-04:00,598.17,599.5600000000001,1.3900000000001,69.500000000005,137.00000000001,overnight
2025-09-25,1,2025-09-24 15:55:00-04:00,2025-09-25 09:30:00-04:00,596.05,592.19,-3.8599999999999,-192.999999999995,-387.99999999999,overnight
2025-09-26,1,2025-09-25 15:55:00-04:00,2025-09-26 09:30:00-04:00,593.54,594.34,0.8000000000000682,40.00000000000341,78.00000000000682,overnight
