date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2025-01-24,1,2025-01-23 15:55:00-05:00,2025-01-24 09:30:00-05:00,609.72,609.78,0.05999999999994543,2.9999999999972715,3.999999999994543,overnight
2025-01-27,1,2025-01-24 15:55:00-05:00,2025-01-27 09:30:00-05:00,607.9399999999999,594.82,-13.11999999999989,-655.9999999999945,-1313.999999999989,overnight
2025-01-28,1,2025-01-27 15:55:00-05:00,2025-01-28 09:30:00-05:00,599.4,600.61,1.2100000000000364,60.50000000000182,119.00000000000364,overnight
2025-01-29,1,2025-01-28 15:55:00-05:00,2025-01-29 09:30:00-05:00,604.49,603.6800000000001,-0.8099999999999454,-40.49999999999727,-82.99999999999454,overnight
2025-01-30,1,2025-01-29 15:55:00-05:00,2025-01-30 09:30:00-05:00,601.81,603.95,2.1400000000001,107.000000000005,212.00000000001,overnight
2025-01-31,1,2025-01-30 15:55:00-05:00,2025-01-31 09:30:00-05:00,604.98,607.49,2.509999999999991,125.49999999999955,248.9999999999991,overnight
2025-02-03,1,2025-01-31 15:55:00-05:00,2025-02-03 09:30:00-05:00,601.81,592.66,-9.149999999999977,-457.49999999999886,-916.9999999999977,overnight
2025-02-04,1,2025-02-03 15:55:00-05:00,2025-02-04 09:30:00-05:00,597.65,597.79,0.13999999999998636,6.999999999999318,11.999999999998636,overnight
2025-02-05,1,2025-02-04 15:55:00-05:00,2025-02-05 09:30:00-05:00,601.76,600.63,-1.1299999999999955,-56.49999999999977,-114.99999999999955,overnight
2025-02-06,1,2025-02-05 15:55:00-05:00,2025-02-06 09:30:00-05:00,604.16,605.97,1.8100000000000591,90.50000000000296,179.0000000000059,overnight
2025-02-07,1,2025-02-06 15:55:00-05:00,2025-02-07 09:30:00-05:00,606.35,606.88,0.5299999999999727,26.499999999998636,50.99999999999727,overnight
2025-02-10,1,2025-02-07 15:55:00-05:00,2025-02-10 09:30:00-05:00,600.79,603.98,3.1900000000000546,159.50000000000273,317.00000000000546,overnight
2025-02-11,1,2025-02-10 15:55:00-05:00,2025-02-11 09:30:00-05:00,604.8,602.54,-2.259999999999991,-112.99999999999955,-227.9999999999991,overnight
2025-02-12,1,2025-02-11 15:55:00-05:00,2025-02-12 09:30:00-05:00,605.23,599.22,-6.009999999999991,-300.49999999999955,-602.9999999999991,overnight
2025-02-13,1,2025-02-12 15:55:00-05:00,2025-02-13 09:30:00-05:00,603.37,604.47,1.1000000000000227,55.00000000000114,108.00000000000227,overnight
2025-02-14,1,2025-02-13 15:55:00-05:00,2025-02-14 09:30:00-05:00,609.71,609.9300000000001,0.22000000000002728,11.000000000001364,20.00000000000273,overnight
2025-02-18,1,2025-02-14 15:55:00-05:00,2025-02-18 09:30:00-05:00,609.71,610.87,1.1599999999999682,57.99999999999841,113.99999999999682,overnight
2025-02-19,1,2025-02-18 15:55:00-05:00,2025-02-19 09:30:00-05:00,611.37,610.04,-1.330000000000041,-66.50000000000205,-135.0000000000041,overnight
2025-02-20,1,2025-02-19 15:55:00-05:00,2025-02-20 09:30:00-05:00,612.92,611.54,-1.3799999999999955,-68.99999999999977,-139.99999999999955,overnight
2025-02-21,1,2025-02-20 15:55:00-05:00,2025-02-21 09:30:00-05:00,610.4,610.16,-0.2400000000000091,-12.000000000000455,-26.00000000000091,overnight
2025-02-24,1,2025-02-21 15:55:00-05:00,2025-02-24 09:30:00-05:00,599.99,601.99,2.0,100.0,198.0,overnight
2025-02-25,1,2025-02-24 15:55:00-05:00,2025-02-25 09:30:00-05:00,597.2,597.15,-0.05000000000006821,-2.5000000000034106,-7.000000000006821,overnight
2025-02-26,1,2025-02-25 15:55:00-05:00,2025-02-26 09:30:00-05:00,594.22,595.9,1.67999999999995,83.9999999999975,165.999999999995,overnight
2025-02-27,1,2025-02-26 15:55:00-05:00,2025-02-27 09:30:00-05:00,594.4399999999999,596.84,2.400000000000091,120.00000000000455,238.0000000000091,overnight
2025-02-28,1,2025-02-27 15:55:00-05:00,2025-02-28 09:30:00-05:00,585.05,585.55,0.5,25.0,48.0,overnight
2025-03-03,1,2025-02-28 15:55:00-05:00,2025-03-03 09:30:00-05:00,594.08,596.17,2.089999999999918,104.49999999999591,206.99999999999181,overnight
2025-03-04,1,2025-03-03 15:55:00-05:00,2025-03-04 09:30:00-05:00,583.97,579.7,-4.269999999999982,-213.4999999999991,-428.9999999999982,overnight
2025-03-05,1,2025-03-04 15:55:00-05:00,2025-03-05 09:30:00-05:00,576.89,576.7,-0.18999999999994088,-9.499999999997044,-20.99999999999409,overnight
2025-03-06,1,2025-03-05 15:55:00-05:00,2025-03-06 09:30:00-05:00,583.04,575.4300000000001,-7.6099999999999,-380.499999999995,-762.99999999999,overnight
2025-03-07,1,2025-03-06 15:55:00-05:00,2025-03-07 09:30:00-05:00,572.83,570.85,-1.9800000000000182,-99.00000000000091,-200.00000000000182,overnight
2025-03-10,1,2025-03-07 15:55:00-05:00,2025-03-10 09:30:00-04:00,575.87,567.58,-8.289999999999964,-414.4999999999982,-830.9999999999964,overnight
2025-03-11,1,2025-03-10 15:55:00-04:00,2025-03-11 09:30:00-04:00,560.79,559.39,-1.3999999999999773,-69.99999999999886,-141.99999999999773,overnight
2025-03-12,1,2025-03-11 15:55:00-04:00,2025-03-12 09:30:00-04:00,556.12,562.15,6.029999999999973,301.49999999999864,600.9999999999973,overnight
2025-03-13,1,2025-03-12 15:55:00-04:00,2025-03-13 09:30:00-04:00,558.93,558.48,-0.4499999999999318,-22.49999999999659,-46.99999999999318,overnight
2025-03-14,1,2025-03-13 15:55:00-04:00,2025-03-14 09:30:00-04:00,551.52,556.1,4.580000000000041,229.00000000000205,456.0000000000041,overnight
2025-03-17,1,2025-03-14 15:55:00-04:00,2025-03-17 09:30:00-04:00,562.79,562.76,-0.029999999999972715,-1.4999999999986358,-4.9999999999972715,overnight
2025-03-18,1,2025-03-17 15:55:00-04:00,2025-03-18 09:30:00-04:00,567.03,564.78,-2.25,-112.5,-227.0,overnight
2025-03-19,1,2025-03-18 15:55:00-04:00,2025-03-19 09:30:00-04:00,561.04,562.82,1.7800000000000864,89.00000000000432,176.00000000000864,overnight
2025-03-20,1,2025-03-19 15:55:00-04:00,2025-03-20 09:30:00-04:00,567.03,563.32,-3.7099999999999227,-185.49999999999613,-372.99999999999227,overnight
2025-03-21,1,2025-03-20 15:55:00-04:00,2025-03-21 09:30:00-04:00,565.7,559.28,-6.420000000000073,-321.00000000000364,-644.0000000000073,overnight
2025-03-24,1,2025-03-21 15:55:00-04:00,2025-03-24 09:30:00-04:00,564.1899999999999,570.79,6.600000000000023,330.00000000000114,658.0000000000023,overnight
2025-03-25,1,2025-03-24 15:55:00-04:00,2025-03-25 09:30:00-04:00,574.04,575.29,1.25,62.5,123.0,overnight
2025-03-26,1,2025-03-25 15:55:00-04:00,2025-03-26 09:30:00-04:00,575.36,575.1800000000001,-0.17999999999994998,-8.999999999997499,-19.999999999994998,overnight
2025-03-27,1,2025-03-26 15:55:00-04:00,2025-03-27 09:30:00-04:00,568.75,567.19,-1.5599999999999454,-77.99999999999727,-157.99999999999454,overnight
2025-03-28,1,2025-03-27 15:55:00-04:00,2025-03-28 09:30:00-04:00,567.02,565.51,-1.509999999999991,-75.49999999999955,-152.9999999999991,overnight
2025-03-31,1,2025-03-28 15:55:00-04:00,2025-03-31 09:30:00-04:00,555.83,549.8100000000001,-6.019999999999982,-300.9999999999991,-603.9999999999982,overnight
2025-04-01,1,2025-03-31 15:55:00-04:00,2025-04-01 09:30:00-04:00,559.22,557.44,-1.7799999999999727,-88.99999999999864,-179.99999999999727,overnight
2025-04-02,1,2025-04-01 15:55:00-04:00,2025-04-02 09:30:00-04:00,561.06,555.04,-6.019999999999982,-300.9999999999991,-603.9999999999982,overnight
2025-04-03,1,2025-04-02 15:55:00-04:00,2025-04-03 09:30:00-04:00,564.67,545.1,-19.569999999999936,-978.4999999999968,-1958.9999999999936,overnight
2025-04-04,1,2025-04-03 15:55:00-04:00,2025-04-04 09:30:00-04:00,537.65,523.71,-13.93999999999994,-696.999999999997,-1395.999999999994,overnight
2025-04-07,1,2025-04-04 15:55:00-04:00,2025-04-07 09:30:00-04:00,505.52,489.18,-16.339999999999975,-816.9999999999987,-1635.9999999999975,overnight
2025-04-08,1,2025-04-07 15:55:00-04:00,2025-04-08 09:30:00-04:00,504.57,521.86,17.29000000000002,864.500000000001,1727.000000000002,overnight
2025-04-09,1,2025-04-08 15:55:00-04:00,2025-04-09 09:30:00-04:00,496.64,493.43,-3.2099999999999795,-160.49999999999898,-322.99999999999795,overnight
2025-04-10,1,2025-04-09 15:55:00-04:00,2025-04-10 09:30:00-04:00,543.38,532.23,-11.149999999999977,-557.4999999999989,-1116.9999999999977,overnight
2025-04-11,1,2025-04-10 15:55:00-04:00,2025-04-11 09:30:00-04:00,524.77,522.9,-1.8700000000000045,-93.50000000000023,-189.00000000000045,overnight
2025-04-14,1,2025-04-11 15:55:00-04:00,2025-04-14 09:30:00-04:00,534.04,544.01,9.970000000000027,498.50000000000136,995.0000000000027,overnight
2025-04-15,1,2025-04-14 15:55:00-04:00,2025-04-15 09:30:00-04:00,538.98,539.67,0.6899999999999409,34.499999999997044,66.99999999999409,overnight
2025-04-16,1,2025-04-15 15:55:00-04:00,2025-04-16 09:30:00-04:00,537.72,531.67,-6.050000000000068,-302.5000000000034,-607.0000000000068,overnight
2025-04-17,1,2025-04-16 15:55:00-04:00,2025-04-17 09:30:00-04:00,525.74,527.57,1.830000000000041,91.50000000000205,181.0000000000041,overnight
2025-04-21,1,2025-04-17 15:55:00-04:00,2025-04-21 09:30:00-04:00,526.38,521.13,-5.25,-262.5,-527.0,overnight
2025-04-22,1,2025-04-21 15:55:00-04:00,2025-04-22 09:30:00-04:00,514.01,520.11,6.100000000000023,305.00000000000114,608.0000000000023,overnight
2025-04-23,1,2025-04-22 15:55:00-04:00,2025-04-23 09:30:00-04:00,526.93,540.42,13.490000000000009,674.5000000000005,1347.000000000001,overnight
2025-04-24,1,2025-04-23 15:55:00-04:00,2025-04-24 09:30:00-04:00,535.42,536.73,1.3100000000000591,65.50000000000296,129.0000000000059,overnight
2025-04-25,1,2025-04-24 15:55:00-04:00,2025-04-25 09:30:00-04:00,546.51,546.64,0.12999999999999545,6.499999999999773,10.999999999999545,overnight
2025-04-28,1,2025-04-25 15:55:00-04:00,2025-04-28 09:30:00-04:00,550.55,551.38,0.8300000000000409,41.500000000002046,81.00000000000409,overnight
2025-04-29,1,2025-04-28 15:55:00-04:00,2025-04-29 09:30:00-04:00,550.9399999999999,548.9,-2.0399999999999636,-101.99999999999818,-205.99999999999636,overnight
2025-04-30,1,2025-04-29 15:55:00-04:00,2025-04-30 09:30:00-04:00,554.15,547.58,-6.569999999999936,-328.4999999999968,-658.9999999999936,overnight
2025-05-01,1,2025-04-30 15:55:00-04:00,2025-05-01 09:30:00-04:00,554.36,560.36,6.0,300.0,598.0,overnight
2025-05-02,1,2025-05-01 15:55:00-04:00,2025-05-02 09:30:00-04:00,558.46,564.6800000000001,6.220000000000027,311.00000000000136,620.0000000000027,overnight
2025-05-05,1,2025-05-02 15:55:00-04:00,2025-05-05 09:30:00-04:00,566.63,562.54,-4.090000000000032,-204.5000000000016,-411.0000000000032,overnight
2025-05-06,1,2025-05-05 15:55:00-04:00,2025-05-06 09:30:00-04:00,563.54,557.92,-5.6200000000000045,-281.0000000000002,-564.0000000000005,overnight
2025-05-07,1,2025-05-06 15:55:00-04:00,2025-05-07 09:30:00-04:00,558.81,560.12,1.3100000000000591,65.50000000000296,129.0000000000059,overnight
2025-05-08,1,2025-05-07 15:55:00-04:00,2025-05-08 09:30:00-04:00,561.23,565.21,3.980000000000018,199.0000000000009,396.0000000000018,overnight
2025-05-09,1,2025-05-08 15:55:00-04:00,2025-05-09 09:30:00-04:00,564.92,566.47,1.5500000000000682,77.50000000000341,153.00000000000682,overnight
2025-05-12,1,2025-05-09 15:55:00-04:00,2025-05-12 09:30:00-04:00,564.29,581.47,17.180000000000064,859.0000000000032,1716.0000000000064,overnight
2025-05-13,1,2025-05-12 15:55:00-04:00,2025-05-13 09:30:00-04:00,582.84,583.45,0.6100000000000136,30.500000000000682,59.000000000001364,overnight
2025-05-14,1,2025-05-13 15:55:00-04:00,2025-05-14 09:30:00-04:00,586.8199999999999,587.82,1.0000000000001137,50.000000000005684,98.00000000001137,overnight
2025-05-15,1,2025-05-14 15:55:00-04:00,2025-05-15 09:30:00-04:00,587.56,585.55,-2.009999999999991,-100.49999999999955,-202.9999999999991,overnight
2025-05-16,1,2025-05-15 15:55:00-04:00,2025-05-16 09:30:00-04:00,590.41,591.2,0.7900000000000773,39.500000000003865,77.00000000000773,overnight
2025-05-19,1,2025-05-16 15:55:00-04:00,2025-05-19 09:30:00-04:00,594.31,588.09,-6.219999999999914,-310.9999999999957,-623.9999999999914,overnight
2025-05-20,1,2025-05-19 15:55:00-04:00,2025-05-20 09:30:00-04:00,594.95,593.1,-1.8500000000000227,-92.50000000000114,-187.00000000000227,overnight
2025-05-21,1,2025-05-20 15:55:00-04:00,2025-05-21 09:30:00-04:00,592.84,588.46,-4.3799999999999955,-218.99999999999977,-439.99999999999955,overnight
2025-05-22,1,2025-05-21 15:55:00-04:00,2025-05-22 09:30:00-04:00,582.98,582.65,-0.3300000000000409,-16.500000000002046,-35.00000000000409,overnight
2025-05-23,1,2025-05-22 15:55:00-04:00,2025-05-23 09:30:00-04:00,583.04,575.94,-7.099999999999909,-354.99999999999545,-711.9999999999909,overnight
2025-05-27,1,2025-05-23 15:55:00-04:00,2025-05-27 09:30:00-04:00,579.1899999999999,586.07,6.880000000000109,344.00000000000546,686.0000000000109,overnight
2025-05-28,1,2025-05-27 15:55:00-04:00,2025-05-28 09:30:00-04:00,591.06,591.5600000000001,0.5000000000001137,25.000000000005684,48.00000000001137,overnight
2025-05-29,1,2025-05-28 15:55:00-04:00,2025-05-29 09:30:00-04:00,587.72,593.04,5.319999999999936,265.9999999999968,529.9999999999936,overnight
2025-05-30,1,2025-05-29 15:55:00-04:00,2025-05-30 09:30:00-04:00,590.0,588.9,-1.1000000000000227,-55.00000000000114,-112.00000000000227,overnight
2025-06-02,1,2025-05-30 15:55:00-04:00,2025-06-02 09:30:00-04:00,589.43,587.75,-1.67999999999995,-83.9999999999975,-169.999999999995,overnight
2025-06-03,1,2025-06-02 15:55:00-04:00,2025-06-03 09:30:00-04:00,592.63,592.33,-0.2999999999999545,-14.999999999997726,-31.999999999995453,overnight
2025-06-04,1,2025-06-03 15:55:00-04:00,2025-06-04 09:30:00-04:00,596.12,596.94,0.82000000000005,41.0000000000025,80.000000000005,overnight
2025-06-05,1,2025-06-04 15:55:00-04:00,2025-06-05 09:30:00-04:00,595.9,597.62,1.7200000000000273,86.00000000000136,170.00000000000273,overnight
2025-06-06,1,2025-06-05 15:55:00-04:00,2025-06-06 09:30:00-04:00,593.01,598.65,5.639999999999986,281.9999999999993,561.9999999999986,overnight
2025-06-09,1,2025-06-06 15:55:00-04:00,2025-06-09 09:30:00-04:00,599.05,599.73,0.6800000000000637,34.00000000000318,66.00000000000637,overnight
2025-06-10,1,2025-06-09 15:55:00-04:00,2025-06-10 09:30:00-04:00,599.6,600.21,0.6100000000000136,30.500000000000682,59.000000000001364,overnight
2025-06-11,1,2025-06-10 15:55:00-04:00,2025-06-11 09:30:00-04:00,603.04,604.1800000000001,1.1400000000001,57.000000000005,112.00000000001,overnight
2025-06-12,1,2025-06-11 15:55:00-04:00,2025-06-12 09:30:00-04:00,601.43,600.01,-1.419999999999959,-70.99999999999795,-143.9999999999959,overnight
2025-06-13,1,2025-06-12 15:55:00-04:00,2025-06-13 09:30:00-04:00,603.6899999999999,598.52,-5.169999999999959,-258.49999999999795,-518.9999999999959,overnight
2025-06-16,1,2025-06-13 15:55:00-04:00,2025-06-16 09:30:00-04:00,596.9399999999999,600.41,3.4700000000000273,173.50000000000136,345.00000000000273,overnight
2025-06-17,1,2025-06-16 15:55:00-04:00,2025-06-17 09:30:00-04:00,602.71,600.21,-2.5,-125.0,-252.0,overnight
2025-06-18,1,2025-06-17 15:55:00-04:00,2025-06-18 09:30:00-04:00,597.58,598.4300000000001,0.8500000000000227,42.50000000000114,83.00000000000227,overnight
2025-06-20,1,2025-06-18 15:55:00-04:00,2025-06-20 09:30:00-04:00,597.47,598.37,0.8999999999999773,44.99999999999886,87.99999999999773,overnight
2025-06-23,1,2025-06-20 15:55:00-04:00,2025-06-23 09:30:00-04:00,594.24,595.03,0.7899999999999636,39.49999999999818,76.99999999999636,overnight
2025-06-24,1,2025-06-23 15:55:00-04:00,2025-06-24 09:30:00-04:00,600.13,604.32,4.190000000000055,209.50000000000273,417.00000000000546,overnight
2025-06-25,1,2025-06-24 15:55:00-04:00,2025-06-25 09:30:00-04:00,606.76,607.9,1.1399999999999864,56.99999999999932,111.99999999999864,overnight
2025-06-26,1,2025-06-25 15:55:00-04:00,2025-06-26 09:30:00-04:00,607.09,609.0,1.9099999999999682,95.49999999999841,188.99999999999682,overnight
2025-06-27,1,2025-06-26 15:55:00-04:00,2025-06-27 09:30:00-04:00,611.89,612.87,0.9800000000000182,49.00000000000091,96.00000000000182,overnight
2025-06-30,1,2025-06-27 15:55:00-04:00,2025-06-30 09:30:00-04:00,614.86,617.38,2.519999999999982,125.99999999999909,249.99999999999818,overnight
2025-07-01,1,2025-06-30 15:55:00-04:00,2025-07-01 09:30:00-04:00,617.85,616.35,-1.5,-75.0,-152.0,overnight
2025-07-02,1,2025-07-01 15:55:00-04:00,2025-07-02 09:30:00-04:00,617.5699999999999,617.23,-0.33999999999991815,-16.999999999995907,-35.999999999991815,overnight
2025-07-07,1,2025-07-02 15:55:00-04:00,2025-07-07 09:30:00-04:00,620.38,623.32,2.9400000000000546,147.00000000000273,292.00000000000546,overnight
2025-07-08,1,2025-07-07 15:55:00-04:00,2025-07-08 09:30:00-04:00,620.79,621.34,0.5500000000000682,27.50000000000341,53.00000000000682,overnight
2025-07-09,1,2025-07-08 15:55:00-04:00,2025-07-09 09:30:00-04:00,620.3199999999999,622.75,2.4300000000000637,121.50000000000318,241.00000000000637,overnight
2025-07-10,1,2025-07-09 15:55:00-04:00,2025-07-10 09:30:00-04:00,624.0,624.19,0.19000000000005457,9.500000000002728,17.000000000005457,overnight
2025-07-11,1,2025-07-10 15:55:00-04:00,2025-07-11 09:30:00-04:00,625.84,622.72,-3.1200000000000045,-156.00000000000023,-314.00000000000045,overnight
2025-07-14,1,2025-07-11 15:55:00-04:00,2025-07-14 09:30:00-04:00,623.62,623.16,-0.4600000000000364,-23.00000000000182,-48.00000000000364,overnight
2025-07-15,1,2025-07-14 15:55:00-04:00,2025-07-15 09:30:00-04:00,624.72,627.52,2.7999999999999545,139.99999999999773,277.99999999999545,overnight
2025-07-16,1,2025-07-15 15:55:00-04:00,2025-07-16 09:30:00-04:00,622.13,623.73,1.6000000000000227,80.00000000000114,158.00000000000227,overnight
2025-07-17,1,2025-07-16 15:55:00-04:00,2025-07-17 09:30:00-04:00,624.1899999999999,624.42,0.2300000000000182,11.50000000000091,21.00000000000182,overnight
2025-07-18,1,2025-07-17 15:55:00-04:00,2025-07-18 09:30:00-04:00,628.0,629.28,1.2799999999999727,63.999999999998636,125.99999999999727,overnight
2025-07-21,1,2025-07-18 15:55:00-04:00,2025-07-21 09:30:00-04:00,627.59,628.75,1.1599999999999682,57.99999999999841,113.99999999999682,overnight
2025-07-22,1,2025-07-21 15:55:00-04:00,2025-07-22 09:30:00-04:00,628.74,629.07,0.3300000000000409,16.500000000002046,31.000000000004093,overnight
2025-07-23,1,2025-07-22 15:55:00-04:00,2025-07-23 09:30:00-04:00,628.84,631.57,2.730000000000018,136.5000000000009,271.0000000000018,overnight
2025-07-24,1,2025-07-23 15:55:00-04:00,2025-07-24 09:30:00-04:00,634.16,634.58,0.42000000000007276,21.000000000003638,40.000000000007276,overnight
2025-07-25,1,2025-07-24 15:55:00-04:00,2025-07-25 09:30:00-04:00,634.46,635.04,0.5799999999999272,28.999999999996362,55.999999999992724,overnight
2025-07-28,1,2025-07-25 15:55:00-04:00,2025-07-28 09:30:00-04:00,637.02,637.49,0.4700000000000273,23.500000000001364,45.00000000000273,overnight
2025-07-29,1,2025-07-28 15:55:00-04:00,2025-07-29 09:30:00-04:00,636.9,638.35,1.4500000000000455,72.50000000000227,143.00000000000455,overnight
2025-07-30,1,2025-07-29 15:55:00-04:00,2025-07-30 09:30:00-04:00,635.23,635.95,0.7200000000000273,36.000000000001364,70.00000000000273,overnight
2025-07-31,1,2025-07-30 15:55:00-04:00,2025-07-31 09:30:00-04:00,634.5,639.46,4.960000000000036,248.00000000000182,494.00000000000364,overnight
2025-08-01,1,2025-07-31 15:55:00-04:00,2025-08-01 09:30:00-04:00,631.9399999999999,626.3,-5.639999999999986,-281.9999999999993,-565.9999999999986,overnight
2025-08-04,1,2025-08-01 15:55:00-04:00,2025-08-04 09:30:00-04:00,621.72,625.69,3.9700000000000273,198.50000000000136,395.00000000000273,overnight
2025-08-05,1,2025-08-04 15:55:00-04:00,2025-08-05 09:30:00-04:00,631.08,631.8,0.7199999999999136,35.99999999999568,69.99999999999136,overnight
2025-08-06,1,2025-08-05 15:55:00-04:00,2025-08-06 09:30:00-04:00,628.03,629.04,1.009999999999991,50.499999999999545,98.99999999999909,overnight
2025-08-07,1,2025-08-06 15:55:00-04:00,2025-08-07 09:30:00-04:00,632.68,636.24,3.560000000000059,178.00000000000296,354.0000000000059,overnight
2025-08-08,1,2025-08-07 15:55:00-04:00,2025-08-08 09:30:00-04:00,632.3,634.0600000000001,1.7600000000001046,88.00000000000523,174.00000000001046,overnight
2025-08-11,1,2025-08-08 15:55:00-04:00,2025-08-11 09:30:00-04:00,637.13,637.46,0.3300000000000409,16.500000000002046,31.000000000004093,overnight
2025-08-12,1,2025-08-11 15:55:00-04:00,2025-08-12 09:30:00-04:00,635.83,638.27,2.439999999999941,121.99999999999704,241.9999999999941,overnight
2025-08-13,1,2025-08-12 15:55:00-04:00,2025-08-13 09:30:00-04:00,642.64,644.9,2.259999999999991,112.99999999999955,223.9999999999991,overnight
2025-08-14,1,2025-08-13 15:55:00-04:00,2025-08-14 09:30:00-04:00,644.89,642.77,-2.1200000000000045,-106.00000000000023,-214.00000000000045,overnight
2025-08-15,1,2025-08-14 15:55:00-04:00,2025-08-15 09:30:00-04:00,644.95,645.98,1.0299999999999727,51.499999999998636,100.99999999999727,overnight
2025-08-18,1,2025-08-15 15:55:00-04:00,2025-08-18 09:30:00-04:00,643.47,642.85,-0.6200000000000045,-31.000000000000227,-64.00000000000045,overnight
2025-08-19,1,2025-08-18 15:55:00-04:00,2025-08-19 09:30:00-04:00,643.28,643.11,-0.16999999999995907,-8.499999999997954,-18.999999999995907,overnight
2025-08-20,1,2025-08-19 15:55:00-04:00,2025-08-20 09:30:00-04:00,639.76,639.39,-0.37000000000000455,-18.500000000000227,-39.000000000000455,overnight
2025-08-21,1,2025-08-20 15:55:00-04:00,2025-08-21 09:30:00-04:00,638.05,636.26,-1.7899999999999636,-89.49999999999818,-180.99999999999636,overnight
2025-08-22,1,2025-08-21 15:55:00-04:00,2025-08-22 09:30:00-04:00,635.6,637.75,2.1499999999999773,107.49999999999886,212.99999999999773,overnight
2025-08-25,1,2025-08-22 15:55:00-04:00,2025-08-25 09:30:00-04:00,645.26,644.02,-1.240000000000009,-62.000000000000455,-126.00000000000091,overnight
2025-08-26,1,2025-08-25 15:55:00-04:00,2025-08-26 09:30:00-04:00,642.5,642.17,-0.3300000000000409,-16.500000000002046,-35.00000000000409,overnight
2025-08-27,1,2025-08-26 15:55:00-04:00,2025-08-27 09:30:00-04:00,645.14,644.5600000000001,-0.5799999999999272,-28.999999999996362,-59.999999999992724,overnight
2025-08-28,1,2025-08-27 15:55:00-04:00,2025-08-28 09:30:00-04:00,646.61,647.26,0.6499999999999773,32.49999999999886,62.999999999997726,overnight
2025-08-29,1,2025-08-28 15:55:00-04:00,2025-08-29 09:30:00-04:00,648.88,647.45,-1.42999999999995,-71.4999999999975,-144.999999999995,overnight
2025-09-02,1,2025-08-29 15:55:00-04:00,2025-09-02 09:30:00-04:00,645.01,637.52,-7.490000000000009,-374.50000000000045,-751.0000000000009,overnight
2025-09-03,1,2025-09-02 15:55:00-04:00,2025-09-03 09:30:00-04:00,640.35,642.64,2.2899999999999636,114.49999999999818,226.99999999999636,overnight
2025-09-04,1,2025-09-03 15:55:00-04:00,2025-09-04 09:30:00-04:00,643.65,644.42,0.7699999999999818,38.49999999999909,74.99999999999818,overnight
2025-09-05,1,2025-09-04 15:55:00-04:00,2025-09-05 09:30:00-04:00,648.99,651.4300000000001,2.4400000000000546,122.00000000000273,242.00000000000546,overnight
2025-09-08,1,2025-09-05 15:55:00-04:00,2025-09-08 09:30:00-04:00,647.22,648.61,1.3899999999999864,69.49999999999932,136.99999999999864,overnight
2025-09-09,1,2025-09-08 15:55:00-04:00,2025-09-09 09:30:00-04:00,648.8,648.95,0.15000000000009095,7.5000000000045475,13.000000000009095,overnight
2025-09-10,1,2025-09-09 15:55:00-04:00,2025-09-10 09:30:00-04:00,650.34,653.62,3.2799999999999727,163.99999999999864,325.99999999999727,overnight
2025-09-11,1,2025-09-10 15:55:00-04:00,2025-09-11 09:30:00-04:00,652.24,654.17,1.92999999999995,96.4999999999975,190.999999999995,overnight
2025-09-12,1,2025-09-11 15:55:00-04:00,2025-09-12 09:30:00-04:00,657.6,657.58,-0.01999999999998181,-0.9999999999990905,-3.999999999998181,overnight
2025-09-15,1,2025-09-12 15:55:00-04:00,2025-09-15 09:30:00-04:00,657.4,659.59,2.1900000000000546,109.50000000000273,217.00000000000546,overnight
2025-09-16,1,2025-09-15 15:55:00-04:00,2025-09-16 09:30:00-04:00,660.86,661.4300000000001,0.57000000000005,28.5000000000025,55.000000000005,overnight
2025-09-17,1,2025-09-16 15:55:00-04:00,2025-09-17 09:30:00-04:00,659.9399999999999,660.0,0.06000000000005912,3.000000000002956,4.000000000005912,overnight
2025-09-18,1,2025-09-17 15:55:00-04:00,2025-09-18 09:30:00-04:00,659.1899999999999,661.87,2.6800000000000637,134.00000000000318,266.00000000000637,overnight
2025-09-19,1,2025-09-18 15:55:00-04:00,2025-09-19 09:30:00-04:00,662.29,662.32,0.030000000000086402,1.50000000000432,1.0000000000086402,overnight
2025-09-22,1,2025-09-19 15:55:00-04:00,2025-09-22 09:30:00-04:00,663.62,662.1800000000001,-1.4399999999999409,-71.99999999999704,-145.9999999999941,overnight
2025-09-23,1,2025-09-22 15:55:00-04:00,2025-09-23 09:30:00-04:00,666.76,666.7,-0.05999999999994543,-2.9999999999972715,-7.999999999994543,overnight
2025-09-24,1,2025-09-23 15:55:00-04:00,2025-09-24 09:30:00-04:00,663.26,664.49,1.2300000000000182,61.50000000000091,121.00000000000182,overnight
2025-09-25,1,2025-09-24 15:55:00-04:00,2025-09-25 09:30:00-04:00,661.05,657.97,-3.0799999999999272,-153.99999999999636,-309.9999999999927,overnight
2025-09-26,1,2025-09-25 15:55:00-04:00,2025-09-26 09:30:00-04:00,657.96,659.5,1.5399999999999636,76.99999999999818,151.99999999999636,overnight
2025-09-29,1,2025-09-26 15:55:00-04:00,2025-09-29 09:30:00-04:00,661.74,664.35,2.6100000000000136,130.50000000000068,259.00000000000136,overnight
2025-09-30,1,2025-09-29 15:55:00-04:00,2025-09-30 09:30:00-04:00,663.61,662.91,-0.7000000000000455,-35.000000000002274,-72.00000000000455,overnight
2025-10-01,1,2025-09-30 15:55:00-04:00,2025-10-01 09:30:00-04:00,666.0,663.15,-2.8500000000000227,-142.50000000000114,-287.0000000000023,overnight
