datetime,open,high,low,close,volume
2025-04-09 19:55:00+0000,466.47,467.83,464.1,465.12,4612313.0
2025-04-10 13:30:00+0000,453.64,455.59,452.44,454.35,2054545.0
2025-04-10 13:35:00+0000,454.38,455.25,452.38,453.8,1414569.0
2025-04-10 13:40:00+0000,453.77,453.79,451.0,452.24,1313724.0
2025-04-10 13:45:00+0000,452.18,454.53,451.66,454.1,1177736.0
2025-04-10 13:50:00+0000,454.11,455.09,451.86,452.56,1010535.0
2025-04-10 13:55:00+0000,452.59,452.87,450.48,450.52,950553.0
2025-04-10 14:00:00+0000,450.51,451.62,448.75,450.15,1324002.0
2025-04-10 14:05:00+0000,450.16,451.54,449.22,450.88,915649.0
2025-04-10 14:10:00+0000,450.88,450.88,448.27,449.52,723238.0
2025-04-10 14:15:00+0000,449.53,450.68,448.97,449.13,645854.0
2025-04-10 14:20:00+0000,449.11,451.98,448.87,451.69,907504.0
2025-04-10 14:25:00+0000,451.61,452.46,449.96,450.14,711656.0
2025-04-10 14:30:00+0000,450.16,452.96,450.15,452.89,584002.0
2025-04-10 14:35:00+0000,452.82,453.45,452.06,452.54,425224.0
2025-04-10 14:40:00+0000,452.58,453.92,451.65,451.89,635956.0
2025-04-10 14:45:00+0000,451.99,452.29,450.02,450.59,605693.0
2025-04-10 14:50:00+0000,450.53,451.14,449.53,450.61,650688.0
2025-04-10 14:55:00+0000,450.61,451.09,448.44,448.69,597669.0
2025-04-10 15:00:00+0000,448.7,449.17,448.25,448.97,465945.0
2025-04-10 15:05:00+0000,448.88,450.93,448.64,450.73,710632.0
2025-04-10 15:10:00+0000,450.71,450.79,448.51,448.75,711762.0
2025-04-10 15:15:00+0000,448.73,448.97,447.56,447.82,561028.0
2025-04-10 15:20:00+0000,447.78,448.01,446.26,446.84,586498.0
2025-04-10 15:25:00+0000,446.88,447.25,445.85,445.87,543668.0
2025-04-10 15:30:00+0000,445.88,446.42,444.23,445.85,954641.0
2025-04-10 15:35:00+0000,445.86,446.15,444.67,444.8,729186.0
2025-04-10 15:40:00+0000,444.77,445.88,443.95,444.25,747838.0
2025-04-10 15:45:00+0000,444.24,445.25,443.42,443.53,634487.0
2025-04-10 15:50:00+0000,443.48,444.09,441.9,444.01,1349738.0
2025-04-10 15:55:00+0000,444.04,444.39,440.8,441.32,900158.0
2025-04-10 16:00:00+0000,441.31,442.67,439.14,439.16,1378014.0
2025-04-10 16:05:00+0000,439.16,441.56,438.43,440.42,1188416.0
2025-04-10 16:10:00+0000,440.42,441.41,438.7,439.0,716104.0
2025-04-10 16:15:00+0000,438.89,439.12,436.27,437.19,1395181.0
2025-04-10 16:20:00+0000,437.2,437.2,433.18,436.3,1479974.0
2025-04-10 16:25:00+0000,436.34,436.52,432.63,434.9,1348374.0
2025-04-10 16:30:00+0000,434.83,439.23,434.53,438.95,1343530.0
2025-04-10 16:35:00+0000,438.95,440.78,437.85,440.01,969321.0
2025-04-10 16:40:00+0000,440.03,440.59,438.63,440.06,767633.0
2025-04-10 16:45:00+0000,440.03,442.08,437.9,441.5,928074.0
2025-04-10 16:50:00+0000,441.5,442.49,439.43,440.27,1036756.0
2025-04-10 16:55:00+0000,440.08,442.67,440.04,442.15,649671.0
2025-04-10 17:00:00+0000,442.09,446.57,441.22,443.13,1248449.0
2025-04-10 17:05:00+0000,443.03,443.06,439.9,440.19,959277.0
2025-04-10 17:10:00+0000,440.16,440.51,436.73,437.47,1023860.0
2025-04-10 17:15:00+0000,437.48,438.6,436.51,438.03,836748.0
2025-04-10 17:20:00+0000,437.91,438.88,435.47,438.38,946628.0
2025-04-10 17:25:00+0000,438.49,441.7,438.18,441.47,840723.0
2025-04-10 17:30:00+0000,441.37,443.19,440.53,441.7,678565.0
2025-04-10 17:35:00+0000,441.62,443.82,441.48,441.79,717908.0
2025-04-10 17:40:00+0000,441.82,444.38,441.47,444.27,555715.0
2025-04-10 17:45:00+0000,444.24,445.94,443.39,444.01,912653.0
2025-04-10 17:50:00+0000,443.95,446.0,442.68,445.54,959117.0
2025-04-10 17:55:00+0000,445.56,447.0,445.37,445.75,728724.0
2025-04-10 18:00:00+0000,445.68,449.0,445.07,448.39,828154.0
2025-04-10 18:05:00+0000,448.4,448.99,443.8,444.07,1029833.0
2025-04-10 18:10:00+0000,444.04,444.73,442.31,442.59,674343.0
2025-04-10 18:15:00+0000,442.53,444.86,441.91,444.22,632186.0
2025-04-10 18:20:00+0000,444.23,448.96,444.13,447.48,857809.0
2025-04-10 18:25:00+0000,447.48,449.85,446.86,449.46,968819.0
2025-04-10 18:30:00+0000,449.47,450.67,448.12,448.19,1036778.0
2025-04-10 18:35:00+0000,448.19,449.4,446.88,449.03,616631.0
2025-04-10 18:40:00+0000,449.12,450.82,448.24,450.41,648219.0
2025-04-10 18:45:00+0000,450.21,450.52,446.89,447.9,477723.0
2025-04-10 18:50:00+0000,448.0,449.44,446.05,446.31,535739.0
2025-04-10 18:55:00+0000,446.27,448.59,445.11,447.71,478210.0
2025-04-10 19:00:00+0000,447.68,450.48,446.54,449.76,708960.0
2025-04-10 19:05:00+0000,449.72,450.31,445.6,445.7,656813.0
2025-04-10 19:10:00+0000,445.74,446.96,445.01,446.38,524317.0
2025-04-10 19:15:00+0000,446.35,447.99,445.18,447.73,441713.0
2025-04-10 19:20:00+0000,447.73,449.15,445.9,446.73,464081.0
2025-04-10 19:25:00+0000,446.65,448.2,443.8,443.81,561012.0
2025-04-10 19:30:00+0000,443.89,446.85,443.61,445.56,636998.0
2025-04-10 19:35:00+0000,445.52,446.07,443.52,443.65,590639.0
2025-04-10 19:40:00+0000,443.63,444.29,440.45,440.97,950518.0
2025-04-10 19:45:00+0000,440.98,443.05,440.38,441.8,1117194.0
2025-04-10 19:50:00+0000,441.73,447.35,441.34,447.05,1464744.0
2025-04-10 19:55:00+0000,446.97,447.92,444.12,446.19,2361680.0
2025-04-11 13:30:00+0000,444.65,446.28,443.21,444.75,1183903.0
2025-04-11 13:35:00+0000,444.64,447.65,443.81,447.0,877218.0
2025-04-11 13:40:00+0000,446.97,448.5,444.64,447.61,822674.0
2025-04-11 13:45:00+0000,447.72,449.82,447.44,448.58,760945.0
2025-04-11 13:50:00+0000,448.65,450.38,447.48,449.82,692872.0
2025-04-11 13:55:00+0000,449.96,449.98,448.24,448.3,388903.0
2025-04-11 14:00:00+0000,448.31,448.77,445.18,446.84,833500.0
2025-04-11 14:05:00+0000,446.89,449.76,446.31,448.9,662948.0
2025-04-11 14:10:00+0000,448.87,449.47,445.92,447.51,499975.0
2025-04-11 14:15:00+0000,447.49,448.83,444.47,444.61,530189.0
2025-04-11 14:20:00+0000,444.77,444.91,441.33,443.4,828885.0
2025-04-11 14:25:00+0000,443.44,444.05,441.82,442.09,494706.0
2025-04-11 14:30:00+0000,442.17,445.42,441.34,444.95,667658.0
2025-04-11 14:35:00+0000,445.02,446.22,444.58,445.72,317603.0
2025-04-11 14:40:00+0000,445.68,446.91,444.56,446.7,382026.0
2025-04-11 14:45:00+0000,446.67,447.91,446.64,447.21,397544.0
2025-04-11 14:50:00+0000,447.19,447.19,445.19,446.07,380616.0
2025-04-11 14:55:00+0000,446.0,446.74,444.54,444.8,251113.0
2025-04-11 15:00:00+0000,444.69,448.62,443.84,444.36,607808.0
2025-04-11 15:05:00+0000,444.41,445.36,443.22,444.84,371629.0
2025-04-11 15:10:00+0000,444.98,445.43,443.27,443.6,321557.0
2025-04-11 15:15:00+0000,443.45,444.16,442.57,443.39,253551.0
2025-04-11 15:20:00+0000,443.37,444.52,442.63,443.21,232090.0
2025-04-11 15:25:00+0000,443.18,445.23,443.06,444.76,279989.0
2025-04-11 15:30:00+0000,444.73,445.77,444.12,445.51,258165.0
2025-04-11 15:35:00+0000,445.5,447.8,444.89,447.75,410762.0
2025-04-11 15:40:00+0000,447.77,447.83,446.05,447.02,248622.0
2025-04-11 15:45:00+0000,447.07,448.01,446.57,447.55,226925.0
2025-04-11 15:50:00+0000,447.48,447.81,446.59,447.33,187387.0
2025-04-11 15:55:00+0000,447.48,448.56,447.34,448.4,167681.0
2025-04-11 16:00:00+0000,448.41,448.59,447.54,448.42,263174.0
2025-04-11 16:05:00+0000,448.47,450.11,448.36,448.43,474648.0
2025-04-11 16:10:00+0000,448.49,449.77,448.41,449.08,276361.0
2025-04-11 16:15:00+0000,449.1,449.83,448.65,449.64,215995.0
2025-04-11 16:20:00+0000,449.58,449.77,448.45,448.53,177245.0
2025-04-11 16:25:00+0000,448.54,448.98,447.53,448.4,298452.0
2025-04-11 16:30:00+0000,448.42,451.28,448.42,450.82,447097.0
2025-04-11 16:35:00+0000,450.81,452.96,450.75,452.22,582230.0
2025-04-11 16:40:00+0000,452.27,453.2,451.66,452.92,374896.0
2025-04-11 16:45:00+0000,452.93,453.58,452.11,453.5,542724.0
2025-04-11 16:50:00+0000,453.5,453.71,452.64,453.17,367117.0
2025-04-11 16:55:00+0000,453.13,453.36,452.31,452.42,294562.0
2025-04-11 17:00:00+0000,452.44,453.06,451.15,452.51,370673.0
2025-04-11 17:05:00+0000,452.61,453.41,451.72,452.22,364923.0
2025-04-11 17:10:00+0000,452.28,452.31,451.23,451.83,277297.0
2025-04-11 17:15:00+0000,451.85,452.39,450.01,450.53,396844.0
2025-04-11 17:20:00+0000,450.43,452.02,450.03,450.91,421504.0
2025-04-11 17:25:00+0000,450.79,451.06,449.89,450.22,266533.0
2025-04-11 17:30:00+0000,450.25,450.76,449.04,450.18,358105.0
2025-04-11 17:35:00+0000,450.16,452.69,449.51,452.47,483638.0
2025-04-11 17:40:00+0000,452.44,455.24,452.37,454.58,1354707.0
2025-04-11 17:45:00+0000,454.56,454.66,452.61,454.24,549776.0
2025-04-11 17:50:00+0000,454.17,455.79,453.69,455.2,798481.0
2025-04-11 17:55:00+0000,455.14,455.36,454.07,454.52,605076.0
2025-04-11 18:00:00+0000,454.6,454.89,453.72,454.75,448615.0
2025-04-11 18:05:00+0000,454.81,454.85,453.04,453.5,345630.0
2025-04-11 18:10:00+0000,453.49,454.53,452.85,453.81,287042.0
2025-04-11 18:15:00+0000,453.75,454.29,452.16,452.64,319933.0
2025-04-11 18:20:00+0000,452.59,453.32,451.96,452.99,326763.0
2025-04-11 18:25:00+0000,452.99,453.19,451.85,453.1,243205.0
2025-04-11 18:30:00+0000,453.08,453.49,452.7,453.01,149283.0
2025-04-11 18:35:00+0000,452.96,454.15,452.52,453.49,329227.0
2025-04-11 18:40:00+0000,453.47,454.32,453.43,453.86,257098.0
2025-04-11 18:45:00+0000,453.9,454.65,453.7,454.28,187029.0
2025-04-11 18:50:00+0000,454.28,454.4,452.0,453.65,343987.0
2025-04-11 18:55:00+0000,453.63,453.95,452.29,452.45,235390.0
2025-04-11 19:00:00+0000,452.48,454.35,452.39,453.93,310317.0
2025-04-11 19:05:00+0000,453.87,454.76,453.25,454.66,266372.0
2025-04-11 19:10:00+0000,454.69,455.27,454.16,455.06,283476.0
2025-04-11 19:15:00+0000,455.06,455.21,453.76,454.98,285575.0
2025-04-11 19:20:00+0000,455.01,455.57,454.69,455.36,278722.0
2025-04-11 19:25:00+0000,455.34,455.52,454.38,454.65,311759.0
2025-04-11 19:30:00+0000,454.65,455.06,453.88,454.78,360970.0
2025-04-11 19:35:00+0000,454.79,454.82,453.42,454.41,362591.0
2025-04-11 19:40:00+0000,454.37,455.04,454.24,454.94,331735.0
2025-04-11 19:45:00+0000,454.88,455.04,453.96,454.55,453345.0
2025-04-11 19:50:00+0000,454.58,455.27,453.75,454.79,1040345.0
2025-04-11 19:55:00+0000,454.77,455.35,453.89,454.24,2201407.0
2025-04-14 13:30:00+0000,464.46,465.05,463.07,463.35,1327391.0
2025-04-14 13:35:00+0000,463.36,463.57,461.19,461.28,1005625.0
2025-04-14 13:40:00+0000,461.32,461.51,458.8,460.21,943665.0
2025-04-14 13:45:00+0000,460.21,460.95,458.63,460.63,581207.0
2025-04-14 13:50:00+0000,460.61,461.58,459.6,461.2,516670.0
2025-04-14 13:55:00+0000,461.17,461.38,459.9,460.03,338854.0
2025-04-14 14:00:00+0000,460.07,462.75,459.66,462.32,694017.0
2025-04-14 14:05:00+0000,462.38,463.16,461.5,461.62,441704.0
2025-04-14 14:10:00+0000,461.58,461.78,460.58,461.16,319155.0
2025-04-14 14:15:00+0000,461.26,461.77,459.77,461.01,306679.0
2025-04-14 14:20:00+0000,461.12,461.53,460.37,461.42,245958.0
2025-04-14 14:25:00+0000,461.47,462.55,460.93,462.17,366177.0
2025-04-14 14:30:00+0000,462.21,462.73,461.69,462.15,341448.0
2025-04-14 14:35:00+0000,462.16,462.98,461.79,462.75,211981.0
2025-04-14 14:40:00+0000,462.79,463.16,462.16,462.44,218101.0
2025-04-14 14:45:00+0000,462.48,463.04,461.93,462.8,252571.0
2025-04-14 14:50:00+0000,462.84,463.55,462.68,463.42,337585.0
2025-04-14 14:55:00+0000,463.45,463.45,461.69,462.02,377987.0
2025-04-14 15:00:00+0000,461.99,462.56,461.0,461.13,430301.0
2025-04-14 15:05:00+0000,461.16,461.3,459.97,460.58,487440.0
2025-04-14 15:10:00+0000,460.54,461.1,459.65,459.82,340608.0
2025-04-14 15:15:00+0000,459.79,460.18,459.33,460.12,265213.0
2025-04-14 15:20:00+0000,460.16,460.29,459.48,459.52,209861.0
2025-04-14 15:25:00+0000,459.47,459.55,457.53,457.6,543334.0
2025-04-14 15:30:00+0000,457.63,458.72,457.13,458.43,346688.0
2025-04-14 15:35:00+0000,458.49,458.64,456.27,456.42,313394.0
2025-04-14 15:40:00+0000,456.38,457.24,455.73,457.16,386026.0
2025-04-14 15:45:00+0000,457.19,457.21,454.51,454.65,608681.0
2025-04-14 15:50:00+0000,454.65,455.29,454.17,455.18,528089.0
2025-04-14 15:55:00+0000,455.17,456.11,454.75,454.75,401838.0
2025-04-14 16:00:00+0000,454.81,455.87,454.36,455.61,347963.0
2025-04-14 16:05:00+0000,455.63,455.85,454.44,454.71,262925.0
2025-04-14 16:10:00+0000,454.75,455.15,452.63,454.2,689713.0
2025-04-14 16:15:00+0000,454.19,456.32,454.07,455.68,466724.0
2025-04-14 16:20:00+0000,455.71,456.46,454.61,455.28,419214.0
2025-04-14 16:25:00+0000,455.41,455.41,453.88,454.47,273218.0
2025-04-14 16:30:00+0000,454.47,456.1,454.05,455.99,272584.0
2025-04-14 16:35:00+0000,455.98,456.33,455.53,455.74,241827.0
2025-04-14 16:40:00+0000,455.6,456.14,455.14,456.03,159576.0
2025-04-14 16:45:00+0000,456.08,456.4,455.5,455.55,137363.0
2025-04-14 16:50:00+0000,455.56,455.59,454.2,455.32,216105.0
2025-04-14 16:55:00+0000,455.3,455.49,453.65,453.72,215110.0
2025-04-14 17:00:00+0000,453.76,457.0,453.49,454.86,712288.0
2025-04-14 17:05:00+0000,454.88,455.28,454.12,454.99,166631.0
2025-04-14 17:10:00+0000,455.04,455.44,454.5,455.08,127886.0
2025-04-14 17:15:00+0000,455.15,455.9,454.38,455.89,198459.0
2025-04-14 17:20:00+0000,455.87,457.02,455.64,456.91,221198.0
2025-04-14 17:25:00+0000,456.97,456.97,455.42,455.67,199582.0
2025-04-14 17:30:00+0000,455.65,456.17,454.74,455.72,272128.0
2025-04-14 17:35:00+0000,455.75,456.31,455.42,455.88,171065.0
2025-04-14 17:40:00+0000,455.93,456.46,455.29,455.41,178142.0
2025-04-14 17:45:00+0000,455.42,456.16,455.05,455.99,166669.0
2025-04-14 17:50:00+0000,455.97,457.7,455.82,457.19,249507.0
2025-04-14 17:55:00+0000,457.19,457.72,456.81,457.46,210225.0
2025-04-14 18:00:00+0000,457.45,458.2,457.35,458.05,213465.0
2025-04-14 18:05:00+0000,458.08,458.45,457.62,458.28,315366.0
2025-04-14 18:10:00+0000,458.22,458.4,457.41,457.9,213239.0
2025-04-14 18:15:00+0000,457.88,458.25,457.57,458.2,126566.0
2025-04-14 18:20:00+0000,458.22,459.0,458.17,458.89,227739.0
2025-04-14 18:25:00+0000,458.91,459.02,458.47,458.85,178364.0
2025-04-14 18:30:00+0000,458.8,459.26,458.6,459.0,254260.0
2025-04-14 18:35:00+0000,459.0,459.32,458.82,459.17,201353.0
2025-04-14 18:40:00+0000,459.16,459.94,459.1,459.83,285206.0
2025-04-14 18:45:00+0000,459.85,459.9,458.82,459.47,374378.0
2025-04-14 18:50:00+0000,459.55,459.7,459.1,459.33,133155.0
2025-04-14 18:55:00+0000,459.34,459.52,459.02,459.23,148639.0
2025-04-14 19:00:00+0000,459.17,459.89,459.14,459.89,183438.0
2025-04-14 19:05:00+0000,459.9,460.78,459.81,460.74,250057.0
2025-04-14 19:10:00+0000,460.75,461.14,460.37,460.98,250338.0
2025-04-14 19:15:00+0000,461.01,461.01,459.9,460.09,332789.0
2025-04-14 19:20:00+0000,460.08,460.55,459.73,460.32,206273.0
2025-04-14 19:25:00+0000,460.31,460.37,459.6,459.83,212940.0
2025-04-14 19:30:00+0000,459.84,460.09,459.26,459.92,243169.0
2025-04-14 19:35:00+0000,459.96,460.27,459.54,460.03,281986.0
2025-04-14 19:40:00+0000,460.02,460.75,459.94,460.19,392089.0
2025-04-14 19:45:00+0000,460.2,460.29,458.98,459.45,329400.0
2025-04-14 19:50:00+0000,459.44,459.48,457.9,458.31,665307.0
2025-04-14 19:55:00+0000,458.31,458.39,456.93,457.41,1098362.0
2025-04-15 13:30:00+0000,458.54,459.91,458.14,459.24,619304.0
2025-04-15 13:35:00+0000,459.28,460.55,458.25,460.33,377265.0
2025-04-15 13:40:00+0000,460.36,460.96,459.93,460.61,484209.0
2025-04-15 13:45:00+0000,460.61,461.42,459.77,461.06,443727.0
2025-04-15 13:50:00+0000,461.06,461.72,460.77,461.42,351166.0
2025-04-15 13:55:00+0000,461.44,461.69,460.5,460.5,364745.0
2025-04-15 14:00:00+0000,460.53,461.29,460.29,460.78,297600.0
2025-04-15 14:05:00+0000,460.78,461.65,460.43,461.1,454836.0
2025-04-15 14:10:00+0000,461.06,462.38,460.81,461.01,535330.0
2025-04-15 14:15:00+0000,461.08,461.6,458.0,458.29,1270946.0
2025-04-15 14:20:00+0000,458.26,459.7,457.15,458.3,1066718.0
2025-04-15 14:25:00+0000,458.26,458.64,457.34,458.09,475246.0
2025-04-15 14:30:00+0000,458.17,459.87,458.14,459.73,420064.0
2025-04-15 14:35:00+0000,459.74,460.04,458.64,458.81,306835.0
2025-04-15 14:40:00+0000,458.89,460.78,458.43,460.55,354112.0
2025-04-15 14:45:00+0000,460.55,460.68,458.24,459.65,601806.0
2025-04-15 14:50:00+0000,459.65,459.98,458.71,459.75,199492.0
2025-04-15 14:55:00+0000,459.8,460.39,459.32,459.39,194482.0
2025-04-15 15:00:00+0000,459.41,460.22,459.19,460.15,150126.0
2025-04-15 15:05:00+0000,460.16,460.38,459.21,459.72,196396.0
2025-04-15 15:10:00+0000,459.68,460.45,459.24,460.35,183880.0
2025-04-15 15:15:00+0000,460.32,460.79,460.22,460.6,202966.0
2025-04-15 15:20:00+0000,460.6,461.23,460.41,460.67,300274.0
2025-04-15 15:25:00+0000,460.66,460.66,459.16,459.24,204729.0
2025-04-15 15:30:00+0000,459.26,460.5,459.04,459.61,225517.0
2025-04-15 15:35:00+0000,459.57,459.91,458.7,459.44,354102.0
2025-04-15 15:40:00+0000,459.41,459.67,459.14,459.48,142209.0
2025-04-15 15:45:00+0000,459.43,459.84,458.79,459.07,200371.0
2025-04-15 15:50:00+0000,459.06,460.56,458.57,460.03,483155.0
2025-04-15 15:55:00+0000,460.06,460.13,459.37,460.11,313330.0
2025-04-15 16:00:00+0000,460.13,460.74,460.02,460.62,226414.0
2025-04-15 16:05:00+0000,460.58,461.0,459.9,460.18,329322.0
2025-04-15 16:10:00+0000,460.18,460.6,459.89,460.3,235501.0
2025-04-15 16:15:00+0000,460.37,460.78,459.88,460.21,184992.0
2025-04-15 16:20:00+0000,460.21,460.85,459.98,460.73,143115.0
2025-04-15 16:25:00+0000,460.67,461.1,460.48,460.56,141854.0
2025-04-15 16:30:00+0000,460.59,460.92,460.3,460.34,100037.0
2025-04-15 16:35:00+0000,460.4,460.64,459.83,459.87,147790.0
2025-04-15 16:40:00+0000,459.83,460.41,459.53,460.34,201403.0
2025-04-15 16:45:00+0000,460.41,460.64,459.98,460.13,88356.0
2025-04-15 16:50:00+0000,460.11,460.17,458.7,458.78,208416.0
2025-04-15 16:55:00+0000,458.76,458.76,457.63,458.11,396103.0
2025-04-15 17:00:00+0000,458.07,458.87,457.59,458.82,355789.0
2025-04-15 17:05:00+0000,458.84,459.17,458.3,458.4,225530.0
2025-04-15 17:10:00+0000,458.42,458.77,458.06,458.63,134063.0
2025-04-15 17:15:00+0000,458.66,458.76,457.62,457.92,269829.0
2025-04-15 17:20:00+0000,457.84,458.16,456.73,457.44,396033.0
2025-04-15 17:25:00+0000,457.45,457.66,456.75,457.11,173166.0
2025-04-15 17:30:00+0000,457.07,458.0,457.06,457.42,190245.0
2025-04-15 17:35:00+0000,457.37,458.28,457.0,458.15,217851.0
2025-04-15 17:40:00+0000,458.19,458.67,458.09,458.21,193140.0
2025-04-15 17:45:00+0000,458.23,458.45,457.82,458.4,130191.0
2025-04-15 17:50:00+0000,458.4,458.5,456.91,456.91,278686.0
2025-04-15 17:55:00+0000,456.93,458.06,456.84,457.74,229085.0
2025-04-15 18:00:00+0000,457.74,458.15,457.11,457.5,187795.0
2025-04-15 18:05:00+0000,457.47,457.6,456.82,457.54,215177.0
2025-04-15 18:10:00+0000,457.52,457.64,456.39,456.73,207432.0
2025-04-15 18:15:00+0000,456.62,456.89,456.15,456.45,164313.0
2025-04-15 18:20:00+0000,456.48,457.07,456.21,456.83,161495.0
2025-04-15 18:25:00+0000,456.77,457.47,456.62,456.97,116658.0
2025-04-15 18:30:00+0000,456.92,457.75,456.91,457.61,249942.0
2025-04-15 18:35:00+0000,457.7,457.92,457.18,457.44,170021.0
2025-04-15 18:40:00+0000,457.37,458.24,457.3,458.2,125360.0
2025-04-15 18:45:00+0000,458.19,458.79,457.88,458.09,286859.0
2025-04-15 18:50:00+0000,457.96,458.26,457.69,458.22,107047.0
2025-04-15 18:55:00+0000,458.2,458.66,458.17,458.39,132384.0
2025-04-15 19:00:00+0000,458.31,458.39,457.74,458.17,98992.0
2025-04-15 19:05:00+0000,458.1,458.4,457.9,458.05,93340.0
2025-04-15 19:10:00+0000,458.05,458.88,457.78,458.69,195699.0
2025-04-15 19:15:00+0000,458.67,458.93,458.51,458.83,186154.0
2025-04-15 19:20:00+0000,458.81,458.93,458.05,458.21,188506.0
2025-04-15 19:25:00+0000,458.17,458.17,457.48,458.04,228867.0
2025-04-15 19:30:00+0000,458.03,458.35,457.82,458.01,193198.0
2025-04-15 19:35:00+0000,457.94,458.39,457.59,457.81,154105.0
2025-04-15 19:40:00+0000,457.78,458.24,457.69,457.96,151447.0
2025-04-15 19:45:00+0000,458.0,458.0,457.07,457.43,231567.0
2025-04-15 19:50:00+0000,457.54,458.61,457.37,458.32,376363.0
2025-04-15 19:55:00+0000,458.34,458.4,457.71,457.99,639158.0
2025-04-16 13:30:00+0000,449.01,450.81,448.72,449.95,1062810.0
2025-04-16 13:35:00+0000,449.99,451.26,449.66,450.72,483717.0
2025-04-16 13:40:00+0000,450.71,451.28,450.08,450.25,380841.0
2025-04-16 13:45:00+0000,450.3,450.46,449.05,449.28,476317.0
2025-04-16 13:50:00+0000,449.27,449.58,447.92,448.27,572304.0
2025-04-16 13:55:00+0000,448.26,448.98,447.53,447.56,470368.0
2025-04-16 14:00:00+0000,447.53,448.22,447.22,448.11,460683.0
2025-04-16 14:05:00+0000,448.08,449.46,448.04,449.17,477303.0
2025-04-16 14:10:00+0000,449.17,449.53,448.2,448.25,299333.0
2025-04-16 14:15:00+0000,448.22,448.57,447.81,448.42,272376.0
2025-04-16 14:20:00+0000,448.42,449.71,448.12,449.68,248000.0
2025-04-16 14:25:00+0000,449.68,450.32,449.44,449.86,295433.0
2025-04-16 14:30:00+0000,449.82,450.16,449.36,450.16,188808.0
2025-04-16 14:35:00+0000,450.1,450.24,449.32,449.96,233453.0
2025-04-16 14:40:00+0000,449.98,451.02,449.87,450.72,388603.0
2025-04-16 14:45:00+0000,450.7,450.72,449.94,450.01,239289.0
2025-04-16 14:50:00+0000,450.01,450.44,449.81,449.94,138939.0
2025-04-16 14:55:00+0000,449.92,450.19,449.37,450.03,254225.0
2025-04-16 15:00:00+0000,450.09,450.67,449.54,449.58,310372.0
2025-04-16 15:05:00+0000,449.63,450.36,449.2,450.2,309561.0
2025-04-16 15:10:00+0000,450.21,450.53,449.92,450.16,148668.0
2025-04-16 15:15:00+0000,450.3,450.36,449.31,449.75,199639.0
2025-04-16 15:20:00+0000,449.76,451.99,449.52,451.9,448671.0
2025-04-16 15:25:00+0000,451.93,452.62,451.88,451.99,339532.0
2025-04-16 15:30:00+0000,452.01,452.07,451.15,451.79,212934.0
2025-04-16 15:35:00+0000,451.79,451.86,451.07,451.23,166598.0
2025-04-16 15:40:00+0000,451.22,451.22,450.42,450.62,178493.0
2025-04-16 15:45:00+0000,450.64,450.8,449.9,449.95,175650.0
2025-04-16 15:50:00+0000,449.94,450.16,449.34,449.48,225438.0
2025-04-16 15:55:00+0000,449.47,449.73,448.83,449.04,176633.0
2025-04-16 16:00:00+0000,449.12,449.3,448.66,449.25,174094.0
2025-04-16 16:05:00+0000,449.21,449.21,448.23,448.97,225359.0
2025-04-16 16:10:00+0000,448.95,449.37,448.75,449.04,151651.0
2025-04-16 16:15:00+0000,449.09,449.31,448.72,449.05,104352.0
2025-04-16 16:20:00+0000,448.99,449.23,448.54,449.15,183563.0
2025-04-16 16:25:00+0000,449.16,449.52,448.92,449.17,151815.0
2025-04-16 16:30:00+0000,449.15,449.75,448.98,449.71,145160.0
2025-04-16 16:35:00+0000,449.69,449.8,448.44,448.55,183002.0
2025-04-16 16:40:00+0000,448.55,449.18,448.16,449.14,237960.0
2025-04-16 16:45:00+0000,449.13,449.2,448.31,448.6,239378.0
2025-04-16 16:50:00+0000,448.62,448.83,448.29,448.74,108453.0
2025-04-16 16:55:00+0000,448.76,448.89,448.33,448.42,114209.0
2025-04-16 17:00:00+0000,448.44,448.9,447.95,448.33,244753.0
2025-04-16 17:05:00+0000,448.31,448.78,447.99,448.07,130853.0
2025-04-16 17:10:00+0000,448.08,448.26,447.67,448.0,156533.0
2025-04-16 17:15:00+0000,448.03,449.04,447.96,448.9,189018.0
2025-04-16 17:20:00+0000,448.88,449.1,448.14,448.42,142720.0
2025-04-16 17:25:00+0000,448.43,449.24,448.32,449.18,135283.0
2025-04-16 17:30:00+0000,449.2,449.26,446.05,446.24,654050.0
2025-04-16 17:35:00+0000,446.24,447.09,445.71,445.88,314057.0
2025-04-16 17:40:00+0000,445.91,445.91,444.46,444.94,632610.0
2025-04-16 17:45:00+0000,444.9,444.9,443.44,443.87,601134.0
2025-04-16 17:50:00+0000,443.87,444.6,443.18,443.46,579614.0
2025-04-16 17:55:00+0000,443.44,443.8,441.87,441.95,682630.0
2025-04-16 18:00:00+0000,441.94,443.68,441.84,443.0,728596.0
2025-04-16 18:05:00+0000,443.04,443.63,442.33,443.38,433320.0
2025-04-16 18:10:00+0000,443.43,443.86,442.76,443.52,299475.0
2025-04-16 18:15:00+0000,443.54,443.74,442.17,442.59,300041.0
2025-04-16 18:20:00+0000,442.59,443.97,442.18,443.72,252296.0
2025-04-16 18:25:00+0000,443.69,444.28,443.34,443.41,367156.0
2025-04-16 18:30:00+0000,443.35,443.59,442.75,442.8,222234.0
2025-04-16 18:35:00+0000,442.81,442.84,441.41,441.51,313467.0
2025-04-16 18:40:00+0000,441.49,441.83,440.78,441.07,619214.0
2025-04-16 18:45:00+0000,441.09,441.45,440.78,440.99,424556.0
