date,side,entry_time,exit_time,entry,exit,pts,r_mult,tom,pnl,reason
2021-11-08,1,2021-11-05,2021-11-08,149.31,148.96,-0.3499999999999943,-17.499999999999716,False,-36.99999999999943,non_tom_only
2021-11-09,1,2021-11-08,2021-11-09,149.03,150.79000000000002,1.7600000000000193,88.00000000000097,False,174.00000000000193,non_tom_only
2021-11-10,1,2021-11-09,2021-11-10,150.97,150.82000000000002,-0.14999999999997726,-7.499999999998863,False,-16.999999999997726,non_tom_only
2021-11-11,1,2021-11-10,2021-11-11,148.20999999999998,148.5,0.29000000000002046,14.500000000001023,False,27.000000000002046,non_tom_only
2021-11-12,1,2021-11-11,2021-11-12,147.98999999999998,147.99,2.842170943040401e-14,1.4210854715202004e-12,False,-1.9999999999971578,non_tom_only
2021-11-15,1,2021-11-12,2021-11-15,147.34,146.88,-0.46000000000000796,-23.000000000000398,False,-48.000000000000796,non_tom_only
2021-11-16,1,2021-11-15,2021-11-16,145.48999999999998,145.68,0.19000000000002615,9.500000000001307,False,17.000000000002615,non_tom_only
2021-11-17,1,2021-11-16,2021-11-17,145.12,144.56,-0.5600000000000023,-28.000000000000114,False,-58.00000000000023,non_tom_only
2021-11-18,1,2021-11-17,2021-11-18,146.26999999999998,145.98000000000002,-0.2899999999999636,-14.499999999998181,False,-30.999999999996362,non_tom_only
2021-11-19,1,2021-11-18,2021-11-19,146.82,147.57000000000002,0.7500000000000284,37.50000000000142,False,73.00000000000284,non_tom_only
2021-11-22,1,2021-11-19,2021-11-22,148.37,147.39000000000001,-0.9799999999999898,-48.99999999999949,False,-99.99999999999898,non_tom_only
2021-11-23,1,2021-11-22,2021-11-23,146.63,145.92000000000002,-0.7099999999999795,-35.49999999999898,False,-72.99999999999795,non_tom_only
2021-11-24,1,2021-11-23,2021-11-24,144.51,144.93,0.4200000000000159,21.000000000000796,False,40.00000000000159,non_tom_only
2021-11-26,1,2021-11-24,2021-11-26,146.82999999999998,148.82000000000002,1.9900000000000375,99.50000000000188,False,197.00000000000375,non_tom_only
2021-11-29,1,2021-11-26,2021-11-29,150.54,148.3,-2.2399999999999807,-111.99999999999903,False,-225.99999999999807,non_tom_only
2021-11-30,1,2021-11-29,2021-11-30,149.32999999999998,150.79000000000002,1.4600000000000364,73.00000000000182,False,144.00000000000364,non_tom_only
2021-12-06,1,2021-12-03,2021-12-06,154.35999999999999,154.04000000000002,-0.31999999999996476,-15.999999999998238,False,-33.999999999996476,non_tom_only
2021-12-07,1,2021-12-06,2021-12-07,152.23999999999998,151.71,-0.5299999999999727,-26.499999999998636,False,-54.99999999999727,non_tom_only
2021-12-08,1,2021-12-07,2021-12-08,151.01,150.46,-0.549999999999983,-27.499999999999147,False,-56.999999999998295,non_tom_only
2021-12-09,1,2021-12-08,2021-12-09,148.39999999999998,149.33,0.9300000000000352,46.50000000000176,False,91.00000000000352,non_tom_only
2021-12-10,1,2021-12-09,2021-12-10,149.23,149.91,0.6800000000000068,34.00000000000034,False,66.00000000000068,non_tom_only
2021-12-13,1,2021-12-10,2021-12-13,148.87,150.39000000000001,1.5200000000000102,76.00000000000051,False,150.00000000000102,non_tom_only
2021-12-14,1,2021-12-13,2021-12-14,151.07,150.34,-0.7299999999999898,-36.49999999999949,False,-74.99999999999898,non_tom_only
2021-12-15,1,2021-12-14,2021-12-15,150.70999999999998,149.60000000000002,-1.1099999999999568,-55.49999999999784,False,-112.99999999999568,non_tom_only
2021-12-16,1,2021-12-15,2021-12-16,149.26,148.74,-0.5199999999999818,-25.99999999999909,False,-53.99999999999818,non_tom_only
2021-12-17,1,2021-12-16,2021-12-17,149.14999999999998,150.33,1.1800000000000352,59.00000000000176,False,116.00000000000352,non_tom_only
2021-12-20,1,2021-12-17,2021-12-20,150.84,150.74,-0.09999999999999432,-4.999999999999716,False,-11.999999999999432,non_tom_only
2021-12-21,1,2021-12-20,2021-12-21,149.70999999999998,148.13,-1.579999999999984,-78.9999999999992,False,-159.9999999999984,non_tom_only
2021-12-22,1,2021-12-21,2021-12-22,149.14,149.72,0.5800000000000125,29.000000000000625,False,56.00000000000125,non_tom_only
2021-12-23,1,2021-12-22,2021-12-23,149.82999999999998,149.58,-0.24999999999997158,-12.499999999998579,False,-26.999999999997158,non_tom_only
2021-12-27,1,2021-12-23,2021-12-27,148.53,148.46,-0.06999999999999318,-3.499999999999659,False,-8.999999999999318,non_tom_only
2021-12-28,1,2021-12-27,2021-12-28,148.89,149.58,0.6900000000000261,34.50000000000131,False,67.00000000000261,non_tom_only
2021-12-29,1,2021-12-28,2021-12-29,148.29999999999998,146.91,-1.3899999999999864,-69.49999999999932,False,-140.99999999999864,non_tom_only
2021-12-30,1,2021-12-29,2021-12-30,146.67999999999998,147.24,0.5600000000000307,28.000000000001535,False,54.00000000000307,non_tom_only
2021-12-31,1,2021-12-30,2021-12-31,147.91,147.79000000000002,-0.11999999999997613,-5.999999999998806,False,-13.999999999997613,non_tom_only
2022-01-06,1,2022-01-05,2022-01-06,142.92999999999998,142.59,-0.339999999999975,-16.99999999999875,False,-35.9999999999975,non_tom_only
2022-01-07,1,2022-01-06,2022-01-07,143.29999999999998,143.12,-0.1799999999999784,-8.99999999999892,False,-19.99999999999784,non_tom_only
2022-01-10,1,2022-01-07,2022-01-10,142.26999999999998,141.64000000000001,-0.629999999999967,-31.49999999999835,False,-64.9999999999967,non_tom_only
2022-01-11,1,2022-01-10,2022-01-11,142.62,142.87,0.25,12.5,False,23.0,non_tom_only
2022-01-12,1,2022-01-11,2022-01-12,143.57,143.89000000000001,0.3200000000000216,16.00000000000108,False,30.00000000000216,non_tom_only
2022-01-13,1,2022-01-12,2022-01-13,143.01999999999998,143.38,0.36000000000001364,18.000000000000682,False,34.000000000001364,non_tom_only
2022-01-14,1,2022-01-13,2022-01-14,144.29,143.41,-0.8799999999999955,-43.99999999999977,False,-89.99999999999955,non_tom_only
2022-01-18,1,2022-01-14,2022-01-18,142.10999999999999,140.95000000000002,-1.1599999999999682,-57.99999999999841,False,-117.99999999999682,non_tom_only
2022-01-19,1,2022-01-18,2022-01-19,140.10999999999999,140.52,0.410000000000025,20.50000000000125,False,39.0000000000025,non_tom_only
2022-01-20,1,2022-01-19,2022-01-20,141.07999999999998,141.36,0.28000000000002956,14.000000000001478,False,26.000000000002956,non_tom_only
2022-01-21,1,2022-01-20,2022-01-21,141.95,143.39000000000001,1.4400000000000261,72.00000000000131,False,142.00000000000261,non_tom_only
2022-01-24,1,2022-01-21,2022-01-24,143.64,144.29000000000002,0.6500000000000341,32.500000000001705,False,63.00000000000341,non_tom_only
2022-01-25,1,2022-01-24,2022-01-25,142.45999999999998,143.10000000000002,0.6400000000000432,32.00000000000216,False,62.00000000000432,non_tom_only
2022-01-26,1,2022-01-25,2022-01-26,142.23,142.25,0.020000000000010232,1.0000000000005116,False,1.0231815394945443e-12,non_tom_only
2022-01-27,1,2022-01-26,2022-01-27,140.51,142.4,1.8900000000000148,94.50000000000074,False,187.00000000000148,non_tom_only
2022-01-28,1,2022-01-27,2022-01-28,143.09,142.08,-1.009999999999991,-50.499999999999545,False,-102.99999999999909,non_tom_only
2022-01-31,1,2022-01-28,2022-01-31,143.14,142.17000000000002,-0.9699999999999704,-48.49999999999852,False,-98.99999999999704,non_tom_only
2022-02-04,1,2022-02-03,2022-02-04,141.1,139.84,-1.259999999999991,-62.999999999999545,False,-127.99999999999909,non_tom_only
2022-02-07,1,2022-02-04,2022-02-07,139.01999999999998,138.9,-0.11999999999997613,-5.999999999998806,False,-13.999999999997613,non_tom_only
2022-02-08,1,2022-02-07,2022-02-08,139.10999999999999,138.20000000000002,-0.9099999999999682,-45.49999999999841,False,-92.99999999999682,non_tom_only
2022-02-09,1,2022-02-08,2022-02-09,138.17999999999998,138.71,0.5300000000000296,26.500000000001478,False,51.000000000002956,non_tom_only
2022-02-10,1,2022-02-09,2022-02-10,138.44,137.65,-0.789999999999992,-39.4999999999996,False,-80.9999999999992,non_tom_only
2022-02-11,1,2022-02-10,2022-02-11,136.23999999999998,136.84,0.6000000000000227,30.000000000001137,False,58.000000000002274,non_tom_only
2022-02-14,1,2022-02-11,2022-02-14,138.26,137.12,-1.1399999999999864,-56.99999999999932,False,-115.99999999999864,non_tom_only
2022-02-15,1,2022-02-14,2022-02-15,136.54,135.59,-0.9499999999999886,-47.49999999999943,False,-96.99999999999886,non_tom_only
2022-02-16,1,2022-02-15,2022-02-16,134.98999999999998,135.94,0.950000000000017,47.50000000000085,False,93.0000000000017,non_tom_only
2022-02-17,1,2022-02-16,2022-02-17,135.79,136.44,0.6500000000000057,32.500000000000284,False,63.00000000000057,non_tom_only
2022-02-18,1,2022-02-17,2022-02-18,136.79999999999998,137.51000000000002,0.7100000000000364,35.50000000000182,False,69.00000000000364,non_tom_only
2022-02-22,1,2022-02-18,2022-02-22,138.23999999999998,137.68,-0.5599999999999739,-27.999999999998693,False,-57.999999999997385,non_tom_only
2022-02-23,1,2022-02-22,2022-02-23,138.6,137.67000000000002,-0.9299999999999784,-46.49999999999892,False,-94.99999999999784,non_tom_only
2022-02-24,1,2022-02-23,2022-02-24,136.69,139.08,2.390000000000015,119.50000000000074,False,237.00000000000148,non_tom_only
2022-02-25,1,2022-02-24,2022-02-25,136.78,136.85000000000002,0.0700000000000216,3.50000000000108,False,5.00000000000216,non_tom_only
2022-02-28,1,2022-02-25,2022-02-28,136.88,138.42000000000002,1.5400000000000205,77.00000000000102,False,152.00000000000205,non_tom_only
2022-03-04,1,2022-03-03,2022-03-04,137.87,140.35000000000002,2.480000000000018,124.00000000000091,False,246.00000000000182,non_tom_only
2022-03-07,1,2022-03-04,2022-03-07,140.25,139.11,-1.1399999999999864,-56.99999999999932,False,-115.99999999999864,non_tom_only
2022-03-08,1,2022-03-07,2022-03-08,139.17999999999998,137.5,-1.6799999999999784,-83.99999999999892,False,-169.99999999999784,non_tom_only
2022-03-09,1,2022-03-08,2022-03-09,137.78,137.05,-0.7299999999999898,-36.49999999999949,False,-74.99999999999898,non_tom_only
2022-03-10,1,2022-03-09,2022-03-10,136.42999999999998,134.82000000000002,-1.6099999999999568,-80.49999999999784,False,-162.99999999999568,non_tom_only
2022-03-11,1,2022-03-10,2022-03-11,134.47,134.33,-0.13999999999998636,-6.999999999999318,False,-15.999999999998636,non_tom_only
2022-03-14,1,2022-03-11,2022-03-14,134.92,132.69,-2.2299999999999898,-111.49999999999949,False,-224.99999999999898,non_tom_only
2022-03-15,1,2022-03-14,2022-03-15,131.76999999999998,132.85000000000002,1.080000000000041,54.000000000002046,False,106.00000000000409,non_tom_only
2022-03-16,1,2022-03-15,2022-03-16,131.54,131.82000000000002,0.28000000000002956,14.000000000001478,False,26.000000000002956,non_tom_only
2022-03-17,1,2022-03-16,2022-03-17,132.82999999999998,132.81,-0.01999999999998181,-0.9999999999990905,False,-3.999999999998181,non_tom_only
2022-03-18,1,2022-03-17,2022-03-18,131.84,132.56,0.7199999999999989,35.99999999999994,False,69.99999999999989,non_tom_only
2022-03-21,1,2022-03-18,2022-03-21,133.45,131.27,-2.1799999999999784,-108.99999999999892,False,-219.99999999999784,non_tom_only
2022-03-22,1,2022-03-21,2022-03-22,130.35999999999999,128.94,-1.4199999999999875,-70.99999999999937,False,-143.99999999999875,non_tom_only
2022-03-23,1,2022-03-22,2022-03-23,128.69,129.36,0.6700000000000159,33.500000000000796,False,65.00000000000159,non_tom_only
2022-03-24,1,2022-03-23,2022-03-24,131.51,129.64000000000001,-1.8699999999999761,-93.4999999999988,False,-188.9999999999976,non_tom_only
2022-03-25,1,2022-03-24,2022-03-25,130.48,129.49,-0.9899999999999807,-49.499999999999034,False,-100.99999999999807,non_tom_only
2022-03-28,1,2022-03-25,2022-03-28,128.67,129.38,0.710000000000008,35.5000000000004,False,69.0000000000008,non_tom_only
2022-03-29,1,2022-03-28,2022-03-29,129.76999999999998,130.55,0.7800000000000296,39.00000000000148,False,76.00000000000296,non_tom_only
2022-03-30,1,2022-03-29,2022-03-30,130.75,130.06,-0.6899999999999977,-34.499999999999886,False,-70.99999999999977,non_tom_only
2022-03-31,1,2022-03-30,2022-03-31,131.76999999999998,131.97,0.20000000000001705,10.000000000000853,False,18.000000000001705,non_tom_only
2022-04-06,1,2022-04-05,2022-04-06,128.5,126.42,-2.0799999999999983,-103.99999999999991,False,-209.99999999999983,non_tom_only
2022-04-07,1,2022-04-06,2022-04-07,127.46000000000001,126.1,-1.3600000000000136,-68.00000000000068,False,-138.00000000000136,non_tom_only
2022-04-08,1,2022-04-07,2022-04-08,126.5,125.44,-1.0600000000000023,-53.000000000000114,False,-108.00000000000023,non_tom_only
2022-04-11,1,2022-04-08,2022-04-11,125.13000000000001,123.91,-1.220000000000013,-61.000000000000654,False,-124.00000000000131,non_tom_only
2022-04-12,1,2022-04-11,2022-04-12,123.15,124.03999999999999,0.8899999999999864,44.49999999999932,False,86.99999999999864,non_tom_only
2022-04-13,1,2022-04-12,2022-04-13,122.98,123.03999999999999,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_tom_only
2022-04-14,1,2022-04-13,2022-04-14,123.23,122.85,-0.38000000000000966,-19.000000000000483,False,-40.000000000000966,non_tom_only
2022-04-18,1,2022-04-14,2022-04-18,120.76,120.86,0.09999999999999432,4.999999999999716,False,7.999999999999432,non_tom_only
2022-04-19,1,2022-04-18,2022-04-19,120.16000000000001,119.14,-1.0200000000000102,-51.00000000000051,False,-104.00000000000102,non_tom_only
2022-04-20,1,2022-04-19,2022-04-20,119.26,120.21,0.9499999999999886,47.49999999999943,False,92.99999999999886,non_tom_only
2022-04-21,1,2022-04-20,2022-04-21,121.66000000000001,120.82,-0.8400000000000176,-42.00000000000088,False,-86.00000000000176,non_tom_only
2022-04-22,1,2022-04-21,2022-04-22,120.76,120.05999999999999,-0.700000000000017,-35.00000000000085,False,-72.0000000000017,non_tom_only
2022-04-25,1,2022-04-22,2022-04-25,120.0,121.36999999999999,1.3699999999999903,68.49999999999952,False,134.99999999999903,non_tom_only
2022-04-26,1,2022-04-25,2022-04-26,121.2,122.42999999999999,1.2299999999999898,61.49999999999949,False,120.99999999999898,non_tom_only
2022-04-27,1,2022-04-26,2022-04-27,122.42,122.17999999999999,-0.2400000000000091,-12.000000000000455,False,-26.00000000000091,non_tom_only
2022-04-28,1,2022-04-27,2022-04-28,120.85000000000001,120.38,-0.4700000000000131,-23.500000000000654,False,-49.00000000000131,non_tom_only
2022-04-29,1,2022-04-28,2022-04-29,121.03,119.3,-1.730000000000004,-86.5000000000002,False,-175.0000000000004,non_tom_only
2022-05-05,1,2022-05-04,2022-05-05,118.63000000000001,116.33999999999999,-2.2900000000000205,-114.50000000000102,False,-231.00000000000205,non_tom_only
2022-05-06,1,2022-05-05,2022-05-06,115.38000000000001,114.11999999999999,-1.2600000000000193,-63.000000000000966,False,-128.00000000000193,non_tom_only
2022-05-09,1,2022-05-06,2022-05-09,113.68,112.85,-0.8300000000000125,-41.500000000000625,False,-85.00000000000125,non_tom_only
2022-05-10,1,2022-05-09,2022-05-10,114.68,115.88,1.1999999999999886,59.99999999999943,False,117.99999999999886,non_tom_only
2022-05-11,1,2022-05-10,2022-05-11,115.72,114.72999999999999,-0.9900000000000091,-49.500000000000455,False,-101.00000000000091,non_tom_only
2022-05-12,1,2022-05-11,2022-05-12,117.95,118.00999999999999,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_tom_only
2022-05-13,1,2022-05-12,2022-05-13,117.73,116.97,-0.7600000000000051,-38.000000000000256,False,-78.00000000000051,non_tom_only
2022-05-16,1,2022-05-13,2022-05-16,115.99000000000001,116.19999999999999,0.20999999999997954,10.499999999998977,False,18.999999999997954,non_tom_only
2022-05-17,1,2022-05-16,2022-05-17,115.87,114.69999999999999,-1.170000000000016,-58.500000000000796,False,-119.00000000000159,non_tom_only
2022-05-18,1,2022-05-17,2022-05-18,114.47,114.69,0.21999999999999886,10.999999999999943,False,19.999999999999886,non_tom_only
2022-05-19,1,2022-05-18,2022-05-19,116.91000000000001,118.63,1.7199999999999847,85.99999999999923,False,169.99999999999847,non_tom_only
2022-05-20,1,2022-05-19,2022-05-20,117.19000000000001,117.08,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_tom_only
2022-05-23,1,2022-05-20,2022-05-23,118.52000000000001,117.69999999999999,-0.8200000000000216,-41.00000000000108,False,-84.00000000000216,non_tom_only
2022-05-24,1,2022-05-23,2022-05-24,116.57000000000001,117.89,1.3199999999999932,65.99999999999966,False,129.99999999999932,non_tom_only
2022-05-25,1,2022-05-24,2022-05-25,118.87,119.6,0.7299999999999898,36.49999999999949,False,70.99999999999898,non_tom_only
2022-05-26,1,2022-05-25,2022-05-26,119.34,119.00999999999999,-0.3300000000000125,-16.500000000000625,False,-35.00000000000125,non_tom_only
2022-05-27,1,2022-05-26,2022-05-27,118.80000000000001,119.35,0.549999999999983,27.499999999999147,False,52.999999999998295,non_tom_only
2022-05-31,1,2022-05-27,2022-05-31,119.09,117.17,-1.9200000000000017,-96.00000000000009,False,-194.00000000000017,non_tom_only
2022-06-06,1,2022-06-03,2022-06-06,116.04,115.14,-0.9000000000000057,-45.000000000000284,False,-92.00000000000057,non_tom_only
2022-06-07,1,2022-06-06,2022-06-07,113.9,114.6,0.6999999999999886,34.99999999999943,False,67.99999999999886,non_tom_only
2022-06-08,1,2022-06-07,2022-06-08,115.13000000000001,114.67,-0.46000000000000796,-23.000000000000398,False,-48.000000000000796,non_tom_only
2022-06-09,1,2022-06-08,2022-06-09,114.11,113.83,-0.28000000000000114,-14.000000000000057,False,-30.000000000000114,non_tom_only
2022-06-10,1,2022-06-09,2022-06-10,114.49000000000001,114.35,-0.14000000000001478,-7.000000000000739,False,-16.000000000001478,non_tom_only
2022-06-13,1,2022-06-10,2022-06-13,113.78,111.47999999999999,-2.3000000000000114,-115.00000000000057,False,-232.00000000000114,non_tom_only
2022-06-14,1,2022-06-13,2022-06-14,110.21000000000001,110.52,0.30999999999998806,15.499999999999403,False,28.999999999998806,non_tom_only
2022-06-15,1,2022-06-14,2022-06-15,108.82000000000001,110.08,1.259999999999991,62.999999999999545,False,123.99999999999909,non_tom_only
2022-06-16,1,2022-06-15,2022-06-16,110.85000000000001,108.44,-2.410000000000011,-120.50000000000054,False,-243.00000000000108,non_tom_only
2022-06-17,1,2022-06-16,2022-06-17,111.73,112.0,0.269999999999996,13.499999999999801,False,24.999999999999602,non_tom_only
2022-06-21,1,2022-06-17,2022-06-21,112.09,110.07,-2.0200000000000102,-101.00000000000051,False,-204.00000000000102,non_tom_only
2022-06-22,1,2022-06-21,2022-06-22,110.19000000000001,112.67999999999999,2.4899999999999807,124.49999999999903,False,246.99999999999807,non_tom_only
2022-06-23,1,2022-06-22,2022-06-23,113.22,113.89,0.6700000000000017,33.500000000000085,False,65.00000000000017,non_tom_only
2022-06-24,1,2022-06-23,2022-06-24,114.15,113.44,-0.710000000000008,-35.5000000000004,False,-73.0000000000008,non_tom_only
2022-06-27,1,2022-06-24,2022-06-27,112.57000000000001,111.21,-1.3600000000000136,-68.00000000000068,False,-138.00000000000136,non_tom_only
2022-06-28,1,2022-06-27,2022-06-28,111.61,111.28,-0.3299999999999983,-16.499999999999915,False,-34.99999999999983,non_tom_only
2022-06-29,1,2022-06-28,2022-06-29,112.13000000000001,112.36999999999999,0.23999999999998067,11.999999999999034,False,21.999999999998067,non_tom_only
2022-06-30,1,2022-06-29,2022-06-30,113.88000000000001,114.83,0.9499999999999886,47.49999999999943,False,92.99999999999886,non_tom_only
2022-07-07,1,2022-07-06,2022-07-07,114.78,115.08999999999999,0.30999999999998806,15.499999999999403,False,28.999999999998806,non_tom_only
2022-07-08,1,2022-07-07,2022-07-08,113.77000000000001,113.49,-0.28000000000001535,-14.000000000000767,False,-30.000000000001535,non_tom_only
2022-07-11,1,2022-07-08,2022-07-11,112.51,113.78,1.269999999999996,63.4999999999998,False,124.9999999999996,non_tom_only
2022-07-12,1,2022-07-11,2022-07-12,114.45,115.5,1.0499999999999972,52.49999999999986,False,102.99999999999972,non_tom_only
2022-07-13,1,2022-07-12,2022-07-13,115.13000000000001,113.75999999999999,-1.3700000000000188,-68.50000000000094,False,-139.00000000000188,non_tom_only
2022-07-14,1,2022-07-13,2022-07-14,116.45,115.07,-1.3800000000000097,-69.00000000000048,False,-140.00000000000097,non_tom_only
2022-07-15,1,2022-07-14,2022-07-15,115.5,115.83,0.3299999999999983,16.499999999999915,False,30.99999999999983,non_tom_only
2022-07-18,1,2022-07-15,2022-07-18,116.15,115.24,-0.9100000000000108,-45.50000000000054,False,-93.00000000000108,non_tom_only
2022-07-19,1,2022-07-18,2022-07-19,114.94000000000001,114.89999999999999,-0.040000000000020464,-2.000000000001023,False,-6.000000000002046,non_tom_only
2022-07-20,1,2022-07-19,2022-07-20,114.32000000000001,115.47,1.1499999999999915,57.499999999999574,False,112.99999999999915,non_tom_only
2022-07-21,1,2022-07-20,2022-07-21,114.62,115.17999999999999,0.5599999999999881,27.999999999999403,False,53.999999999998806,non_tom_only
2022-07-22,1,2022-07-21,2022-07-22,116.60000000000001,118.28,1.6799999999999926,83.99999999999963,False,165.99999999999926,non_tom_only
2022-07-25,1,2022-07-22,2022-07-25,118.56,116.69999999999999,-1.8600000000000136,-93.00000000000068,False,-188.00000000000136,non_tom_only
2022-07-26,1,2022-07-25,2022-07-26,117.4,118.85,1.4499999999999886,72.49999999999943,False,142.99999999999886,non_tom_only
2022-07-27,1,2022-07-26,2022-07-27,117.49000000000001,118.0,0.5099999999999909,25.499999999999545,False,48.99999999999909,non_tom_only
2022-07-28,1,2022-07-27,2022-07-28,116.83,118.05,1.2199999999999989,60.99999999999994,False,119.99999999999989,non_tom_only
2022-07-29,1,2022-07-28,2022-07-29,117.76,117.69,-0.07000000000000739,-3.5000000000003695,False,-9.000000000000739,non_tom_only
2022-08-04,1,2022-08-03,2022-08-04,119.36,118.97,-0.39000000000000057,-19.50000000000003,False,-41.00000000000006,non_tom_only
2022-08-05,1,2022-08-04,2022-08-05,119.32000000000001,117.05999999999999,-2.2600000000000193,-113.00000000000097,False,-228.00000000000193,non_tom_only
2022-08-08,1,2022-08-05,2022-08-08,116.48,117.63,1.1499999999999915,57.499999999999574,False,112.99999999999915,non_tom_only
2022-08-09,1,2022-08-08,2022-08-09,118.36,117.72,-0.6400000000000006,-32.00000000000003,False,-66.00000000000006,non_tom_only
2022-08-10,1,2022-08-09,2022-08-10,117.9,117.72,-0.18000000000000682,-9.000000000000341,False,-20.000000000000682,non_tom_only
2022-08-11,1,2022-08-10,2022-08-11,117.13000000000001,116.85,-0.28000000000001535,-14.000000000000767,False,-30.000000000001535,non_tom_only
2022-08-12,1,2022-08-11,2022-08-12,114.4,115.08999999999999,0.6899999999999835,34.499999999999176,False,66.99999999999835,non_tom_only
2022-08-15,1,2022-08-12,2022-08-15,115.56,116.32,0.7599999999999909,37.999999999999545,False,73.99999999999909,non_tom_only
2022-08-16,1,2022-08-15,2022-08-16,115.46000000000001,115.24,-0.22000000000001307,-11.000000000000654,False,-24.000000000001307,non_tom_only
2022-08-17,1,2022-08-16,2022-08-17,115.94000000000001,115.05,-0.8900000000000148,-44.50000000000074,False,-91.00000000000148,non_tom_only
2022-08-18,1,2022-08-17,2022-08-18,114.73,114.94999999999999,0.21999999999998465,10.999999999999233,False,19.999999999998465,non_tom_only
2022-08-19,1,2022-08-18,2022-08-19,114.9,113.22,-1.6800000000000068,-84.00000000000034,False,-170.00000000000068,non_tom_only
2022-08-22,1,2022-08-19,2022-08-22,113.05000000000001,112.85,-0.20000000000001705,-10.000000000000853,False,-22.000000000001705,non_tom_only
2022-08-23,1,2022-08-22,2022-08-23,112.67,112.17999999999999,-0.4900000000000091,-24.500000000000455,False,-51.00000000000091,non_tom_only
2022-08-24,1,2022-08-23,2022-08-24,112.05000000000001,111.47,-0.5800000000000125,-29.000000000000625,False,-60.00000000000125,non_tom_only
2022-08-25,1,2022-08-24,2022-08-25,111.23,111.30999999999999,0.07999999999998408,3.999999999999204,False,5.999999999998408,non_tom_only
2022-08-26,1,2022-08-25,2022-08-26,112.78,112.28999999999999,-0.4900000000000091,-24.500000000000455,False,-51.00000000000091,non_tom_only
2022-08-29,1,2022-08-26,2022-08-29,113.63000000000001,112.92999999999999,-0.700000000000017,-35.00000000000085,False,-72.0000000000017,non_tom_only
2022-08-30,1,2022-08-29,2022-08-30,112.69000000000001,112.61,-0.0800000000000125,-4.000000000000625,False,-10.00000000000125,non_tom_only
2022-08-31,1,2022-08-30,2022-08-31,112.97,112.67999999999999,-0.29000000000000625,-14.500000000000313,False,-31.000000000000625,non_tom_only
2022-09-07,1,2022-09-06,2022-09-07,107.5,108.30999999999999,0.8099999999999881,40.4999999999994,False,78.9999999999988,non_tom_only
2022-09-08,1,2022-09-07,2022-09-08,109.2,108.85,-0.3500000000000085,-17.500000000000426,False,-37.00000000000085,non_tom_only
2022-09-09,1,2022-09-08,2022-09-09,108.08,108.32,0.23999999999999488,11.999999999999744,False,21.99999999999949,non_tom_only
2022-09-12,1,2022-09-09,2022-09-12,108.32000000000001,108.61999999999999,0.29999999999998295,14.999999999999147,False,27.999999999998295,non_tom_only
2022-09-13,1,2022-09-12,2022-09-13,107.43,106.55,-0.8800000000000097,-44.00000000000048,False,-90.00000000000097,non_tom_only
2022-09-14,1,2022-09-13,2022-09-14,107.68,107.33,-0.3500000000000085,-17.500000000000426,False,-37.00000000000085,non_tom_only
2022-09-15,1,2022-09-14,2022-09-15,108.05000000000001,107.83999999999999,-0.21000000000002217,-10.500000000001108,False,-23.000000000002217,non_tom_only
2022-09-16,1,2022-09-15,2022-09-16,107.98,107.02,-0.960000000000008,-48.0000000000004,False,-98.0000000000008,non_tom_only
2022-09-19,1,2022-09-16,2022-09-19,107.08,106.94,-0.14000000000000057,-7.000000000000028,False,-16.000000000000057,non_tom_only
2022-09-20,1,2022-09-19,2022-09-20,107.33,105.67999999999999,-1.6500000000000057,-82.50000000000028,False,-167.00000000000057,non_tom_only
2022-09-21,1,2022-09-20,2022-09-21,106.26,106.69,0.4299999999999926,21.49999999999963,False,40.99999999999926,non_tom_only
2022-09-22,1,2022-09-21,2022-09-22,108.04,105.78,-2.260000000000005,-113.00000000000026,False,-228.0000000000005,non_tom_only
2022-09-23,1,2022-09-22,2022-09-23,105.28,105.33999999999999,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_tom_only
2022-09-26,1,2022-09-23,2022-09-26,105.71000000000001,105.33999999999999,-0.37000000000001876,-18.500000000000938,False,-39.000000000001876,non_tom_only
2022-09-27,1,2022-09-26,2022-09-27,103.69000000000001,102.69999999999999,-0.9900000000000233,-49.500000000001165,False,-101.00000000000233,non_tom_only
2022-09-28,1,2022-09-27,2022-09-28,100.96000000000001,103.11999999999999,2.1599999999999824,107.99999999999912,False,213.99999999999824,non_tom_only
2022-09-29,1,2022-09-28,2022-09-29,104.34,102.89,-1.4500000000000028,-72.50000000000014,False,-147.00000000000028,non_tom_only
2022-09-30,1,2022-09-29,2022-09-30,103.80000000000001,104.25999999999999,0.45999999999997954,22.999999999998977,False,43.999999999997954,non_tom_only
2022-10-06,1,2022-10-05,2022-10-06,102.56,102.58999999999999,0.029999999999986926,1.4999999999993463,False,0.9999999999986926,non_tom_only
2022-10-07,1,2022-10-06,2022-10-07,101.99000000000001,100.8,-1.190000000000012,-59.5000000000006,False,-121.0000000000012,non_tom_only
2022-10-10,1,2022-10-07,2022-10-10,101.0,100.49,-0.5100000000000051,-25.500000000000256,False,-53.00000000000051,non_tom_only
2022-10-11,1,2022-10-10,2022-10-11,99.43,99.72999999999999,0.29999999999998295,14.999999999999147,False,27.999999999998295,non_tom_only
