date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2024-12-02,-1,2024-12-02 11:05:00-05:00,2024-12-02 13:05:00-05:00,66.8,67.455,-0.6550000000000011,0.644999999999996,-1.0155038759690003,-67.50000000000011,stop,1.0499999999999972
2024-12-03,-1,2024-12-03 10:35:00-05:00,2024-12-03 15:55:00-05:00,66.78999999999999,66.49000000000001,0.29999999999998295,0.3500000000000085,0.8571428571427875,27.999999999998295,time,0.5
2024-12-04,-1,2024-12-04 10:35:00-05:00,2024-12-04 15:20:00-05:00,66.22,66.57000000000001,-0.3500000000000085,0.3400000000000034,-1.0294117647058971,-37.00000000000085,stop,0.5600000000000023
2024-12-05,-1,2024-12-05 15:50:00-05:00,2024-12-05 15:55:00-05:00,66.57,66.38000000000001,0.18999999999998352,0.4900000000000091,0.3877551020407755,16.99999999999835,time,0.8599999999999994
2024-12-06,-1,2024-12-06 10:10:00-05:00,2024-12-06 15:55:00-05:00,66.22999999999999,66.57000000000001,-0.3400000000000176,0.42500000000001137,-0.80000000000002,-36.00000000000176,time,0.7700000000000102
2024-12-09,-1,2024-12-09 10:45:00-05:00,2024-12-09 15:55:00-05:00,66.19999999999999,65.51,0.6899999999999835,0.38000000000000966,1.815789473684121,66.99999999999835,time,0.539999999999992
2024-12-10,1,2024-12-10 10:35:00-05:00,2024-12-10 15:50:00-05:00,66.0,65.39,-0.6099999999999994,0.5999999999999943,-1.0166666666666753,-62.99999999999994,stop,0.8599999999999994
2024-12-11,1,2024-12-11 13:05:00-05:00,2024-12-11 15:15:00-05:00,66.46000000000001,66.065,-0.39500000000001023,0.3850000000000051,-1.0259740259740389,-41.50000000000102,stop,0.6899999999999977
2024-12-12,-1,2024-12-12 10:05:00-05:00,2024-12-12 15:55:00-05:00,65.19999999999999,65.02000000000001,0.1799999999999784,0.5100000000000193,0.3529411764705325,15.99999999999784,time,0.6400000000000006
2024-12-13,-1,2024-12-13 12:30:00-05:00,2024-12-13 15:55:00-05:00,64.32,64.77000000000001,-0.45000000000001705,0.49500000000000455,-0.9090909090909352,-47.000000000001705,time,0.8900000000000006
2024-12-16,1,2024-12-16 12:15:00-05:00,2024-12-16 15:55:00-05:00,64.9,65.05999999999999,0.15999999999998238,0.29000000000000625,0.5517241379309619,13.999999999998238,time,0.539999999999992
2024-12-17,-1,2024-12-17 10:15:00-05:00,2024-12-17 14:30:00-05:00,64.32,63.50999999999999,0.8100000000000023,0.40500000000000114,2.0,79.00000000000023,target,0.5100000000000051
2024-12-18,-1,2024-12-18 11:15:00-05:00,2024-12-18 13:15:00-05:00,63.620000000000005,63.9,-0.27999999999999403,0.269999999999996,-1.0370370370370303,-29.999999999999403,stop,0.46000000000000796
2024-12-19,-1,2024-12-19 10:05:00-05:00,2024-12-19 15:55:00-05:00,60.72,59.75,0.9699999999999989,0.6600000000000037,1.4696969696969597,94.99999999999989,time,1.0799999999999983
2024-12-20,1,2024-12-20 10:35:00-05:00,2024-12-20 15:55:00-05:00,60.96,60.77,-0.18999999999999773,1.0350000000000037,-0.1835748792270503,-20.999999999999773,time,1.2899999999999991
2024-12-23,1,2024-12-23 11:50:00-05:00,2024-12-23 15:55:00-05:00,60.55,60.57,0.020000000000003126,0.384999999999998,0.051948051948060334,3.126388037344441e-13,time,0.6299999999999955
2024-12-26,1,2024-12-26 10:35:00-05:00,2024-12-26 15:55:00-05:00,60.9,61.300000000000004,0.4000000000000057,0.36999999999999744,1.081081081081104,38.00000000000057,time,0.5
2024-12-27,-1,2024-12-27 10:15:00-05:00,2024-12-27 15:55:00-05:00,60.690000000000005,60.58,0.11000000000000654,0.40499999999999403,0.2716049382716251,9.000000000000654,time,0.730000000000004
2024-12-30,1,2024-12-30 11:45:00-05:00,2024-12-30 15:55:00-05:00,60.48,60.4,-0.0799999999999983,0.490000000000002,-0.16326530612244483,-9.99999999999983,time,0.759999999999998
2024-12-31,1,2024-12-31 10:25:00-05:00,2024-12-31 10:30:00-05:00,60.98,60.75000000000001,-0.22999999999998977,0.21999999999999176,-1.045454545454538,-24.999999999998977,stop,0.38000000000000256
2025-01-02,-1,2025-01-02 10:25:00-05:00,2025-01-02 13:30:00-05:00,60.4,59.57999999999999,0.8200000000000074,0.4100000000000037,2.0,80.00000000000074,target,0.759999999999998
2025-01-03,1,2025-01-03 13:30:00-05:00,2025-01-03 15:55:00-05:00,59.989999999999995,60.54,0.5500000000000043,0.5899999999999963,0.9322033898305215,53.000000000000426,time,1.1400000000000006
2025-01-06,1,2025-01-06 10:10:00-05:00,2025-01-06 11:35:00-05:00,61.089999999999996,61.76,0.6700000000000017,0.33500000000000085,2.0,65.00000000000017,target,0.5500000000000043
2025-01-07,-1,2025-01-07 10:05:00-05:00,2025-01-07 15:55:00-05:00,60.0,60.11,-0.10999999999999943,1.0450000000000017,-0.10526315789473613,-12.999999999999943,time,0.5300000000000011
2025-01-08,1,2025-01-08 11:10:00-05:00,2025-01-08 15:55:00-05:00,60.04,60.1,0.060000000000002274,0.3749999999999929,0.1600000000000091,4.000000000000227,time,0.7100000000000009
2025-01-10,-1,2025-01-10 10:05:00-05:00,2025-01-10 15:55:00-05:00,58.11,58.32,-0.21000000000000085,0.7750000000000057,-0.270967741935483,-23.000000000000085,time,0.5700000000000003
2025-01-13,1,2025-01-13 14:50:00-05:00,2025-01-13 15:55:00-05:00,58.72,59.18,0.46000000000000085,0.5100000000000051,0.9019607843137181,44.000000000000085,time,0.9600000000000009
2025-01-14,1,2025-01-14 10:05:00-05:00,2025-01-14 10:45:00-05:00,60.059999999999995,60.46999999999998,0.4099999999999824,0.2049999999999912,2.0,38.99999999999824,target,0.36999999999999744
2025-01-15,-1,2025-01-15 10:25:00-05:00,2025-01-15 11:50:00-05:00,62.84,62.10000000000001,0.7399999999999949,0.36999999999999744,2.0,71.99999999999949,target,0.7000000000000028
2025-01-16,-1,2025-01-16 10:55:00-05:00,2025-01-16 15:35:00-05:00,61.620000000000005,62.15,-0.529999999999994,0.519999999999996,-1.0192307692307656,-54.9999999999994,stop,0.7800000000000011
2025-01-17,-1,2025-01-17 11:30:00-05:00,2025-01-17 11:55:00-05:00,62.330000000000005,62.809999999999995,-0.47999999999998977,0.46999999999999176,-1.021276595744677,-49.99999999999898,stop,0.8800000000000026
2025-01-22,-1,2025-01-22 10:10:00-05:00,2025-01-22 15:55:00-05:00,63.080000000000005,63.11,-0.02999999999999403,0.3649999999999949,-0.08219178082190261,-4.999999999999403,time,0.5300000000000011
2025-01-23,1,2025-01-23 10:55:00-05:00,2025-01-23 13:35:00-05:00,63.41,63.125,-0.2849999999999966,0.2749999999999986,-1.0363636363636293,-30.49999999999966,stop,0.46999999999999886
2025-01-24,1,2025-01-24 10:10:00-05:00,2025-01-24 15:55:00-05:00,63.18,63.32,0.14000000000000057,0.47000000000000597,0.29787234042552935,12.000000000000057,time,0.6799999999999997
2025-01-27,1,2025-01-27 10:05:00-05:00,2025-01-27 11:00:00-05:00,64.46000000000001,63.815000000000005,-0.6450000000000031,0.6350000000000051,-1.0157480314960596,-66.50000000000031,stop,1.1099999999999923
2025-01-28,-1,2025-01-28 10:05:00-05:00,2025-01-28 15:20:00-05:00,63.410000000000004,63.89,-0.4799999999999969,0.46999999999999886,-1.0212765957446768,-49.99999999999969,stop,0.8599999999999994
2025-01-29,1,2025-01-29 10:05:00-05:00,2025-01-29 11:00:00-05:00,64.56,63.88,-0.6799999999999997,0.6700000000000017,-1.0149253731343253,-69.99999999999997,stop,0.9000000000000057
2025-01-30,1,2025-01-30 10:05:00-05:00,2025-01-30 10:55:00-05:00,64.75,64.40499999999999,-0.3450000000000131,0.33500000000000796,-1.0298507462686712,-36.50000000000131,stop,0.5899999999999892
2025-01-31,1,2025-01-31 13:15:00-05:00,2025-01-31 13:20:00-05:00,64.87,64.565,-0.3050000000000068,0.2950000000000017,-1.033898305084763,-32.50000000000068,stop,0.46999999999999886
2025-02-03,1,2025-02-03 10:25:00-05:00,2025-02-03 15:55:00-05:00,62.98,62.81,-0.1699999999999946,0.7849999999999966,-0.2165605095541342,-18.99999999999946,time,0.7900000000000063
2025-02-04,1,2025-02-04 10:05:00-05:00,2025-02-04 11:15:00-05:00,63.3,63.92999999999999,0.6299999999999955,0.3149999999999977,2.0,60.999999999999545,target,0.5700000000000003
2025-02-05,-1,2025-02-05 10:05:00-05:00,2025-02-05 10:20:00-05:00,63.71,64.21000000000001,-0.5000000000000071,0.490000000000002,-1.0204081632653166,-52.00000000000071,stop,0.6600000000000037
2025-02-06,1,2025-02-06 11:30:00-05:00,2025-02-06 15:55:00-05:00,65.24000000000001,65.47999999999999,0.23999999999998067,0.3450000000000131,0.6956521739129611,21.999999999998067,time,0.6500000000000057
2025-02-07,-1,2025-02-07 10:05:00-05:00,2025-02-07 15:55:00-05:00,64.71,64.64,0.06999999999999318,0.48499999999999943,0.1443298969072026,4.999999999999318,time,0.6099999999999994
2025-02-10,-1,2025-02-10 12:30:00-05:00,2025-02-10 15:55:00-05:00,63.86,63.9,-0.03999999999999915,0.4650000000000034,-0.08602150537634162,-5.999999999999915,time,0.8899999999999935
2025-02-11,1,2025-02-11 10:25:00-05:00,2025-02-11 15:55:00-05:00,64.11,64.92,0.8100000000000023,0.4449999999999932,1.8202247191011567,79.00000000000023,time,0.6900000000000048
2025-02-12,1,2025-02-12 10:40:00-05:00,2025-02-12 11:05:00-05:00,64.03,63.78000000000001,-0.2499999999999929,0.23999999999999488,-1.0416666666666592,-26.99999999999929,stop,0.3200000000000003
2025-02-13,-1,2025-02-13 10:35:00-05:00,2025-02-13 15:15:00-05:00,63.300000000000004,63.544999999999995,-0.24499999999999034,0.23499999999999233,-1.0425531914893547,-26.499999999999034,stop,0.36999999999999744
2025-02-14,-1,2025-02-14 12:45:00-05:00,2025-02-14 15:55:00-05:00,63.760000000000005,63.9,-0.13999999999999346,0.4650000000000034,-0.30107526881718805,-15.999999999999346,time,0.9100000000000037
2025-02-18,1,2025-02-18 10:25:00-05:00,2025-02-18 10:35:00-05:00,64.01,64.41000000000001,0.4000000000000057,0.20000000000000284,2.0,38.00000000000057,target,0.3200000000000003
2025-02-19,1,2025-02-19 10:05:00-05:00,2025-02-19 10:50:00-05:00,64.19000000000001,63.87,-0.3200000000000145,0.3100000000000165,-1.032258064516121,-34.00000000000145,stop,0.3999999999999986
2025-02-20,-1,2025-02-20 10:05:00-05:00,2025-02-20 15:55:00-05:00,63.17,63.08,0.09000000000000341,0.5999999999999943,0.1500000000000071,7.000000000000341,time,0.9999999999999929
2025-02-21,-1,2025-02-21 10:05:00-05:00,2025-02-21 13:00:00-05:00,62.910000000000004,62.12000000000001,0.789999999999992,0.394999999999996,2.0,76.9999999999992,target,0.7099999999999937
2025-02-24,-1,2025-02-24 10:05:00-05:00,2025-02-24 12:40:00-05:00,61.1,61.64,-0.5399999999999991,0.5300000000000011,-1.018867924528298,-55.999999999999915,stop,0.6400000000000006
2025-02-25,-1,2025-02-25 10:05:00-05:00,2025-02-25 10:50:00-05:00,61.1,61.529999999999994,-0.4299999999999926,0.4199999999999946,-1.0238095238095193,-44.99999999999926,stop,0.6999999999999957
2025-02-26,-1,2025-02-26 13:30:00-05:00,2025-02-26 15:55:00-05:00,60.95,61.169999999999995,-0.21999999999999176,0.45999999999999375,-0.47826086956520597,-23.999999999999176,time,0.8200000000000003
2025-02-27,1,2025-02-27 10:15:00-05:00,2025-02-27 14:30:00-05:00,61.629999999999995,61.245000000000005,-0.3849999999999909,0.3749999999999929,-1.026666666666662,-40.49999999999909,stop,0.46999999999999886
2025-02-28,1,2025-02-28 10:05:00-05:00,2025-02-28 12:45:00-05:00,62.01,61.68,-0.3299999999999983,0.3200000000000003,-1.0312499999999938,-34.99999999999983,stop,0.4200000000000017
2025-03-03,-1,2025-03-03 13:20:00-05:00,2025-03-03 15:00:00-05:00,62.010000000000005,61.260000000000005,0.75,0.375,2.0,73.0,target,0.7299999999999969
2025-03-04,-1,2025-03-04 10:05:00-05:00,2025-03-04 13:05:00-05:00,58.52,59.58,-1.0599999999999952,1.0499999999999972,-1.0095238095238077,-107.99999999999952,stop,1.8599999999999994
2025-03-05,-1,2025-03-05 10:25:00-05:00,2025-03-05 14:00:00-05:00,58.27,58.949999999999996,-0.6799999999999926,0.6699999999999946,-1.0149253731343255,-69.99999999999926,stop,1.1000000000000014
2025-03-06,1,2025-03-06 10:45:00-05:00,2025-03-06 11:50:00-05:00,58.15,57.665,-0.48499999999999943,0.4750000000000014,-1.0210526315789432,-50.49999999999994,stop,0.8699999999999974
2025-03-07,-1,2025-03-07 10:15:00-05:00,2025-03-07 13:35:00-05:00,57.120000000000005,57.635,-0.5149999999999935,0.5049999999999955,-1.019801980198016,-53.499999999999346,stop,0.4899999999999949
2025-03-10,-1,2025-03-10 10:35:00-04:00,2025-03-10 11:00:00-04:00,56.370000000000005,56.714999999999996,-0.34499999999999176,0.33499999999999375,-1.0298507462686513,-36.499999999999176,stop,0.6300000000000026
2025-03-11,-1,2025-03-11 10:05:00-04:00,2025-03-11 10:25:00-04:00,55.440000000000005,54.840000000000025,0.5999999999999801,0.29999999999999005,2.0,57.99999999999801,target,0.5399999999999991
2025-03-12,-1,2025-03-12 10:40:00-04:00,2025-03-12 11:35:00-04:00,55.160000000000004,55.63,-0.46999999999999886,0.46000000000000085,-1.0217391304347783,-48.999999999999886,stop,0.8200000000000003
2025-03-13,1,2025-03-13 10:25:00-04:00,2025-03-13 10:35:00-04:00,56.26,55.949999999999996,-0.3100000000000023,0.30000000000000426,-1.0333333333333263,-33.00000000000023,stop,0.5399999999999991
2025-03-14,1,2025-03-14 11:25:00-04:00,2025-03-14 15:55:00-04:00,56.23,56.730000000000004,0.5000000000000071,0.30999999999999517,1.6129032258064997,48.00000000000071,time,0.5
2025-03-17,-1,2025-03-17 10:30:00-04:00,2025-03-17 11:10:00-04:00,56.53,56.9,-0.36999999999999744,0.35999999999999943,-1.0277777777777724,-38.999999999999744,stop,0.5399999999999991
2025-03-18,-1,2025-03-18 10:50:00-04:00,2025-03-18 14:45:00-04:00,56.65,56.989999999999995,-0.3399999999999963,0.3299999999999983,-1.0303030303030245,-35.99999999999963,stop,0.6400000000000006
2025-03-19,1,2025-03-19 10:25:00-04:00,2025-03-19 10:45:00-04:00,57.26,57.065000000000005,-0.19499999999999318,0.18499999999999517,-1.0540540540540446,-21.499999999999318,stop,0.30999999999999517
2025-03-20,1,2025-03-20 10:05:00-04:00,2025-03-20 13:25:00-04:00,58.15,57.495,-0.6550000000000011,0.6450000000000031,-1.0155038759689892,-67.50000000000011,stop,1.009999999999998
2025-03-21,-1,2025-03-21 10:10:00-04:00,2025-03-21 11:00:00-04:00,56.57,56.995,-0.42499999999999716,0.41499999999999915,-1.0240963855421639,-44.499999999999716,stop,0.6899999999999977
2025-03-24,1,2025-03-24 11:05:00-04:00,2025-03-24 12:45:00-04:00,58.3,57.965,-0.33499999999999375,0.32499999999999574,-1.030769230769225,-35.499999999999375,stop,0.5300000000000011
2025-03-25,-1,2025-03-25 10:05:00-04:00,2025-03-25 10:35:00-04:00,58.260000000000005,58.605,-0.34499999999999176,0.33499999999999375,-1.0298507462686513,-36.499999999999176,stop,0.4299999999999997
2025-03-26,-1,2025-03-26 11:20:00-04:00,2025-03-26 15:55:00-04:00,58.42,58.03,0.39000000000000057,0.384999999999998,1.0129870129870198,37.00000000000006,time,0.7099999999999937
2025-03-27,1,2025-03-27 10:20:00-04:00,2025-03-27 11:40:00-04:00,58.12,57.675000000000004,-0.4449999999999932,0.43499999999999517,-1.0229885057471222,-46.49999999999932,stop,0.7100000000000009
2025-03-28,-1,2025-03-28 10:05:00-04:00,2025-03-28 15:55:00-04:00,56.910000000000004,56.41,0.5000000000000071,0.5449999999999946,0.9174311926605726,48.00000000000071,time,0.8100000000000023
2025-03-31,1,2025-03-31 10:35:00-04:00,2025-03-31 15:55:00-04:00,56.29,56.82,0.5300000000000011,0.4649999999999963,1.1397849462365706,51.000000000000114,time,0.6300000000000026
2025-04-01,-1,2025-04-01 10:05:00-04:00,2025-04-01 11:00:00-04:00,55.79,56.37499999999999,-0.5849999999999937,0.5749999999999957,-1.0173913043478227,-60.499999999999375,stop,0.7100000000000009
2025-04-02,1,2025-04-02 10:55:00-04:00,2025-04-02 15:55:00-04:00,56.8,57.22,0.4200000000000017,0.644999999999996,0.6511627906976811,40.00000000000017,time,1.1899999999999977
2025-04-03,-1,2025-04-03 10:05:00-04:00,2025-04-03 15:55:00-04:00,52.78,51.29,1.490000000000002,1.0700000000000003,1.392523364485983,147.0000000000002,time,1.5
2025-04-04,-1,2025-04-04 10:20:00-04:00,2025-04-04 11:10:00-04:00,48.0,48.71,-0.7100000000000009,0.7000000000000028,-1.0142857142857113,-73.00000000000009,stop,1.240000000000002
2025-04-07,1,2025-04-07 10:15:00-04:00,2025-04-07 15:55:00-04:00,50.91,49.31,-1.5999999999999943,3.1799999999999926,-0.5031446540880496,-161.99999999999943,time,1.3399999999999963
2025-04-08,1,2025-04-08 10:10:00-04:00,2025-04-08 10:45:00-04:00,51.55,51.00000000000001,-0.54999999999999,0.539999999999992,-1.018518518518515,-56.999999999999005,stop,1.0200000000000031
2025-04-09,-1,2025-04-09 10:45:00-04:00,2025-04-09 13:15:00-04:00,47.940000000000005,48.589999999999996,-0.6499999999999915,0.6399999999999935,-1.0156249999999971,-66.99999999999915,stop,1.1400000000000006
2025-04-10,-1,2025-04-10 10:10:00-04:00,2025-04-10 12:20:00-04:00,49.980000000000004,48.540000000000006,1.4399999999999977,0.7199999999999989,2.0,141.99999999999977,target,1.2800000000000011
2025-04-11,-1,2025-04-11 10:25:00-04:00,2025-04-11 12:35:00-04:00,48.160000000000004,48.76499999999999,-0.6049999999999898,0.5949999999999918,-1.0168067226890725,-62.49999999999898,stop,1.0500000000000043
2025-04-14,-1,2025-04-14 10:35:00-04:00,2025-04-14 13:00:00-04:00,49.46,49.86,-0.3999999999999986,0.39000000000000057,-1.0256410256410204,-41.99999999999986,stop,0.7199999999999989
2025-04-16,-1,2025-04-16 14:00:00-04:00,2025-04-16 15:55:00-04:00,50.57,50.96,-0.39000000000000057,0.4549999999999983,-0.8571428571428616,-41.00000000000006,time,0.8299999999999983
2025-04-17,1,2025-04-17 14:40:00-04:00,2025-04-17 15:15:00-04:00,51.769999999999996,51.355,-0.41499999999999915,0.40500000000000114,-1.0246913580246864,-43.499999999999915,stop,0.7299999999999969
2025-04-21,-1,2025-04-21 10:10:00-04:00,2025-04-21 15:55:00-04:00,50.53,50.78,-0.25,0.3999999999999986,-0.6250000000000022,-27.0,time,0.45999999999999375
2025-04-22,1,2025-04-22 11:15:00-04:00,2025-04-22 11:40:00-04:00,51.839999999999996,51.410000000000004,-0.4299999999999926,0.4199999999999946,-1.0238095238095193,-44.99999999999926,stop,0.7800000000000011
2025-04-23,-1,2025-04-23 11:50:00-04:00,2025-04-23 15:55:00-04:00,53.800000000000004,53.519999999999996,0.28000000000000824,0.8549999999999969,0.3274853801169699,26.000000000000824,time,1.5700000000000003
2025-04-24,1,2025-04-24 10:25:00-04:00,2025-04-24 13:25:00-04:00,53.66,54.359999999999985,0.6999999999999886,0.3499999999999943,2.0,67.99999999999886,target,0.6000000000000014
2025-04-25,-1,2025-04-25 13:55:00-04:00,2025-04-25 15:55:00-04:00,53.7,53.949999999999996,-0.2499999999999929,0.36999999999999744,-0.6756756756756611,-26.99999999999929,time,0.4399999999999977
2025-04-28,-1,2025-04-28 11:00:00-04:00,2025-04-28 15:20:00-04:00,53.92,54.24,-0.3200000000000003,0.3100000000000023,-1.0322580645161223,-34.00000000000003,stop,0.5399999999999991
2025-04-29,-1,2025-04-29 10:10:00-04:00,2025-04-29 10:25:00-04:00,54.07,53.61000000000001,0.45999999999999375,0.22999999999999687,2.0,43.999999999999375,target,0.4199999999999946
2025-04-30,1,2025-04-30 11:20:00-04:00,2025-04-30 15:55:00-04:00,53.89,54.09,0.20000000000000284,0.4399999999999977,0.45454545454546336,18.000000000000284,time,0.6999999999999957
2025-05-01,1,2025-05-01 10:05:00-04:00,2025-05-01 15:55:00-04:00,54.86,54.760000000000005,-0.09999999999999432,0.6649999999999991,-0.1503759398496157,-11.999999999999432,time,0.9699999999999989
2025-05-02,1,2025-05-02 10:30:00-04:00,2025-05-02 15:55:00-04:00,55.85,56.21,0.35999999999999943,0.33500000000000085,1.0746268656716373,33.99999999999994,time,0.5499999999999972
2025-05-05,1,2025-05-05 10:20:00-04:00,2025-05-05 15:55:00-04:00,56.239999999999995,56.07,-0.1699999999999946,0.394999999999996,-0.43037974683543373,-18.99999999999946,time,0.6299999999999955
2025-05-06,1,2025-05-06 10:25:00-04:00,2025-05-06 15:55:00-04:00,55.769999999999996,55.42,-0.3499999999999943,0.394999999999996,-0.8860759493670831,-36.99999999999943,time,0.6500000000000057
2025-05-07,-1,2025-05-07 13:55:00-04:00,2025-05-07 15:55:00-04:00,55.67,55.519999999999996,0.15000000000000568,0.3399999999999963,0.4411764705882568,13.000000000000568,time,0.4399999999999977
2025-05-08,1,2025-05-08 10:05:00-04:00,2025-05-08 10:10:00-04:00,56.5,56.25,-0.25,0.240000000000002,-1.041666666666658,-27.0,stop,0.4200000000000017
2025-05-09,-1,2025-05-09 10:15:00-04:00,2025-05-09 15:55:00-04:00,56.67,56.61,0.060000000000002274,0.24499999999999744,0.24489795918368532,4.000000000000227,time,0.37000000000000455
2025-05-13,1,2025-05-13 11:25:00-04:00,2025-05-13 12:15:00-04:00,59.589999999999996,59.285000000000004,-0.3049999999999926,0.2949999999999946,-1.0338983050847397,-32.49999999999926,stop,0.5300000000000011
2025-05-14,-1,2025-05-14 10:20:00-04:00,2025-05-14 10:50:00-04:00,59.02,59.26499999999999,-0.24499999999999034,0.23499999999999233,-1.0425531914893547,-26.499999999999034,stop,0.28999999999999915
2025-05-15,-1,2025-05-15 10:10:00-04:00,2025-05-15 14:50:00-04:00,59.02,59.275,-0.25499999999999545,0.24499999999999744,-1.0408163265306045,-27.499999999999545,stop,0.4099999999999966
2025-05-16,1,2025-05-16 11:55:00-04:00,2025-05-16 15:55:00-04:00,59.22,59.22,0.0,0.25499999999999545,0.0,-2.0,time,0.4100000000000037
2025-05-19,1,2025-05-19 10:15:00-04:00,2025-05-19 15:55:00-04:00,58.85,59.02,0.1700000000000017,0.3049999999999997,0.5573770491803339,15.00000000000017,time,0.509999999999998
2025-05-21,1,2025-05-21 10:05:00-04:00,2025-05-21 10:10:00-04:00,58.25,58.015,-0.23499999999999943,0.22500000000000142,-1.0444444444444354,-25.499999999999943,stop,0.25
2025-05-22,1,2025-05-22 10:10:00-04:00,2025-05-22 10:20:00-04:00,56.68,56.43,-0.25,0.240000000000002,-1.041666666666658,-27.0,stop,0.35999999999999943
2025-05-23,1,2025-05-23 11:35:00-04:00,2025-05-23 15:55:00-04:00,56.29,56.370000000000005,0.0800000000000054,0.509999999999998,0.15686274509805043,6.00000000000054,time,0.8200000000000003
2025-05-27,1,2025-05-27 12:25:00-04:00,2025-05-27 15:55:00-04:00,57.36,57.760000000000005,0.4000000000000057,0.480000000000004,0.8333333333333383,38.00000000000057,time,0.8200000000000003
2025-05-28,-1,2025-05-28 10:05:00-04:00,2025-05-28 15:55:00-04:00,57.32,56.809999999999995,0.5100000000000051,0.30000000000000426,1.6999999999999929,49.00000000000051,time,0.5599999999999952
2025-05-29,-1,2025-05-29 10:10:00-04:00,2025-05-29 11:20:00-04:00,56.730000000000004,56.98,-0.2499999999999929,0.23999999999999488,-1.0416666666666592,-26.99999999999929,stop,0.3200000000000003
2025-05-30,1,2025-05-30 10:20:00-04:00,2025-05-30 11:35:00-04:00,57.07,56.830000000000005,-0.23999999999999488,0.22999999999999687,-1.0434782608695572,-25.99999999999949,stop,0.36000000000000654
2025-06-03,1,2025-06-03 10:20:00-04:00,2025-06-03 12:05:00-04:00,56.64,57.290000000000006,0.6500000000000057,0.32500000000000284,2.0,63.00000000000057,target,0.36999999999999744
2025-06-04,-1,2025-06-04 10:05:00-04:00,2025-06-04 15:55:00-04:00,57.07,56.65,0.4200000000000017,0.3100000000000023,1.3548387096774148,40.00000000000017,time,0.4200000000000017
2025-06-05,1,2025-06-05 12:10:00-04:00,2025-06-05 15:15:00-04:00,56.839999999999996,56.43,-0.4099999999999966,0.3999999999999986,-1.024999999999995,-42.99999999999966,stop,0.6600000000000037
2025-06-06,-1,2025-06-06 10:05:00-04:00,2025-06-06 15:05:00-04:00,57.49,57.805,-0.3149999999999977,0.3049999999999997,-1.0327868852458952,-33.49999999999977,stop,0.5300000000000011
2025-06-09,1,2025-06-09 10:10:00-04:00,2025-06-09 10:45:00-04:00,58.66,58.345000000000006,-0.3149999999999906,0.3049999999999926,-1.032786885245896,-33.49999999999906,stop,0.5500000000000043
2025-06-10,1,2025-06-10 10:05:00-04:00,2025-06-10 15:55:00-04:00,58.78,58.93,0.14999999999999858,0.3200000000000003,0.46874999999999517,12.999999999999858,time,0.5
2025-06-11,-1,2025-06-11 11:00:00-04:00,2025-06-11 15:00:00-04:00,58.71,58.04,0.6700000000000017,0.33500000000000085,2.0,65.00000000000017,target,0.6099999999999994
2025-06-13,-1,2025-06-13 15:30:00-04:00,2025-06-13 15:55:00-04:00,56.160000000000004,56.26,-0.09999999999999432,0.5049999999999955,-0.19801980198018854,-11.999999999999432,time,0.8299999999999983
2025-06-16,1,2025-06-16 10:45:00-04:00,2025-06-16 13:55:00-04:00,57.12,56.699999999999996,-0.4200000000000017,0.4100000000000037,-1.024390243902434,-44.00000000000017,stop,0.6799999999999997
2025-06-17,-1,2025-06-17 13:25:00-04:00,2025-06-17 15:55:00-04:00,55.77,55.8,-0.02999999999999403,0.3999999999999986,-0.07499999999998534,-4.999999999999403,time,0.7000000000000028
2025-06-18,1,2025-06-18 10:05:00-04:00,2025-06-18 15:55:00-04:00,56.339999999999996,56.52,0.18000000000000682,0.43499999999999517,0.4137931034482961,16.000000000000682,time,0.7100000000000009
2025-06-20,-1,2025-06-20 13:55:00-04:00,2025-06-20 15:00:00-04:00,56.6,56.919999999999995,-0.3199999999999932,0.30999999999999517,-1.032258064516123,-33.99999999999932,stop,0.5200000000000031
2025-06-23,1,2025-06-23 10:05:00-04:00,2025-06-23 11:55:00-04:00,57.26,56.690000000000005,-0.5699999999999932,0.5599999999999952,-1.0178571428571395,-58.99999999999932,stop,0.9199999999999946
2025-06-24,1,2025-06-24 10:55:00-04:00,2025-06-24 12:05:00-04:00,59.12,58.7,-0.4199999999999946,0.4099999999999966,-1.0243902439024344,-43.99999999999946,stop,0.7399999999999949
2025-06-25,-1,2025-06-25 11:20:00-04:00,2025-06-25 12:05:00-04:00,57.870000000000005,58.22,-0.3499999999999943,0.3399999999999963,-1.029411764705877,-36.99999999999943,stop,0.519999999999996
2025-06-26,1,2025-06-26 10:20:00-04:00,2025-06-26 15:15:00-04:00,58.8,59.40999999999998,0.6099999999999852,0.3049999999999926,2.0,58.99999999999852,target,0.4299999999999997
2025-06-27,1,2025-06-27 10:40:00-04:00,2025-06-27 11:15:00-04:00,59.83,59.625,-0.2049999999999983,0.19500000000000028,-1.051282051282041,-22.49999999999983,stop,0.3299999999999983
2025-06-30,-1,2025-06-30 11:15:00-04:00,2025-06-30 15:05:00-04:00,59.57,59.865,-0.2950000000000017,0.2850000000000037,-1.0350877192982382,-31.50000000000017,stop,0.3300000000000054
2025-07-01,1,2025-07-01 10:10:00-04:00,2025-07-01 11:30:00-04:00,59.809999999999995,60.789999999999985,0.9799999999999898,0.4899999999999949,2.0,95.99999999999898,target,0.5600000000000023
