date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2024-11-18,1,2024-11-18 10:25:00-05:00,2024-11-18 10:40:00-05:00,59.72,61.019999999999996,1.2999999999999972,1.2999999999999972,1.0,127.99999999999972,target,2.1400000000000006
2024-11-19,1,2024-11-19 10:20:00-05:00,2024-11-19 11:50:00-05:00,61.739999999999995,62.724999999999994,0.9849999999999994,0.9849999999999994,1.0,96.49999999999994,target,1.7299999999999969
2024-11-20,-1,2024-11-20 10:10:00-05:00,2024-11-20 10:30:00-05:00,62.79,63.72,-0.9299999999999997,0.9200000000000017,-1.0108695652173891,-94.99999999999997,stop,1.7000000000000028
2024-11-21,1,2024-11-21 10:20:00-05:00,2024-11-21 10:30:00-05:00,64.94000000000001,63.580000000000005,-1.3600000000000065,1.3500000000000085,-1.007407407407406,-138.00000000000065,stop,2.1200000000000045
2024-11-22,1,2024-11-22 10:45:00-05:00,2024-11-22 11:10:00-05:00,68.62,69.56500000000001,0.9450000000000074,0.9450000000000074,1.0,92.50000000000074,target,1.75
2024-11-25,1,2024-11-25 10:10:00-05:00,2024-11-25 10:20:00-05:00,68.93,69.93,1.0,1.0,1.0,98.0,target,1.8399999999999892
2024-11-26,1,2024-11-26 10:15:00-05:00,2024-11-26 10:20:00-05:00,69.5,68.335,-1.1650000000000063,1.1550000000000011,-1.008658008658013,-118.50000000000063,stop,1.6700000000000017
2024-11-27,1,2024-11-27 13:35:00-05:00,2024-11-27 15:55:00-05:00,68.29,68.33999999999999,0.04999999999998295,1.0550000000000068,0.04739336492889348,2.9999999999982947,time,1.8100000000000023
2024-12-02,-1,2024-12-02 10:35:00-05:00,2024-12-02 11:30:00-05:00,69.19999999999999,67.59999999999998,1.6000000000000085,1.6000000000000085,1.0,158.00000000000085,target,2.5999999999999943
2024-12-03,1,2024-12-03 10:05:00-05:00,2024-12-03 15:55:00-05:00,71.51,70.72999999999999,-0.7800000000000153,2.3400000000000034,-0.3333333333333394,-80.00000000000153,time,3.680000000000007
2024-12-04,1,2024-12-04 10:10:00-05:00,2024-12-04 11:15:00-05:00,71.71000000000001,70.58999999999999,-1.1200000000000188,1.1100000000000136,-1.0090090090090136,-114.00000000000188,stop,1.5
2024-12-05,-1,2024-12-05 10:20:00-05:00,2024-12-05 15:55:00-05:00,69.99,68.47999999999999,1.5100000000000051,1.5100000000000051,1.0,149.0000000000005,target,2.6399999999999864
2024-12-06,1,2024-12-06 10:10:00-05:00,2024-12-06 10:45:00-05:00,70.67,71.91,1.2399999999999949,1.2399999999999949,1.0,121.99999999999949,target,1.8399999999999892
2024-12-09,-1,2024-12-09 10:25:00-05:00,2024-12-09 10:35:00-05:00,69.03999999999999,67.15999999999998,1.8800000000000097,1.8800000000000097,1.0,186.00000000000097,target,2.680000000000007
2024-12-10,-1,2024-12-10 11:10:00-05:00,2024-12-10 11:40:00-05:00,68.05999999999999,67.02499999999998,1.0350000000000108,1.0350000000000108,1.0,101.50000000000108,target,2.1099999999999994
2024-12-11,1,2024-12-11 11:50:00-05:00,2024-12-11 12:20:00-05:00,69.24000000000001,70.37000000000002,1.1300000000000097,1.1300000000000097,1.0,111.00000000000097,target,1.6800000000000068
2024-12-12,-1,2024-12-12 10:15:00-05:00,2024-12-12 14:20:00-05:00,69.17,67.855,1.3149999999999977,1.3149999999999977,1.0,129.49999999999977,target,2.2299999999999898
2024-12-13,-1,2024-12-13 10:45:00-05:00,2024-12-13 12:15:00-05:00,68.41,70.76,-2.3500000000000085,2.3400000000000034,-1.0042735042735065,-237.00000000000085,stop,3.3799999999999955
2024-12-16,-1,2024-12-16 10:15:00-05:00,2024-12-16 10:25:00-05:00,69.69,70.83,-1.1400000000000006,1.1299999999999955,-1.0088495575221283,-116.00000000000006,stop,1.9599999999999937
2024-12-17,1,2024-12-17 12:30:00-05:00,2024-12-17 15:55:00-05:00,70.53,70.89,0.35999999999999943,1.9650000000000034,0.1832061068702284,33.99999999999994,time,3.789999999999992
2024-12-18,-1,2024-12-18 10:15:00-05:00,2024-12-18 11:20:00-05:00,70.72999999999999,69.60499999999999,1.125,1.125,1.0,110.5,target,2.3299999999999983
2024-12-19,-1,2024-12-19 10:05:00-05:00,2024-12-19 15:55:00-05:00,63.97,63.01,0.9600000000000009,2.0450000000000017,0.46943765281173594,94.00000000000009,time,2.6699999999999875
2024-12-20,1,2024-12-20 10:15:00-05:00,2024-12-20 15:55:00-05:00,65.04,65.63,0.5899999999999892,1.8850000000000051,0.3129973474800995,56.99999999999892,time,2.509999999999998
2024-12-23,-1,2024-12-23 10:10:00-05:00,2024-12-23 11:25:00-05:00,63.080000000000005,64.495,-1.4149999999999991,1.404999999999994,-1.0071174377224237,-143.49999999999991,stop,2.1699999999999946
2024-12-26,1,2024-12-26 11:50:00-05:00,2024-12-26 12:45:00-05:00,67.32000000000001,66.19,-1.1300000000000097,1.1200000000000045,-1.008928571428576,-115.00000000000097,stop,2.1599999999999966
2024-12-27,-1,2024-12-27 10:05:00-05:00,2024-12-27 10:30:00-05:00,64.94999999999999,63.99999999999997,0.950000000000017,0.950000000000017,1.0,93.0000000000017,target,1.2000000000000028
2024-12-30,-1,2024-12-30 10:10:00-05:00,2024-12-30 11:30:00-05:00,62.42,63.279999999999994,-0.8599999999999923,0.8499999999999943,-1.0117647058823507,-87.99999999999923,stop,1.5200000000000031
2025-01-02,1,2025-01-02 10:05:00-05:00,2025-01-02 10:45:00-05:00,63.69,62.175000000000004,-1.5149999999999935,1.5049999999999955,-1.006644518272424,-153.49999999999935,stop,2.6700000000000017
2025-01-03,1,2025-01-03 10:10:00-05:00,2025-01-03 10:40:00-05:00,64.35000000000001,65.48000000000002,1.1300000000000097,1.1300000000000097,1.0,111.00000000000097,target,1.8000000000000043
2025-01-06,-1,2025-01-06 10:20:00-05:00,2025-01-06 14:05:00-05:00,65.97,64.76499999999999,1.2050000000000125,1.2050000000000125,1.0,118.50000000000125,target,2.049999999999997
2025-01-07,-1,2025-01-07 10:05:00-05:00,2025-01-07 15:05:00-05:00,63.190000000000005,61.390000000000015,1.79999999999999,1.79999999999999,1.0,177.999999999999,target,2.6799999999999997
2025-01-08,-1,2025-01-08 10:15:00-05:00,2025-01-08 15:55:00-05:00,59.56,58.669999999999995,0.8900000000000077,1.2999999999999972,0.6846153846153921,87.00000000000077,time,2.3799999999999955
2025-01-10,-1,2025-01-10 10:05:00-05:00,2025-01-10 15:55:00-05:00,55.300000000000004,55.3,7.105427357601002e-15,1.5949999999999918,4.454813390345479e-15,-1.9999999999992895,time,1.990000000000002
2025-01-13,-1,2025-01-13 11:00:00-05:00,2025-01-13 12:15:00-05:00,52.92,53.76,-0.8399999999999963,0.8299999999999983,-1.012048192771082,-85.99999999999963,stop,1.2999999999999972
2025-01-14,-1,2025-01-14 15:05:00-05:00,2025-01-14 15:55:00-05:00,54.74,55.41,-0.6699999999999946,1.4199999999999946,-0.47183098591549094,-68.99999999999946,time,1.8399999999999963
2025-01-15,-1,2025-01-15 11:00:00-05:00,2025-01-15 15:55:00-05:00,58.49,58.22,0.2700000000000031,1.5,0.18000000000000208,25.000000000000313,time,2.5600000000000023
2025-01-16,-1,2025-01-16 10:40:00-05:00,2025-01-16 13:30:00-05:00,58.71,57.895,0.8149999999999977,0.8149999999999977,1.0,79.49999999999977,target,1.6700000000000017
2025-01-17,-1,2025-01-17 10:25:00-05:00,2025-01-17 10:40:00-05:00,58.35,58.815,-0.4649999999999963,0.4549999999999983,-1.0219780219780177,-48.49999999999963,stop,0.9500000000000028
2025-01-21,-1,2025-01-21 10:05:00-05:00,2025-01-21 10:25:00-05:00,56.43,57.335,-0.9050000000000011,0.8950000000000031,-1.0111731843575396,-92.50000000000011,stop,1.5500000000000043
2025-01-22,-1,2025-01-22 10:35:00-05:00,2025-01-22 10:55:00-05:00,55.97,55.474999999999994,0.49500000000000455,0.49500000000000455,1.0,47.500000000000455,target,0.9299999999999997
2025-01-23,1,2025-01-23 10:30:00-05:00,2025-01-23 15:55:00-05:00,56.15,56.7,0.5500000000000043,0.7349999999999994,0.7482993197278975,53.000000000000426,time,1.1700000000000017
2025-01-24,-1,2025-01-24 10:05:00-05:00,2025-01-24 11:55:00-05:00,57.17,55.77,1.3999999999999986,1.3999999999999986,1.0,137.99999999999986,target,1.7399999999999949
2025-01-27,1,2025-01-27 10:05:00-05:00,2025-01-27 15:55:00-05:00,54.559999999999995,55.1,0.5400000000000063,1.2849999999999895,0.4202334630350278,52.000000000000625,time,2.289999999999999
2025-01-28,1,2025-01-28 12:15:00-05:00,2025-01-28 15:40:00-05:00,56.75,57.905,1.1550000000000011,1.1550000000000011,1.0,113.50000000000011,target,1.9299999999999997
2025-01-29,1,2025-01-29 11:25:00-05:00,2025-01-29 15:55:00-05:00,58.47,58.940000000000005,0.47000000000000597,1.3699999999999974,0.34306569343066196,45.0000000000006,time,1.7800000000000011
2025-01-30,1,2025-01-30 14:00:00-05:00,2025-01-30 15:55:00-05:00,61.96,62.13,0.1700000000000017,1.3500000000000014,0.12592592592592705,15.00000000000017,time,2.5799999999999983
2025-01-31,-1,2025-01-31 10:10:00-05:00,2025-01-31 10:25:00-05:00,62.11,62.595,-0.48499999999999943,0.4750000000000014,-1.0210526315789432,-50.49999999999994,stop,1.0100000000000051
2025-02-03,1,2025-02-03 10:25:00-05:00,2025-02-03 15:55:00-05:00,59.82,59.830000000000005,0.010000000000005116,1.8399999999999963,0.005434782608698443,-0.9999999999994884,time,2.440000000000005
2025-02-05,1,2025-02-05 10:15:00-05:00,2025-02-05 15:55:00-05:00,61.949999999999996,62.85,0.9000000000000057,1.4450000000000003,0.6228373702422183,88.00000000000057,time,1.3699999999999974
2025-02-06,-1,2025-02-06 11:35:00-05:00,2025-02-06 14:30:00-05:00,61.940000000000005,61.20000000000001,0.7399999999999949,0.7399999999999949,1.0,71.99999999999949,target,1.3599999999999994
2025-02-10,1,2025-02-10 10:10:00-05:00,2025-02-10 10:20:00-05:00,76.41000000000001,78.37000000000002,1.960000000000008,1.960000000000008,1.0,194.0000000000008,target,3.039999999999992
2025-02-11,1,2025-02-11 10:45:00-05:00,2025-02-11 15:55:00-05:00,78.01,77.99,-0.020000000000010232,1.2399999999999949,-0.016129032258072835,-4.000000000001023,time,1.980000000000004
2025-02-12,-1,2025-02-12 10:05:00-05:00,2025-02-12 10:35:00-05:00,75.35,76.26,-0.9100000000000108,0.9000000000000057,-1.0111111111111166,-93.00000000000108,stop,1.5
2025-02-13,1,2025-02-13 10:40:00-05:00,2025-02-13 15:55:00-05:00,78.17,79.28999999999999,1.1199999999999903,1.6499999999999915,0.6787878787878764,109.99999999999903,time,2.4599999999999937
2025-02-14,1,2025-02-14 14:15:00-05:00,2025-02-14 15:55:00-05:00,80.13000000000001,80.69,0.5599999999999881,1.1250000000000142,0.4977777777777609,53.999999999998806,time,1.8900000000000006
2025-02-18,1,2025-02-18 10:45:00-05:00,2025-02-18 12:55:00-05:00,81.82000000000001,80.7,-1.1200000000000045,1.1099999999999994,-1.0090090090090136,-114.00000000000045,stop,1.8399999999999892
2025-02-19,-1,2025-02-19 10:10:00-05:00,2025-02-19 15:55:00-05:00,77.49,76.38000000000001,1.1099999999999852,1.690000000000012,0.6568047337277972,108.99999999999852,time,3.0799999999999983
2025-02-20,-1,2025-02-20 10:40:00-05:00,2025-02-20 15:55:00-05:00,73.53999999999999,74.60000000000001,-1.0600000000000165,2.0049999999999955,-0.5286783042394109,-108.00000000000165,time,3.950000000000003
2025-02-21,-1,2025-02-21 10:20:00-05:00,2025-02-21 10:35:00-05:00,73.21,71.93499999999999,1.2750000000000057,1.2750000000000057,1.0,125.50000000000057,target,2.3100000000000023
2025-02-24,-1,2025-02-24 10:05:00-05:00,2025-02-24 13:00:00-05:00,63.92,66.81500000000001,-2.8950000000000102,2.885000000000005,-1.0034662045060676,-291.500000000001,stop,4.790000000000006
2025-02-25,-1,2025-02-25 10:05:00-05:00,2025-02-25 10:30:00-05:00,63.43,61.685,1.7449999999999974,1.7449999999999974,1.0,172.49999999999974,target,2.530000000000001
2025-02-26,-1,2025-02-26 14:10:00-05:00,2025-02-26 15:55:00-05:00,63.99,64.55000000000001,-0.5600000000000094,1.2949999999999946,-0.4324324324324415,-58.00000000000094,time,2.530000000000001
2025-02-27,-1,2025-02-27 14:30:00-05:00,2025-02-27 15:55:00-05:00,63.28,61.66,1.6200000000000045,1.6850000000000023,0.9614243323442151,160.00000000000045,time,3.229999999999997
2025-02-28,1,2025-02-28 10:15:00-05:00,2025-02-28 15:55:00-05:00,63.04,64.17,1.1300000000000026,1.6600000000000037,0.6807228915662651,111.00000000000026,time,2.240000000000002
2025-03-03,-1,2025-03-03 13:15:00-05:00,2025-03-03 14:55:00-05:00,64.39,63.02000000000001,1.3699999999999903,1.3699999999999903,1.0,134.99999999999903,target,2.480000000000004
2025-03-04,-1,2025-03-04 10:10:00-05:00,2025-03-04 11:25:00-05:00,57.03,55.325,1.7049999999999983,1.7049999999999983,1.0,168.49999999999983,target,1.9299999999999997
2025-03-05,1,2025-03-05 14:00:00-05:00,2025-03-05 15:55:00-05:00,58.57,58.63,0.060000000000002274,1.3599999999999994,0.04411764705882522,4.000000000000227,time,2.700000000000003
2025-03-06,1,2025-03-06 10:05:00-05:00,2025-03-06 10:15:00-05:00,57.629999999999995,58.35999999999999,0.7299999999999969,0.7299999999999969,1.0,70.99999999999969,target,1.2999999999999972
2025-03-07,-1,2025-03-07 10:20:00-05:00,2025-03-07 10:30:00-05:00,51.080000000000005,49.82500000000001,1.2549999999999955,1.2549999999999955,1.0,123.49999999999955,target,1.8100000000000023
2025-03-10,-1,2025-03-10 10:05:00-04:00,2025-03-10 10:50:00-04:00,47.480000000000004,46.16000000000001,1.3199999999999932,1.3199999999999932,1.0,129.99999999999932,target,1.9600000000000009
2025-03-11,-1,2025-03-11 10:05:00-04:00,2025-03-11 11:10:00-04:00,45.65,46.75,-1.1000000000000014,1.0900000000000034,-1.0091743119266037,-112.00000000000014,stop,1.6400000000000006
2025-03-12,-1,2025-03-12 10:05:00-04:00,2025-03-12 10:45:00-04:00,48.690000000000005,47.540000000000006,1.1499999999999986,1.1499999999999986,1.0,112.99999999999986,target,1.8000000000000043
2025-03-13,-1,2025-03-13 10:05:00-04:00,2025-03-13 10:15:00-04:00,47.4,48.089999999999996,-0.6899999999999977,0.6799999999999997,-1.0147058823529382,-70.99999999999977,stop,1.2000000000000028
2025-03-14,1,2025-03-14 10:50:00-04:00,2025-03-14 11:05:00-04:00,49.559999999999995,50.239999999999995,0.6799999999999997,0.6799999999999997,1.0,65.99999999999997,target,1.1199999999999974
2025-03-17,-1,2025-03-17 10:10:00-04:00,2025-03-17 11:20:00-04:00,42.43,44.8,-2.3699999999999974,2.3599999999999994,-1.0042372881355923,-238.99999999999974,stop,4.0
2025-03-18,-1,2025-03-18 11:00:00-04:00,2025-03-18 15:55:00-04:00,44.330000000000005,43.739999999999995,0.5900000000000105,1.4499999999999957,0.4068965517241464,57.00000000000105,time,2.539999999999999
2025-03-19,1,2025-03-19 10:05:00-04:00,2025-03-19 15:00:00-04:00,46.64,47.965,1.3250000000000028,1.3250000000000028,1.0,130.50000000000028,target,1.9699999999999989
2025-03-20,1,2025-03-20 10:05:00-04:00,2025-03-20 12:55:00-04:00,49.16,47.74,-1.4199999999999946,1.4099999999999966,-1.0070921985815589,-143.99999999999946,stop,1.8799999999999955
2025-03-21,1,2025-03-21 10:25:00-04:00,2025-03-21 15:55:00-04:00,48.94,49.9,0.9600000000000009,1.4399999999999977,0.6666666666666683,94.00000000000009,time,1.9599999999999937
2025-03-25,-1,2025-03-25 12:00:00-04:00,2025-03-25 15:10:00-04:00,51.47,50.44,1.0300000000000011,1.0300000000000011,1.0,101.00000000000011,target,1.9599999999999937
2025-03-26,-1,2025-03-26 11:10:00-04:00,2025-03-26 15:55:00-04:00,48.940000000000005,48.33,0.6100000000000065,0.9949999999999974,0.6130653266331739,59.000000000000654,time,1.8299999999999983
2025-03-27,1,2025-03-27 11:05:00-04:00,2025-03-27 12:55:00-04:00,47.89,46.830000000000005,-1.0599999999999952,1.0499999999999972,-1.0095238095238077,-107.99999999999952,stop,2.0800000000000054
2025-03-28,-1,2025-03-28 10:10:00-04:00,2025-03-28 12:15:00-04:00,46.11,45.325,0.7849999999999966,0.7849999999999966,1.0,76.49999999999966,target,0.6699999999999946
2025-03-31,1,2025-03-31 11:00:00-04:00,2025-03-31 15:55:00-04:00,44.66,45.190000000000005,0.5300000000000082,1.1599999999999966,0.4568965517241464,51.000000000000824,time,2.200000000000003
2025-04-01,1,2025-04-01 11:05:00-04:00,2025-04-01 12:15:00-04:00,45.75,46.599999999999994,0.8499999999999943,0.8499999999999943,1.0,82.99999999999943,target,1.6000000000000014
2025-04-02,1,2025-04-02 10:05:00-04:00,2025-04-02 13:10:00-04:00,47.15,48.705,1.5549999999999997,1.5549999999999997,1.0,153.49999999999997,target,2.789999999999999
2025-04-03,-1,2025-04-03 10:15:00-04:00,2025-04-03 10:45:00-04:00,41.2,39.655,1.5450000000000017,1.5450000000000017,1.0,152.50000000000017,target,2.1499999999999986
2025-04-04,-1,2025-04-04 10:10:00-04:00,2025-04-04 10:35:00-04:00,33.510000000000005,31.985000000000014,1.5249999999999915,1.5249999999999915,1.0,150.49999999999915,target,2.270000000000003
2025-04-07,1,2025-04-07 10:15:00-04:00,2025-04-07 15:55:00-04:00,38.239999999999995,37.56,-0.6799999999999926,4.3899999999999935,-0.15489749430523772,-69.99999999999926,time,3.0600000000000023
2025-04-08,1,2025-04-08 10:05:00-04:00,2025-04-08 10:05:00-04:00,40.82,40.23500000000001,-0.5849999999999937,0.5749999999999957,-1.0173913043478227,-60.499999999999375,stop,1.0899999999999963
2025-04-09,-1,2025-04-09 11:00:00-04:00,2025-04-09 13:00:00-04:00,36.580000000000005,37.66,-1.0799999999999912,1.0699999999999932,-1.0093457943925215,-109.99999999999912,stop,2.019999999999996
2025-04-10,-1,2025-04-10 10:15:00-04:00,2025-04-10 12:05:00-04:00,40.870000000000005,39.81000000000001,1.0599999999999952,1.0599999999999952,1.0,103.99999999999952,target,1.5999999999999943
2025-04-11,-1,2025-04-11 10:20:00-04:00,2025-04-11 15:00:00-04:00,39.27,40.279999999999994,-1.009999999999991,0.9999999999999929,-1.009999999999998,-102.99999999999909,stop,1.3399999999999963
2025-04-14,-1,2025-04-14 11:30:00-04:00,2025-04-14 15:55:00-04:00,40.760000000000005,40.809999999999995,-0.04999999999999005,1.0249999999999915,-0.04878048780486875,-6.999999999999005,time,1.7899999999999991
2025-04-15,1,2025-04-15 10:10:00-04:00,2025-04-15 10:20:00-04:00,41.919999999999995,41.080000000000005,-0.8399999999999892,0.8299999999999912,-1.012048192771082,-85.99999999999892,stop,1.1399999999999935
2025-04-16,-1,2025-04-16 13:50:00-04:00,2025-04-16 15:50:00-04:00,39.68,40.525,-0.8449999999999989,0.8350000000000009,-1.0119760479041893,-86.49999999999989,stop,1.1299999999999955
2025-04-17,1,2025-04-17 12:20:00-04:00,2025-04-17 15:55:00-04:00,42.07,42.09,0.020000000000003126,0.7299999999999969,0.027397260273977004,3.126388037344441e-13,time,1.3800000000000026
2025-04-21,-1,2025-04-21 10:15:00-04:00,2025-04-21 11:50:00-04:00,40.260000000000005,39.45000000000001,0.8099999999999952,0.8099999999999952,1.0,78.99999999999952,target,1.480000000000004
2025-04-22,1,2025-04-22 10:15:00-04:00,2025-04-22 11:05:00-04:00,42.449999999999996,42.89999999999999,0.44999999999999574,0.44999999999999574,1.0,42.999999999999574,target,0.8400000000000034
2025-04-23,-1,2025-04-23 12:20:00-04:00,2025-04-23 15:55:00-04:00,46.64,46.85,-0.21000000000000085,1.144999999999996,-0.18340611353711928,-23.000000000000085,time,2.25
2025-04-24,1,2025-04-24 10:25:00-04:00,2025-04-24 11:10:00-04:00,48.339999999999996,48.92499999999999,0.5849999999999937,0.5849999999999937,1.0,56.499999999999375,target,1.0300000000000011
2025-04-25,1,2025-04-25 10:05:00-04:00,2025-04-25 10:05:00-04:00,48.839999999999996,49.474999999999994,0.634999999999998,0.634999999999998,1.0,61.4999999999998,target,0.8900000000000006
2025-04-28,-1,2025-04-28 11:10:00-04:00,2025-04-28 11:25:00-04:00,48.86,48.18,0.6799999999999997,0.6799999999999997,1.0,65.99999999999997,target,1.2199999999999989
2025-04-29,-1,2025-04-29 13:00:00-04:00,2025-04-29 15:55:00-04:00,49.99,50.39,-0.3999999999999986,1.5549999999999997,-0.25723472668810204,-41.99999999999986,time,2.8900000000000006
2025-04-30,1,2025-04-30 11:05:00-04:00,2025-04-30 15:45:00-04:00,48.44,49.574999999999996,1.134999999999998,1.134999999999998,1.0,111.4999999999998,target,1.6500000000000057
2025-05-01,1,2025-05-01 12:45:00-04:00,2025-05-01 13:35:00-04:00,52.059999999999995,51.205000000000005,-0.8549999999999898,0.8449999999999918,-1.011834319526625,-87.49999999999898,stop,1.6100000000000065
2025-05-02,1,2025-05-02 12:35:00-04:00,2025-05-02 15:55:00-04:00,52.25,52.300000000000004,0.05000000000000426,0.8500000000000014,0.058823529411769625,3.0000000000004263,time,1.5
2025-05-05,1,2025-05-05 13:05:00-04:00,2025-05-05 15:20:00-04:00,52.97,52.15,-0.8200000000000003,0.8100000000000023,-1.0123456790123433,-84.00000000000003,stop,1.5800000000000054
2025-05-07,1,2025-05-07 10:05:00-04:00,2025-05-07 15:55:00-04:00,51.55,51.550000000000004,7.105427357601002e-15,0.8149999999999977,8.718315776197572e-15,-1.9999999999992895,time,1.4299999999999997
2025-05-08,1,2025-05-08 10:35:00-04:00,2025-05-08 11:40:00-04:00,54.65,55.42,0.7700000000000031,0.7700000000000031,1.0,75.00000000000031,target,1.1600000000000037
2025-05-09,-1,2025-05-09 10:25:00-04:00,2025-05-09 11:25:00-04:00,48.34,46.7,1.6400000000000006,1.6400000000000006,1.0,162.00000000000006,target,2.440000000000005
2025-05-12,1,2025-05-12 10:05:00-04:00,2025-05-12 10:30:00-04:00,51.669999999999995,50.34,-1.3299999999999912,1.3199999999999932,-1.007575757575756,-134.99999999999912,stop,1.5
2025-05-13,1,2025-05-13 11:20:00-04:00,2025-05-13 11:30:00-04:00,54.169999999999995,55.07499999999999,0.904999999999994,0.904999999999994,1.0,88.4999999999994,target,1.3299999999999983
2025-05-14,1,2025-05-14 10:50:00-04:00,2025-05-14 12:35:00-04:00,56.91,58.09499999999999,1.1849999999999952,1.1849999999999952,1.0,116.49999999999952,target,2.230000000000004
2025-05-15,-1,2025-05-15 10:15:00-04:00,2025-05-15 15:55:00-04:00,53.06,51.75,1.3100000000000023,1.4799999999999969,0.8851351351351385,129.00000000000023,time,2.6400000000000006
2025-05-16,1,2025-05-16 11:35:00-04:00,2025-05-16 15:55:00-04:00,52.769999999999996,52.56,-0.20999999999999375,0.769999999999996,-0.272727272727266,-22.999999999999375,time,1.2000000000000028
2025-05-19,1,2025-05-19 10:05:00-04:00,2025-05-19 15:55:00-04:00,51.26,51.7,0.44000000000000483,0.8200000000000003,0.5365853658536642,42.00000000000048,time,1.2800000000000011
2025-05-20,-1,2025-05-20 11:10:00-04:00,2025-05-20 14:25:00-04:00,50.690000000000005,50.08500000000001,0.6049999999999969,0.6049999999999969,1.0,58.49999999999969,target,0.9099999999999966
2025-05-21,1,2025-05-21 11:10:00-04:00,2025-05-21 13:10:00-04:00,49.29,48.855,-0.4350000000000023,0.42500000000000426,-1.023529411764701,-45.50000000000023,stop,0.7899999999999991
2025-05-22,1,2025-05-22 11:05:00-04:00,2025-05-22 15:20:00-04:00,48.47,49.285,0.8149999999999977,0.8149999999999977,1.0,79.49999999999977,target,1.5300000000000011
2025-05-23,1,2025-05-23 10:05:00-04:00,2025-05-23 11:25:00-04:00,48.04,48.80499999999999,0.7649999999999935,0.7649999999999935,1.0,74.49999999999935,target,1.1499999999999986
2025-05-27,1,2025-05-27 12:40:00-04:00,2025-05-27 15:55:00-04:00,51.379999999999995,51.190000000000005,-0.18999999999999062,0.9299999999999926,-0.20430107526880875,-20.999999999999062,time,1.3000000000000043
2025-05-28,-1,2025-05-28 10:15:00-04:00,2025-05-28 13:15:00-04:00,50.260000000000005,50.93,-0.6699999999999946,0.6599999999999966,-1.0151515151515123,-68.99999999999946,stop,1.1000000000000014
2025-05-29,1,2025-05-29 10:05:00-04:00,2025-05-29 10:40:00-04:00,53.15,52.14000000000001,-1.009999999999991,0.9999999999999929,-1.009999999999998,-102.99999999999909,stop,1.6000000000000014
2025-05-30,-1,2025-05-30 12:55:00-04:00,2025-05-30 13:20:00-04:00,50.940000000000005,51.57,-0.6299999999999955,0.6149999999999949,-1.0243902439024402,-64.99999999999955,stop_gap,1.2099999999999937
2025-06-02,1,2025-06-02 12:20:00-04:00,2025-06-02 15:55:00-04:00,52.69,52.9,0.21000000000000085,0.9949999999999974,0.21105527638191093,19.000000000000085,time,1.8100000000000023
2025-06-03,1,2025-06-03 13:50:00-04:00,2025-06-03 15:55:00-04:00,54.64,54.940000000000005,0.30000000000000426,0.9249999999999972,0.32432432432432995,28.000000000000426,time,1.7299999999999969
2025-06-04,-1,2025-06-04 10:10:00-04:00,2025-06-04 12:25:00-04:00,54.42,53.99,0.4299999999999997,0.4299999999999997,1.0,40.99999999999997,target,0.7999999999999972
2025-06-05,1,2025-06-05 10:15:00-04:00,2025-06-05 10:20:00-04:00,55.44,55.94499999999999,0.5049999999999955,0.5049999999999955,1.0,48.499999999999545,target,0.9299999999999997
2025-06-06,1,2025-06-06 13:25:00-04:00,2025-06-06 15:05:00-04:00,58.86,59.614999999999995,0.7549999999999955,0.7549999999999955,1.0,73.49999999999955,target,1.470000000000006
2025-06-09,1,2025-06-09 14:20:00-04:00,2025-06-09 15:55:00-04:00,61.3,61.330000000000005,0.030000000000008242,1.144999999999996,0.026200873362452703,1.0000000000008242,time,2.230000000000004
2025-06-10,-1,2025-06-10 10:35:00-04:00,2025-06-10 11:30:00-04:00,60.95,60.28,0.6700000000000017,0.6700000000000017,1.0,65.00000000000017,target,1.1999999999999957
2025-06-11,1,2025-06-11 10:10:00-04:00,2025-06-11 14:00:00-04:00,64.31,62.71,-1.6000000000000014,1.5900000000000034,-1.0062893081760993,-162.00000000000014,stop,2.3400000000000034
2025-06-12,1,2025-06-12 11:05:00-04:00,2025-06-12 11:20:00-04:00,62.86,62.29,-0.5700000000000003,0.5600000000000023,-1.0178571428571392,-59.00000000000003,stop,1.0
2025-06-16,1,2025-06-16 10:20:00-04:00,2025-06-16 10:30:00-04:00,60.61,61.185,0.5750000000000028,0.5750000000000028,1.0,55.500000000000284,target,1.1100000000000065
2025-06-17,-1,2025-06-17 13:50:00-04:00,2025-06-17 15:55:00-04:00,59.72,59.879999999999995,-0.1599999999999966,0.8149999999999977,-0.19631901840490434,-17.99999999999966,time,1.3300000000000054
2025-06-18,1,2025-06-18 10:10:00-04:00,2025-06-18 11:55:00-04:00,61.54,62.285,0.7449999999999974,0.7449999999999974,1.0,72.49999999999974,target,1.4500000000000028
2025-06-20,-1,2025-06-20 10:55:00-04:00,2025-06-20 11:10:00-04:00,61.57,62.29,-0.7199999999999989,0.7100000000000009,-1.0140845070422506,-73.99999999999989,stop,1.2000000000000028
2025-06-23,1,2025-06-23 10:05:00-04:00,2025-06-23 12:25:00-04:00,62.239999999999995,60.99,-1.249999999999993,1.2399999999999949,-1.0080645161290307,-126.99999999999929,stop,2.239999999999995
2025-06-24,1,2025-06-24 10:55:00-04:00,2025-06-24 15:55:00-04:00,65.78,65.67,-0.10999999999999943,1.1949999999999932,-0.09205020920502097,-12.999999999999943,time,1.8299999999999983
